uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"2e9f04ab-d1d7-4143-b90a-a52ceefff9d4","D12","BLDE","BLDE.AOS.fish.point.02","2019-09-23T16:11Z","2019-09-23T16:36Z","2019-09-26T18:20Z","BLDE.2019.fall",1,8,"SALFON","Salvelinus fontinalis","species",,,,,165,46.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-0371-727X",,,
"ecbcfe0a-4163-4910-8d95-cc644edbbeeb","D12","BLDE","BLDE.AOS.fish.point.02","2019-09-23T16:11Z","2019-09-23T16:36Z","2019-09-26T18:20Z","BLDE.2019.fall",1,10,"SALFON","Salvelinus fontinalis","species",,,,,74,5.9,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"d9c7612a-07dd-4570-bbb7-633f44997578","D12","BLDE","BLDE.AOS.fish.point.02","2019-09-23T16:11Z","2019-09-23T16:36Z","2019-09-26T18:20Z","BLDE.2019.fall",1,13,"SALFON","Salvelinus fontinalis","species",,,,,127,20.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"b6601856-d940-48f7-9e93-188918c04cd5","D12","BLDE","BLDE.AOS.fish.point.02","2019-09-23T16:11Z","2019-09-23T16:36Z","2019-09-26T18:20Z","BLDE.2019.fall",1,7,"SALFON","Salvelinus fontinalis","species",,,,,189,58.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"652194f5-4468-440f-b0a9-446dc5752555","D12","BLDE","BLDE.AOS.fish.point.02","2019-09-23T16:11Z","2019-09-23T16:36Z","2019-09-26T18:20Z","BLDE.2019.fall",1,12,"SALFON","Salvelinus fontinalis","species",,,,,81,4.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"c6ddee8b-2e85-468b-89bc-b955c6f20b9b","D12","BLDE","BLDE.AOS.fish.point.02","2019-09-23T16:11Z","2019-09-23T16:36Z","2019-09-26T18:20Z","BLDE.2019.fall",1,2,"SALFON","Salvelinus fontinalis","species",,,,,71,6.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"f8ab5e0b-e8f5-4996-8462-bd41b2c0ec3b","D12","BLDE","BLDE.AOS.fish.point.02","2019-09-23T16:11Z","2019-09-23T16:36Z","2019-09-26T18:20Z","BLDE.2019.fall",1,5,"SALFON","Salvelinus fontinalis","species",,,,,125,19.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"fe3315ce-210e-4945-84f6-5fb485c4ddba","D12","BLDE","BLDE.AOS.fish.point.02","2019-09-23T16:11Z","2019-09-23T16:36Z","2019-09-26T18:20Z","BLDE.2019.fall",1,18,"SALFON","Salvelinus fontinalis","species",,,,,142,24.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"681731e8-1081-4de9-b237-670891d52a91","D12","BLDE","BLDE.AOS.fish.point.02","2019-09-23T16:11Z","2019-09-23T16:36Z","2019-09-26T18:20Z","BLDE.2019.fall",1,19,"SALFON","Salvelinus fontinalis","species",,,,,,26.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"1588b810-1a0b-4273-9dbe-ce609a8d897c","D12","BLDE","BLDE.AOS.fish.point.02","2019-09-23T16:11Z","2019-09-23T16:36Z","2019-09-26T18:20Z","BLDE.2019.fall",1,14,"SALFON","Salvelinus fontinalis","species",,,,,128,18.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"5cd2411a-c88f-4687-8df8-c7d9321d7094","D12","BLDE","BLDE.AOS.fish.point.02","2019-09-23T16:11Z","2019-09-23T16:36Z","2019-09-26T18:20Z","BLDE.2019.fall",1,4,"SALFON","Salvelinus fontinalis","species",,,,,235,127.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-0371-727X",,,
"d7ad98ef-dfa5-434f-b0dc-6f334021d065","D12","BLDE","BLDE.AOS.fish.point.02","2019-09-23T16:11Z","2019-09-23T16:36Z","2019-09-26T18:20Z","BLDE.2019.fall",1,17,"SALFON","Salvelinus fontinalis","species",,,,,118,13.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"ca751e65-74a9-440a-8a44-4be092a6022f","D12","BLDE","BLDE.AOS.fish.point.02","2019-09-23T17:06Z","2019-09-23T17:24Z","2019-09-26T18:20Z","BLDE.2019.fall",2,1,"SALFON","Salvelinus fontinalis","species",,,,,156,41.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"8b13408b-c0ad-4427-ba5f-bb9983437af6","D12","BLDE","BLDE.AOS.fish.point.02","2019-09-23T17:06Z","2019-09-23T17:24Z","2019-09-26T18:20Z","BLDE.2019.fall",2,5,"SALFON","Salvelinus fontinalis","species",,,,,135,22.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"a8e071e7-87f0-452f-8d99-c5b15270bf7a","D12","BLDE","BLDE.AOS.fish.point.02","2019-09-23T17:06Z","2019-09-23T17:24Z","2019-09-26T18:20Z","BLDE.2019.fall",2,15,"SALFON","Salvelinus fontinalis","species",,,,,81,4.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"c94f4d74-c2d2-4f60-a09b-5dbce595785b","D12","BLDE","BLDE.AOS.fish.point.02","2019-09-23T17:06Z","2019-09-23T17:24Z","2019-09-26T18:20Z","BLDE.2019.fall",2,2,"SALFON","Salvelinus fontinalis","species",,,,,103,22.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X","Possible burn mark",,
"845d27d8-d21b-4000-a364-e5a838889661","D12","BLDE","BLDE.AOS.fish.point.02","2019-09-23T17:06Z","2019-09-23T17:24Z","2019-09-26T18:20Z","BLDE.2019.fall",2,4,"SALFON","Salvelinus fontinalis","species",,,,,80,4.4,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"3a35b23c-7029-459e-849a-ae3a6f293b4e","D12","BLDE","BLDE.AOS.fish.point.02","2019-09-23T17:06Z","2019-09-23T17:24Z","2019-09-26T18:20Z","BLDE.2019.fall",2,9,"SALFON","Salvelinus fontinalis","species",,,,,113,13.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"c34b5932-444e-4249-8e3d-5b9f3ef0bcdf","D12","BLDE","BLDE.AOS.fish.point.02","2019-09-23T17:06Z","2019-09-23T17:24Z","2019-09-26T18:20Z","BLDE.2019.fall",2,13,"SALFON","Salvelinus fontinalis","species",,,,,68,3.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"6e66bdfb-1866-492e-a090-f4f15d55b2e5","D12","BLDE","BLDE.AOS.fish.point.02","2019-09-23T17:06Z","2019-09-23T17:24Z","2019-09-26T18:20Z","BLDE.2019.fall",2,11,"SALFON","Salvelinus fontinalis","species",,,,,144,26.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"ed70a289-47db-444b-a1d6-bbd16f9c1e9d","D12","BLDE","BLDE.AOS.fish.point.02","2019-09-23T17:06Z","2019-09-23T17:24Z","2019-09-26T18:20Z","BLDE.2019.fall",2,7,"SALFON","Salvelinus fontinalis","species",,,,,64,2.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"16cae6b4-462b-4805-b188-26d5bc30ef22","D12","BLDE","BLDE.AOS.fish.point.02","2019-09-23T17:06Z","2019-09-23T17:24Z","2019-09-26T18:20Z","BLDE.2019.fall",2,14,"SALFON","Salvelinus fontinalis","species",,,,,83,5.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"368dc4d4-8879-4537-ac6f-db268d4190e7","D12","BLDE","BLDE.AOS.fish.point.02","2019-09-23T17:06Z","2019-09-23T17:24Z","2019-09-26T18:20Z","BLDE.2019.fall",2,6,"SALFON","Salvelinus fontinalis","species",,,,,84,4.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"5288875d-c255-4fb6-8e57-602f97157166","D12","BLDE","BLDE.AOS.fish.point.02","2019-09-23T17:06Z","2019-09-23T17:24Z","2019-09-26T18:20Z","BLDE.2019.fall",2,3,"SALFON","Salvelinus fontinalis","species",,,,,75,3.9,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"eae20d81-e954-4572-b79b-d0ad0900771c","D12","BLDE","BLDE.AOS.fish.point.02","2019-09-23T17:06Z","2019-09-23T17:24Z","2019-09-26T18:20Z","BLDE.2019.fall",2,8,"SALFON","Salvelinus fontinalis","species",,,,,141,21.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"e17cdb07-1b71-411f-94bc-1678990396cc","D12","BLDE","BLDE.AOS.fish.point.02","2019-09-23T17:06Z","2019-09-23T17:24Z","2019-09-26T18:20Z","BLDE.2019.fall",2,12,"SALFON","Salvelinus fontinalis","species",,,,,68,4.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"47a18933-8e03-48f3-bf37-1c7c93ae8d8b","D12","BLDE","BLDE.AOS.fish.point.02","2019-09-23T17:06Z","2019-09-23T17:24Z","2019-09-26T18:20Z","BLDE.2019.fall",2,10,"SALFON","Salvelinus fontinalis","species",,,,,136,24.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"9f755cf3-d8b5-4ab7-9b03-348d26240f04","D12","BLDE","BLDE.AOS.fish.point.02","2019-09-23T17:54Z","2019-09-23T18:08Z","2019-09-26T18:20Z","BLDE.2019.fall",3,8,"SALFON","Salvelinus fontinalis","species",,,,,164,46.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"dbd0ea2d-bd26-4cac-9458-40ca1173d5bd","D12","BLDE","BLDE.AOS.fish.point.02","2019-09-23T17:54Z","2019-09-23T18:08Z","2019-09-26T18:20Z","BLDE.2019.fall",3,1,"SALFON","Salvelinus fontinalis","species",,,,,172,52.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"dbec09e9-104e-433f-9fce-ad9ec715920d","D12","BLDE","BLDE.AOS.fish.point.02","2019-09-23T17:54Z","2019-09-23T18:08Z","2019-09-26T18:20Z","BLDE.2019.fall",3,6,"SALFON","Salvelinus fontinalis","species",,,,,230,112.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-0371-727X",,,
"1c03f0c8-1257-43cf-8406-a6160c108e5a","D12","BLDE","BLDE.AOS.fish.point.02","2019-09-23T17:54Z","2019-09-23T18:08Z","2019-09-26T18:20Z","BLDE.2019.fall",3,7,"SALFON","Salvelinus fontinalis","species",,,,,179,51.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-0371-727X",,,
"27e0af73-99e8-4fb9-b083-ff8499a2397f","D12","BLDE","BLDE.AOS.fish.point.02","2019-09-23T17:54Z","2019-09-23T18:08Z","2019-09-26T18:20Z","BLDE.2019.fall",3,10,"SALFON","Salvelinus fontinalis","species",,,,,131,22.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"96caf4f6-da2d-45ac-be81-8c1b86ee8ca6","D12","BLDE","BLDE.AOS.fish.point.02","2019-09-23T17:54Z","2019-09-23T18:08Z","2019-09-26T18:20Z","BLDE.2019.fall",3,3,"SALFON","Salvelinus fontinalis","species",,,,,122,13.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"9a991f01-2046-49d9-8a4e-e389ca04e6c2","D12","BLDE","BLDE.AOS.fish.point.02","2019-09-23T17:54Z","2019-09-23T18:08Z","2019-09-26T18:20Z","BLDE.2019.fall",3,5,"SALFON","Salvelinus fontinalis","species",,,,,74,5.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"bf10e7c2-4487-4fa8-9c03-4e2d38463b55","D12","BLDE","BLDE.AOS.fish.point.02","2019-09-23T17:54Z","2019-09-23T18:08Z","2019-09-26T18:20Z","BLDE.2019.fall",3,4,"SALFON","Salvelinus fontinalis","species",,,,,72,2.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"98094e44-3a79-44e1-8b9c-cfdc2acfd36d","D12","BLDE","BLDE.AOS.fish.point.02","2019-09-23T17:54Z","2019-09-23T18:08Z","2019-09-26T18:20Z","BLDE.2019.fall",3,9,"SALFON","Salvelinus fontinalis","species",,,,,209,80.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-0371-727X",,,
"4aecbad8-00f4-4abb-9b88-e0502738ca46","D12","BLDE","BLDE.AOS.fish.point.02","2019-09-23T17:54Z","2019-09-23T18:08Z","2019-09-26T18:20Z","BLDE.2019.fall",3,2,"SALFON","Salvelinus fontinalis","species",,,,,120,15.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"ab212eea-e0e3-46c5-a47a-8709974945bb","D12","BLDE","BLDE.AOS.fish.point.03","2019-09-24T15:52Z","2019-09-24T16:18Z","2019-09-26T18:20Z","BLDE.2019.fall",1,27,"SALFON","Salvelinus fontinalis","species",,,,,170,48.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-0371-727X",,,
"5cda7f09-8004-42ef-86f6-f0f2914f739f","D12","BLDE","BLDE.AOS.fish.point.03","2019-09-24T15:52Z","2019-09-24T16:18Z","2019-09-26T18:20Z","BLDE.2019.fall",1,36,"SALFON","Salvelinus fontinalis","species",,,,,67,4.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"288314e7-3f57-4d24-ba9a-bbb1075f5303","D12","BLDE","BLDE.AOS.fish.point.03","2019-09-24T15:52Z","2019-09-24T16:18Z","2019-09-26T18:20Z","BLDE.2019.fall",1,43,"SALFON","Salvelinus fontinalis","species",,,,,66,3.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"cae415c1-ae64-4d8b-beef-873c9f8d1ea1","D12","BLDE","BLDE.AOS.fish.point.03","2019-09-24T15:52Z","2019-09-24T16:18Z","2019-09-26T18:20Z","BLDE.2019.fall",1,30,"SALFON","Salvelinus fontinalis","species",,,,,126,13.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"404c5b81-f7d6-428d-b217-9bc494d5a054","D12","BLDE","BLDE.AOS.fish.point.03","2019-09-24T15:52Z","2019-09-24T16:18Z","2019-09-26T18:20Z","BLDE.2019.fall",1,2,"SALFON","Salvelinus fontinalis","species",,,,,188,57.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"769f5d73-2b76-45e6-b458-22400846897b","D12","BLDE","BLDE.AOS.fish.point.03","2019-09-24T15:52Z","2019-09-24T16:18Z","2019-09-26T18:20Z","BLDE.2019.fall",1,6,"SALFON","Salvelinus fontinalis","species",,,,,176,59.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"8de29cc5-bffa-4591-a1af-6b1a79e82e93","D12","BLDE","BLDE.AOS.fish.point.03","2019-09-24T15:52Z","2019-09-24T16:18Z","2019-09-26T18:20Z","BLDE.2019.fall",1,13,"SALFON","Salvelinus fontinalis","species",,,,,131,21.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"817654a4-9882-4e06-bf7a-496b976174c6","D12","BLDE","BLDE.AOS.fish.point.03","2019-09-24T15:52Z","2019-09-24T16:18Z","2019-09-26T18:20Z","BLDE.2019.fall",1,45,"SALFON","Salvelinus fontinalis","species",,,,,74,4.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"dd444acb-1a88-4f23-8d2a-1e1869bf9952","D12","BLDE","BLDE.AOS.fish.point.03","2019-09-24T15:52Z","2019-09-24T16:18Z","2019-09-26T18:20Z","BLDE.2019.fall",1,35,"SALFON","Salvelinus fontinalis","species",,,,,72,4.1,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"c698b350-cda7-480d-8f3d-618cc9b6d24d","D12","BLDE","BLDE.AOS.fish.point.03","2019-09-24T15:52Z","2019-09-24T16:18Z","2019-09-26T18:20Z","BLDE.2019.fall",1,9,"SALFON","Salvelinus fontinalis","species",,,,,113,13.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"786d763e-a0c0-451a-8bf9-7d81a272a31b","D12","BLDE","BLDE.AOS.fish.point.03","2019-09-24T15:52Z","2019-09-24T16:18Z","2019-09-26T18:20Z","BLDE.2019.fall",1,48,"SALFON","Salvelinus fontinalis","species",,,,,120,17.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"0603d23e-86b8-4d65-af60-4e50a4eacb83","D12","BLDE","BLDE.AOS.fish.point.03","2019-09-24T15:52Z","2019-09-24T16:18Z","2019-09-26T18:20Z","BLDE.2019.fall",1,1,"SALFON","Salvelinus fontinalis","species",,,,,113,12.4,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"ec1689bb-1ac8-4826-b159-a6bd1e744b83","D12","BLDE","BLDE.AOS.fish.point.03","2019-09-24T15:52Z","2019-09-24T16:18Z","2019-09-26T18:20Z","BLDE.2019.fall",1,25,"SALFON","Salvelinus fontinalis","species",,,,,69,4.2,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"1ac272cf-d124-49e7-b298-1e70aec724e4","D12","BLDE","BLDE.AOS.fish.point.03","2019-09-24T15:52Z","2019-09-24T16:18Z","2019-09-26T18:20Z","BLDE.2019.fall",1,3,"SALFON","Salvelinus fontinalis","species",,,,,220,88.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-0371-727X",,,
"9515cd87-712c-4445-a3bc-53a98141749e","D12","BLDE","BLDE.AOS.fish.point.03","2019-09-24T15:52Z","2019-09-24T16:18Z","2019-09-26T18:20Z","BLDE.2019.fall",1,21,"SALFON","Salvelinus fontinalis","species",,,,,136,23.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"a300062b-8577-421c-a4ed-d20c17061e03","D12","BLDE","BLDE.AOS.fish.point.03","2019-09-24T15:52Z","2019-09-24T16:18Z","2019-09-26T18:20Z","BLDE.2019.fall",1,8,"SALFON","Salvelinus fontinalis","species",,,,,144,30.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"dc785d7c-0437-41a9-bd5e-41d794737e1b","D12","BLDE","BLDE.AOS.fish.point.03","2019-09-24T15:52Z","2019-09-24T16:18Z","2019-09-26T18:20Z","BLDE.2019.fall",1,44,"SALFON","Salvelinus fontinalis","species",,,,,78,5.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"6f9080b0-4fab-4607-9b75-c8d970ae035f","D12","BLDE","BLDE.AOS.fish.point.03","2019-09-24T15:52Z","2019-09-24T16:18Z","2019-09-26T18:20Z","BLDE.2019.fall",1,29,"SALFON","Salvelinus fontinalis","species",,,,,74,4.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"2b14f81f-9f46-403f-975a-e9e75287c61e","D12","BLDE","BLDE.AOS.fish.point.03","2019-09-24T15:52Z","2019-09-24T16:18Z","2019-09-26T18:20Z","BLDE.2019.fall",1,5,"SALFON","Salvelinus fontinalis","species",,,,,71,3.7,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"235204d3-9d33-41e8-984e-e81ba3f5f633","D12","BLDE","BLDE.AOS.fish.point.03","2019-09-24T15:52Z","2019-09-24T16:18Z","2019-09-26T18:20Z","BLDE.2019.fall",1,40,"SALFON","Salvelinus fontinalis","species",,,,,71,4.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"9ea01b77-e343-4096-9263-9d10b6cdd03a","D12","BLDE","BLDE.AOS.fish.point.03","2019-09-24T15:52Z","2019-09-24T16:18Z","2019-09-26T18:20Z","BLDE.2019.fall",1,37,"SALFON","Salvelinus fontinalis","species",,,,,70,4.4,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"7e6e3ecb-753f-4a9a-9a8e-92045ca273c9","D12","BLDE","BLDE.AOS.fish.point.03","2019-09-24T15:52Z","2019-09-24T16:18Z","2019-09-26T18:20Z","BLDE.2019.fall",1,22,"SALFON","Salvelinus fontinalis","species",,,,,131,18.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"7e7def65-c33b-42db-9669-0244f0b64206","D12","BLDE","BLDE.AOS.fish.point.03","2019-09-24T15:52Z","2019-09-24T16:18Z","2019-09-26T18:20Z","BLDE.2019.fall",1,20,"SALFON","Salvelinus fontinalis","species",,,,,132,17.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"db6e6866-a22e-467b-a24d-cdbc47c3da1a","D12","BLDE","BLDE.AOS.fish.point.03","2019-09-24T15:52Z","2019-09-24T16:18Z","2019-09-26T18:20Z","BLDE.2019.fall",1,39,"SALFON","Salvelinus fontinalis","species",,,,,71,3.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"f45e5664-a363-4269-9dde-1c4b9861cbcd","D12","BLDE","BLDE.AOS.fish.point.03","2019-09-24T15:52Z","2019-09-24T16:18Z","2019-09-26T18:20Z","BLDE.2019.fall",1,15,"SALFON","Salvelinus fontinalis","species",,,,,130,20.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"9c2c0ab2-c307-4b8e-9557-f9a379e4ed23","D12","BLDE","BLDE.AOS.fish.point.03","2019-09-24T15:52Z","2019-09-24T16:18Z","2019-09-26T18:20Z","BLDE.2019.fall",1,19,"SALFON","Salvelinus fontinalis","species",,,,,71,4.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"957921c9-5236-4e16-b1c2-78b574a5c16b","D12","BLDE","BLDE.AOS.fish.point.03","2019-09-24T15:52Z","2019-09-24T16:18Z","2019-09-26T18:20Z","BLDE.2019.fall",1,17,"SALFON","Salvelinus fontinalis","species",,,,,64,5.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"31772d31-7867-48d1-ab9f-b8dd82674c3e","D12","BLDE","BLDE.AOS.fish.point.03","2019-09-24T15:52Z","2019-09-24T16:18Z","2019-09-26T18:20Z","BLDE.2019.fall",1,7,"SALFON","Salvelinus fontinalis","species",,,,,130,19.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"ff09f041-27bd-4b54-b690-b73e04ff4268","D12","BLDE","BLDE.AOS.fish.point.03","2019-09-24T15:52Z","2019-09-24T16:18Z","2019-09-26T18:20Z","BLDE.2019.fall",1,14,"SALFON","Salvelinus fontinalis","species",,,,,75,4.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"0545e45a-094c-41ca-a85c-5acaa6e19004","D12","BLDE","BLDE.AOS.fish.point.03","2019-09-24T15:52Z","2019-09-24T16:18Z","2019-09-26T18:20Z","BLDE.2019.fall",1,10,"SALFON","Salvelinus fontinalis","species",,,,,125,19.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
