uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"c130b4ec-8ef1-4e21-b243-cbce3936fa81","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-10-05T12:19Z","Loecke Lab at University of Kansas","LEWI.18.20201005.TCR","A00000070805","chloride",25.821,0,"2020-12-01T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"2ef5094b-3f58-41c5-8693-ff920145ea5d","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-10-05T12:19Z","Loecke Lab at University of Kansas","LEWI.04.20201005.TCR","A00000070791","chloride",26.118,0,"2020-12-01T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"801a6e2c-8623-4e94-a10a-e54ba97ba181","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-10-05T12:19Z","Loecke Lab at University of Kansas","LEWI.13.20201005.TCR","A00000070800","chloride",26.073,0,"2020-12-01T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"990e88b4-431e-4a9b-baf4-000d004f6fdf","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-10-05T12:19Z","Loecke Lab at University of Kansas","LEWI.08.20201005.TCR","A00000070795","chloride",26.059,0,"2020-12-01T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"638c5079-38ca-4bbf-ab0a-bfe0a8f818b0","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-10-05T12:19Z","Loecke Lab at University of Kansas","LEWI.07.20201005.TCR","A00000070794","chloride",26.015,0,"2020-12-01T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"1efc8a97-9634-48e5-8429-8dd899989a32","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-10-05T12:19Z","Loecke Lab at University of Kansas","LEWI.17.20201005.TCR","A00000070804","chloride",25.915,0,"2020-12-01T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"520d0b83-de5e-4500-93b0-66e54f017f8b","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-10-05T12:19Z","Loecke Lab at University of Kansas","LEWI.B4.20201005.TCR","A00000070757","chloride",19.614,0,"2020-12-01T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"54372131-7e0d-418e-b780-e64e486a4737","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-10-05T12:19Z","Loecke Lab at University of Kansas","LEWI.05.20201005.TCR","A00000070792","chloride",26.648,0,"2020-12-01T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"2fa5e36b-ff9c-4d50-a455-8f7f5f094586","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-10-05T12:19Z","Loecke Lab at University of Kansas","LEWI.02.20201005.TCR","A00000070789","chloride",26.509,0,"2020-12-01T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"67983ffe-0101-4c74-aee0-8cdab173a6c2","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-10-05T12:19Z","Loecke Lab at University of Kansas","LEWI.19.20201005.TCR","A00000070806","chloride",25.718,0,"2020-12-01T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"99826723-3d15-4463-9bec-5d60e316c18d","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-10-05T12:19Z","Loecke Lab at University of Kansas","LEWI.15.20201005.TCR","A00000070802","chloride",25.997,0,"2020-12-01T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"9ba61f2f-665b-4fa0-a3d6-a7c91f27c467","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-10-05T12:19Z","Loecke Lab at University of Kansas","LEWI.10.20201005.TCR","A00000070797","chloride",26.158,0,"2020-12-01T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"520306e1-b184-464c-b164-cb1511d8c7ad","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-10-05T12:19Z","Loecke Lab at University of Kansas","LEWI.20.20201005.TCR","A00000070807","chloride",25.773,0,"2020-12-01T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"9e469ca4-7a1c-48b4-8c83-7a9fb3adfbc2","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-10-05T12:19Z","Loecke Lab at University of Kansas","LEWI.01.20201005.TCR","A00000070788","chloride",27.274,0,"2020-12-01T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b57e7f80-9923-4b55-a97f-360993dafbe0","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-10-05T12:19Z","Loecke Lab at University of Kansas","LEWI.B1.20201005.TCR","A00000070754","chloride",20.429,0,"2020-12-01T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
