uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"f3c10813-21ab-464e-9500-0de35b35947e","D14","SYCA","SYCA.AOS.reach","2022-01-19T15:35Z","2022-08-04","SYCA.20220119.SURBER.1","A00000280634",,"EUKCLA","Y","Eukiefferiella claripennis gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","claripennis gr.",,"larva",3,,5,100,5,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Bode, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring","brevicalcar type",,
"b16d6d2a-a836-4597-8151-1b59905fe0ac","D14","SYCA","SYCA.AOS.reach","2022-01-19T15:35Z","2022-08-04","SYCA.20220119.SURBER.2","A00000280630",,"STRSP1","Y","Stratiomyidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Stratiomyomorpha",,"Stratiomyidae",,,,,"sp.",,"larva",5,,1,100,1,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb","Oxycera?",,
"6eb2ae06-8ad4-40b9-8f95-4db9ffb51f81","D14","SYCA","SYCA.AOS.reach","2022-01-19T15:35Z","2022-08-01","SYCA.20220119.SURBER.3","A00000280626","BA22NEOMST11001O1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",1,,1,27,4,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"d600f93f-13a3-47e0-95e2-4d43d5efdac5","D14","SYCA","SYCA.AOS.reach","2022-01-19T15:35Z","2022-08-04","SYCA.20220119.SURBER.3","A00000280626",,"ORTEUO","Y","Orthocladius (Euorthocladius) sp.",,"subgenus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",3,,5,27,19,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"de5ddd6c-94eb-4184-9856-090d1aaf070e","D14","SYCA","SYCA.AOS.reach","2022-01-19T15:35Z","2022-08-04","SYCA.20220119.SURBER.1","A00000280634",,"ORTSP3","Y","Orthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",2,,10,100,10,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"d346ac28-1bb2-4764-a385-96c40ec4de98","D14","SYCA","SYCA.AOS.reach","2022-01-19T15:35Z","2022-08-04","SYCA.20220119.SURBER.2","A00000280630",,"ERISP1","Y","Erioptera sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Eriopterini",,"Erioptera","sp.",,"larva",4,,3,100,3,"N","N",,"condition OK","Y",,"Gelhaus and Podeniene 2018; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"22809e6f-8fd6-4158-b5cb-c4032344d209","D14","SYCA","SYCA.AOS.reach","2022-01-19T15:35Z","2022-08-04","SYCA.20220119.SURBER.3","A00000280626",,"SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",5,,18,27,67,"N","N",,"condition OK","Y",,"Adler et al. 2004; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"430ebcef-311c-4283-aba9-49d1ffa0a931","D14","SYCA","SYCA.AOS.reach","2022-01-19T15:35Z","2022-08-04","SYCA.20220119.SURBER.1","A00000280634",,"POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"1ca5d5ce-8063-4bf9-9a8e-2042788b4b6c","D14","SYCA","SYCA.AOS.reach","2022-01-19T15:35Z","2022-08-04","SYCA.20220119.CORE.1","A00000280635",,"KRESP1","Y","Krenosmittia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Krenosmittia","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"1f4eef34-5726-4b8a-8ea8-ae520ba3eabd","D14","SYCA","SYCA.AOS.reach","2022-01-19T15:35Z","2022-08-05","SYCA.20220119.CORE.4","A00000280629",,"CERSP2","Y","Ceratopogonidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae",,,,,"sp.",,"larva",1,,2,100,2,"Y","N","early instar","condition OK","N",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"3b71f4a2-1323-4379-b612-6ccccc92e719","D14","SYCA","SYCA.AOS.reach","2022-01-19T15:35Z","2022-08-04","SYCA.20220119.SURBER.2","A00000280630",,"BAENOT","Y","Baetis notos",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","notos",,"larva",3,,3,100,3,"N","N",,"condition OK","Y",,"Morihara and McCafferty 1979; Wiersema, 2004; Webb et al. 2018","N","Rhithron Associates, Inc.","J. Webb","Reference Collection(1)",,
"ae785837-5c74-48db-85c9-e42759c94f11","D14","SYCA","SYCA.AOS.reach","2022-01-19T15:35Z","2022-08-04","SYCA.20220119.SURBER.2","A00000280630",,"HYDSP24","Y","Hydroptila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae","Hydroptilinae","Hydroptilini",,"Hydroptila","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"c0dae5d7-b3e2-4bcf-993a-f4230b2bb5f6","D14","SYCA","SYCA.AOS.reach","2022-01-19T15:35Z","2022-08-04","SYCA.20220119.SURBER.1","A00000280634",,"ZAVSP2","Y","Zavreliella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Zavreliella","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"9330a612-8c0d-4b0b-bd06-690f75596a4d","D14","SYCA","SYCA.AOS.reach","2022-01-19T15:35Z","2022-08-04","SYCA.20220119.SURBER.1","A00000280634",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",5,,1,100,1,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","R. Spring",,,
"a60328e3-5dd0-40b7-b2d2-9d1dcc3c135e","D14","SYCA","SYCA.AOS.reach","2022-01-19T15:35Z","2022-08-04","SYCA.20220119.CORE.5","A00000280628",,"SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,"Adler et al. 2004; Merritt et al. 2019","N","Rhithron Associates, Inc.","R. Spring",,,
"7372dbc7-bcc9-4b8e-81f2-8ea78dbedd59","D14","SYCA","SYCA.AOS.reach","2022-01-19T15:35Z","2022-08-04","SYCA.20220119.SURBER.3","A00000280626",,"SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",2,,80,27,296,"N","N",,"condition OK","Y",,"Adler et al. 2004; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"f4c2bc27-91de-435e-abad-3b1c96ece85a","D14","SYCA","SYCA.AOS.reach","2022-01-19T15:35Z","2022-08-04","SYCA.20220119.CORE.4","A00000280629",,"POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"244c1ded-7b37-4cd2-9415-3fb5af6db329","D14","SYCA","SYCA.AOS.reach","2022-01-19T15:35Z","2022-08-01","SYCA.20220119.SURBER.3","A00000280626","BA22NEOMST11001O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",7,,1,27,4,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","w/o HC",,
"46b02220-44b4-4c25-b4d7-3f378b944e43","D14","SYCA","SYCA.AOS.reach","2022-01-19T15:35Z","2022-08-04","SYCA.20220119.SURBER.3","A00000280626",,"ORISP1","Y","Oribatida sp.",,"suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Sarcoptiformes","Oribatida",,,,,,,,"sp.",,"adult",1,,1,27,4,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"9da000ef-018c-48c4-9392-08a556ef7177","D14","SYCA","SYCA.AOS.reach","2022-01-19T15:35Z","2022-08-05","SYCA.20220119.SURBER.1","A00000280634",,"SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",2,,22,100,22,"N","N",,"condition OK","Y",,"Adler et al. 2004; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"8e30aef7-6c5e-4403-b411-77e3fcbf7363","D14","SYCA","SYCA.AOS.reach","2022-01-19T15:35Z","2022-08-05","SYCA.20220119.CORE.4","A00000280629","BA22NEOMST11005O1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",2,,7,100,7,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"e9cad1bf-923c-4b35-acc1-24b626a20a74","D14","SYCA","SYCA.AOS.reach","2022-01-19T15:35Z","2022-08-05","SYCA.20220119.CORE.4","A00000280629",,"BAESP","Y","Baetidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,,"sp.",,"larva",1,,1,100,1,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"04b0ab4b-070a-47fa-ae56-6e8d5dcd1175","D14","SYCA","SYCA.AOS.reach","2022-01-19T15:35Z","2022-08-04","SYCA.20220119.CORE.4","A00000280629",,"CHISP6","Y","Chironomini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,,"sp.",,"larva",1,,2,100,2,"Y","N","early instar","condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"f38763df-0856-4a8d-8087-6687bbf53097","D14","SYCA","SYCA.AOS.reach","2022-01-19T15:35Z","2022-08-05","SYCA.20220119.SURBER.1","A00000280634",,"CAPSP2","Y","Capniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Capniidae",,,,,"sp.",,"larva",1,,27,100,27,"Y","N","early instar","condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"5cdef59c-1a8f-42e3-a1a2-f6b44484d29b","D14","SYCA","SYCA.AOS.reach","2022-01-19T15:35Z","2022-08-04","SYCA.20220119.SURBER.3","A00000280626",,"ORTEUO","Y","Orthocladius (Euorthocladius) sp.",,"subgenus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",2,,4,27,15,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"ee82107f-cc24-4f18-9724-d7731cf7992f","D14","SYCA","SYCA.AOS.reach","2022-01-19T15:35Z","2022-08-05","SYCA.20220119.SURBER.1","A00000280634",,"TABSP1","Y","Tabanidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Tabanomorpha",,"Tabanidae",,,,,"sp.",,"larva",17,,1,100,1,"N","N","damaged","damaged, affecting taxonomy and measurement","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"d5ebc6f8-fb8d-4d3a-bb50-493d4658bffb","D14","SYCA","SYCA.AOS.reach","2022-01-19T15:35Z","2022-08-04","SYCA.20220119.SURBER.1","A00000280634",,"PARSP33","Y","Paratendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Paratendipes","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"dec31093-1880-4622-a06a-ada5cc1f3a9a","D14","SYCA","SYCA.AOS.reach","2022-01-19T15:35Z","2022-08-04","SYCA.20220119.SURBER.3","A00000280626",,"SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",3,,100,27,370,"N","N",,"condition OK","Y",,"Adler et al. 2004; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"5bb802c9-7d88-4572-b05c-d45d19ef167a","D14","SYCA","SYCA.AOS.reach","2022-01-19T15:35Z","2022-08-04","SYCA.20220119.SURBER.2","A00000280630",,"HELSP7","Y","Helicopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Sericostomatoidea","Helicopsychidae",,,,"Helicopsyche","sp.",,"larva",1,,11,100,11,"N","N",,"condition OK","Y",,"Flint 1964; Flint 1992; Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"e0484ba1-0014-4de1-b42f-400b255ecce6","D14","SYCA","SYCA.AOS.reach","2022-01-19T15:35Z","2022-08-04","SYCA.20220119.CORE.4","A00000280629",,"EURSP5","Y","Euryhapsis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Euryhapsis","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"7aa26182-92e6-48b9-8b23-eb500b2955a0","D14","SYCA","SYCA.AOS.reach","2022-01-19T15:35Z","2022-08-05","SYCA.20220119.SURBER.1","A00000280634",,"ORISP1","Y","Oribatida sp.",,"suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Sarcoptiformes","Oribatida",,,,,,,,"sp.",,"adult",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"06ca5ae8-9f76-4f3d-951e-c73a757a33ba","D14","SYCA","SYCA.AOS.reach","2022-01-19T15:35Z","2022-08-05","SYCA.20220119.CORE.4","A00000280629",,"CAPSP2","Y","Capniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Capniidae",,,,,"sp.",,"larva",1,,1,100,1,"Y","N","early instar","condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"b2e93233-0adc-4016-b781-9c8c7e4eae92","D14","SYCA","SYCA.AOS.reach","2022-01-19T15:35Z","2022-08-04","SYCA.20220119.CORE.4","A00000280629",,"PSISP3","Y","Psilometriocnemus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Psilometriocnemus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"f3a0c0a7-c298-418b-89d6-6d05e6b6a2b5","D14","SYCA","SYCA.AOS.reach","2022-01-19T15:35Z","2022-08-04","SYCA.20220119.CORE.4","A00000280629",,"KRESP1","Y","Krenosmittia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Krenosmittia","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"d7e82185-6d16-4786-b88f-747078b7de5c","D14","SYCA","SYCA.AOS.reach","2022-01-19T15:35Z","2022-08-04","SYCA.20220119.SURBER.2","A00000280630",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
