uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"e579cdbc-0177-4d46-8269-09da304434df","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,10,"NOTSUT","Notropis suttkusi","species",,,,,40,0.5,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"1b14ef79-4868-4b1c-b94d-9668059c39f0","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,115,"ETHRAD","Etheostoma radiosum","species",,,,,71,4.0,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"e20da53b-b99c-453c-97ee-001609622881","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,121,"ETHSPE","Etheostoma spectabile","species",,,,,42,1.0,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"86742eab-89be-4c04-87bf-0b2abe27db36","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,124,"ETHSPE","Etheostoma spectabile","species",,,,,39,0.8,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"3e594bb2-c130-48df-bbc1-1673285b4e0e","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,135,"ETHRAD","Etheostoma radiosum","species",,,,,66,3.2,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"1149531f-cf1c-47b6-8ac1-103f2c2cba39","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,146,"ETHSPE","Etheostoma spectabile","species",,,,,44,1.0,"two electrofishers",,,,,"no sample",,,,,"0009-0001-0347-4936",,,
"545ace2a-b5db-47b6-8e7f-0518f8adf3c9","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,23,"ETHRAD","Etheostoma radiosum","species",,,,,63,3.1,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"4703dd6d-6f89-4a6c-b767-d898a1978bc1","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,117,"ETHRAD","Etheostoma radiosum","species",,,,,55,1.2,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"e97d2543-b273-486b-a0bc-985cc7ff278b","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,16,"CYPVEN","Cyprinella venusta","species",,,,,19,0.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"6990012b-0db7-4ef1-b053-3c6c26be6b81","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,51,"CYPVEN","Cyprinella venusta","species",,,,,37,0.5,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"0bdc9c2d-0e63-48c4-97a6-cf94d1359ca3","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,102,"CYPVEN","Cyprinella venusta","species",,,,,20,0.3,"two electrofishers",,"Y",,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"18d2479c-26f8-4a4b-9210-673c5c293d69","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,69,"ETHRAD","Etheostoma radiosum","species",,,,,68,3.1,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"42f40008-b7d9-4dbd-b701-27af2be4ffd6","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,143,"ETHSPE","Etheostoma spectabile","species",,,,,55,1.5,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"0b353db8-1968-455c-987c-884ee6e95e38","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,17,"ETHSPE","Etheostoma spectabile","species",,,,,46,1.9,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"e71bf570-ce95-4aa3-9871-5db239f1c9c8","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,93,"CYPVEN","Cyprinella venusta","species",,,,,30,0.5,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"f2979f1b-e42f-4f66-a956-0d7181b816f9","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,172,"PERCAP","Percina caprodes","species",,,,,102,7.7,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"079e00b1-5097-43a0-bc9f-a02d6b4eac0b","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,25,"NOTVOL","Notropis volucellus","species",,,,,51,1.2,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"6bdbb8f9-badd-4650-926d-4cf561b23261","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,44,"CYPVEN","Cyprinella venusta","species",,,,,31,0.5,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"2125bc6e-88ae-47d2-ae0b-0fbd2037de76","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,70,"CYPVEN","Cyprinella venusta","species",,,,,21,0.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"c2c1af4c-904a-451c-96d7-a40695f6d81a","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,141,"CAMANO","Campostoma anomalum","species",,,,,100,10.8,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"60f92391-3e73-4f95-9117-c7c88a484db4","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,170,"LEPMEG","Lepomis megalotis","species",,,,,128,43.2,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"b3fdd370-baae-4380-8692-27774a9ea589","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,33,"ETHRAD","Etheostoma radiosum","species",,,,,60,2.4,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"43aae3cb-c605-4f66-af9f-3354efcb3629","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,134,"CAMANO","Campostoma anomalum","species",,,,,95,9.4,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"69602939-ae16-4b52-98ea-3031b205ea21","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,65,"ETHRAD","Etheostoma radiosum","species",,,,,60,2.6,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"9d5eb0fa-da27-4f2c-bdb0-43fcfaee71ad","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,78,"CYPVEN","Cyprinella venusta","species",,,,,30,0.5,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"f9971902-a966-4aba-9acb-356a477c8d27","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,103,"ETHRAD","Etheostoma radiosum","species",,,,,65,3.2,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"1c50c186-3b70-4bb3-a433-f786d6052879","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,47,"NOTSUT","Notropis suttkusi","species",,,,,24,0.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"3354e14b-a876-49e9-91f8-5c71bdc026b6","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,67,"NOTSUT","Notropis suttkusi","species",,,,,60,2.2,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"a3312e83-472b-4e8d-937d-4802c616ec48","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,110,"CAMANO","Campostoma anomalum","species",,,,,70,3.0,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"be0b38b0-7a2e-4aa3-a1c8-fdbc363a07cf","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,18,"NOTSUT","Notropis suttkusi","species",,,,,21,0.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"cf68edee-4d61-4f2b-bf94-711fa24d99d6","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,171,"LEPCYA","Lepomis cyanellus","species",,,,,113,30.2,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"63021e9e-bd64-45a7-af7b-882bb6402bbb","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,50,"ETHSPE","Etheostoma spectabile","species",,,,,52,1.7,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"b047ee57-01ea-4255-9e3a-7389c4363bee","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,137,"ETHRAD","Etheostoma radiosum","species",,,,,43,0.8,"two electrofishers",,,,,"no sample",,,,,"0009-0001-0347-4936",,,
"6e1d9ef6-b08e-483a-be02-4b8a22fd1cad","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,77,"ETHRAD","Etheostoma radiosum","species",,,,,62,2.8,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"e772c499-390f-4682-9bd8-d6445348c25e","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,139,"ETHRAD","Etheostoma radiosum","species",,,,,60,2.1,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"ef737bc9-1f7a-4fc2-8b2e-9dc02996bdb2","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,100,"CYPVEN","Cyprinella venusta","species",,,,,33,0.5,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"8a092f1f-3467-42d8-ae95-e9e96bcae98f","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,81,"CYPVEN","Cyprinella venusta","species",,,,,32,0.5,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"5d932d99-a565-4841-80dd-05999f5909f0","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,118,"ETHRAD","Etheostoma radiosum","species",,,,,62,2.4,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"adca1f60-53b2-4eb1-914d-973084aa1042","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,53,"CYPVEN","Cyprinella venusta","species",,,,,20,0.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"d190714a-61b6-4b45-b625-dc9b0348dd55","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,147,"ETHSPE","Etheostoma spectabile","species",,,,,39,0.8,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"75740762-16c9-4716-87a8-01656e3e694f","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,148,"ETHSPE","Etheostoma spectabile","species",,,,,39,0.8,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"d2e4b5ed-fba1-4225-91d2-b52a67277b75","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,127,"ETHRAD","Etheostoma radiosum","species",,,,,40,1.0,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"48cd0e64-a5e2-436b-b1c2-6568cb7b41b7","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,140,"CAMANO","Campostoma anomalum","species",,,,,75,5.5,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"a47a64b8-c3b9-49d1-8df9-ca5d4e8a7dcf","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,114,"ETHSPE","Etheostoma spectabile","species",,,,,55,1.5,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"cd859d41-c179-4bd6-94ee-a82b9feba1e1","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,58,"CYPVEN","Cyprinella venusta","species",,,,,20,0.3,"two electrofishers",,"Y",,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"4ca2f962-cf13-4230-a38b-3845f060bd11","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,125,"ETHSPE","Etheostoma spectabile","species",,,,,40,0.9,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"eb6f2345-759b-4b11-aa49-60f0c8dda512","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,6,"CYPVEN","Cyprinella venusta","species",,,,,24,0.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"d36f70e0-a412-49cc-a18d-b471731809b9","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,98,"CYPVEN","Cyprinella venusta","species",,,,,42,0.8,"two electrofishers",,,,,"no sample",,,,,"0009-0001-0347-4936",,,
"51363bb2-2c6f-4116-b339-4f5b1b0c0e07","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,38,"MICDOL","Micropterus dolomieu","species",,,,,121,20.8,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"6dc02222-926e-47a5-b362-4aa96bc1675e","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,112,"ETHRAD","Etheostoma radiosum","species",,,,,44,1.5,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"1bfdb791-83d9-43c2-8086-c251eece423f","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,122,"ETHSPE","Etheostoma spectabile","species",,,,,55,1.5,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"35e17fb4-0c11-49d0-a6a7-fdd19c0acaf1","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,63,"ETHRAD","Etheostoma radiosum","species",,,,,68,3.8,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"84974a34-d60c-4cc7-9a23-aa2b1fb57b88","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,132,"NOTSUT","Notropis suttkusi","species",,,,,51,1.5,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"a32f27bc-b0f4-4b5d-8152-59938881b509","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,49,"NOTSUT","Notropis suttkusi","species",,,,,64,3.0,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"b3ec50ef-7627-45d9-810f-87d8c8b7891a","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,56,"NOTSUT","Notropis suttkusi","species",,,,,51,1.4,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"b2432f52-a98f-4d2b-ab97-bfd58b4631f9","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,28,"NOTSUT","Notropis suttkusi","species",,,,,36,0.5,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"3d0d2beb-8b60-44a8-8521-8b129b9aa8b4","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,94,"CYPVEN","Cyprinella venusta","species",,,,,22,0.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"8e1c336f-45c2-45e0-8400-ec9b93dbf50c","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,133,"NOTSUT","Notropis suttkusi","species",,,,,42,0.7,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"5238854d-a227-4beb-bd0b-266ae5441c91","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,9,"GAMAFF","Gambusia affinis","species",,,,,25,0.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"0015ec9f-5131-4ed2-9178-329e87abc13c","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,165,"MICDOL","Micropterus dolomieu","species",,,,,180,82.5,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"4dd33972-6ff2-4e52-9b9b-70aadeadb50e","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,116,"CAMANO","Campostoma anomalum","species",,,,,82,5.4,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"007755e7-3b89-43cb-ae29-ec0d4e8c9d18","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,90,"CYPVEN","Cyprinella venusta","species",,,,,21,0.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"dd994262-a8e0-4921-8e9c-303f01307086","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,160,"PERSCI","Percina sciera","species",,,,,92,7.1,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"d3f35c9e-979a-4be3-a60c-8b5e76915f88","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,42,"ETHRAD","Etheostoma radiosum","species",,,,,45,0.8,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"4dd0a359-e6f3-4fc2-99a8-491af29eafdc","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,157,"MICDOL","Micropterus dolomieu","species",,,,,80,5.1,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"24c8a135-87f5-4b4b-b80b-ea75f383c8d1","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,52,"CYPVEN","Cyprinella venusta","species",,,,,24,0.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"664ca092-5997-4fce-9be1-727f310b8fef","D11","BLUE","BLUE.AOS.fish.point.04","2025-03-25T14:14Z","2025-03-25T16:23Z","2025-03-25T20:43Z","BLUE.2025.spring",1,173,"PERCOP","Percina copelandi","species",,,,,47,0.6,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
