uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"54c59c59-3115-44bb-9309-b6b4075047a6","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,89,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"92adb3bf-b5f7-4e27-9c8a-67227f9b764d","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,43,"XIPHEL","Xiphophorus hellerii","species",,,,,52,2.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-1220-2331",,,
"0d3f014e-fd6e-40fc-9d14-e7ec216720a4","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,21,"XIPHEL","Xiphophorus hellerii","species",,,,,41,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-1220-2331",,,
"b7fd1b34-e90c-4dc8-89ff-eaad6ca909ae","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,69,"POERET","Poecilia reticulata","species",,,,,51,1.6,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331",,,
"fcfc71eb-5e92-4c14-b8b1-621619b1ef9d","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,11,"XIPHEL","Xiphophorus hellerii","species",,,,,69,4.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"517593ac-23a3-4b23-898d-170d599989fa","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,55,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"f48b10b7-5bc5-4af7-978b-e15500ad2231","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,88,"POERET","Poecilia reticulata","species",,,,,24,0.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"39b876b6-f9ed-4182-91d0-170df0038fec","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,78,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"935ed348-447d-44f2-99e0-1c35f0d486b3","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,86,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"452aa520-62f3-4971-88d6-050a1cba1ac8","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,46,"XIPHEL","Xiphophorus hellerii","species",,,,,78,7.8,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331",,,
"a294cce6-8864-4861-bb3c-57c47ec021d7","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,85,"POERET","Poecilia reticulata","species",,,,,37,0.9,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331",,,
"4bd4b0d3-bbb8-4b9f-aa0c-bea38ef339e5","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,82,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"ced1bd02-bec2-4796-bda2-cf73ca6cbc44","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,74,"POERET","Poecilia reticulata","species",,,,,21,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"d4548c70-d16f-401a-9581-67e174deafd3","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,26,"XIPHEL","Xiphophorus hellerii","species",,,,,81,3.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"3e217c07-09b8-4c4e-acf2-0f24b75a69e3","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,29,"XIPHEL","Xiphophorus hellerii","species",,,,,56,3.1,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331",,,
"3bb61234-bdfd-4479-8c29-ef9aaa106cbb","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,83,"POERET","Poecilia reticulata","species",,,,,12,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"12a3b1a0-dc9c-4b85-a427-ffe65d6cff2d","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,99,"POERET","Poecilia reticulata","species",,,,,36,0.5,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331",,,
"3d6983a8-3e7b-4fd9-a9ec-713b9328adee","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,30,"XIPHEL","Xiphophorus hellerii","species",,,,,61,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"846c2187-f36b-4a83-8e37-403ff127ef5d","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,97,"POERET","Poecilia reticulata","species",,,,,19,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-1220-2331",,,
"24635f07-3357-456a-b7a0-4af08e9ae91b","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,61,"POERET","Poecilia reticulata","species",,,,,12,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"5a10977d-c72e-4ef7-8394-0b7ae1ddd371","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,87,"POERET","Poecilia reticulata","species",,,,,24,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"656783bd-749d-45ec-8090-0aa28a5efc0f","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,66,"POERET","Poecilia reticulata","species",,,,,26,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"f173e86c-2060-408c-9242-11ef78969aa9","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,37,"XIPHEL","Xiphophorus hellerii","species",,,,,71,1.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"5377f3b2-636c-417e-8f2a-80dd97a90030","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,28,"XIPHEL","Xiphophorus hellerii","species",,,,,49,1.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"51b9d5b1-5eb6-401f-b25f-a706080e2f33","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,13,"XIPHEL","Xiphophorus hellerii","species",,,,,62,4.3,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331",,,
"109a38e4-4f93-416e-8f9a-f9c07f969b54","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,27,"XIPHEL","Xiphophorus hellerii","species",,,,,68,2.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"2f617f7c-c2fa-45d1-860a-d84c70fbc8a8","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,16,"XIPHEL","Xiphophorus hellerii","species",,,,,63,3.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"19e149db-1844-4cf7-8f59-88c9fa2945b0","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,6,"XIPHEL","Xiphophorus hellerii","species",,,,,83,3.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"3c7a299a-fa79-4809-acac-5d90d228b13e","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,81,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"0eb911bb-a97f-43fa-8ad7-efdf8c7693f1","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,94,"POERET","Poecilia reticulata","species",,,,,26,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"71ba6670-4443-4ae3-b0ce-99b4d377e118","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,52,"POERET","Poecilia reticulata","species",,,,,15,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"816b4412-5134-4f22-a33b-694be3f07091","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,25,"XIPHEL","Xiphophorus hellerii","species",,,,,75,2.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"9dbdc146-9dd0-4f17-bdaa-5eb6d9302abb","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,84,"POERET","Poecilia reticulata","species",,,,,19,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"c8c72655-9078-492d-a5a1-060c4f73144c","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,18,"XIPHEL","Xiphophorus hellerii","species",,,,,81,3.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"120093fb-23a4-4bfb-95f6-b489e81afb16","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,70,"POERET","Poecilia reticulata","species",,,,,43,0.9,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331",,,
"3e641244-f2d0-48dc-b892-fb01ab75d1c3","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,38,"XIPHEL","Xiphophorus hellerii","species",,,,,85,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"d3cf8baf-2e01-4ea9-9994-193b1146807b","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,57,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"01c0f56b-3a65-43f0-85e3-c5292c09c3b5","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,31,"XIPHEL","Xiphophorus hellerii","species",,,,,35,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"d0b900f2-7741-4b78-aa10-f474091c78c1","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,100,"POERET","Poecilia reticulata","species",,,,,39,0.6,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331",,,
"1f898bc8-878b-4bea-bedf-96668072207b","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,54,"POERET","Poecilia reticulata","species",,,,,41,1.7,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331",,,
"5dce8b13-0a3d-4d44-be27-73416610e751","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,40,"XIPHEL","Xiphophorus hellerii","species",,,,,71,2.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"6caeaba4-696d-4e8c-8dcf-279776935e86","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,44,"XIPHEL","Xiphophorus hellerii","species",,,,,31,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"311f72f1-5a40-4422-bb89-0e4909e8b345","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,17,"XIPHEL","Xiphophorus hellerii","species",,,,,56,2.5,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331",,,
"dcb1ce6c-e240-40f0-a597-f4eaced67154","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,75,"POERET","Poecilia reticulata","species",,,,,25,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"76f6c3ae-d0dc-4998-be8a-333d089321fb","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,98,"POERET","Poecilia reticulata","species",,,,,18,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"a452ab1b-ad07-4b2c-a04d-fb90981c009f","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,62,"POERET","Poecilia reticulata","species",,,,,11,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"70f68dd8-c753-4183-9be3-d7a9356560c0","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,48,"XIPHEL","Xiphophorus hellerii","species",,,,,59,1.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"8ad183f8-eeff-4c7a-b412-492ebe74c44d","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,72,"POERET","Poecilia reticulata","species",,,,,21,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"9c855f30-921d-4c82-83f6-8341be794d8f","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,15,"XIPHEL","Xiphophorus hellerii","species",,,,,91,3.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"b9f1be50-38dd-4987-bb40-528a3719ca30","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,12,"XIPHEL","Xiphophorus hellerii","species",,,,,83,1.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"b0b8fffa-d7c2-47bf-98c7-b5ec50a77502","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,49,"XIPHEL","Xiphophorus hellerii","species",,,,,70,2.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"4ca297d5-6f91-4423-9ae4-93ab188a810c","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,10,"XIPHEL","Xiphophorus hellerii","species",,,,,81,7.8,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331",,,
