uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"ccc6436b-24cc-445d-b1a6-22449d3c0dea","D12","BLDE","BLDE.AOS.fish.point.01","2024-09-25T16:42Z","2024-09-25T17:52Z","2024-09-26T18:14Z","BLDE.2024.fall",1,15,"SALFON","Salvelinus fontinalis","species",,,,,220,102.1,"electrofisher",,,,"adult","dna sample only","FSH.BLDE.01.20240925.1.0015",,"FSH.BLDE.01.20240925.1.0015.DNA","D00000002634","0000-0001-5523-6326",,,
"d034475c-8e1c-4fcf-8f19-941fb54205dc","D12","BLDE","BLDE.AOS.fish.point.08","2024-09-26T16:30Z","2024-09-26T18:14Z","2024-09-26T18:14Z","BLDE.2024.fall",1,1,"SALFON","Salvelinus fontinalis","species",,,,,110,12.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"7cb0b02d-ddde-4144-9771-e08f7237c38f","D12","BLDE","BLDE.AOS.fish.point.08","2024-09-26T16:30Z","2024-09-26T18:14Z","2024-09-26T18:14Z","BLDE.2024.fall",1,18,"SALFON","Salvelinus fontinalis","species",,,,,112,12.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"e7b43445-98b2-4bf3-8a8a-11a730648c21","D12","BLDE","BLDE.AOS.fish.point.08","2024-09-26T16:30Z","2024-09-26T18:14Z","2024-09-26T18:14Z","BLDE.2024.fall",1,25,"SALFON","Salvelinus fontinalis","species",,,,,126,19.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"387ac302-5fb6-4c63-8601-13432cff243b","D12","BLDE","BLDE.AOS.fish.point.08","2024-09-26T16:30Z","2024-09-26T18:14Z","2024-09-26T18:14Z","BLDE.2024.fall",1,21,"SALFON","Salvelinus fontinalis","species",,,,,70,2.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-5523-6326",,,
"afedc22a-bdec-4e4c-ade2-d3e249e45998","D12","BLDE","BLDE.AOS.fish.point.08","2024-09-26T16:30Z","2024-09-26T18:14Z","2024-09-26T18:14Z","BLDE.2024.fall",1,11,"SALFON","Salvelinus fontinalis","species",,,,,70,4.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-5523-6326",,,
"4e854b56-10d5-47d2-808d-a3520b77effd","D12","BLDE","BLDE.AOS.fish.point.08","2024-09-26T16:30Z","2024-09-26T18:14Z","2024-09-26T18:14Z","BLDE.2024.fall",1,15,"SALFON","Salvelinus fontinalis","species",,,,,121,14.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"9a2e869b-ea51-4105-9ac6-aa32762768e1","D12","BLDE","BLDE.AOS.fish.point.08","2024-09-26T16:30Z","2024-09-26T18:14Z","2024-09-26T18:14Z","BLDE.2024.fall",1,24,"SALFON","Salvelinus fontinalis","species",,,,,133,18.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"2b74d82b-29e6-497b-958c-0e9d8e93446a","D12","BLDE","BLDE.AOS.fish.point.08","2024-09-26T16:30Z","2024-09-26T18:14Z","2024-09-26T18:14Z","BLDE.2024.fall",1,19,"SALFON","Salvelinus fontinalis","species",,,,,126,17.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"b9d4c5ba-9ca1-43ad-879e-11371c8a9c07","D12","BLDE","BLDE.AOS.fish.point.08","2024-09-26T16:30Z","2024-09-26T18:14Z","2024-09-26T18:14Z","BLDE.2024.fall",1,12,"SALFON","Salvelinus fontinalis","species",,,,,80,5.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-5523-6326",,,
"117f4d13-9b9f-4ffa-b5ea-4c332a518f18","D12","BLDE","BLDE.AOS.fish.point.08","2024-09-26T16:30Z","2024-09-26T18:14Z","2024-09-26T18:14Z","BLDE.2024.fall",1,20,"SALFON","Salvelinus fontinalis","species",,,,,110,10.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"56729ca1-e31f-460b-af95-56c191f1917a","D12","BLDE","BLDE.AOS.fish.point.08","2024-09-26T16:30Z","2024-09-26T18:14Z","2024-09-26T18:14Z","BLDE.2024.fall",1,9,"SALFON","Salvelinus fontinalis","species",,,,,125,16.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"818f164d-86e4-42b9-b543-18a979810a3e","D12","BLDE","BLDE.AOS.fish.point.08","2024-09-26T16:30Z","2024-09-26T18:14Z","2024-09-26T18:14Z","BLDE.2024.fall",1,13,"SALFON","Salvelinus fontinalis","species",,,,,134,23.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
