uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"6a46d8e5-4d15-4be6-8894-3d9cd2d2f966","D16","MART","MART","2017-02-14T12:00Z",,1,6.20,
"a43b851e-8898-49cc-970b-4dbf2ebe162c","D16","MART","MART","2017-02-28T12:00Z",,15,5.30,
"8d5007c5-16e6-4f6b-b634-4100d1136f6a","D16","MART","MART","2017-02-28T12:00Z",,5,5.20,
"c0c873f5-9432-4f10-b4c9-372d071b82b8","D16","MART","MART","2017-02-28T12:00Z",,24,7.00,
"8cd4fe03-3e49-46a2-9100-c18e8e73e2db","D16","MART","MART","2017-02-28T12:00Z",,26,6.30,
"f5fffe95-1f05-492f-9e91-222a654fc1fd","D16","MART","MART","2017-02-28T12:00Z",,1,5.50,
"3818508f-20e2-4593-9f9f-6127f0fbdf79","D16","MART","MART","2017-02-28T12:00Z",,23,6.10,
"7dd93696-ccb3-4c66-9b5b-1da8b28b4867","D16","MART","MART","2017-02-28T12:00Z",,19,5.40,
"423eede5-099a-4d17-9b7e-30566e28bfc0","D16","MART","MART","2017-02-28T12:00Z",,16,5.90,
"71dbed16-98f4-4d72-ab41-8f3a994e23d2","D16","MART","MART","2017-02-28T12:00Z",,7,5.90,
"cca835b2-f240-400a-af3f-63f423e827a3","D16","MART","MART","2017-02-28T12:00Z",,28,5.20,
"bc78edd8-396f-4594-8134-0a038ff1743e","D16","MART","MART","2017-02-28T12:00Z",,2,6.50,
"290fe646-493b-4f86-b12c-1497b0cf4ffb","D16","MART","MART","2017-02-28T12:00Z",,14,4.90,
"fa35661c-a0fd-417b-9710-1208dbc9ee97","D16","MART","MART","2017-02-28T12:00Z",,21,3.10,
"269650f6-1fa4-43bc-863e-abf60633d0c9","D16","MART","MART","2017-02-28T12:00Z",,17,5.60,
"e7732eab-36a5-49c5-9787-4c7bf12f39d9","D16","MART","MART","2017-02-28T12:00Z",,20,5.70,
"94ba337e-37c4-448a-aaf6-f825cfb9d9a3","D16","MART","MART","2017-02-28T12:00Z",,18,4.80,
"1c7fe0da-2755-4e5f-9478-51e755694e62","D16","MART","MART","2017-02-28T12:00Z",,8,5.10,
"94938d5c-c48f-42cc-b8f2-4d185c471cbc","D16","MART","MART","2017-02-28T12:00Z",,3,5.70,
"689ceb8c-93d2-46d5-b1b3-66400d34b55d","D16","MART","MART","2017-02-28T12:00Z",,13,2.90,
"2e1cb8ab-ac9c-4464-bb35-ca3ec4434e7e","D16","MART","MART","2017-02-28T12:00Z",,9,5.20,
"f95378ff-dae0-463b-9120-1efc8fe94db1","D16","MART","MART","2017-02-28T12:00Z",,29,5.30,
"2f1214d4-b90a-4031-a6dc-a61da07c1957","D16","MART","MART","2017-02-28T12:00Z",,30,5.40,
"8f90c617-6509-4943-a458-f9be2553f228","D16","MART","MART","2017-02-28T12:00Z",,10,5.50,
"85128f2e-ea0c-4fe8-b9c3-ef09c8b2bcf7","D16","MART","MART","2017-02-28T12:00Z",,11,5.10,
"dcceac06-442c-4017-87bd-f6b3622e33ec","D16","MART","MART","2017-02-28T12:00Z",,27,4.50,
"2d5af711-13eb-4502-9235-5b9e647a6552","D16","MART","MART","2017-02-28T12:00Z",,22,2.90,
"33e19cd0-01c2-453e-b275-1f5af5cc42ee","D16","MART","MART","2017-02-28T12:00Z",,6,4.80,
"8c6ea4de-835b-46e4-83e3-2db7321bcdd5","D16","MART","MART","2017-02-28T12:00Z",,12,6.20,
"481da0de-d12d-46ca-beaa-a2c9bf9fe5ac","D16","MART","MART","2017-02-28T12:00Z",,25,7.10,
"78b0d899-71c9-464a-996a-6e940c6f06b6","D16","MART","MART","2017-02-28T12:00Z",,4,5.10,
