uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"686b2d06-6b5b-4098-bebd-a47cb498684f","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-04-07T08:18Z","Loecke Lab at University of Kansas","MCDI.02.20170407.TCR",,"bromide",0.143,0,"2017-06-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"125f2cbd-cd6c-4ffb-b109-b999073cd039","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-04-07T08:18Z","Loecke Lab at University of Kansas","MCDI.07.20170407.TCR",,"bromide",0.154,0,"2017-06-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5063c4e2-d566-4ed8-971f-1e0fa5664a65","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-04-07T08:18Z","Loecke Lab at University of Kansas","MCDI.17.20170407.TCR",,"bromide",0.167,0,"2017-06-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9912ab53-b86c-496d-bc5f-336091f29e27","D06","MCDI","MCDI","2017-04-07T08:18Z","Loecke Lab at University of Kansas","MCDI.00.20170407.TCR",,"bromide",3946.200,0,"2018-01-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b41bc8ea-c4ad-4d4b-855d-4465d7165ca7","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-04-07T08:18Z","Loecke Lab at University of Kansas","MCDI.10.20170407.TCR",,"bromide",0.167,0,"2017-06-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"bb4c5e6f-ff66-434e-971a-01588cab9c86","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-04-07T08:18Z","Loecke Lab at University of Kansas","MCDI.01.20170407.TCR",,"bromide",0.150,0,"2017-06-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d54ddd4d-4b0c-48d1-83f8-79fc861ecd9b","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-04-07T08:18Z","Loecke Lab at University of Kansas","MCDI.15.20170407.TCR",,"bromide",0.151,0,"2017-06-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d17ec40d-ebc0-487f-9533-fd37323e6a8c","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-04-07T08:18Z","Loecke Lab at University of Kansas","MCDI.19.20170407.TCR",,"bromide",0.158,0,"2017-06-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"69d11250-993e-4387-8e2d-71949a59b70f","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-04-07T08:18Z","Loecke Lab at University of Kansas","MCDI.05.20170407.TCR",,"bromide",0.177,0,"2017-06-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"cb25d21b-874d-47e1-85d5-863bed6717fb","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-04-07T08:18Z","Loecke Lab at University of Kansas","MCDI.08.20170407.TCR",,"bromide",0.152,0,"2017-06-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6f15db9a-9211-41ab-8b6c-ed9d5598fd88","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-04-07T08:18Z","Loecke Lab at University of Kansas","MCDI.16.20170407.TCR",,"bromide",0.159,0,"2017-06-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b8ed98d0-9c9f-41a3-92cf-f4b0c3ffe150","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-04-07T08:18Z","Loecke Lab at University of Kansas","MCDI.B2.20170407.TCR",,"bromide",0.000,,"2017-06-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"77eb99d5-ddcc-44ad-adab-9e85d1979fd0","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-04-07T08:18Z","Loecke Lab at University of Kansas","MCDI.11.20170407.TCR",,"bromide",0.151,0,"2017-06-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f785e195-c730-46e0-9e5e-10b1eab7bb74","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-04-07T08:18Z","Loecke Lab at University of Kansas","MCDI.06.20170407.TCR",,"bromide",0.145,0,"2017-06-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
