uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"c2cc5823-cd8e-4ad7-aebf-f19dec366e1e","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-10-01T10:44Z","2019-01-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.13.20181001.GAS","A00000035550",0.27814,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"87ee9636-2164-4a5a-a421-2dc99ee05be7","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-10-01T10:44Z","2019-01-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.11.20181001.GAS","A00000035548",0.26423,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"18f1bd44-c503-4f6b-94d2-61b287d1f95e","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-10-01T10:44Z","2019-01-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.12.20181001.GAS","A00000035549",0.25894,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"fa4fa6e0-bc23-45ae-bd88-b73ebe4683cf","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-10-01T10:44Z","2019-01-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.15.20181001.GAS","A00000035552",0.26777,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"ffff3cde-e629-4487-98ca-c23a2131d758","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-10-01T10:44Z","2019-01-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.14.20181001.GAS","A00000035551",0.25494,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d2d88f7e-72c7-43a3-9a7f-23474b270fac","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-10-01T10:51Z","2019-01-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.20.20181001.GAS","A00000035557",0.23842,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"0b78ca8c-01ea-48bd-9654-dc85438859ff","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-10-01T10:51Z","2019-01-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.18.20181001.GAS","A00000035555",0.28868,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"18be4c6f-3698-4e1c-b433-eca0c03a2cc7","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-10-01T10:51Z","2019-01-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.16.20181001.GAS","A00000035553",0.25739,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"234ab3ae-50b8-4226-90b7-833ab3d41556","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-10-01T10:51Z","2019-01-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.17.20181001.GAS","A00000035554",0.28137,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"1214d733-8433-4d33-bc7d-9a9102596669","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-10-01T10:51Z","2019-01-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.19.20181001.GAS","A00000035556",0.27017,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
