uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"d62ebfdc-877d-4ded-8cd1-a3914a2c57f4","D11","PRIN","PRIN.AOS.reaeration.station.03","2018-03-05T16:53Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.11.20180305.TCR",,"bromide",0.9716,0,"2018-04-24T12:00Z","LIkHXDtHFXY=","OK",,,-1
"1eb3587a-f6d0-4513-9e84-139aa571a8e6","D11","PRIN","PRIN.AOS.reaeration.station.01","2018-03-05T16:53Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.05.20180305.TCR",,"bromide",0.9751,0,"2018-04-24T12:00Z","LIkHXDtHFXY=","OK",,,-1
"798c155e-401b-476a-aa04-19645afc3d60","D11","PRIN","PRIN.AOS.reaeration.station.04","2018-03-05T16:53Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.19.20180305.TCR",,"bromide",1.0413,0,"2018-04-24T12:00Z","LIkHXDtHFXY=","OK",,,-1
"597d3740-919d-4707-a2e5-6cf5ee33ccc7","D11","PRIN","PRIN.AOS.reaeration.station.04","2018-03-05T16:53Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.20.20180305.TCR",,"bromide",0.9904,0,"2018-04-24T12:00Z","LIkHXDtHFXY=","OK",,,-1
"1fe67967-bfb7-4485-9944-5a337b11d634","D11","PRIN","PRIN.AOS.reaeration.station.01","2018-03-05T16:53Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.B1.20180305.TCR",,"bromide",0.464,,"2018-04-24T12:00Z","LIkHXDtHFXY=","OK",,,
"307a8655-9b2f-4294-be6a-1aa0dc12ded6","D11","PRIN","PRIN.AOS.reaeration.station.01","2018-03-05T16:53Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.03.20180305.TCR",,"bromide",0.9886,0,"2018-04-24T12:00Z","LIkHXDtHFXY=","OK",,,-1
"e65ae12d-9264-400f-832e-9fcb7797b510","D11","PRIN","PRIN.AOS.reaeration.station.01","2018-03-05T16:53Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.01.20180305.TCR",,"bromide",0.9958,0,"2018-04-24T12:00Z","LIkHXDtHFXY=","OK",,,-1
"c9fcf5c2-6985-412a-b277-5a4a25e7d01d","D11","PRIN","PRIN.AOS.reaeration.station.03","2018-03-05T16:53Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.14.20180305.TCR",,"bromide",0.9761,0,"2018-04-24T12:00Z","LIkHXDtHFXY=","OK",,,-1
"f3e29148-c3cd-43dc-9bab-17ab0f22f50f","D11","PRIN","PRIN.AOS.reaeration.station.04","2018-03-05T16:53Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.17.20180305.TCR",,"bromide",0.995,0,"2018-04-24T12:00Z","LIkHXDtHFXY=","OK",,,-1
"ce648f64-0e65-45dd-9121-6d1aa50e8de2","D11","PRIN","PRIN.AOS.reaeration.station.02","2018-03-05T16:53Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.06.20180305.TCR",,"bromide",0.8899,0,"2018-04-24T12:00Z","LIkHXDtHFXY=","OK",,,-1
"352150ee-3a2b-4eb7-9fa0-a64a5c5b2d8e","D11","PRIN","PRIN.AOS.reaeration.station.02","2018-03-05T16:53Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.09.20180305.TCR",,"bromide",0.9315,0,"2018-04-24T12:00Z","LIkHXDtHFXY=","OK",,,-1
"3f7b96ce-2d18-4e0e-a458-0790157e07f9","D11","PRIN","PRIN","2018-03-05T16:53Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.00.20180305.TCR",,"bromide",6003.700,,"2018-04-24T12:00Z","LIkHXDtHFXY=","OK",,,-1
"bb07638e-a1fb-4cb9-817e-48b06dc55fb6","D11","PRIN","PRIN.AOS.reaeration.station.04","2018-03-05T16:53Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.16.20180305.TCR",,"bromide",1.0026,0,"2018-04-24T12:00Z","LIkHXDtHFXY=","OK",,,-1
"03a45d5c-c32c-4f57-bd57-376a5f724bb9","D11","PRIN","PRIN.AOS.reaeration.station.02","2018-03-05T16:53Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.B2.20180305.TCR",,"bromide",0.4678,,"2018-04-24T12:00Z","LIkHXDtHFXY=","OK",,,
"5b9a35bb-5d56-4f13-b93b-1b5da1842a18","D11","PRIN","PRIN.AOS.reaeration.station.03","2018-03-05T16:53Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.B3.20180305.TCR",,"bromide",0.5175,,"2018-04-24T12:00Z","LIkHXDtHFXY=","OK",,,
