uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"c0edbbc4-6347-456a-be58-8744ad498d5f","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-10-10T12:00Z","2019-11-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.10.20191010.GAS","A00000071397",0.97832,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e62bd092-6c2f-4ebe-a5a6-513e69b79ca2","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-10-10T12:00Z","2019-11-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.08.20191010.GAS","A00000071395",0.98565,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"4ad60b10-498d-4100-9ded-a47d601ca5a0","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-10-10T12:00Z","2019-11-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.02.20191010.GAS","A00000069732",1.2008,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e2d95973-05a3-4c4f-9fa1-bb0036077793","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-10-10T12:00Z","2019-11-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.15.20191010.GAS","A00000071402",0.8831,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"8025e61f-a5e5-4fe3-96af-6657e1c2d8ff","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-10-10T12:00Z","2019-11-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.14.20191010.GAS","A00000071401",0.88179,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f4d66e4f-3bcd-46be-a560-3365a3f68eb6","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-10-10T12:00Z","2019-11-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.09.20191010.GAS","A00000071396",0.97471,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"60dd1bdb-80d7-499b-b499-66037381a3f4","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-10-10T12:00Z","2019-11-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.13.20191010.GAS","A00000071400",0.86565,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"01b6aa49-2dc2-4bff-9a80-2372f48b86b9","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-10-10T12:00Z","2019-11-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.07.20191010.GAS","A00000071394",0.97994,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"d7604994-b5de-407c-b2b4-02bba8f4da4c","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-10-10T12:00Z","2019-11-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.17.20191010.GAS","A00000071404",0.75232,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"079fc478-dc49-4756-ad38-f3848bf05f6c","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-10-10T12:00Z","2019-11-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.04.20191010.GAS","A00000071391",1.1499,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
