uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"97b7411d-998e-4824-9639-8b8f28ab3946","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-05-23T12:12Z","2019-06-27T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.20.20190523.GAS","A00000072061",0.32153,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"017c5a41-84ee-4202-8ed8-b6b82c442f94","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-05-23T12:12Z","2019-06-27T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.09.20190523.GAS","A00000072050",0.35584,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9e9ea9b6-d626-4624-a2ff-69e8025778ff","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-05-23T12:12Z","2019-06-27T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.08.20190523.GAS","A00000072049",0.36624,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"1f7ff842-5812-447a-85be-79566ae017e2","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-05-23T12:12Z","2019-06-27T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.05.20190523.GAS","A00000072045",0.37799,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"57108aeb-fece-4c62-a330-b50ac1f0b138","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-05-23T12:12Z","2019-06-27T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.03.20190523.GAS","A00000072047",0.4078,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"651a1ee8-b482-4bc7-a484-da7168b1c261","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-05-23T12:12Z","2019-06-27T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.11.20190523.GAS","A00000072052",0.32661,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"bf423056-0a50-435c-8b01-85111481b2bf","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-05-23T12:12Z","2019-06-27T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.06.20190523.GAS","A00000072046",0.37464,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"769add16-bac5-4879-ad59-1b6c2e2ae702","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-05-23T12:12Z","2019-06-27T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.17.20190523.GAS","A00000072058",0.32913,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"0647b449-ec54-40e7-8a09-09bd38a6785a","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-05-23T12:12Z","2019-06-27T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.12.20190523.GAS","A00000072053",0.34327,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"dcb8c7ac-ba41-4b85-9494-05f672fb3e15","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-05-23T12:12Z","2019-06-27T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.10.20190523.GAS","A00000072051",0.3745,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
