uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"964caf6a-b3ad-4c1b-84ea-164a760c97bb","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-08-18T20:15Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.06.20170818.GAS",,0.51185,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"61b7a2e2-7b6e-4af2-b04e-55d383a9f3ec","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-08-18T20:15Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.03.20170818.GAS",,0.68779,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"1ea03fc0-1158-4d79-8a16-5b83a58ec055","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-08-18T20:15Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.18.20170818.GAS",,0.24036,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"4208e85f-2772-462c-9971-1a8bbbccf85d","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-08-18T20:15Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.08.20170818.GAS",,0.49846,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"416c484d-edd6-441f-9ac9-b6fadaa753f2","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-08-18T20:15Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.17.20170818.GAS",,0.2339,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"f8b35294-7e15-48ae-b0ec-dd13f1a565ee","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-08-18T20:15Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.19.20170818.GAS",,0.2258,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"eb582c31-5469-4b63-861d-168860c74537","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-08-18T20:15Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.11.20170818.GAS",,0.31164,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"3eedb347-ab34-4e06-a7d8-afe472aac027","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-08-18T20:15Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.05.20170818.GAS",,0.70499,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"85c942cb-7790-4130-ad91-9cf1cc23f406","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-08-18T20:15Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.07.20170818.GAS",,0.50684,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"cad5f5ed-839c-4613-bf18-57a2b747c1a0","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-08-18T20:15Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.14.20170818.GAS",,0.3629,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
