uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"8ddede96-a17c-4eeb-b2cf-b3f4904f7093","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-08-24T17:34Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.16.20180824.TCR","A00000064177","bromide",0.0664,0,"2018-10-15T12:00Z","LIkHXDtHFXY=","OK",,,1
"875f13bc-0069-46a4-a2ef-5611984dfe33","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-08-24T17:34Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.13.20180824.TCR","A00000064185","bromide",0.0655,0,"2018-10-15T12:00Z","LIkHXDtHFXY=","OK",,,1
"a0f497a1-e99a-48f7-a6ec-24c7292aa504","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-08-24T17:34Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.03.20180824.TCR","A00000027693","bromide",0.167,0,"2018-10-15T12:00Z","LIkHXDtHFXY=","OK",,,1
"8df27cd4-dc5c-428b-b78a-77e0e5d79277","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-08-24T17:34Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.05.20180824.TCR","A00000030247","bromide",0.0665,0,"2018-10-15T12:00Z","LIkHXDtHFXY=","OK",,,1
"8e2038d2-1086-42f7-9cba-3329c3d5dde8","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-08-24T17:34Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.17.20180824.TCR","A00000064178","bromide",0.0686,0,"2018-10-15T12:00Z","LIkHXDtHFXY=","OK",,,1
"9bee7380-6522-4ba0-a2b3-96c883a6f1b1","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-08-24T17:34Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.11.20180824.TCR","A00000064183","bromide",0.069,0,"2018-10-15T12:00Z","LIkHXDtHFXY=","OK",,,1
"9896b775-85bc-4072-a621-a5b2b95ce652","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-08-24T17:34Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.14.20180824.TCR","A00000064186","bromide",0.0642,0,"2018-10-15T12:00Z","LIkHXDtHFXY=","OK",,,1
"fb5a0a49-9a05-4485-8128-328afff122fc","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-08-24T17:34Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.15.20180824.TCR","A00000064187","bromide",0.0662,0,"2018-10-15T12:00Z","LIkHXDtHFXY=","OK",,,1
"7ba032af-3050-466c-bc8e-24c8c367f173","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-08-24T17:34Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.04.20180824.TCR","A00000030251","bromide",0.2215,0,"2018-10-15T12:00Z","LIkHXDtHFXY=","OK",,,1
"9c256f12-dd4b-4971-955e-e5502674a1ac","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-08-24T17:34Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.06.20180824.TCR","A00000030245","bromide",0.0687,0,"2018-10-15T12:00Z","LIkHXDtHFXY=","OK",,,1
"4659cf13-72f4-4a6b-8338-f042d9e10d3e","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-08-24T17:34Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.19.20180824.TCR","A00000064180","bromide",0.0673,0,"2018-10-15T12:00Z","LIkHXDtHFXY=","OK",,,1
"29ca7948-959f-482a-a806-cb8ecb46ef23","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-08-24T17:34Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B1.20180824.TCR","A00000027563","bromide",,1,"2018-10-15T12:00Z","LIkHXDtHFXY=","OK",,,1
"72b9917a-3355-4eff-adb0-fc5ca8a04f39","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-08-24T17:34Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B2.20180824.TCR","A00000027564","bromide",,1,"2018-10-15T12:00Z","LIkHXDtHFXY=","OK",,,1
"a699a4c0-dbe7-4df0-9405-5a42a1cdfd11","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-08-24T17:34Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.20.20180824.TCR","A00000064181","bromide",0.0656,0,"2018-10-15T12:00Z","LIkHXDtHFXY=","OK",,,1
"abdba92d-2ee3-4cea-afb2-3fb3381cc1a6","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-08-24T17:34Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.07.20180824.TCR","A00000030250","bromide",0.0674,0,"2018-10-15T12:00Z","LIkHXDtHFXY=","OK",,,1
"a433056c-e3eb-4f0c-b50c-1855390c59a9","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-08-24T17:34Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.09.20180824.TCR","A00000027671","bromide",0.0979,0,"2018-10-15T12:00Z","LIkHXDtHFXY=","OK",,,1
"dd0f38f9-fcf2-4cae-826c-bb4246bf2a13","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-08-24T17:34Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.01.20180824.TCR","A00000030248","bromide",0.0676,0,"2018-10-15T12:00Z","LIkHXDtHFXY=","OK",,"duplicate on run came out as 0.0679",1
"a5e7b810-497a-4846-88bb-339753ea2039","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-08-24T17:34Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.08.20180824.TCR","A00000030246","bromide",0.0697,0,"2018-10-15T12:00Z","LIkHXDtHFXY=","OK",,,1
"a0646b70-3f4d-4e51-9705-9d471b330171","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-08-24T17:34Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.10.20180824.TCR","A00000064182","bromide",0.1595,0,"2018-10-15T12:00Z","LIkHXDtHFXY=","OK",,,1
"5627d31f-cb9f-487e-9e8c-016807ff93ce","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-08-24T17:34Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B4.20180824.TCR","A00000027573","bromide",0.0266,0,"2018-10-15T12:00Z","LIkHXDtHFXY=","OK",,,1
