uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"747b2dac-a133-412d-be40-b47002d099b3","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-08-11T19:10Z","2018-08-11T21:17Z",5,"OKSR.15.20180811","OKSR.15.20180811.GAS","OKSR.15.20180811.TCR",,
"2ba8a8f2-5bf1-4c55-83f0-dfd4a52de850","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-08-11T19:10Z","2018-08-11T21:11Z",2,"OKSR.07.20180811","OKSR.07.20180811.GAS","OKSR.07.20180811.TCR",,
"bc373638-8cf9-466a-bc30-f77128958f02","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-08-11T19:10Z","2018-08-11T20:57Z",3,"OKSR.18.20180811","OKSR.18.20180811.GAS","OKSR.18.20180811.TCR",,
"be458100-0dce-48ad-a41a-b173799aacef","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-08-11T19:10Z","2018-08-11T21:05Z",1,"OKSR.01.20180811","OKSR.01.20180811.GAS","OKSR.01.20180811.TCR",,
"cb776c2c-5a92-4bb1-89b6-e4b61a65215c","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-08-11T19:10Z","2018-08-11T21:05Z",5,"OKSR.05.20180811","OKSR.05.20180811.GAS","OKSR.05.20180811.TCR",,
"fb656159-00d3-4a91-b390-e76081b47304","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-08-11T19:10Z","2018-08-11T21:11Z",4,"OKSR.09.20180811","OKSR.09.20180811.GAS","OKSR.09.20180811.TCR",,
"e93953db-40da-4417-bdf8-6cd4d1ce431c","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-08-11T19:10Z","2018-08-11T21:17Z",2,"OKSR.12.20180811","OKSR.12.20180811.GAS","OKSR.12.20180811.TCR",,
"87ca34de-492b-4be6-91c3-b82c8a5555f3","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-08-11T19:10Z","2018-08-11T20:57Z",5,"OKSR.20.20180811","OKSR.20.20180811.GAS","OKSR.20.20180811.TCR",,
"6627b6b6-5f3f-47d3-befc-0b68c4c20c54","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-08-11T19:10Z","2018-08-11T21:17Z",3,"OKSR.13.20180811","OKSR.13.20180811.GAS","OKSR.13.20180811.TCR",,
"c1cc6f94-6a22-43ce-b84c-e90d3e369a10","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-08-11T19:10Z","2018-08-11T21:11Z",5,"OKSR.10.20180811","OKSR.10.20180811.GAS","OKSR.10.20180811.TCR",,
"2bbec7cf-b5e8-4ebc-9c68-1791c979497c","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-08-24T17:34Z","2018-08-24T19:30Z",1,"OKSR.06.20180824","OKSR.06.20180824.GAS","OKSR.06.20180824.TCR",,
"0df6d741-f8dc-4122-bf6e-73dddf928b7e","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-08-24T17:34Z","2018-08-24T19:39Z",5,"OKSR.20.20180824","OKSR.20.20180824.GAS","OKSR.20.20180824.TCR",,
"49ec5491-b4b9-4b4a-8284-a64741154246","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-08-24T17:34Z","2018-08-24T19:39Z",4,"OKSR.19.20180824","OKSR.19.20180824.GAS","OKSR.19.20180824.TCR",,
"744326bd-a645-45a4-9025-8df72013cb13","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-08-24T17:34Z","2018-08-24T19:30Z",3,"OKSR.08.20180824","OKSR.08.20180824.GAS","OKSR.08.20180824.TCR",,
"1168fb83-9cb2-41ad-b9b6-1b972ecf14bf","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-08-24T17:34Z","2018-08-24T19:35Z",5,"OKSR.15.20180824","OKSR.15.20180824.GAS","OKSR.15.20180824.TCR",,
"2ba5c9df-a175-4e56-a14b-fe6a82e2593f","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-08-24T17:34Z","2018-08-24T19:39Z",3,"OKSR.18.20180824","OKSR.18.20180824.GAS","OKSR.18.20180824.TCR",,
"8199a021-7d2a-4497-b78c-6ded7bc3ebc6","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-08-24T17:34Z","2018-08-24T19:35Z",4,"OKSR.14.20180824","OKSR.14.20180824.GAS","OKSR.14.20180824.TCR",,
"1792ea46-c280-4aa1-a6ae-cfa9ed7e5b03","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-08-24T17:34Z","2018-08-24T19:23Z",2,"OKSR.02.20180824","OKSR.02.20180824.GAS","OKSR.02.20180824.TCR",,
"93331a4e-d1ac-4e07-9f9d-875269ec1e99","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-08-24T17:34Z","2018-08-24T19:23Z",1,"OKSR.01.20180824","OKSR.01.20180824.GAS","OKSR.01.20180824.TCR",,
"886e4d28-a217-4aab-9f80-a9958a97c3c5","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-08-24T17:34Z","2018-08-24T19:30Z",2,"OKSR.07.20180824","OKSR.07.20180824.GAS","OKSR.07.20180824.TCR",,
"8bb8f583-7df4-49e5-a7e3-85686028330f","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-08-24T17:34Z","2018-08-24T19:35Z",1,"OKSR.11.20180824","OKSR.11.20180824.GAS","OKSR.11.20180824.TCR",,
"4d917d90-a201-4889-8f2d-08d890aa77f4","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-08-24T17:34Z","2018-08-24T19:39Z",2,"OKSR.17.20180824","OKSR.17.20180824.GAS","OKSR.17.20180824.TCR",,
"2f49d61b-793e-4424-a8f8-e83f0af003e2","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-08-24T17:34Z","2018-08-24T19:35Z",3,"OKSR.13.20180824","OKSR.13.20180824.GAS","OKSR.13.20180824.TCR",,
"50256b37-4b15-482f-a25e-35e16f5b6faf","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-08-24T17:34Z","2018-08-24T19:23Z",4,"OKSR.04.20180824","OKSR.04.20180824.GAS","OKSR.04.20180824.TCR",,
"7684a7e1-b112-4edd-b737-02336399584f","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-08-24T17:34Z","2018-08-24T19:30Z",4,"OKSR.09.20180824","OKSR.09.20180824.GAS","OKSR.09.20180824.TCR",,
"5897b05c-4a34-45c7-bbbf-211142e36d62","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-08-24T17:34Z","2018-08-24T19:39Z",1,"OKSR.16.20180824","OKSR.16.20180824.GAS","OKSR.16.20180824.TCR",,
"2a2e0d02-e6fb-4812-b35a-59af8628bfdb","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-08-24T17:34Z","2018-08-24T19:23Z",5,"OKSR.05.20180824","OKSR.05.20180824.GAS","OKSR.05.20180824.TCR",,
"7ac8720f-681a-428c-835c-8d820f6e7d97","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-08-24T17:34Z","2018-08-24T19:30Z",5,"OKSR.10.20180824","OKSR.10.20180824.GAS","OKSR.10.20180824.TCR",,
"b2c23380-6f63-443b-b26b-0f024a697702","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-08-24T17:34Z","2018-08-24T19:35Z",2,"OKSR.12.20180824","OKSR.12.20180824.GAS","OKSR.12.20180824.TCR",,
"ff2c62bc-e33e-4eae-bd02-1f60e0d23900","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-08-24T17:34Z","2018-08-24T19:23Z",3,"OKSR.03.20180824","OKSR.03.20180824.GAS","OKSR.03.20180824.TCR",,
