uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"edefbba8-9b1a-4f41-abe2-afc67074e659","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-08-24T17:34Z","2018-11-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.20.20180824.GAS","A00000064176",0.690,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"d5eb7854-bd19-4b90-b19d-b2627e397be9","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-08-24T17:34Z","2018-11-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.13.20180824.GAS","A00000064169",0.680,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"b2ad05f3-1d8a-436a-bd4d-093f3c66be78","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-08-24T17:34Z","2018-11-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.14.20180824.GAS","A00000064170",0.660,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"bea77736-f0c2-4b60-81b1-09a6fff49452","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-08-24T17:34Z","2018-11-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.10.20180824.GAS","A00000064166",0.600,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=","re-ran and data came out as 0.59 and 0.58",0.02,0
"81769014-d0ff-4672-a683-fae793402bef","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-08-24T17:34Z","2018-11-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.07.20180824.GAS","A00000064163",0.690,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"d3f4b797-431f-46e3-899f-0db172a7d4b5","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-08-24T17:34Z","2018-11-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.11.20180824.GAS","A00000064167",0.670,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"3622b47f-9aed-4b68-83b6-987331a5a97f","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-08-24T17:34Z","2018-11-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.05.20180824.GAS","A00000064161",0.700,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"cee489bf-e740-4d77-a7c2-e2f75d6b0b8c","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-08-24T17:34Z","2018-11-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.08.20180824.GAS","A00000064164",0.670,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"d229e847-23e9-4a26-80a0-fd9319e6a06d","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-08-24T17:34Z","2018-11-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.03.20180824.GAS","A00000064159",0.700,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"c1c2ecb4-adcf-4a24-8c72-c2a170b24558","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-08-24T17:34Z","2018-11-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.09.20180824.GAS","A00000064165",0.680,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"e47c588c-ea01-49d5-9049-2421cb820a7b","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-08-24T17:34Z","2018-11-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.04.20180824.GAS","A00000064160",0.700,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"ee475fbd-0551-4c10-89aa-d6af9eb846e8","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-08-24T17:34Z","2018-11-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.19.20180824.GAS","A00000064175",0.670,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"33c2c421-b9c0-488e-a831-39782a62d804","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-08-24T17:34Z","2018-11-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.02.20180824.GAS","A00000064158",0.700,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"cb72e09d-45bd-4d2d-8039-6abca778d7b5","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-08-24T17:34Z","2018-11-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.01.20180824.GAS","A00000064157",0.660,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"db530ee9-6f89-42d6-8428-328268cb51fd","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-08-24T17:34Z","2018-11-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.06.20180824.GAS","A00000064162",0.680,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"07b9bfb9-a979-4c6f-913e-93dbf5615160","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-08-24T17:34Z","2018-11-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.15.20180824.GAS","A00000064171",0.680,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"85127951-5ee1-417a-8468-f8ef70ba7eb0","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-08-24T17:34Z","2018-11-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.16.20180824.GAS","A00000064172",0.570,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"3ecf9987-3882-446e-b850-96f9c7609349","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-08-24T17:34Z","2018-11-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.12.20180824.GAS","A00000064168",0.680,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"046eadf2-0378-48b1-8731-8e4fa993e64d","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-08-24T17:34Z","2018-11-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.18.20180824.GAS","A00000064174",0.690,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
