uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"e9c43103-3493-4549-a630-45a6dda556f8","D02","LEWI","LEWI","2019-12-05T13:18Z","Loecke Lab at University of Kansas","LEWI.00.20191205.TCR","A00000069840","chloride",3401.400,0,"2019-12-17T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"1",1
"3c8104a0-3f62-441c-ba4a-d3f3ec4b7d99","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-12-05T13:18Z","Loecke Lab at University of Kansas","LEWI.05.20191205.TCR","A00000071341","chloride",25.843,0,"2019-12-17T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"1",1
"4a84d071-373b-4590-809e-8a9ef727cb1f","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-12-05T13:18Z","Loecke Lab at University of Kansas","LEWI.20.20191205.TCR","A00000072272","chloride",24.433,0,"2019-12-17T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"1",1
"b7f2e4b8-6129-4cbc-8a0c-9fddd8c2cf96","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-12-05T13:18Z","Loecke Lab at University of Kansas","LEWI.12.20191205.TCR","A00000072259","chloride",25.184,0,"2019-12-17T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"1",1
"ab288e9d-199d-43f5-b72d-e5a2821f78ad","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-12-05T13:18Z","Loecke Lab at University of Kansas","LEWI.16.20191205.TCR","A00000072251","chloride",24.248,0,"2019-12-17T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"1",1
"ce6db199-528d-40f5-ae65-406a78b55639","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-12-05T13:18Z","Loecke Lab at University of Kansas","LEWI.14.20191205.TCR","A00000072249","chloride",24.126,0,"2019-12-17T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"1",1
"7bc3c023-82e2-49b4-8f4e-6d7c2b839e27","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-12-05T13:18Z","Loecke Lab at University of Kansas","LEWI.11.20191205.TCR","A00000072258","chloride",25.491,0,"2019-12-17T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"1",1
"9e035e48-0e4f-42f0-b392-334553616706","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-12-05T13:18Z","Loecke Lab at University of Kansas","LEWI.03.20191205.TCR","A00000071339","chloride",24.941,0,"2019-12-17T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"1",1
"1320ba87-1d7d-401c-9be4-e8ea86d74810","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-12-05T13:18Z","Loecke Lab at University of Kansas","LEWI.18.20191205.TCR","A00000072253","chloride",23.848,0,"2019-12-17T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"1",1
"95f37463-1a99-43da-9284-e9f1d3d989ee","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-12-05T13:18Z","Loecke Lab at University of Kansas","LEWI.10.20191205.TCR","A00000072257","chloride",25.856,0,"2020-05-28T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"re-analyzed on NA",0
"942afad1-f454-45f0-8f5d-2741cf7a4e03","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-12-05T13:18Z","Loecke Lab at University of Kansas","LEWI.01.20191205.TCR","A00000069858","chloride",25.545,0,"2019-12-17T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"1",1
"542a4b3a-5a4e-4193-a49c-687041cf05db","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-12-05T13:18Z","Loecke Lab at University of Kansas","LEWI.07.20191205.TCR","A00000071364","chloride",24.695,0,"2019-12-17T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"1",1
"fc4eecd3-0d0e-42a5-9049-d36182193eb4","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-12-05T13:18Z","Loecke Lab at University of Kansas","LEWI.10.20191205.TCR","A00000072257","chloride",25.856,0,"2020-05-28T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"re-analyzed on NA",0
"5dd220a9-f641-4c5a-8b49-d6338baed035","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-12-05T13:18Z","Loecke Lab at University of Kansas","LEWI.10.20191205.TCR","A00000072257","chloride",26.815,0,"2019-12-17T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"1",1
"e5f62241-200f-4139-a61d-4a6ccd2e46af","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-12-05T13:18Z","Loecke Lab at University of Kansas","LEWI.02.20191205.TCR","A00000069859","chloride",25.272,0,"2019-12-17T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"1",1
"2724a071-29a9-4077-971a-7cb85ae82915","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-12-05T13:18Z","Loecke Lab at University of Kansas","LEWI.B3.20191205.TCR","A00000069856","chloride",19.211,0,"2019-12-17T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"1",1
