uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"ae845ff8-d3fc-4200-a602-1a3574e37217","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-05-07T13:04Z","2019-05-30T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.05.20190507.GAS","A00000055411",1.2137,0.115,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"76dec4d5-3f69-4b7e-ba7f-0dc0aa11395a","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-05-07T13:04Z","2019-05-30T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.08.20190507.GAS","A00000055435",1.2095,0.115,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"f3bf4fd4-0838-439b-a412-ac99407fd60f","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-05-07T13:04Z","2019-05-30T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.07.20190507.GAS","A00000055434",1.1618,0.115,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"14493d2a-34f2-43a1-88c3-e4c304fc6537","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-05-07T13:04Z","2019-05-30T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.12.20190507.GAS","A00000055429",1.0012,0.115,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"a736e21f-17e5-40d9-ad30-d53bb0dcec3c","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-05-07T13:04Z","2019-05-30T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.11.20190507.GAS","A00000055428",0.97939,0.115,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"ce205861-ad4e-48e5-8742-547f8e2eb6cf","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-05-07T13:04Z","2019-05-30T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.19.20190507.GAS","A00000055452",0.96777,0.115,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"a77f9615-529f-4ec9-ba41-68de9df59d89","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-05-07T13:04Z","2019-05-30T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.06.20190507.GAS","A00000055433",1.2504,0.115,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"d9f5abbe-290f-4e1e-b7a6-fd9599723cf8","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-05-07T13:04Z","2019-05-30T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.10.20190507.GAS","A00000055432",1.1636,0.115,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"8bae4b07-6c95-48b8-9b0e-4dec4be3bc7d","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-05-07T13:04Z","2019-05-30T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.13.20190507.GAS","A00000055430",1.0157,0.115,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"b6ac4d64-7d20-4a57-b0e2-02c22bb7cc5d","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-05-07T13:04Z","2019-05-30T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.20.20190507.GAS","A00000055448",0.88676,0.115,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
