uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"065c7bee-2e4f-4b87-b851-129856d2bbdd","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-11-18T13:24Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.04.20211118.GAS","A00000194590",0.14932,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"ae0f298e-851c-4de2-8ae6-67c548880d28","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-11-18T13:24Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.01.20211118.GAS","A00000194587",0.12494,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"09cedf61-67a0-4b27-a15c-53ae463bf667","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-11-18T13:24Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.06.20211118.GAS","A00000194592",0.10145,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"4d79e2a3-4e72-4165-a6eb-d9e0cb93672f","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-11-18T13:24Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.03.20211118.GAS","A00000194589",0.14426,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"81fdba10-deb9-49c8-80a4-b182bb2e0cfc","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-11-18T13:24Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.14.20211118.GAS","A00000194600",0.066505,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"6ab28aa7-a406-4f54-beb4-37ed6a944c6d","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-11-18T13:24Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.07.20211118.GAS","A00000194593",0.099893,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"dc498526-f5c0-49df-b4a4-a1018a847e10","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-11-18T13:24Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.17.20211118.GAS","A00000194603",0.058579,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"c27f5b48-4495-4fce-8c90-ae505c8f7113","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-11-18T13:24Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.13.20211118.GAS","A00000194599",0.067928,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"e75c6ac0-6870-4ca8-b85a-7a26218864eb","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-11-18T13:24Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.20.20211118.GAS","A00000194606",0.059129,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"39fd4d8f-053e-4e58-a8b1-dac344c5c0b4","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-11-18T13:24Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.10.20211118.GAS","A00000194596",0.09927,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
