uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"6de59969-83b1-41da-a9a1-48d8e1a04de8","D07","LECO","LECO.AOS.reaeration.station.02","2015-10-28T15:30Z",,5,"LECO.10.20151028","LECO.10.20151028.GAS","LECO.10.20151028.TCR",,
"4b63c954-59f2-427f-8fef-161d44691dbd","D07","LECO","LECO.AOS.reaeration.station.03","2015-10-28T15:30Z",,5,"LECO.11.20151028","LECO.11.20151028.GAS","LECO.11.20151028.TCR",,
"31c8f1ed-85c2-4598-8d8a-29a3cccdc36d","D07","LECO","LECO.AOS.reaeration.station.03","2015-10-28T15:30Z",,5,"LECO.15.20151028","LECO.15.20151028.GAS","LECO.15.20151028.TCR",,
"af1e5c4e-5a48-44c9-a2db-14db59a782a8","D07","LECO","LECO.AOS.reaeration.station.01","2015-10-28T15:30Z",,5,"LECO.05.20151028","LECO.05.20151028.GAS","LECO.05.20151028.TCR",,
"f26df7d0-4e49-4933-aaca-4e2a6d30c255","D07","LECO","LECO.AOS.reaeration.station.01","2015-10-28T15:30Z",,5,"LECO.03.20151028","LECO.03.20151028.GAS","LECO.03.20151028.TCR",,
"b6b963fd-d29e-4b79-a7f7-d1e47993c5d5","D07","LECO","LECO.AOS.reaeration.station.02","2015-10-28T15:30Z",,5,"LECO.07.20151028","LECO.07.20151028.GAS","LECO.07.20151028.TCR",,
"ec28239c-a1a6-4a4c-9f15-9632260993c6","D07","LECO","LECO.AOS.reaeration.station.04","2015-10-28T15:30Z",,5,"LECO.16.20151028","LECO.16.20151028.GAS","LECO.16.20151028.TCR",,
"35c89308-3fce-478e-a85c-38b0ba73f4dc","D07","LECO","LECO.AOS.reaeration.station.02","2015-10-28T15:30Z",,5,"LECO.09.20151028","LECO.09.20151028.GAS","LECO.09.20151028.TCR",,
"ef24c978-631b-402e-a552-7a9e772d787c","D07","LECO","LECO.AOS.reaeration.station.04","2015-10-28T15:30Z",,5,"LECO.20.20151028","LECO.20.20151028.GAS","LECO.20.20151028.TCR",,
"33e1613a-0c63-41df-9355-23b666eab44f","D07","LECO","LECO.AOS.reaeration.station.01","2015-10-28T15:30Z",,5,"LECO.04.20151028","LECO.04.20151028.GAS","LECO.04.20151028.TCR",,
"80e1ea37-1c75-4324-b53c-ce947ccf819a","D07","LECO","LECO.AOS.reaeration.station.04","2015-10-28T15:30Z",,5,"LECO.17.20151028","LECO.17.20151028.GAS","LECO.17.20151028.TCR",,
"66d5b021-6f0c-4b3e-bd80-2948d2e8aca0","D07","LECO","LECO.AOS.reaeration.station.01","2015-10-28T15:30Z",,5,"LECO.01.20151028","LECO.01.20151028.GAS","LECO.01.20151028.TCR",,
"a683af39-6b73-4b87-8b0d-5de4180df3f6","D07","LECO","LECO.AOS.reaeration.station.03","2015-10-28T15:30Z",,5,"LECO.13.20151028","LECO.13.20151028.GAS","LECO.13.20151028.TCR",,
"608661e7-f6b7-471a-9cba-e12e45f03d69","D07","LECO","LECO.AOS.reaeration.station.01","2015-10-28T15:30Z",,5,"LECO.02.20151028","LECO.02.20151028.GAS","LECO.02.20151028.TCR",,
