uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"f3760bd3-e40c-4ca9-b012-af995a10db60","D07","LECO","LECO","2015-10-13T17:00Z",,2,7.90,
"38adccd9-3b00-42ca-adc7-184d4baf9987","D07","LECO","LECO","2015-10-13T17:00Z",,5,9.20,
"fbfca146-d7fe-48f3-b173-148801503fe0","D07","LECO","LECO","2015-10-13T17:00Z",,6,6.90,
"4a9eae56-690f-4c70-9cad-328e57490fde","D07","LECO","LECO","2015-10-13T17:00Z",,18,7.70,
"ec0b87a4-96b5-4756-b21d-7690c7f11a8d","D07","LECO","LECO","2015-10-13T17:00Z",,17,6.60,
"6cdd3118-f74c-4b8b-97d1-9e317cea600e","D07","LECO","LECO","2015-10-13T17:00Z",,14,9.90,
"80c02e60-43ab-409e-993d-6780c1cc3fc3","D07","LECO","LECO","2015-10-13T17:00Z",,21,6.70,
"899b5ff7-d4dd-4d6b-8f05-f83d2fe736ba","D07","LECO","LECO","2015-10-13T17:00Z",,26,11.10,
"47a3745b-cae9-4373-bc36-4887720bcc44","D07","LECO","LECO","2015-10-13T17:00Z",,28,6.20,
"ca54f574-262b-48ad-97c0-4fb44cd9bb29","D07","LECO","LECO","2015-10-13T17:00Z",,4,9.10,
"55d9cfc9-9665-4447-b4a6-3ea6ab5f4471","D07","LECO","LECO","2015-10-28T17:00Z",,20,6.50,
"5917a219-835e-435d-a8f0-801c4fc7c905","D07","LECO","LECO","2015-10-28T17:00Z",,26,3.60,
"ce9adcbf-cf7e-4366-8656-46a65f810190","D07","LECO","LECO","2015-10-28T17:00Z",,5,6.10,
"6493ecbf-4942-4ab9-adb8-f923359ddb4a","D07","LECO","LECO","2015-10-28T17:00Z",,9,5.50,
"ff0ef30b-8ec1-4357-b94f-8fe0d5ff13d5","D07","LECO","LECO","2015-10-28T17:00Z",,1,6.50,
"de036178-14a2-454d-936c-90ed19b3ce6b","D07","LECO","LECO","2015-10-28T17:00Z",,22,5.60,
"9d35e86b-477a-4651-807e-434d7f79f7b9","D07","LECO","LECO","2015-10-28T17:00Z",,21,4.00,
"0b6da051-29cc-4d1f-a0d3-e7d770b5499a","D07","LECO","LECO","2015-10-28T17:00Z",,7,4.50,
"72c691ac-f9a0-4edf-8823-9bd3a53447e9","D07","LECO","LECO","2015-10-28T17:00Z",,10,4.90,
"f945db46-bdbb-4c78-b76f-5f948bbdf52a","D07","LECO","LECO","2015-10-28T17:00Z",,23,4.60,
"98815e40-1b96-461f-9806-70a29883e878","D07","LECO","LECO","2015-10-28T17:00Z",,27,5.30,
"eec39c30-3bb6-4932-b096-544be3fd811f","D07","LECO","LECO","2015-10-28T17:00Z",,19,8.00,
"2ee64a24-f2e1-4d60-9cc9-af0c451e19a1","D07","LECO","LECO","2015-10-28T17:00Z",,3,7.20,
"966c5987-e5e2-453d-b01f-9e232ecf70a9","D07","LECO","LECO","2015-10-28T17:00Z",,4,8.00,
"94d6b124-3bed-4d72-ac41-1e0c5177b5f9","D07","LECO","LECO","2015-10-28T17:00Z",,29,6.00,
"1ebdaf7b-ec7b-4302-84cb-113193015606","D07","LECO","LECO","2015-10-28T17:00Z",,8,3.70,
"62d114d5-2386-4857-8c4c-e4e3ba80a1d1","D07","LECO","LECO","2015-10-28T17:00Z",,24,6.00,
"bc62da32-d98a-47f4-adf1-c8bd0bf831bd","D07","LECO","LECO","2015-10-28T17:00Z",,12,4.00,
"979a228c-7e8a-4b04-9884-949eeeb0f22e","D07","LECO","LECO","2015-10-28T17:00Z",,18,7.00,
"5085c6c9-5d55-41c2-ac78-d6af1f9259d2","D07","LECO","LECO","2015-10-28T17:00Z",,16,7.00,
"7e18d85f-940d-49eb-bd16-a2154c9f1984","D07","LECO","LECO","2015-10-28T17:00Z",,30,5.20,
"1afc691d-eab5-4d19-ba9c-1881598af6e7","D07","LECO","LECO","2015-10-28T17:00Z",,25,6.50,
"0c8bc488-322b-4772-a260-4fcdc6ff7c90","D07","LECO","LECO","2015-10-28T17:00Z",,2,6.00,
"a8d48cef-9e23-4356-9ace-93051ed6c7f3","D07","LECO","LECO","2015-10-28T17:00Z",,15,6.80,
"ef3cd5ee-40d5-4df9-88c1-7371cccb9185","D07","LECO","LECO","2015-10-28T17:00Z",,11,4.80,
"f3ca45c2-f300-4053-9705-c5d170a42944","D07","LECO","LECO","2015-10-28T17:00Z",,13,6.20,
"4598ea30-bc5e-4772-bdd5-5e1c5b175b00","D07","LECO","LECO","2015-10-28T17:00Z",,28,5.60,
"3bcaa923-50c4-4448-b917-654f3416a11d","D07","LECO","LECO","2015-10-28T17:00Z",,17,4.80,
"7d9d423e-cc91-495c-afee-e9f91e6d710a","D07","LECO","LECO","2015-10-28T17:00Z",,6,5.60,
"56077bf0-99dc-40ff-b9c4-041102893e3c","D07","LECO","LECO","2015-10-28T17:00Z",,14,8.70,
