uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"766dbe02-0523-4f69-b693-0920bbd477c5","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,29,"ICHGAG","Ichthyomyzon gagei","species",,,,,81,0.9,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"de32bddc-bb57-4924-be97-999e5913113b","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,92,"FUNOLI","Fundulus olivaceus","species",,,,,32,0.3,"electrofisher",,"Y","N",,"voucher sample only","MAYF.20170327.FUNOLI.01.1.0092","A00000082302",,,"jgalloway@battelleecology.org",,"legacyData",
"209ee76d-097a-49eb-a07e-a968bc974fe0","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,40,"FUNOLI","Fundulus olivaceus","species",,,,,36,0.3,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"7be180d6-eae6-48c5-a14c-1700cd2fe389","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,88,"ETHLAC","Etheostoma lachneri","species",,,,,42,0.3,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"4db7ff4c-5522-4dc2-a051-a1f237b4d021","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,75,"NOTBAI","Notropis baileyi","species",,,,,48,1.1,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"7aa6a235-8a5c-4636-8a82-1fda335cf2c0","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,24,"NOTBAI","Notropis baileyi","species",,,,,45,0.7,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"7853f52c-0c06-4a8f-b359-8ff7af742c34","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,64,"ETHSWA","Etheostoma swaini","species",,,,,40,0.7,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"41c99252-cc56-4861-a281-0c18547637f5","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,18,"ICHGAG","Ichthyomyzon gagei","species",,,,,93,1.0,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"312b8088-bcac-4815-8b6c-426cfe21d106","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,53,"ICHGAG","Ichthyomyzon gagei","species",,,,,76,1.5,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"c24e70e8-c4b7-4b9b-91f3-cfcdb72a8490","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,59,"NOTBAI","Notropis baileyi","species",,,,,66,2.2,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"a8084aa3-38c9-408f-95a8-7cb9580a90c9","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,63,"FUNOLI","Fundulus olivaceus","species",,,,,45,0.9,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"8347b543-c195-4448-8f6d-fb6753e6b761","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,20,"LAMAEP","Lampetra aepyptera","species",,,,,98,1.7,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"449a6f80-d94d-4650-89bd-5d33fa4ac60d","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,69,"NOTBAI","Notropis baileyi","species",,,,,42,0.6,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"3ba01e1e-dc68-4156-ab46-2abb727cb13e","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,62,"FUNOLI","Fundulus olivaceus","species",,,,,61,1.9,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"d2b1af6a-5b05-4495-8639-6a810784d78c","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,39,"NOTBAI","Notropis baileyi","species",,,,,40,0.7,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"9d613818-d2f6-4331-92d1-a64e5c235738","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,30,"ICHGAG","Ichthyomyzon gagei","species",,,,,130,3.6,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"c91977c2-c945-4eb2-88bd-0116ad563d37","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,43,"NOTBAI","Notropis baileyi","species",,,,,43,0.6,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"bfcdfe97-4805-4bcd-bd28-7dd2a8bbeae7","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,10,"ICHGAG","Ichthyomyzon gagei","species",,,,,131,3.9,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"ebe8b958-ae15-4a32-9050-6635aae1dc2d","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,76,"NOTBAI","Notropis baileyi","species",,,,,60,2.1,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"27012aa4-2003-4d82-8c2c-50aae580c479","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,26,"NOCLEP","Nocomis leptocephalus","species",,,,,135,28.9,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"b1ba85bb-68a4-4d44-8939-543cb1de1ae9","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,71,"NOTBAI","Notropis baileyi","species",,,,,51,0.9,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"a72cc348-d262-493b-ba79-2c2402f4a42a","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,73,"NOTBAI","Notropis baileyi","species",,,,,53,1.3,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"44966ce0-d69d-4fab-a681-b12bac3e8a2c","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,74,"NOTBAI","Notropis baileyi","species",,,,,50,1.2,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"d1730315-3718-4876-a6dc-4cafc6c3e5ac","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,41,"NOTBAI","Notropis baileyi","species",,,,,60,2.0,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"b167b670-f3dc-4b77-8590-774ef3f9a196","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,1,"ICHGAG","Ichthyomyzon gagei","species",,,,,103,1.6,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"5e3d6dd4-e3d8-4f6f-81ac-b847aabc9862","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,90,"ETHLAC","Etheostoma lachneri","species",,,,,36,0.3,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"c05b62c3-a6c7-41bd-af57-befd19e51620","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,80,"NOTBAI","Notropis baileyi","species",,,,,43,0.7,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"d768a9f1-5ab1-4ca2-a658-cd90daed5fd6","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,58,"NOTBAI","Notropis baileyi","species",,,,,52,1.2,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"a8b865bc-5cc0-4e14-962a-cf97d9e43f57","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,57,"NOTBAI","Notropis baileyi","species",,,,,52,1.5,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"750986b5-a4f1-4aec-aa25-3896006c0f2e","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,66,"PERNIG","Percina nigrofasciata","species",,,,,52,0.9,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"75fe5b25-8d84-4cce-9b4f-72515cb187d1","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,13,"ICHGAG","Ichthyomyzon gagei","species",,,,,137,3.8,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"305341d3-94e3-48c8-84f9-94ebd83ad3b6","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,23,"NOTBAI","Notropis baileyi","species",,,,,50,0.7,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"d7bb2532-eeac-41d8-b9a3-e392e6333a10","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,8,"ICHGAG","Ichthyomyzon gagei","species",,,,,110,1.3,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"4b7e1cf9-426a-4e3c-9937-3200554d4616","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,47,"NOTBAI","Notropis baileyi","species",,,,,58,2.0,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"0eff9e5d-0514-42ee-aebc-7bbdc147e75a","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,25,"FUNOLI","Fundulus olivaceus","species",,,,,40,0.6,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"8e7e36ae-daa6-4d8e-8676-f4d4a705e86d","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,55,"NOTBAI","Notropis baileyi","species",,,,,42,0.6,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"c1d2933e-a3bc-4688-81a0-45ca315c657e","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,56,"NOTBAI","Notropis baileyi","species",,,,,55,1.3,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"553e05da-d88d-4561-b80f-2e69eaf2c68a","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,44,"LAMAEP","Lampetra aepyptera","species",,,,,90,2.1,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"d8b3b038-9247-4fb9-a1f3-a90aecdf494c","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,67,"HYPETO","Hypentelium etowanum","species",,,,,113,14.1,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"7c1dbdbd-fec4-4f60-a491-136e289617b6","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,2,"NOCLEP","Nocomis leptocephalus","species",,,,,124,19.4,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"4729622a-81b8-4863-85c1-97e0fbd8abad","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,7,"ICHGAG","Ichthyomyzon gagei","species",,,,,131,3.4,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"c248a5d8-7f30-4eed-bad3-8a8b3df6a471","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,60,"PERNIG","Percina nigrofasciata","species",,,,,38,0.3,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"b06c77fe-064d-40c9-81ed-0c0656883a17","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,11,"ICHGAG","Ichthyomyzon gagei","species",,,,,134,3.1,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"9f3e3d62-bc40-4b0d-a0cb-91cd2e804cf7","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,50,"NOTBAI","Notropis baileyi","species",,,,,57,1.1,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"3b7ed4dd-ddc8-4518-9a01-b284b04926dc","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,35,"NOTBAI","Notropis baileyi","species",,,,,42,0.5,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"ff43eb6d-0541-4aa7-bf05-7b705a043946","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,27,"ICHGAG","Ichthyomyzon gagei","species",,,,,126,3.9,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"77bfeb9d-3a66-4f61-bbfa-f6f55308b7bc","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,79,"NOTBAI","Notropis baileyi","species",,,,,43,0.8,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"d456c1d9-51ea-49c6-9483-f84aaf7e7899","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,82,"NOTBAI","Notropis baileyi","species",,,,,47,0.9,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"feb4bd16-5281-4112-b7c5-9f6f66877865","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,32,"FUNOLI","Fundulus olivaceus","species",,,,,46,0.6,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"d377fc63-01e5-4c4f-b284-a44260f6a09a","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,78,"NOTBAI","Notropis baileyi","species",,,,,44,0.8,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"65ba418c-4eff-4fd0-9964-eab3b618a661","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,34,"ICHGAG","Ichthyomyzon gagei","species",,,,,108,2.0,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"7a0a594c-a520-4bc9-a3ab-082355506e74","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,42,"NOTBAI","Notropis baileyi","species",,,,,46,1.0,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"93a820d4-a986-4c30-9dc3-842dc69760a1","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,31,"ICHGAG","Ichthyomyzon gagei","species",,,,,143,4.9,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"df6c9286-6a23-43c8-8237-5fc1f58c2a0c","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,5,"ICHGAG","Ichthyomyzon gagei","species",,,,,127,3.4,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"47c889f5-1f3d-445d-bf2d-a65c907cab18","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,84,"NOTBAI","Notropis baileyi","species",,,,,44,0.5,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"d3c59f43-3d26-4c51-bf47-ede5e37144c7","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,17,"ICHGAG","Ichthyomyzon gagei","species",,,,,79,1.0,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"527f51a3-cf4b-45b6-a8a5-e2ee0374103f","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,12,"ICHGAG","Ichthyomyzon gagei","species",,,,,92,1.6,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"97ad124c-7a30-47c9-8db7-a3fec16f7382","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,6,"ICHGAG","Ichthyomyzon gagei","species",,,,,111,2.5,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
