uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"d23222f9-2052-4ac7-9d74-d21ddbb35e20","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-10-22T16:38Z","2018-10-22T19:11Z",4,"WLOU.14.20181022","WLOU.14.20181022.GAS","WLOU.14.20181022.TCR",,
"943a1257-dfe4-4892-85b7-66526c8e2363","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-10-22T16:38Z","2018-10-22T19:14Z",2,"WLOU.17.20181022","WLOU.17.20181022.GAS","WLOU.17.20181022.TCR",,
"acd5b10b-b602-46dc-bdf0-0542a57ae7cb","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-10-22T16:38Z","2018-10-22T19:14Z",3,"WLOU.18.20181022","WLOU.18.20181022.GAS","WLOU.18.20181022.TCR",,
"3fd40d90-d4b0-4e06-8279-fd5621133a3f","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-10-22T16:38Z","2018-10-22T19:00Z",2,"WLOU.02.20181022","WLOU.02.20181022.GAS","WLOU.02.20181022.TCR",,
"4b61d547-3af7-4df4-9af8-914a1a5e846a","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-10-22T16:38Z","2018-10-22T19:11Z",5,"WLOU.15.20181022","WLOU.15.20181022.GAS","WLOU.15.20181022.TCR",,
"6ee38fda-2b34-4d8f-a4c7-760263a0bc72","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-10-22T16:38Z","2018-10-22T19:11Z",2,"WLOU.12.20181022","WLOU.12.20181022.GAS","WLOU.12.20181022.TCR",,
"49edd35e-3fe2-4333-9f8c-f76839419575","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-10-22T16:38Z","2018-10-22T19:06Z",1,"WLOU.06.20181022","WLOU.06.20181022.GAS","WLOU.06.20181022.TCR",,
"be40b5ac-d24e-4a0a-8962-5b3654372730","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-10-22T16:38Z","2018-10-22T19:00Z",1,"WLOU.01.20181022","WLOU.01.20181022.GAS","WLOU.01.20181022.TCR",,
"039ce15f-3b14-481e-bf17-ce0457c51dc0","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-10-22T16:38Z","2018-10-22T19:06Z",5,"WLOU.10.20181022","WLOU.10.20181022.GAS","WLOU.10.20181022.TCR",,
"0a24d692-c3b4-4322-ab91-b857cb3f18c3","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-10-22T16:38Z","2018-10-22T19:14Z",4,"WLOU.19.20181022","WLOU.19.20181022.GAS","WLOU.19.20181022.TCR",,
"e54f8a30-9127-4939-af6c-b45b4292ce87","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-10-22T16:38Z","2018-10-22T19:11Z",1,"WLOU.11.20181022","WLOU.11.20181022.GAS","WLOU.11.20181022.TCR",,
"627ca012-4d89-4c07-adbd-5a9159a5a101","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-10-22T16:38Z","2018-10-22T19:14Z",1,"WLOU.16.20181022","WLOU.16.20181022.GAS","WLOU.16.20181022.TCR",,
"d488a71d-be60-485a-8f02-5e14ac9bdd07","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-10-22T16:38Z","2018-10-22T19:00Z",4,"WLOU.04.20181022","WLOU.04.20181022.GAS","WLOU.04.20181022.TCR",,
