uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"7b51983c-9598-4160-8586-e2462b4983b0","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-10-09T16:39Z","2019-01-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.04.20181009.GAS","A00000051112",2.1181,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d540b77f-7254-414e-a86c-908b1cba6255","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-10-09T16:39Z","2019-01-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.02.20181009.GAS","A00000051110",2.3174,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"3eb237ba-3ce7-4a2c-8bf9-5d1aad0984f8","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-10-09T16:39Z","2019-01-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.08.20181009.GAS","A00000051116",0.6738,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"1338fb21-e032-4bd0-9007-90ef9e7e791f","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-10-09T16:39Z","2019-01-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.11.20181009.GAS","A00000051133",0.33736,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d109b46b-8580-4939-9606-92316de97986","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-10-09T16:39Z","2019-01-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.09.20181009.GAS","A00000051117",0.71398,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"5aeac87e-1875-4835-be08-13cfef1af00c","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-10-09T16:39Z","2019-01-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.14.20181009.GAS","A00000051130",0.34167,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"fbd9866d-a45a-4591-b2f2-1ef8e83061a5","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-10-09T16:39Z","2019-01-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.12.20181009.GAS","A00000051132",0.32875,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"aa04a5ca-5271-44f3-8745-d7e9dbc947d3","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-10-09T16:39Z","2019-01-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.15.20181009.GAS","A00000051129",0.32822,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"3f19ff30-1dfb-4ec4-af5d-fb53b25c6d3f","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-10-09T16:39Z","2019-01-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.05.20181009.GAS","A00000051113",2.2903,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"7c9e7c00-90cb-45ed-ad36-6aa60ae11586","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-10-09T16:39Z","2019-01-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.07.20181009.GAS","A00000051115",0.73318,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"ce17e601-1388-426b-bdf6-2199578e9256","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-10-22T16:38Z","2019-01-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.07.20181022.GAS","A00000051294",0.46103,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"893920a9-7567-43cc-98b6-edf2321f38d7","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-10-22T16:38Z","2019-01-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.15.20181022.GAS","A00000051302",0.25887,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"56d22853-bbba-4047-8adb-4356449b22f7","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-10-22T16:38Z","2019-01-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.13.20181022.GAS","A00000051300",0.25379,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"94db6c96-a747-4c3f-946d-174a8800b460","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-10-22T16:38Z","2019-01-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.17.20181022.GAS","A00000051304",0.16524,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e37c5a7b-9e5b-4014-80f1-c027ed77074f","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-10-22T16:38Z","2019-01-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.18.20181022.GAS","A00000051305",0.15617,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"46790780-8226-4db0-b682-918ba21f4620","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-10-22T16:38Z","2019-01-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.01.20181022.GAS","A00000051289",0.95454,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"fa822698-1960-4063-94cc-584ec2e0935b","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-10-22T16:38Z","2019-01-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.09.20181022.GAS","A00000051296",0.45431,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"9fa527c4-4834-476d-b044-9081f2366c58","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-10-22T16:38Z","2019-01-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.10.20181022.GAS","A00000051297",0.42173,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"277311f8-187d-420d-9608-7daec2eeff3d","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-10-22T16:38Z","2019-01-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.08.20181022.GAS","A00000051295",0.42901,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"2956e963-7c85-4a64-b9b6-bb165f052f78","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-10-22T16:38Z","2019-01-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.05.20181022.GAS","A00000051292",0.94642,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"1f08e255-6b27-48e6-bd82-beaf65a07ad2","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-10-22T16:38Z","2019-01-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.12.20181022.GAS","A00000051299",0.26948,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"caab3d32-4205-4724-9a79-4b74fc3fe0dd","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-10-22T16:38Z","2019-01-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.16.20181022.GAS","A00000051303",0.15558,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b9988cb3-a095-4556-855d-50844875c94e","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-10-22T16:38Z","2019-01-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.11.20181022.GAS","A00000051298",0.26715,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d93b12aa-6068-40d1-a1c9-ffb67d49b004","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-10-22T16:38Z","2019-01-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.19.20181022.GAS","A00000051306",0.14332,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"6a3b29c0-37de-4867-9e98-42dd298109e4","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-10-22T16:38Z","2019-01-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.02.20181022.GAS","A00000051290",0.96764,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e23c1f7d-d610-4e0f-a188-43f459ba62f8","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-10-22T16:38Z","2019-01-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.03.20181022.GAS","A00000051321",0.90306,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"cee41fb3-0ec3-4793-a20d-ab71445b0dad","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-10-22T16:38Z","2019-01-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.20.20181022.GAS","A00000051307",0.16146,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"530aac7b-e93b-4db4-ba60-90678b1a1951","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-10-22T16:38Z","2019-01-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.04.20181022.GAS","A00000051291",0.85934,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"35d96d86-d409-46d5-b376-c2f37170f8cb","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-10-22T16:38Z","2019-01-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.06.20181022.GAS","A00000051293",0.45129,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"1ab31ecf-af74-4551-8a00-dee0b3e1c50d","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-10-22T16:38Z","2019-01-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.14.20181022.GAS","A00000051301",0.25864,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
