uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"f4f5e031-addb-4be5-88e3-4018859aa76b","D19","CARI","CARI.AOS.reaeration.station.03","2019-06-13T20:39Z","2019-06-13T22:25Z",1,"CARI.11.20190613","CARI.11.20190613.GAS","CARI.11.20190613.TCR",,
"2567b86f-2eb9-442e-ac63-d74dfa7b6dcb","D19","CARI","CARI.AOS.reaeration.station.01","2019-06-13T20:39Z","2019-06-13T22:14Z",4,"CARI.04.20190613","CARI.04.20190613.GAS","CARI.04.20190613.TCR",,
"af156881-ca9a-45f3-8b43-4355d9eea227","D19","CARI","CARI.AOS.reaeration.station.02","2019-06-13T20:39Z","2019-06-13T22:21Z",2,"CARI.07.20190613","CARI.07.20190613.GAS","CARI.07.20190613.TCR",,
"dd46b610-187b-401c-b614-e65935acc937","D19","CARI","CARI.AOS.reaeration.station.03","2019-06-13T20:39Z","2019-06-13T22:25Z",2,"CARI.12.20190613","CARI.12.20190613.GAS","CARI.12.20190613.TCR",,
"da2e8572-915c-4c02-ab9c-1c234dbafcf5","D19","CARI","CARI.AOS.reaeration.station.04","2019-06-13T20:39Z","2019-06-13T22:29Z",2,"CARI.17.20190613","CARI.17.20190613.GAS","CARI.17.20190613.TCR",,
"127689c5-8265-4811-a918-c4900e3f75e0","D19","CARI","CARI.AOS.reaeration.station.04","2019-06-13T20:39Z","2019-06-13T22:29Z",5,"CARI.20.20190613","CARI.20.20190613.GAS","CARI.20.20190613.TCR",,
"54bfc45e-8b3f-4eda-89ed-13875ef8d8e8","D19","CARI","CARI.AOS.reaeration.station.03","2019-06-13T20:39Z","2019-06-13T22:25Z",3,"CARI.13.20190613","CARI.13.20190613.GAS","CARI.13.20190613.TCR",,
"93a2f8cc-81ee-4952-8246-ade2d3bc4269","D19","CARI","CARI.AOS.reaeration.station.01","2019-06-13T20:39Z","2019-06-13T22:14Z",3,"CARI.03.20190613","CARI.03.20190613.GAS","CARI.03.20190613.TCR",,
"6894a8ef-e7b6-4581-8b19-aff9964eb8c1","D19","CARI","CARI.AOS.reaeration.station.04","2019-06-13T20:39Z","2019-06-13T22:29Z",4,"CARI.19.20190613","CARI.19.20190613.GAS","CARI.19.20190613.TCR",,
"ce4c7d13-3945-40ba-92b7-ab650034618d","D19","CARI","CARI.AOS.reaeration.station.01","2019-06-13T20:39Z","2019-06-13T22:14Z",1,"CARI.01.20190613","CARI.01.20190613.GAS","CARI.01.20190613.TCR",,
"01447ebc-d3b2-4500-a7a8-ec681216b945","D19","CARI","CARI.AOS.reaeration.station.04","2019-06-25T19:37Z","2019-06-25T21:21Z",5,"CARI.20.20190625","CARI.20.20190625.GAS","CARI.20.20190625.TCR",,
"0d6a0a71-1b05-498f-a678-1eabf9666b56","D19","CARI","CARI.AOS.reaeration.station.03","2019-06-25T19:37Z","2019-06-25T21:24Z",5,"CARI.15.20190625","CARI.15.20190625.GAS","CARI.15.20190625.TCR",,
"5d848441-9f0d-4766-ba3b-df57cc2d5f89","D19","CARI","CARI.AOS.reaeration.station.01","2019-06-25T19:37Z","2019-06-25T21:25Z",3,"CARI.03.20190625","CARI.03.20190625.GAS","CARI.03.20190625.TCR",,
"7e4aa9a0-17d4-407e-bf27-b77502606008","D19","CARI","CARI.AOS.reaeration.station.03","2019-06-25T19:37Z","2019-06-25T21:24Z",2,"CARI.12.20190625","CARI.12.20190625.GAS","CARI.12.20190625.TCR",,
"05a9c76a-32c8-4e53-a105-171107cb2543","D19","CARI","CARI.AOS.reaeration.station.04","2019-06-25T19:37Z","2019-06-25T21:21Z",1,"CARI.16.20190625","CARI.16.20190625.GAS","CARI.16.20190625.TCR",,
"ef11bf8b-923a-432f-b0a5-b716f4563a26","D19","CARI","CARI.AOS.reaeration.station.02","2019-06-25T19:37Z","2019-06-25T21:25Z",4,"CARI.09.20190625","CARI.09.20190625.GAS","CARI.09.20190625.TCR",,
"13c52ebf-c218-425d-926c-be4928532cbc","D19","CARI","CARI.AOS.reaeration.station.03","2019-06-25T19:37Z","2019-06-25T21:24Z",3,"CARI.13.20190625","CARI.13.20190625.GAS","CARI.13.20190625.TCR",,
"a2d8478f-35cb-4ee7-9011-5225e0cf5616","D19","CARI","CARI.AOS.reaeration.station.01","2019-06-25T19:37Z","2019-06-25T21:25Z",1,"CARI.01.20190625","CARI.01.20190625.GAS","CARI.01.20190625.TCR",,
"f37c7e10-fdad-458e-b6cd-b2148ef7d59e","D19","CARI","CARI.AOS.reaeration.station.02","2019-06-25T19:37Z","2019-06-25T21:25Z",1,"CARI.06.20190625","CARI.06.20190625.GAS","CARI.06.20190625.TCR",,
"c5685cd7-4655-4059-baab-13d7d82233ff","D19","CARI","CARI.AOS.reaeration.station.01","2019-06-25T19:37Z","2019-06-25T21:25Z",4,"CARI.04.20190625","CARI.04.20190625.GAS","CARI.04.20190625.TCR",,
"f85bf87b-58e2-4987-bb02-5710d770bb82","D19","CARI","CARI.AOS.reaeration.station.04","2019-06-25T19:37Z","2019-06-25T21:21Z",2,"CARI.17.20190625","CARI.17.20190625.GAS","CARI.17.20190625.TCR",,
"d01688b4-4876-46ab-8d72-ff02e2ff5aae","D19","CARI","CARI.AOS.reaeration.station.02","2019-06-25T19:37Z","2019-06-25T21:25Z",2,"CARI.07.20190625","CARI.07.20190625.GAS","CARI.07.20190625.TCR",,
"7411ad9b-a0ac-4eb6-90e7-21783ed20907","D19","CARI","CARI.AOS.reaeration.station.01","2019-06-25T19:37Z","2019-06-25T21:25Z",5,"CARI.05.20190625","CARI.05.20190625.GAS","CARI.05.20190625.TCR",,
"0d787da6-e9a0-4fe4-a2a1-480e2222dbe1","D19","CARI","CARI.AOS.reaeration.station.04","2019-06-25T19:37Z","2019-06-25T21:21Z",3,"CARI.18.20190625","CARI.18.20190625.GAS","CARI.18.20190625.TCR",,
"03572ed9-9777-4da6-a626-8dfbcdf26007","D19","CARI","CARI.AOS.reaeration.station.03","2019-06-25T19:37Z","2019-06-25T21:24Z",1,"CARI.11.20190625","CARI.11.20190625.GAS","CARI.11.20190625.TCR",,
"e4e2b061-ccd0-4051-8ded-f6c5ddc843ee","D19","CARI","CARI.AOS.reaeration.station.04","2019-06-25T19:37Z","2019-06-25T21:21Z",4,"CARI.19.20190625","CARI.19.20190625.GAS","CARI.19.20190625.TCR",,
"49b8553d-df4e-471d-9c85-52af7a0fe7c6","D19","CARI","CARI.AOS.reaeration.station.01","2019-06-25T19:37Z","2019-06-25T21:25Z",2,"CARI.02.20190625","CARI.02.20190625.GAS","CARI.02.20190625.TCR",,
"57ba351a-aaef-4a71-acf4-c7aeda2e4818","D19","CARI","CARI.AOS.reaeration.station.02","2019-06-25T19:37Z","2019-06-25T21:25Z",3,"CARI.08.20190625","CARI.08.20190625.GAS","CARI.08.20190625.TCR",,
"8e6e0167-7f18-48e3-888e-83015f3e7868","D19","CARI","CARI.AOS.reaeration.station.03","2019-06-25T19:37Z","2019-06-25T21:24Z",4,"CARI.14.20190625","CARI.14.20190625.GAS","CARI.14.20190625.TCR",,
"a477f345-630a-414d-aa19-78a1c8524399","D19","CARI","CARI.AOS.reaeration.station.02","2019-06-25T19:37Z","2019-06-25T21:25Z",5,"CARI.10.20190625","CARI.10.20190625.GAS","CARI.10.20190625.TCR",,
