uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"c2267a61-aa47-43bc-991d-b61a35fb891d","D19","CARI","CARI","2019-06-13T20:39Z","Laser Rangefinder",17,2.30,
"ac19bb36-2164-47eb-8709-5f6ac6f6d841","D19","CARI","CARI","2019-06-13T20:39Z","Laser Rangefinder",21,1.90,
"000304cc-179a-4770-82e1-398abd73d71e","D19","CARI","CARI","2019-06-13T20:39Z","Laser Rangefinder",14,1.20,
"ffce9e46-cb32-40a3-8d34-166dbfacbd8e","D19","CARI","CARI","2019-06-13T20:39Z","Laser Rangefinder",11,1.50,
"068843a5-8fff-4b55-80b4-1b918a83c53d","D19","CARI","CARI","2019-06-13T20:39Z","Laser Rangefinder",19,2.80,
"4ea7ff29-e441-4b5b-a1b1-ecb788137ef4","D19","CARI","CARI","2019-06-13T20:39Z","Laser Rangefinder",5,2.10,
"3cb14657-6bb9-4d36-a375-56d18afb78e9","D19","CARI","CARI","2019-06-13T20:39Z","Laser Rangefinder",30,3.00,
"cc99866f-14f4-478d-92d3-f4650e98330c","D19","CARI","CARI","2019-06-13T20:39Z","Laser Rangefinder",2,3.10,
"582bae6f-1ad0-48c8-80d5-75e7fd77a5e9","D19","CARI","CARI","2019-06-13T20:39Z","Laser Rangefinder",10,1.90,
"8677fc89-6d5f-44d5-9767-195a302a443d","D19","CARI","CARI","2019-06-25T19:37Z","Laser Rangefinder",14,2.90,
"19883ac8-9c63-4dfe-acb3-bec2ad5efdbd","D19","CARI","CARI","2019-06-25T19:37Z","Laser Rangefinder",28,3.50,
"2ef64765-13d4-49b6-8056-efe791af465e","D19","CARI","CARI","2019-06-25T19:37Z","Laser Rangefinder",22,2.90,
"f798558f-2d9a-4ab6-bdbf-eda4311d2bf8","D19","CARI","CARI","2019-06-25T19:37Z","Laser Rangefinder",4,1.70,
"889e3757-ffcc-4985-a7c2-43fff1b9d167","D19","CARI","CARI","2019-06-25T19:37Z","Laser Rangefinder",13,3.00,
"3ccfb451-e407-47c1-9b2b-450a3e66021f","D19","CARI","CARI","2019-06-25T19:37Z","Laser Rangefinder",1,2.60,
"c4c41d2e-6699-4eca-9ba6-ff7967d66ae3","D19","CARI","CARI","2019-06-25T19:37Z","Laser Rangefinder",29,3.50,
"5efaa1ba-7519-4185-b80d-5ee28e79a3fc","D19","CARI","CARI","2019-06-25T19:37Z","Laser Rangefinder",11,2.40,
"b7280493-aea1-4798-9306-00a6315fd252","D19","CARI","CARI","2019-06-25T19:37Z","Laser Rangefinder",15,3.30,
"7a632fb6-9d03-4e87-8f7c-df705c0c7d81","D19","CARI","CARI","2019-06-25T19:37Z","Laser Rangefinder",8,3.00,
"4759f643-bcf3-421b-b510-ab14031e2b5b","D19","CARI","CARI","2019-06-25T19:37Z","Laser Rangefinder",7,5.60,
"96f7c110-5567-4eaf-bd89-da748cd751ae","D19","CARI","CARI","2019-06-25T19:37Z","Laser Rangefinder",21,2.00,
"1ebae28a-9e0f-4261-9867-078fc7eec567","D19","CARI","CARI","2019-06-25T19:37Z","Laser Rangefinder",23,2.80,
"5490de63-c192-4ee5-b3a5-26350a1f358a","D19","CARI","CARI","2019-06-25T19:37Z","Laser Rangefinder",26,3.60,
"37f78a45-4435-4612-9ae1-4f59e06d2af0","D19","CARI","CARI","2019-06-25T19:37Z","Laser Rangefinder",12,2.70,
"36125831-7b0b-41e0-863b-52d285781427","D19","CARI","CARI","2019-06-25T19:37Z","Laser Rangefinder",17,4.30,
"372b2f76-69af-49f0-8981-24e5bb058685","D19","CARI","CARI","2019-06-25T19:37Z","Laser Rangefinder",16,2.30,
"79f5ba76-1bc9-450d-886d-6ff045fc4285","D19","CARI","CARI","2019-06-25T19:37Z","Laser Rangefinder",20,6.60,
"ddb5d81c-7c82-4ead-9837-7b4767b61ffc","D19","CARI","CARI","2019-06-25T19:37Z","Laser Rangefinder",2,2.40,
"e91b5133-2c4e-4a36-809e-45f5cf16e856","D19","CARI","CARI","2019-06-25T19:37Z","Laser Rangefinder",18,2.60,
"1d09d8a7-cb01-43e5-8725-3f90e234f6f9","D19","CARI","CARI","2019-06-25T19:37Z","Laser Rangefinder",30,6.00,
"2bd03e33-7a9d-4145-99e2-898d956790e2","D19","CARI","CARI","2019-06-25T19:37Z","Laser Rangefinder",9,2.30,
"6c2aca65-efb5-4244-bfde-6f6573a6b639","D19","CARI","CARI","2019-06-25T19:37Z","Laser Rangefinder",10,1.50,
"6757d29c-992b-4421-a48e-eb8e1fbf45e6","D19","CARI","CARI","2019-06-25T19:37Z","Laser Rangefinder",5,1.80,
"fd32ce3e-28ea-4fad-9f2f-7f3194045ae1","D19","CARI","CARI","2019-06-25T19:37Z","Laser Rangefinder",25,2.60,
"948f7a8c-9db7-413a-b56a-c5a06b5aaf18","D19","CARI","CARI","2019-06-25T19:37Z","Laser Rangefinder",27,4.20,
"f564af27-e638-4536-adc2-06b520fb6c10","D19","CARI","CARI","2019-06-25T19:37Z","Laser Rangefinder",3,2.90,
"43af8772-c610-41fd-aacb-d8f07a1cbcca","D19","CARI","CARI","2019-06-25T19:37Z","Laser Rangefinder",6,1.80,
"9780de04-2724-4a36-8ee4-c217fb49d8bf","D19","CARI","CARI","2019-06-25T19:37Z","Laser Rangefinder",19,5.00,
"09f7cb27-dc57-4030-b55b-45619805455c","D19","CARI","CARI","2019-06-25T19:37Z","Laser Rangefinder",24,2.30,
