uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"3f1a97a0-9d64-4f4b-afd1-321e17fcdca1","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,113,"LUXCHR","Luxilus chrysocephalus","species",,,,,61,1.5,"electrofisher","Lesions/parasites",,,,"no sample",,,,,"0000-0003-0910-9523",,,
"0878cf09-ef51-46f9-9e34-a4a5a154aee7","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,44,"NOTBAI","Notropis baileyi","species",,,,,54,1.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"a803c88f-fcfd-4d22-b0b7-20c8a5c354a6","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,16,"LAMAEP","Lampetra aepyptera","species",,,"cf. genus",,90,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"c0bfd3df-1efd-4c8c-9d34-d1a68e0a5769","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,120,"NOTBAI","Notropis baileyi","species",,,,,56,1.4,"electrofisher",,"Y",,,"both voucher and dna samples collected","FSH.MAYF.01.20240401.1.0120","A00000418284","FSH.MAYF.01.20240401.1.0120.DNA","D00000062141","0000-0003-0910-9523",,,
"a1fd2e4f-584f-4ae6-96d8-3cb1875a7f55","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,28,"LAMAEP","Lampetra aepyptera","species",,,"cf. genus",,122,3.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"6e2e52a6-c1fa-49b6-ac48-ada75e731891","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,32,"FUNOLI","Fundulus olivaceus","species",,,,,56,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"b2ef969c-5bed-4dd9-a362-1c8147959db0","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,57,"NOTBAI","Notropis baileyi","species",,,,,44,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"c57d86a1-13c5-4271-af90-9356c6a7a7d5","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,96,"NOTBAI","Notropis baileyi","species",,,,,60,1.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"160a1bf5-cb1f-4857-b5c0-c84d0f08cfa2","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,48,"NOTBAI","Notropis baileyi","species",,,,,70,2.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"4e2dab7b-e922-4852-826a-e72695bb5c0e","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,49,"NOTBAI","Notropis baileyi","species",,,,,32,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"8a1a2772-6bae-4671-9d4c-66c9948b614d","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,25,"LAMAEP","Lampetra aepyptera","species",,,"cf. genus",,105,1.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"50f84058-f563-4142-827b-71dedd237f4d","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,115,"ETHLAC","Etheostoma lachneri","species",,,,,40,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"ba262ab7-1049-4b9e-8cc1-bbe2ea4fd21c","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,105,"LYTBEL","Lythrurus bellus","species",,,,,50,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"efe53b45-18cb-4292-90f5-f1fd0d66f371","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,84,"LAMAEP","Lampetra aepyptera","species",,,"cf. genus",,150,5.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"b23c6ffb-70f9-4397-9e63-c941a398532c","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,85,"NOTBAI","Notropis baileyi","species",,,,,55,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"e278ed15-6675-4631-81be-897048bd9239","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,11,"LAMAEP","Lampetra aepyptera","species",,,"cf. genus",,99,1.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"bc5a0ac7-1b7a-4c75-9d5f-1eeb01742011","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,82,"NOTBAI","Notropis baileyi","species",,,,,53,1.0,"electrofisher",,,"Y",,"no sample",,,,,"0000-0003-0910-9523",,,
"561a3d0f-c9be-4a1c-99af-fa97b7400eaf","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,98,"NOTBAI","Notropis baileyi","species",,,,,59,1.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"b17811e5-6d80-4456-904b-ceb466173f52","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,89,"NOTBAI","Notropis baileyi","species",,,,,60,1.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"2df848fc-a5d0-4f2c-bacd-badde187c93f","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,6,"LEPMIN","Lepomis miniatus","species",,,"cf. species",,112,26.6,"electrofisher",,,,"gravid female","dna sample only","FSH.MAYF.01.20240401.1.0006",,"FSH.MAYF.01.20240401.1.0006.DNA","D00000062137","0000-0003-0910-9523",,,
"8895149e-f28b-4683-8097-74bc8f997b7d","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,8,"HYPETO","Hypentelium etowanum","species",,,,,132,17.4,"electrofisher",,,,,"dna sample only","FSH.MAYF.01.20240401.1.0008",,"FSH.MAYF.01.20240401.1.0008.DNA","D00000062140","0000-0003-0910-9523",,,
"84da0e51-d513-4fe5-8db8-d10c4f5f1a2d","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,13,"FUNOLI","Fundulus olivaceus","species",,,,,38,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"426f0a6b-ec5c-4b63-9eae-6dcf6192f81e","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,17,"LAMAEP","Lampetra aepyptera","species",,,"cf. genus",,125,3.2,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"8266ad77-6e83-43dc-8c10-2a1d53618e82","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,10,"NOTBAI","Notropis baileyi","species",,,,,31,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"48dcfb19-73d5-4e89-982b-23d39dea601c","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,34,"NOTBAI","Notropis baileyi","species",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"a07661fd-48f7-4dcb-9ff1-e294d8ed8350","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,27,"LAMAEP","Lampetra aepyptera","species",,,"cf. genus",,133,3.4,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"41d5a33d-a574-4c08-9a1f-1758a7ba3761","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,91,"NOTBAI","Notropis baileyi","species",,,,,50,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"51d2475b-e710-445b-b210-75cec2cca0f6","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,111,"PERNIG","Percina nigrofasciata","species",,,,,63,1.4,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"5e0244d2-14bb-4d8e-b40b-ce411f8355dd","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,51,"PERNIG","Percina nigrofasciata","species",,,,,44,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"b995cc0e-9838-43bb-863b-9855eb8a2576","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,69,"NOTBAI","Notropis baileyi","species",,,,,42,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"003feada-1d10-4854-a561-37fe9d77fc4a","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,77,"LAMAEP","Lampetra aepyptera","species",,,"cf. genus",,98,1.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"3873cd55-6582-4975-9256-41fa862e47a2","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,18,"LYTBEL","Lythrurus bellus","species",,,,,52,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"3d15b2ac-278a-4a72-9be5-c22688329084","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,117,"ETHLAC","Etheostoma lachneri","species",,,,,33,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"0bb583f2-b60b-499f-9921-1c3206c28366","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,42,"FUNOLI","Fundulus olivaceus","species",,,,,45,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"edf31146-1635-41ce-ae04-44c08a277598","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,80,"NOTBAI","Notropis baileyi","species",,,,,57,1.4,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"44de0a27-0a0f-485b-81e8-bef9cfb5bff3","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,68,"NOTBAI","Notropis baileyi","species",,,,,57,1.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"b46ebdea-3a04-4ca8-a9d3-552ca0a06ed1","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,56,"NOTBAI","Notropis baileyi","species",,,,,51,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"0ae6bb7a-e53e-42a2-9616-9e4c0e26e7e5","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,60,"LYTBEL","Lythrurus bellus","species",,,,,56,1.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"9806dca1-c711-4720-8242-fd01afbdbde1","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,1,"NOTFUN","Noturus funebris","species",,,,,104,12.4,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"7e88cb19-bf42-4958-b01f-c192bde28d59","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,119,"ETHLAC","Etheostoma lachneri","species",,,,,45,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"2e7bb6bb-3ca0-43dd-b14b-154c7cd7ea63","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,53,"LYTBEL","Lythrurus bellus","species",,,,,47,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"a4c14681-34b6-4958-bc83-0ddd1e87b5f8","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,88,"LYTBEL","Lythrurus bellus","species",,,,,60,1.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"f8bbfa76-e8e9-45fe-bdfc-fd784b72ad9e","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,71,"NOTBAI","Notropis baileyi","species",,,,,65,1.9,"electrofisher",,,"Y",,"no sample",,,,,"0000-0003-0910-9523",,,
"e18138cd-fd8c-4403-a707-aac9da89e99b","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,52,"NOTBAI","Notropis baileyi","species",,,,,47,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"b657082c-4df6-4f19-a62a-f2f8281556bd","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,15,"LAMAEP","Lampetra aepyptera","species",,,"cf. genus",,121,2.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"dece2d8c-a688-4726-aa65-4af5c1333c1d","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,86,"NOTBAI","Notropis baileyi","species",,,,,31,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"42b23f75-5f00-4683-8f51-185c2e55d72d","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,114,"ETHLAC","Etheostoma lachneri","species",,,,,45,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"2d780917-bfd2-44be-a839-b0004a1ec818","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,93,"NOTBAI","Notropis baileyi","species",,,,,57,1.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"197b5240-e3f9-43e8-ab16-a23c602b6f19","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,66,"LAMAEP","Lampetra aepyptera","species",,,"cf. genus",,105,2.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"7e57a6ad-65c1-4210-9157-ee9a7bc19c29","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,61,"NOTBAI","Notropis baileyi","species",,,,,59,1.6,"electrofisher",,,"Y",,"no sample",,,,,"0000-0003-0910-9523",,,
"32687cf2-e2a6-4766-92bf-f7938f470be9","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,35,"NOTBAI","Notropis baileyi","species",,,,,45,1.2,"electrofisher",,,"Y",,"no sample",,,,,"0000-0003-0910-9523",,,
"047ad4c7-ddcb-4551-a2ba-182f20b6a887","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,7,"LUXCHR","Luxilus chrysocephalus","species",,,,,100,4.2,"electrofisher","Lesions/parasites",,,,"no sample",,,,,"0000-0003-0910-9523",,,
"b4958bde-96b8-49cc-aa3a-8128eb37ba2b","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,59,"NOTBAI","Notropis baileyi","species",,,,,42,0.5,"electrofisher",,,"Y",,"no sample",,,,,"0000-0003-0910-9523",,,
"a57dc40c-8147-46db-9f6c-34845e6fe33c","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,78,"NOTBAI","Notropis baileyi","species",,,,,47,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"f4fe92bb-460e-4439-b384-d4a44dc184e5","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,76,"NOTBAI","Notropis baileyi","species",,,,,60,1.5,"electrofisher",,,"Y",,"no sample",,,,,"0000-0003-0910-9523",,,
"3f8b1d12-09a5-4d07-b548-bd2fcb9248ce","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,24,"NOTBAI","Notropis baileyi","species",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"524d6e8e-9d61-42a8-9658-cf384bda879d","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,31,"LAMAEP","Lampetra aepyptera","species",,,"cf. genus",,92,1.3,"electrofisher",,,"Y",,"no sample",,,,,"0000-0003-0910-9523",,,
"3053c330-166a-4896-9af0-5f652557ad66","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,121,"NOTBAI","Notropis baileyi","species",,,,,35,0.3,"electrofisher",,"Y",,,"both voucher and dna samples collected","FSH.MAYF.01.20240401.1.0121","A00000457903","FSH.MAYF.01.20240401.1.0121.DNA","D00000062142","0000-0003-0910-9523",,,
"bbab51b7-573d-4712-a1a6-4c6747961e5a","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,97,"NOTBAI","Notropis baileyi","species",,,,,50,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"2d01a944-1a83-4442-856b-9c1cb8168f94","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,58,"NOTBAI","Notropis baileyi","species",,,,,35,0.3,"electrofisher",,,"Y",,"no sample",,,,,"0000-0003-0910-9523",,,
"e84ecc01-82a6-4be5-86e3-e9adfcf176af","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,107,"LYTBEL","Lythrurus bellus","species",,,,,50,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"ba3f6b53-ba59-42cf-b698-29c259018f27","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,50,"FUNOLI","Fundulus olivaceus","species",,,,,80,4.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"207daf64-915a-434e-a1bb-b9471376f1e8","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,19,"LAMAEP","Lampetra aepyptera","species",,,"cf. genus",,87,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"974cb272-ba5f-4588-8291-c94c30c3593a","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,12,"FUNOLI","Fundulus olivaceus","species",,,,,36,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"1a261e8e-6657-4308-ba90-e2757facbfa3","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,90,"NOTBAI","Notropis baileyi","species",,,,,60,2.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
