uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"94368c81-e071-4201-937f-ced04669f744","D19","CARI","CARI.AOS.fish.point.01","2016-09-26T23:00Z","2016-09-27T00:34Z","2016-09-29T20:00Z","CARI.2016.fall",1,1,"COTCOG","Cottus cognatus","species",,,,,86,5.5,"electrofisher",,"Y","N",,"voucher sample only","CARI.20160926.COCO.01.1.1","A00000065335",,,"jmorella@battelleecology.org",,"legacyData",
"df7d762f-fcd3-47d8-8093-dafcb0e8e347","D19","CARI","CARI.AOS.fish.point.01","2016-09-26T23:00Z","2016-09-27T00:34Z","2016-09-29T20:00Z","CARI.2016.fall",1,6,"COTCOG","Cottus cognatus","species",,,,,86,8.0,"electrofisher",,"N","N",,"no sample",,,,,"jmorella@battelleecology.org","Photo number: 0061-0062","legacyData",
"a2f401c7-4a67-4d9f-bac3-1b4fc66cd2a6","D19","CARI","CARI.AOS.fish.point.01","2016-09-26T23:00Z","2016-09-27T00:34Z","2016-09-29T20:00Z","CARI.2016.fall",2,14,"COTCOG","Cottus cognatus","species",,,,,72,4.5,"electrofisher",,"N","N",,"no sample",,,,,"jmorella@battelleecology.org","Photo number: 0076","legacyData",
"cc2710ed-e0fb-4550-9da7-b14c07d5d031","D19","CARI","CARI.AOS.fish.point.01","2016-09-26T23:00Z","2016-09-27T00:34Z","2016-09-29T20:00Z","CARI.2016.fall",1,5,"COTCOG","Cottus cognatus","species",,,,,93,11.0,"electrofisher",,"N","N",,"no sample",,,,,"jmorella@battelleecology.org","Photo number: 0060","legacyData",
"82843cda-6fa9-4ce6-9dd9-159b6ba0696a","D19","CARI","CARI.AOS.fish.point.01","2016-09-26T23:00Z","2016-09-27T00:34Z","2016-09-29T20:00Z","CARI.2016.fall",1,3,"COTCOG","Cottus cognatus","species",,,,,76,5.3,"electrofisher",,"N","N",,"no sample",,,,,"jmorella@battelleecology.org","Photo number: 0057","legacyData",
"8b01ff4c-831f-4755-a14e-9ec523562277","D19","CARI","CARI.AOS.fish.point.01","2016-09-26T23:00Z","2016-09-27T00:34Z","2016-09-29T20:00Z","CARI.2016.fall",1,4,"COTCOG","Cottus cognatus","species",,,,,75,6.0,"electrofisher",,"N","N",,"no sample",,,,,"jmorella@battelleecology.org","Photo number: 0058-0059","legacyData",
"1fb3210c-b10a-4a84-8c70-74bd15078bd5","D19","CARI","CARI.AOS.fish.point.01","2016-09-26T23:00Z","2016-09-27T00:34Z","2016-09-29T20:00Z","CARI.2016.fall",2,16,"COTCOG","Cottus cognatus","species",,,,,72,4.0,"electrofisher",,"N","N",,"no sample",,,,,"jmorella@battelleecology.org","Photo number: 0078","legacyData",
"c42b2a9c-4616-4da3-aad1-4ecc4ee81f59","D19","CARI","CARI.AOS.fish.point.01","2016-09-26T23:00Z","2016-09-27T00:34Z","2016-09-29T20:00Z","CARI.2016.fall",1,7,"COTCOG","Cottus cognatus","species",,,,,84,6.3,"electrofisher",,"N","N",,"no sample",,,,,"jmorella@battelleecology.org","Photo number: 0063-0064","legacyData",
"7d83c80b-5ba6-4694-b94f-98e91c489536","D19","CARI","CARI.AOS.fish.point.01","2016-09-26T23:00Z","2016-09-27T00:34Z","2016-09-29T20:00Z","CARI.2016.fall",2,11,"COTCOG","Cottus cognatus","species",,,,,80,6.0,"electrofisher",,"N","N",,"no sample",,,,,"jmorella@battelleecology.org","Photo number: 0072","legacyData",
"e04ed3a4-d9d7-4856-a979-7c38ef6a046a","D19","CARI","CARI.AOS.fish.point.02","2016-09-27T18:30Z","2016-09-27T22:00Z","2016-09-29T20:00Z","CARI.2016.fall",1,5,"THYARC","Thymallus arcticus","species",,,,,122,14.0,"electrofisher",,"N","N",,"no sample",,,,,"jcelmer@battelleecology.org",,"legacyData",
"f82f3697-d49c-4d09-b76b-8e0decca68b6","D19","CARI","CARI.AOS.fish.point.02","2016-09-27T18:30Z","2016-09-27T22:00Z","2016-09-29T20:00Z","CARI.2016.fall",1,10,"COTCOG","Cottus cognatus","species",,,,,76,5.8,"electrofisher",,"N","N",,"no sample",,,,,"jcelmer@battelleecology.org",,"legacyData",
"5310f008-63ff-464b-a839-16d611b56493","D19","CARI","CARI.AOS.fish.point.02","2016-09-27T18:30Z","2016-09-27T22:00Z","2016-09-29T20:00Z","CARI.2016.fall",1,4,"THYARC","Thymallus arcticus","species",,,,,145,19.3,"electrofisher",,"N","N",,"no sample",,,,,"jcelmer@battelleecology.org",,"legacyData",
"629cfb22-3b77-4c27-8c5e-a996b04b92a5","D19","CARI","CARI.AOS.fish.point.02","2016-09-27T18:30Z","2016-09-27T22:00Z","2016-09-29T20:00Z","CARI.2016.fall",1,2,"THYARC","Thymallus arcticus","species",,,,,134,15.8,"electrofisher",,"N","N",,"no sample",,,,,"jcelmer@battelleecology.org",,"legacyData",
"0e31c531-7fa6-41cb-9095-c7d20ac0e6d6","D19","CARI","CARI.AOS.fish.point.02","2016-09-27T18:30Z","2016-09-27T22:00Z","2016-09-29T20:00Z","CARI.2016.fall",1,7,"COTCOG","Cottus cognatus","species",,,,,79,5.5,"electrofisher",,"N","N",,"no sample",,,,,"jcelmer@battelleecology.org",,"legacyData",
"9e9baecb-1ea0-40a8-bc1d-3b65053597bc","D19","CARI","CARI.AOS.fish.point.02","2016-09-27T18:30Z","2016-09-27T22:00Z","2016-09-29T20:00Z","CARI.2016.fall",1,1,"COTCOG","Cottus cognatus","species",,,,,82,5.5,"electrofisher",,"N","N",,"no sample",,,,,"jcelmer@battelleecology.org",,"legacyData",
"ed4e76f2-aa32-49e6-a1fa-f380881880fa","D19","CARI","CARI.AOS.fish.point.02","2016-09-27T18:30Z","2016-09-27T22:00Z","2016-09-29T20:00Z","CARI.2016.fall",1,6,"COTCOG","Cottus cognatus","species",,,,,90,6.8,"electrofisher",,"N","N",,"no sample",,,,,"jcelmer@battelleecology.org",,"legacyData",
"083cce6f-cd5c-45f1-b31c-8f6ce1011f8c","D19","CARI","CARI.AOS.fish.point.02","2016-09-27T18:30Z","2016-09-27T22:00Z","2016-09-29T20:00Z","CARI.2016.fall",1,3,"THYARC","Thymallus arcticus","species",,,,,127,13.5,"electrofisher",,"Y","N",,"voucher sample only","CARI.20160927.THAR.02.1.3","A00000065334",,,"jcelmer@battelleecology.org","Photo number: 0082-0083","legacyData",
"17deefd4-6762-4300-b366-9a02cadce1a6","D19","CARI","CARI.AOS.fish.point.02","2016-09-27T18:30Z","2016-09-27T22:00Z","2016-09-29T20:00Z","CARI.2016.fall",1,8,"THYARC","Thymallus arcticus","species",,,,,128,20.0,"electrofisher",,"N","N",,"no sample",,,,,"jcelmer@battelleecology.org",,"legacyData",
"600b320b-a053-4860-abe7-919289c57d30","D19","CARI","CARI.AOS.fish.point.02","2016-09-27T18:30Z","2016-09-27T22:00Z","2016-09-29T20:00Z","CARI.2016.fall",1,9,"COTCOG","Cottus cognatus","species",,,,,72,5.5,"electrofisher",,"N","N",,"no sample",,,,,"jcelmer@battelleecology.org",,"legacyData",
"226edbc1-3187-49b1-85a9-68ee7b150862","D19","CARI","CARI.AOS.fish.point.05","2016-09-27T23:00Z","2016-09-27T23:35Z","2016-09-29T20:00Z","CARI.2016.fall",1,1,"THYARC","Thymallus arcticus","species",,,,,250,120.0,"electrofisher",,"N","N",,"no sample",,,,,"jcelmer@battelleecology.org",,"legacyData",
"e8679e50-d3e6-424b-abc0-5b2e647912e3","D19","CARI","CARI.AOS.fish.point.05","2016-09-27T23:00Z","2016-09-27T23:35Z","2016-09-29T20:00Z","CARI.2016.fall",1,3,"THYARC","Thymallus arcticus","species",,,,,276,170.0,"electrofisher",,"N","N",,"no sample",,,,,"jcelmer@battelleecology.org",,"legacyData",
"2b846f04-c27a-49db-80d3-548190814669","D19","CARI","CARI.AOS.fish.point.05","2016-09-27T23:00Z","2016-09-27T23:35Z","2016-09-29T20:00Z","CARI.2016.fall",1,2,"THYARC","Thymallus arcticus","species",,,,,194,70.0,"electrofisher",,"N","N",,"no sample",,,,,"jcelmer@battelleecology.org","Fungus on tail","legacyData",
"cd471c1a-6e0a-412c-8454-08c8a7453dd0","D19","CARI","CARI.AOS.fish.point.06","2016-09-28T19:30Z","2016-09-28T20:04Z","2016-09-29T20:00Z","CARI.2016.fall",1,1,"THYARC","Thymallus arcticus","species",,,,,289,215.0,"electrofisher",,"N","N",,"no sample",,,,,"jcelmer@battelleecology.org",,"legacyData",
"eafb98f9-8a42-4f7c-a4cf-cd18b9349842","D19","CARI","CARI.AOS.fish.point.08","2016-09-28T20:00Z","2016-09-28T20:00Z","2016-09-29T20:00Z","CARI.2016.fall",1,1,"THYARC","Thymallus arcticus","species",,,,,206,75.0,"electrofisher",,"N","N",,"no sample",,,,,"jmorella@battelleecology.org",,"legacyData",
"318d39c7-56b5-4568-ae97-6c2e573f8bf2","D19","CARI","CARI.AOS.fish.point.08","2016-09-28T20:00Z","2016-09-28T20:00Z","2016-09-29T20:00Z","CARI.2016.fall",1,2,"THYARC","Thymallus arcticus","species",,,,,172,45.0,"electrofisher",,"N","N",,"no sample",,,,,"jmorella@battelleecology.org",,"legacyData",
