uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"a2bfdc50-53f2-4468-8bea-c2b744b38199","D16","MART","MART.AOS.reaeration.station.02","2020-11-24T19:40Z","2021-01-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.07.20201124.GAS","A00000107617",0.16211,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.08,1
"eb6bbb2f-aaf1-4daf-a722-e275e473bfb3","D16","MART","MART.AOS.reaeration.station.03","2020-11-24T19:40Z","2021-01-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.11.20201124.GAS","A00000107623",0.14008,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.08,1
"65ea71fe-f88d-485a-94d2-836681caefdf","D16","MART","MART.AOS.reaeration.station.04","2020-11-24T19:40Z","2021-01-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.20.20201124.GAS","A00000107615",0.11369,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.08,1
"86bbc6b2-6e77-4668-bb95-f5d14b09df13","D16","MART","MART.AOS.reaeration.station.02","2020-11-24T19:40Z","2021-01-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.08.20201124.GAS","A00000107620",0.16279,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.08,1
"d57bf347-2212-4240-bc37-0ca763ec7fe9","D16","MART","MART.AOS.reaeration.station.03","2020-11-24T19:40Z","2021-01-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.14.20201124.GAS","A00000107597",0.13324,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.08,1
"6f6cc9b5-64f8-4f70-80a9-9985fd709345","D16","MART","MART.AOS.reaeration.station.04","2020-11-24T19:40Z","2021-01-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.18.20201124.GAS","A00000107594",0.11561,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.08,1
"eca29742-4158-4ddc-847c-469efe094741","D16","MART","MART.AOS.reaeration.station.03","2020-11-24T19:40Z","2021-01-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.13.20201124.GAS","A00000107621",0.13268,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.08,1
"610bd63c-6589-49f8-a81c-6d8a050412a8","D16","MART","MART.AOS.reaeration.station.04","2020-11-24T19:40Z","2021-01-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.16.20201124.GAS","A00000107595",0.12463,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.08,1
"0ffcb2ea-f3ef-43f4-9630-2f3876d32818","D16","MART","MART.AOS.reaeration.station.04","2020-11-24T19:40Z","2021-01-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.19.20201124.GAS","A00000107593",0.12003,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.08,1
"9e558793-c86d-4873-98ac-066d252d85bf","D16","MART","MART.AOS.reaeration.station.01","2020-11-24T19:40Z","2021-01-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.05.20201124.GAS","A00000107610",0.26309,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.08,1
