uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"e80d3b5b-fc92-4f8d-b928-da130d449207","D04","CUPE","CUPE.AOS.reach","2023-11-22T12:15Z","2024-12-04","CUPE.20231122.SURBER.6","A00000200111",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"6b0cc853-ae36-4189-8294-0e0bb220b5e7","D04","CUPE","CUPE.AOS.reach","2023-11-22T12:15Z","2024-12-05","CUPE.20231122.SURBER.8","A00000199872",,"ACASP1","Y","Acari sp.",,"subclass","Arthropoda","Chelicerata","Arachnida","Acari",,,,,,,,,,,,"sp.",,"adult",1,,1,53,2,"N","N","damaged","damaged, affecting taxonomy and measurement","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb","unique",,
"45ed294e-79a2-4e64-b1c4-19ca6ec349e6","D04","CUPE","CUPE.AOS.reach","2023-11-22T12:15Z","2024-12-04","CUPE.20231122.SURBER.6","A00000200111",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",3,,1,100,1,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","R. Spring",,,
"88b3171d-508b-4c0b-8c97-7b31283d3425","D04","CUPE","CUPE.AOS.reach","2023-11-22T12:15Z","2024-12-05","CUPE.20231122.SURBER.4","A00000199873",,"CARSP27","Y","Caribaetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Caribaetis","sp.",,"larva",2,,9,50,18,"N","N",,"condition OK","Y",,"Traver, 1938","N","Rhithron Associates, Inc.","J. Webb","heads",,
"06c9883f-d250-4d86-9d43-a5cb29aa19b7","D04","CUPE","CUPE.AOS.reach","2023-11-22T12:15Z","2024-12-04","CUPE.20231122.SURBER.2","A00000199871",,"NEOSP44","Y","Neohagenulus sp.",,"genus","Arthropoda","Hexapoda","Insecta",,,,"Ephemeroptera",,,"Leptophlebioidea","Leptophlebiidae",,,,"Neohagenulus","sp.",,"larva",1,,6,100,6,"N","N",,"condition OK","Y",,"Peters, 1971","N","Rhithron Associates, Inc.","J. Webb",,,
"f7558a92-e13b-4625-affa-fe08599b2060","D04","CUPE","CUPE.AOS.reach","2023-11-22T12:15Z","2024-12-05","CUPE.20231122.SURBER.5","A00000199888",,"XIPSP3","Y","Xiphocentron sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Xiphocentronidae","Xiphocentroninae",,,"Xiphocentron","sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Flint, 1964","N","Rhithron Associates, Inc.","J. Webb",,,
"00a57510-4025-4163-8f43-87f69eb6db98","D04","CUPE","CUPE.AOS.reach","2023-11-22T12:15Z","2024-12-04","CUPE.20231122.SURBER.6","A00000200111",,"LARSP","Y","Larsia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Larsia","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"91977f1b-9023-4259-9ea0-764f4100fee4","D04","CUPE","CUPE.AOS.reach","2023-11-22T12:15Z","2024-12-05","CUPE.20231122.SURBER.8","A00000199872",,"CRYSP4","Y","Cryptolabis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Eriopterini",,"Cryptolabis","sp.",,"larva",2,,1,53,2,"N","N",,"condition OK","Y",,"Gelhaus and Podeniene 2018; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"6a6a75fd-9462-426c-92be-b71d60aaf36d","D04","CUPE","CUPE.AOS.reach","2023-11-22T12:15Z","2024-12-04","CUPE.20231122.SURBER.7","A00000200115",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"pupa",1,,3,40,8,"N","N",,"condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"7622c9f5-7275-4889-872c-c7ca8d9c82b3","D04","CUPE","CUPE.AOS.reach","2023-11-22T12:15Z","2024-12-05","CUPE.20231122.SURBER.8","A00000199872",,"ANTSP14","Y","Antillopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Polycentropodidae","Polycentropodinae",,,"Antillopsyche","sp.",,"larva",8,,1,53,2,"N","N",,"condition OK","Y",,"Flint, 1964","N","Rhithron Associates, Inc.","J. Webb",,,
"e94ae94b-e90a-47e3-a2cc-2d8cb6671849","D04","CUPE","CUPE.AOS.reach","2023-11-22T12:15Z","2024-12-04","CUPE.20231122.SURBER.1","A00000200109",,"CARSP14","Y","Cariboptila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae","Protoptilinae",,,"Cariboptila","sp.",,"larva",2,,3,100,3,"N","N",,"condition OK","Y",,"Flint, 1964","N","Rhithron Associates, Inc.","J. Webb",,,
"ea6a96a0-9971-4c80-b95e-f7a0744fc286","D04","CUPE","CUPE.AOS.reach","2023-11-22T12:15Z","2024-12-05","CUPE.20231122.SURBER.3","A00000199887",,"TURSP","Y","Turbellaria sp.",,"class","Platyhelminthes",,"Turbellaria",,,,,,,,,,,,,"sp.",,"unknown",1,,1,87,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"aed72331-f3ce-4e06-9517-1516fc7536d3","D04","CUPE","CUPE.AOS.reach","2023-11-22T12:15Z","2024-12-05","CUPE.20231122.SURBER.5","A00000199888",,"NEOSP44","Y","Neohagenulus sp.",,"genus","Arthropoda","Hexapoda","Insecta",,,,"Ephemeroptera",,,"Leptophlebioidea","Leptophlebiidae",,,,"Neohagenulus","sp.",,"larva",3,,9,100,9,"N","N",,"condition OK","Y",,"Peters, 1971","N","Rhithron Associates, Inc.","J. Webb",,,
"23e84487-451f-46f9-a8fe-357090903909","D04","CUPE","CUPE.AOS.reach","2023-11-22T12:15Z","2024-12-05","CUPE.20231122.SURBER.8","A00000199872",,"CLOSP1","Y","Cloeodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Cloeodes","sp.",,"larva",2,,6,53,11,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"69e299bd-8662-43cf-8772-5e498cfad2d3","D04","CUPE","CUPE.AOS.reach","2023-11-22T12:15Z","2024-12-04","CUPE.20231122.SURBER.2","A00000199871",,"PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"larva",3,,5,100,5,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"00c02a25-b8b8-48d3-86e6-d322ffabc264","D04","CUPE","CUPE.AOS.reach","2023-11-22T12:15Z","2024-12-05","CUPE.20231122.SURBER.6","A00000200111",,"HEMSP4","Y","Hemerodromia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Muscomorpha",,"Empididae","Hemerodromiinae","Hemerodromiini",,"Hemerodromia","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"2194e890-ebbb-4205-bcb6-8406809ebd69","D04","CUPE","CUPE.AOS.reach","2023-11-22T12:15Z","2024-12-09","CUPE.20231122.SURBER.4","A00000199873","BA24NEOMST05004O1","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"immature",6,,1,50,2,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"eae2aa09-ccf0-44bb-bd59-b4d74151aefc","D04","CUPE","CUPE.AOS.reach","2023-11-22T12:15Z","2024-12-04","CUPE.20231122.SURBER.6","A00000200111",,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"fa7105b8-092d-4da5-bee1-4bb1537efa28","D04","CUPE","CUPE.AOS.reach","2023-11-22T12:15Z","2024-12-05","CUPE.20231122.SURBER.8","A00000199872",,"TANSP8","Y","Tanytarsini sp.","Tanytarsini Genus A","tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,,"sp.",,"pupa",1,,2,53,4,"N","N",,"condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","R. Spring",,,
"8c4f4165-4e23-41f5-9f07-0011dabfac54","D04","CUPE","CUPE.AOS.reach","2023-11-22T12:15Z","2024-12-04","CUPE.20231122.SURBER.2","A00000199871",,"BORSP8","Y","Borinquena sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,"Leptophlebiidae",,,,"Borinquena","sp.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Traver, J. R. 1938","N","Rhithron Associates, Inc.","J. Webb",,,
"1c468b0f-0594-4b13-ac34-edbd0c831f9a","D04","CUPE","CUPE.AOS.reach","2023-11-22T12:15Z","2024-12-05","CUPE.20231122.SURBER.8","A00000199872",,"LABSP","Y","Labrundinia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Labrundinia","sp.",,"larva",2,,2,53,4,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"99b5d440-7bdf-4633-8c8a-47a37f93eed4","D04","CUPE","CUPE.AOS.reach","2023-11-22T12:15Z","2024-12-04","CUPE.20231122.SURBER.1","A00000200109",,"COLSP1","Y","Collembola sp.",,"order","Arthropoda","Hexapoda","Collembola",,,,"Collembola",,,,,,,,,"sp.",,"unknown",1,,3,100,3,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"25e493fe-17f1-4925-be66-135c4d87fa11","D04","CUPE","CUPE.AOS.reach","2023-11-22T12:15Z","2024-12-05","CUPE.20231122.SURBER.7","A00000200115",,"PHASP11","Y","Phanocerus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Larainae",,,"Phanocerus","sp.",,"larva",2,,1,40,3,"N","N",,"condition OK","Y",,"Thorp and Rogers 2018","N","Rhithron Associates, Inc.","J. Webb",,,
"2f1614b7-4568-4765-8b4b-41aadefb3ce9","D04","CUPE","CUPE.AOS.reach","2023-11-22T12:15Z","2024-12-04","CUPE.20231122.SURBER.2","A00000199871",,"NEOSP44","Y","Neohagenulus sp.",,"genus","Arthropoda","Hexapoda","Insecta",,,,"Ephemeroptera",,,"Leptophlebioidea","Leptophlebiidae",,,,"Neohagenulus","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Peters, 1971","N","Rhithron Associates, Inc.","J. Webb",,,
"217502be-d71c-4e2e-856d-1cecde3e06fb","D04","CUPE","CUPE.AOS.reach","2023-11-22T12:15Z","2024-12-05","CUPE.20231122.SURBER.8","A00000199872",,"BAESP","Y","Baetidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,,"sp.",,"larva",1,,11,53,21,"Y","N","early instar","condition OK","N",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"566efeaa-ea01-425f-8521-cb234dbb351a","D04","CUPE","CUPE.AOS.reach","2023-11-22T12:15Z","2024-12-05","CUPE.20231122.SURBER.6","A00000200111",,"ANTSP14","Y","Antillopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Polycentropodidae","Polycentropodinae",,,"Antillopsyche","sp.",,"larva",3,,6,100,6,"N","N",,"condition OK","Y",,"Flint, 1964","N","Rhithron Associates, Inc.","J. Webb",,,
