uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,taxonDatabaseID,taxonDatabaseName,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"3303c645-d9a6-4388-bf8f-0f901d164f38","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.1","A00000420660","STISP2","Y","Stictochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Stictochironomus","sp.",,"larva",1,,3,31,10,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"df6bb726-04ff-4c7f-bfdb-efce101d365a","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.CORE.4","A00000419794","PRILEI","Y","Pristina leidyi",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","leidyi",,"larva",1,,4,100,4,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"6e4e98fb-690d-4048-92b3-f56ada91218f","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.2","A00000420658","CRYSP2","Y","Cryptochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cryptochironomus","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"3c1c605c-cbac-40f0-b637-72507dd6b8ab","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.CORE.4","A00000419794","LIMSP32","Y","Limnesia sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Limnesiidae",,,,"Limnesia","sp.",,"larva",1,,4,100,4,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. LaVoie",,,
"e946b36a-f3ef-4e79-bf92-7bf35938527e","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.1","A00000420660","DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",6,,1,31,3,"N","N",,"condition OK","Y",,,,"Epler 1987 1988 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"bc76df98-8d2f-40fd-8233-2f4a9e6bfc3e","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.2","A00000420658","PRISP1","Y","Pristina sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","sp.",,"larva",1,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,,,"Kathman and Brinkhurst 1998","Y","EcoAnalysts Inc.","L. Flaherty",,,
"df8207f5-b885-4752-92be-57ed137dee4b","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.2","A00000420640","STESP6","Y","Stenelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Stenelmis","sp.",,"larva",5,,1,59,2,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"1af7a57a-5fd1-4dea-a5e4-a102b67ef267","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.3","A00000420641","DERSP4","Y","Dero sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","sp.",,"larva",1,,6,100,6,"N","N",,"damaged, affecting measurement","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"e7499009-fe65-438d-9a04-dfc137c04933","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.1","A00000420660","SAESP","Y","Saetheria sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Saetheria","sp.",,"larva",2,,1,31,3,"N","N",,"condition OK","Y",,,,"Andersen Cranston and Epler 2013","N","EcoAnalysts Inc.","G. Wallace",,,
"50c47e0f-196a-4e96-8501-700077d7e1bb","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.3","A00000420641","PRILEI","Y","Pristina leidyi",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","leidyi",,"larva",1,,4,100,4,"N","N",,"damaged, affecting measurement","Y",,,,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"c53c2519-662b-4855-b07e-cb29367a3384","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.2","A00000420658","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",5,,1,100,1,"Y","Y",,"damaged, affecting taxonomy and measurement","Y",,,,"Kathman and Brinkhurst 1999","Y","EcoAnalysts Inc.","L. Flaherty","Tubs without hairs,",,
"70abf783-6c39-41f8-96eb-8bb5045bc7ef","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.3","A00000420641","AULPIG","Y","Aulodrilus pigueti",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Aulodrilus","pigueti",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"0f61a6c8-0c3e-4958-a96b-5a4af5c9acdb","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.2","A00000420640","PROSP37","Y","Prostoma sp.",,"genus","Nemertea",,"Enopla",,,,"Hoplonemertea","Monostilifera",,,"Tetrastemmatidae",,,,"Prostoma","sp.",,"larva",2,,1,59,2,"N","N",,"condition OK","Y",,,,"Pennak 1997; Thorp and Covich 2001","N","EcoAnalysts Inc.","B. LaVoie",,,
"8a3dd4ac-9cf6-492b-bde7-e787761da7fc","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.2","A00000420658","TRISP14","Y","Trichocorixa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Corixoidea","Corixidae","Corixinae",,,"Trichocorixa","sp.",,"adult",4,,1,100,1,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","B. LaVoie",,,
"1840e056-f683-4b58-8571-13933d4e0172","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.3","A00000420641","PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"9f245e3d-5210-4a99-8bf4-30e49178b1ac","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.2","A00000420658","AULPIG","Y","Aulodrilus pigueti",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Aulodrilus","pigueti",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1998","Y","EcoAnalysts Inc.","L. Flaherty",,,
"605a0d51-7aeb-4372-9736-46d4f3860d11","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.2","A00000420640","STESP6","Y","Stenelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Stenelmis","sp.",,"larva",3,,28,59,47,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"f9c4dd09-58c2-4a13-b145-7239a67e9f67","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.3","A00000420641","ACASP1","Y","Acari sp.",,"subclass","Arthropoda","Chelicerata","Arachnida","Acari",,,,,,,,,,,,"sp.",,"larva",1,,2,100,2,"Y","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. LaVoie",,,
"561b4860-8edf-4c91-b0a7-e8e1de868e58","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.2","A00000420658","CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","B. LaVoie",,,
"b8f6b9cf-2ee2-4abb-babe-f3907a837f73","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.3","A00000420641","CRYSP3","Y","Cryptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cryptotendipes","sp.",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"5e059ec2-b311-456d-96c1-de02cc969180","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.3","A00000420641","DERSP4","Y","Dero sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","sp.",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"b605c572-dcbd-40c0-8d92-2d9dbb32f096","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.1","A00000420660","DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",3,,4,31,13,"N","N",,"condition OK","Y",,,,"Epler 1987 1988 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"00cd1cae-c3e2-4ec7-9f4b-a61d553f2689","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.2","A00000420640","COLSP1","Y","Collembola sp.",,"order","Arthropoda","Hexapoda","Collembola",,,,"Collembola",,,,,,,,,"sp.",,"larva",2,,1,59,2,"N","N",,"condition OK","Y",,,,"Triplehorn and Johnson 2005","N","EcoAnalysts Inc.","B. LaVoie",,,
"a0421e56-0976-493b-8eb6-36280c71af73","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.1","A00000420660","TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",1,,12,31,38,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"7878b26b-0610-4efc-81b0-75a6a2b1b886","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.2","A00000420640","DASSP2","Y","Dasyhelea sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Dasyheleinae",,,"Dasyhelea","sp.",,"larva",2,,5,59,8,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"bd9b27e7-2467-4498-90b9-3855907bb061","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.1","A00000420660","PRISP1","Y","Pristina sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","sp.",,"larva",1,,2,31,6,"N","Y",,"damaged, affecting taxonomy and measurement","Y",,,,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty","possibly Pristina aequiseta,",,
"a5c75eeb-f386-412e-b35d-17e5d9f26c5d","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.3","A00000420641","PRIBRE","Y","Pristina breviseta",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","breviseta",,"larva",2,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,,,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"dd547ea2-98f3-4949-a3ba-7681fe12713f","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.1","A00000420660","PHYSP20","Y","Physella sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Physidae",,,,"Physella","sp.",,"larva",4,,1,31,3,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. LaVoie",,,
"ce37ee0b-473b-4145-9b4a-e64a58b93187","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.2","A00000420640","ARGSP5","Y","Argia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Zygoptera",,,"Coenagrionidae",,,,"Argia","sp.",,"larva",2,,22,59,37,"Y","N",,"condition OK","Y",,,,"Needham Westfall and May 2000","N","EcoAnalysts Inc.","B. LaVoie",,,
"8d28b199-cbf2-416b-b145-c511a838975b","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.CORE.4","A00000419794","DERSP4","Y","Dero sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","sp.",,"larva",3,,4,100,4,"N","N",,"damaged, affecting measurement","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"9f87a8ea-d0a9-4b03-b367-415938ea2b01","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.1","A00000420660","DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",2,,12,31,38,"N","N",,"condition OK","Y",,,,"Epler 1987 1988 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"a81992c1-d6d8-4556-8848-2238bfb914c8","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.2","A00000420658","PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,,,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"816a485a-70b8-4b8e-b4cd-b7fd5f4fba8e","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.1","A00000420660","PRIBRE","Y","Pristina breviseta",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","breviseta",,"larva",2,,1,31,3,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"b17d1cfe-46f6-482e-a327-c0ba75f23280","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.1","A00000420660","POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",3,,1,31,3,"N","N",,"condition OK","Y",,,,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"1cb61e02-1136-4733-8e95-baf98b323762","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.2","A00000420640","PHASP9","Y","Phaenopsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Phaenopsectra","sp.",,"larva",2,,1,59,2,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","small and mashed,",,
"abe2d892-4323-4bc1-bfae-ddccf41ed3b2","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.2","A00000420658","LARSP","Y","Larsia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Larsia","sp.",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"b4d6bab9-b666-4736-b331-81b3197c9e54","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.2","A00000420640","FALSP","Y","Fallceon sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Fallceon","sp.",,"larva",2,,5,59,8,"N","N",,"condition OK","Y",,,,"Merritt et al 2019","N","EcoAnalysts Inc.","B. LaVoie",,,
"6c134509-50f9-4907-9ed1-0cd6e66d9148","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.1","A00000420660","FORSP3","Y","Forcipomyiinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Forcipomyiinae",,,,"sp.",,"larva",1,,2,31,6,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"1a887f26-628d-4121-b1f7-fe68c8f5c7c5","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.2","A00000420640","GOESP2","Y","Goeldichironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Goeldichironomus","sp.",,"larva",3,,1,59,2,"N","N",,"condition OK","Y",,,,"Epler 2001; Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"6e5d1dbd-9aec-4bfb-a192-422d4ba83876","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.2","A00000420640","ACASP1","Y","Acari sp.",,"subclass","Arthropoda","Chelicerata","Arachnida","Acari",,,,,,,,,,,,"sp.",,"larva",1,,1,59,2,"Y","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. LaVoie",,,
