uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"0d6b35af-7292-4cda-bd28-07064a9b1ccf","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,32,"CAMANO","Campostoma anomalum","species",,,,,90,7.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"dcf248cd-6033-46e7-afb5-a39c916d823a","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,115,"LEPCYA","Lepomis cyanellus","species",,,,,90,11.1,"electrofisher",,,,,"dna sample only","FSH.MCDI.01.20201029.1.0115",,"FSH.MCDI.01.20201029.1.0115.DNA","D00000106025","0000-0003-1449-7081",,,
"b9251fcc-6288-4a68-87b1-9895d4212f88","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,68,"SEMATR","Semotilus atromaculatus","species",,,,,75,3.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"e08893e0-4381-423b-9598-3e6c8a26c4d5","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,122,"NOTEXI","Noturus exilis","species",,,,,90,6.5,"electrofisher",,,,,"dna sample only","FSH.MCDI.01.20201029.1.0122",,"FSH.MCDI.01.20201029.1.0122.DNA","D00000106039","0000-0003-1449-7081",,,
"7284eb2b-e729-4b7f-af9f-af822414b682","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,10,"CAMANO","Campostoma anomalum","species",,,,,75,3.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"7bf3ae27-0681-478a-977e-244db37c9174","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,24,"CAMANO","Campostoma anomalum","species",,,,,95,7.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"5c2b5ae7-279b-49ff-83d8-e520d95bce90","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,9,"CAMANO","Campostoma anomalum","species",,,,,52,2.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"faf33e27-1569-40b1-98b3-e5ba2b80a856","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,89,"ETHSPE","Etheostoma spectabile","species",,,,,45,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"0b1a5721-1935-415a-b175-f5f2f3404eea","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,80,"ETHSPE","Etheostoma spectabile","species",,,,,48,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"4ca67c3c-45f6-4991-9d81-05ffa5e78f1b","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,123,"PHEMIR","Phenacobius mirabilis","species",,,,,97,10.0,"electrofisher",,,,,"dna sample only","FSH.MCDI.01.20201029.1.0123",,"FSH.MCDI.01.20201029.1.0123.DNA","D00000106026","0000-0003-1449-7081",,,
"adbd9a6e-de1c-4255-8d49-56355ed4c02d","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,119,"SEMATR","Semotilus atromaculatus","species",,,,,205,77.7,"electrofisher",,,,,"dna sample only","FSH.MCDI.01.20201029.1.0119",,"FSH.MCDI.01.20201029.1.0119.DNA","D00000106027","0000-0003-1449-7081",,,
"7500e37a-98a3-41bd-9d4f-c58a4317e9b6","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,82,"ETHSPE","Etheostoma spectabile","species",,,,,50,1.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"23088423-4aec-4996-9872-0fd2b499e5e2","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,49,"CAMANO","Campostoma anomalum","species",,,,,87,7.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"0e452774-22ed-4e72-aa47-5e48fbea1bdb","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,103,"ETHSPE","Etheostoma spectabile","species",,,,,58,1.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"22667f10-792a-4de8-8a1f-4912fa46087f","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,98,"ETHSPE","Etheostoma spectabile","species",,,,,45,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"5505149b-e1fb-4387-9cfd-12c172c90fef","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,54,"ETHSPE","Etheostoma spectabile","species",,,,,40,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"08c63a62-683a-402e-838c-41329b3d0c18","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,79,"ETHSPE","Etheostoma spectabile","species",,,,,36,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"c15cd4f6-720e-48da-86fe-437a06839044","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,15,"CAMANO","Campostoma anomalum","species",,,,,85,4.4,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"4aa65bce-f39f-438d-99a7-499037e4edb5","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,11,"CAMANO","Campostoma anomalum","species",,,,,94,9.4,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"671e88a5-cd39-47cb-8b58-8c486c0d8407","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,97,"ETHSPE","Etheostoma spectabile","species",,,,,32,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"5ac19770-bdf1-474b-9b02-63f8214696cd","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,130,"ETHSPE","Etheostoma spectabile","species",,,,,60,2.4,"electrofisher",,,,,"dna sample only","FSH.MCDI.01.20201029.1.0130",,"FSH.MCDI.01.20201029.1.0130.DNA","D00000106038","0000-0003-1449-7081",,,
"66021c11-f4ab-4caa-acd0-b3aed2a9ea80","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,50,"CAMANO","Campostoma anomalum","species",,,,,80,4.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"e28288cd-6563-4705-aabe-10362d6fca8d","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,57,"ETHSPE","Etheostoma spectabile","species",,,,,40,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"34da67fd-9933-454e-8a3c-d6cb1bb98363","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,121,"ETHSPE","Etheostoma spectabile","species",,,,,58,1.8,"electrofisher",,,,,"dna sample only","FSH.MCDI.01.20201029.1.0121",,"FSH.MCDI.01.20201029.1.0121.DNA","D00000106035","0000-0003-1449-7081",,,
"942cdf4f-5025-4562-929f-445176767d7e","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,40,"ETHSPE","Etheostoma spectabile","species",,,,,60,2.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"08437984-5dc1-4299-9515-bb9bc86bd87e","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,74,"ETHSPE","Etheostoma spectabile","species",,,,,50,1.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"94b77506-9217-4112-8cc7-c0994e53f1e2","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,42,"CAMANO","Campostoma anomalum","species",,,,,100,9.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"2a7dab41-96ab-4646-9a1c-208957a515fc","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,4,"CAMANO","Campostoma anomalum","species",,,,,76,3.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"349a15eb-2a08-4528-9c2c-b47d54fea0d3","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,131,"NOTSTR","Notropis stramineus","species",,,,,57,1.7,"electrofisher",,,,,"dna sample only","FSH.MCDI.01.20201029.1.0131",,"FSH.MCDI.01.20201029.1.0131.DNA","D00000106041","0000-0003-1449-7081",,,
