uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"29d3be52-6cbd-4d50-bd0d-67d313fa4356","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T12:42Z","2018-03-20T13:19Z","2018-03-29T16:10Z","WALK.2018.spring",1,11,"RHIATR","Rhinichthys atratulus","species",,,,,84,7.9,"electrofisher",,,,"adult","no sample",,,,,"abradner@battelleecology.org",,,
"ac668753-e714-4266-aec0-3a0118296b79","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T12:42Z","2018-03-20T13:19Z","2018-03-29T16:10Z","WALK.2018.spring",1,17,"RHIATR","Rhinichthys atratulus","species",,,,,97,8.5,"electrofisher",,,,"gravid female","no sample",,,,,"abradner@battelleecology.org",,,
"029bd6a2-5924-4fbd-a78e-9944deac05d6","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T12:42Z","2018-03-20T13:19Z","2018-03-29T16:10Z","WALK.2018.spring",1,12,"RHIATR","Rhinichthys atratulus","species",,,,,80,6.0,"electrofisher",,,,"adult","no sample",,,,,"abradner@battelleecology.org",,,
"5d5d4ee9-4d25-44aa-82ed-e2cbbb648b0b","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T12:42Z","2018-03-20T13:19Z","2018-03-29T16:10Z","WALK.2018.spring",1,25,"RHIATR","Rhinichthys atratulus","species",,,,,88,9.1,"electrofisher",,,,"adult","no sample",,,,,"abradner@battelleecology.org",,,
"d28081dc-bfef-4584-a601-5d543fc6db4d","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T12:42Z","2018-03-20T13:19Z","2018-03-29T16:10Z","WALK.2018.spring",1,38,"RHIATR","Rhinichthys atratulus","species",,,,,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"abradner@battelleecology.org",,,
"252c1b5c-e1fb-47d1-a62b-258957e14259","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T12:42Z","2018-03-20T13:19Z","2018-03-29T16:10Z","WALK.2018.spring",1,7,"RHIATR","Rhinichthys atratulus","species",,,,,30,0.3,"electrofisher",,,,"young of year","no sample",,,,,"abradner@battelleecology.org",,,
"a9e316f3-d0a3-4dee-88db-93e7c9ea15ff","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T12:42Z","2018-03-20T13:19Z","2018-03-29T16:10Z","WALK.2018.spring",1,35,"RHIATR","Rhinichthys atratulus","species",,,,,40,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"abradner@battelleecology.org",,,
"50f590f6-e837-4b09-a5d9-2dc0dadc83f7","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T12:42Z","2018-03-20T13:19Z","2018-03-29T16:10Z","WALK.2018.spring",1,16,"RHIATR","Rhinichthys atratulus","species",,,,,38,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"abradner@battelleecology.org",,,
"ca99f990-5bed-43c5-8fe4-30f4a24bf2ef","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T12:42Z","2018-03-20T13:19Z","2018-03-29T16:10Z","WALK.2018.spring",1,24,"RHIATR","Rhinichthys atratulus","species",,,,,45,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"abradner@battelleecology.org",,,
"2381c421-3423-4c6f-a123-74cc3b91b5bc","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T12:42Z","2018-03-20T13:19Z","2018-03-29T16:10Z","WALK.2018.spring",1,37,"RHIATR","Rhinichthys atratulus","species",,,,,95,10.2,"electrofisher",,,,"adult","no sample",,,,,"abradner@battelleecology.org",,,
"1408a2e1-742b-4267-8e8a-adbd674767c2","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T12:42Z","2018-03-20T13:19Z","2018-03-29T16:10Z","WALK.2018.spring",1,33,"RHIATR","Rhinichthys atratulus","species",,,,,47,1.4,"electrofisher",,,,"juvenile","no sample",,,,,"abradner@battelleecology.org",,,
"23509f3c-7952-434b-aefb-bee2c08f1a62","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T12:42Z","2018-03-20T13:19Z","2018-03-29T16:10Z","WALK.2018.spring",1,6,"RHIATR","Rhinichthys atratulus","species",,,,,66,4.0,"electrofisher",,,,"adult","no sample",,,,,"abradner@battelleecology.org",,,
"45300351-fbce-482b-8b07-71a84c5ae1c2","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T12:42Z","2018-03-20T13:19Z","2018-03-29T16:10Z","WALK.2018.spring",1,39,"RHIATR","Rhinichthys atratulus","species",,,,,46,1.2,"electrofisher",,,,"juvenile","no sample",,,,,"abradner@battelleecology.org",,,
"640ead60-5e39-44f5-a978-53d44fda3420","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T12:42Z","2018-03-20T13:19Z","2018-03-29T16:10Z","WALK.2018.spring",1,32,"RHIATR","Rhinichthys atratulus","species",,,,,56,2.5,"electrofisher",,,,"juvenile","no sample",,,,,"abradner@battelleecology.org",,,
"efdaf8e5-e225-486a-81df-e0092233ef14","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T12:42Z","2018-03-20T13:19Z","2018-03-29T16:10Z","WALK.2018.spring",1,14,"RHIATR","Rhinichthys atratulus","species",,,,,44,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"abradner@battelleecology.org",,,
"e226215c-b1f6-4ae4-9b6f-86bf4ba1c643","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T12:42Z","2018-03-20T13:19Z","2018-03-29T16:10Z","WALK.2018.spring",1,21,"RHIATR","Rhinichthys atratulus","species",,,,,77,5.7,"electrofisher",,,,"gravid female","no sample",,,,,"abradner@battelleecology.org",,,
"77f67e87-69fe-4716-8b4d-6bc23821b730","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T12:42Z","2018-03-20T13:19Z","2018-03-29T16:10Z","WALK.2018.spring",1,29,"RHIATR","Rhinichthys atratulus","species",,,,,59,2.2,"electrofisher",,,,"juvenile","no sample",,,,,"abradner@battelleecology.org",,,
"f765de19-f71a-4020-8460-42c42b4fc4f1","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T12:42Z","2018-03-20T13:19Z","2018-03-29T16:10Z","WALK.2018.spring",1,1,"RHIATR","Rhinichthys atratulus","species",,,,,9,8.9,"electrofisher",,,,"adult","no sample",,,,,"abradner@battelleecology.org",,,
"5155d33c-d035-44c6-af84-8221268c6c1f","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T12:42Z","2018-03-20T13:19Z","2018-03-29T16:10Z","WALK.2018.spring",1,20,"RHIATR","Rhinichthys atratulus","species",,,,,80,7.5,"electrofisher",,,,"adult","no sample",,,,,"abradner@battelleecology.org",,,
"36e530ee-bd39-4b4f-a909-af44b3c31bf1","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T12:42Z","2018-03-20T13:19Z","2018-03-29T16:10Z","WALK.2018.spring",1,4,"RHIATR","Rhinichthys atratulus","species",,,,,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"abradner@battelleecology.org",,,
"68e771fd-f3ec-4284-baab-4a679477f426","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T12:42Z","2018-03-20T13:19Z","2018-03-29T16:10Z","WALK.2018.spring",1,10,"RHIATR","Rhinichthys atratulus","species",,,,,44,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"abradner@battelleecology.org",,,
"e6079aa8-dc31-4f4b-bd17-cb735a9498e0","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T12:42Z","2018-03-20T13:19Z","2018-03-29T16:10Z","WALK.2018.spring",1,2,"RHIATR","Rhinichthys atratulus","species",,,,,37,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"abradner@battelleecology.org",,,
"c5d2712e-21f1-4050-b7cc-7a0e6a11e01a","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T13:55Z","2018-03-20T14:46Z","2018-03-29T16:10Z","WALK.2018.spring",2,6,"RHIATR","Rhinichthys atratulus","species",,,,,75,5.1,"electrofisher",,,,"gravid female","no sample",,,,,"abradner@battelleecology.org",,,
"4a4a25c6-f216-4a7d-b02c-21c53b299637","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T13:55Z","2018-03-20T14:46Z","2018-03-29T16:10Z","WALK.2018.spring",2,18,"RHIATR","Rhinichthys atratulus","species",,,,,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"abradner@battelleecology.org",,,
"283fa8e4-497a-420b-bea1-bb8eb74f1ef3","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T13:55Z","2018-03-20T14:46Z","2018-03-29T16:10Z","WALK.2018.spring",2,19,"RHIATR","Rhinichthys atratulus","species",,,,,37,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"abradner@battelleecology.org",,,
"6bae9eaf-e87b-4ff0-8a8c-4d3a9a70dddb","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T13:55Z","2018-03-20T14:46Z","2018-03-29T16:10Z","WALK.2018.spring",2,22,"RHIATR","Rhinichthys atratulus","species",,,,,24,0.3,"electrofisher",,,,"young of year","no sample",,,,,"abradner@battelleecology.org",,,
"f935a5c5-ba09-43a6-bd36-3b19ab134605","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T13:55Z","2018-03-20T14:46Z","2018-03-29T16:10Z","WALK.2018.spring",2,17,"CYPSP3","Cyprinidae sp.","family","D07.WALK.2018.MorphA","Dusky coloration between dorsal rays",,,80,3.4,"electrofisher",,,,"adult","no sample",,,,,"abradner@battelleecology.org",,,
"7ec3cecd-ad3b-4bf6-a603-41658e73faab","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T13:55Z","2018-03-20T14:46Z","2018-03-29T16:10Z","WALK.2018.spring",2,1,"RHIATR","Rhinichthys atratulus","species",,,,,44,1.0,"electrofisher",,,,"juvenile","no sample",,,,,"abradner@battelleecology.org",,,
"714752f0-832e-4df3-aee7-a9349c1d0161","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T13:55Z","2018-03-20T14:46Z","2018-03-29T16:10Z","WALK.2018.spring",2,25,"RHIATR","Rhinichthys atratulus","species",,,,,50,1.3,"electrofisher",,,,"juvenile","no sample",,,,,"abradner@battelleecology.org",,,
"fccb5f60-ce40-4322-88b6-9e5a92cdf179","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T13:55Z","2018-03-20T14:46Z","2018-03-29T16:10Z","WALK.2018.spring",2,3,"RHIATR","Rhinichthys atratulus","species",,,,,30,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"abradner@battelleecology.org",,,
"067bb9c9-57b4-455a-b1d0-a02f914c0076","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T13:55Z","2018-03-20T14:46Z","2018-03-29T16:10Z","WALK.2018.spring",2,28,"RHIATR","Rhinichthys atratulus","species",,,,,30,0.3,"electrofisher",,,,"young of year","no sample",,,,,"abradner@battelleecology.org",,,
"61d5231a-bd4f-49dc-8999-86f50b2cd15f","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T13:55Z","2018-03-20T14:46Z","2018-03-29T16:10Z","WALK.2018.spring",2,7,"RHIATR","Rhinichthys atratulus","species",,,,,85,8.6,"electrofisher",,,,"gravid female","no sample",,,,,"abradner@battelleecology.org",,,
"ded9c9e9-505f-4804-a98d-649c041ef66e","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T13:55Z","2018-03-20T14:46Z","2018-03-29T16:10Z","WALK.2018.spring",2,4,"RHIATR","Rhinichthys atratulus","species",,,,,34,0.3,"electrofisher",,,,"young of year","no sample",,,,,"abradner@battelleecology.org",,,
"0ec3c608-7cab-4c5f-9a26-f460265ac975","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T13:55Z","2018-03-20T14:46Z","2018-03-29T16:10Z","WALK.2018.spring",2,2,"RHIATR","Rhinichthys atratulus","species",,,,,65,3.6,"electrofisher",,,,"adult","no sample",,,,,"abradner@battelleecology.org",,,
"eab470e7-0b88-4144-b5de-a532acd88323","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T13:55Z","2018-03-20T14:46Z","2018-03-29T16:10Z","WALK.2018.spring",2,24,"RHIATR","Rhinichthys atratulus","species",,,,,50,1.2,"electrofisher",,,,"juvenile","no sample",,,,,"abradner@battelleecology.org",,,
"d708294e-3553-419d-8fa3-17664869db13","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T13:55Z","2018-03-20T14:46Z","2018-03-29T16:10Z","WALK.2018.spring",2,8,"RHIATR","Rhinichthys atratulus","species",,,,,59,2.7,"electrofisher",,,,"adult","no sample",,,,,"abradner@battelleecology.org",,,
"b1e064c4-9318-45ed-bdec-1308e74ad9ab","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T13:55Z","2018-03-20T14:46Z","2018-03-29T16:10Z","WALK.2018.spring",2,16,"PERSP5","Perciformes sp.","order","D07.WALK.2018.MorphB","Darter",,,59,2.5,"electrofisher",,,,"adult","no sample",,,,,"abradner@battelleecology.org",,,
"1fff7347-368a-40cc-b636-27be46611ac7","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T13:55Z","2018-03-20T14:46Z","2018-03-29T16:10Z","WALK.2018.spring",2,15,"RHIATR","Rhinichthys atratulus","species",,,,,73,4.1,"electrofisher",,,,"adult","no sample",,,,,"abradner@battelleecology.org",,,
"d0920c06-8b05-41c1-960f-0e28830bf896","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T13:55Z","2018-03-20T14:46Z","2018-03-29T16:10Z","WALK.2018.spring",2,20,"RHIATR","Rhinichthys atratulus","species",,,,,49,1.2,"electrofisher",,,,"juvenile","no sample",,,,,"abradner@battelleecology.org",,,
"3e0b4ec7-96b3-450b-98b7-63de073e10d6","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T13:55Z","2018-03-20T14:46Z","2018-03-29T16:10Z","WALK.2018.spring",2,13,"RHIATR","Rhinichthys atratulus","species",,,,,44,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"abradner@battelleecology.org",,,
"4bbc1501-5073-4233-b0ec-9b53a450b670","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T13:55Z","2018-03-20T14:46Z","2018-03-29T16:10Z","WALK.2018.spring",2,5,"RHIATR","Rhinichthys atratulus","species",,,,,75,5.1,"electrofisher",,,,"adult","no sample",,,,,"abradner@battelleecology.org",,,
"3eacaa8f-3a45-4ded-b4ae-9a501a5e94c4","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T13:55Z","2018-03-20T14:46Z","2018-03-29T16:10Z","WALK.2018.spring",2,14,"RHIATR","Rhinichthys atratulus","species",,,,,59,2.8,"electrofisher",,,,"gravid female","no sample",,,,,"abradner@battelleecology.org",,,
"a2b2d9e9-b641-4307-98b9-b39def738d0f","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T13:55Z","2018-03-20T14:46Z","2018-03-29T16:10Z","WALK.2018.spring",2,11,"RHIATR","Rhinichthys atratulus","species",,,,,35,0.3,"electrofisher",,,,"young of year","no sample",,,,,"abradner@battelleecology.org",,,
"30b4dece-3687-42d6-96dc-c9cdf367d364","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T13:55Z","2018-03-20T14:46Z","2018-03-29T16:10Z","WALK.2018.spring",2,9,"RHIATR","Rhinichthys atratulus","species",,,,,56,2.2,"electrofisher","Lesions/parasites",,,"juvenile","no sample",,,,,"abradner@battelleecology.org",,,
"b0f88bca-5802-445f-a51b-15790a1fb521","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T13:55Z","2018-03-20T14:46Z","2018-03-29T16:10Z","WALK.2018.spring",2,26,"RHIATR","Rhinichthys atratulus","species",,,,,32,0.3,"electrofisher",,,,"young of year","no sample",,,,,"abradner@battelleecology.org",,,
"03ab4b31-4198-451d-8f8e-a32fb341b215","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T13:55Z","2018-03-20T14:46Z","2018-03-29T16:10Z","WALK.2018.spring",2,21,"RHIATR","Rhinichthys atratulus","species",,,,,56,2.1,"electrofisher",,,,"juvenile","no sample",,,,,"abradner@battelleecology.org",,,
"c7e22047-23ec-4d74-a6a0-1ab6d97e5f8e","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T13:55Z","2018-03-20T14:46Z","2018-03-29T16:10Z","WALK.2018.spring",2,27,"RHIATR","Rhinichthys atratulus","species",,,,,47,1.2,"electrofisher",,,,"juvenile","no sample",,,,,"abradner@battelleecology.org",,,
"dcde014f-21e9-46c6-8867-4775ea6b0f02","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T13:55Z","2018-03-20T14:46Z","2018-03-29T16:10Z","WALK.2018.spring",2,10,"RHIATR","Rhinichthys atratulus","species",,,,,89,8.1,"electrofisher",,,,"adult","no sample",,,,,"abradner@battelleecology.org",,,
"4e2c3913-c8ea-4eb3-9c40-487e5b87ed80","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T13:55Z","2018-03-20T14:46Z","2018-03-29T16:10Z","WALK.2018.spring",2,12,"RHIATR","Rhinichthys atratulus","species",,,,,30,0.3,"electrofisher",,,,"young of year","no sample",,,,,"abradner@battelleecology.org",,,
"0484bd5f-f993-4ddf-9578-199cc215c337","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T13:55Z","2018-03-20T14:46Z","2018-03-29T16:10Z","WALK.2018.spring",2,23,"RHIATR","Rhinichthys atratulus","species",,,,,64,3.6,"electrofisher",,,,"gravid female","no sample",,,,,"abradner@battelleecology.org",,,
"a1f50136-c2e9-4512-b71c-a4010fe6388c","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T13:55Z","2018-03-20T14:46Z","2018-03-29T16:10Z","WALK.2018.spring",2,29,"RHIATR","Rhinichthys atratulus","species",,,,,38,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"abradner@battelleecology.org",,,
"eb6a5243-06d1-483f-9b12-25e97ce55350","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T15:30Z","2018-03-20T16:05Z","2018-03-29T16:10Z","WALK.2018.spring",3,8,"RHIATR","Rhinichthys atratulus","species",,,,,79,8.1,"electrofisher",,,,"adult","no sample",,,,,"abradner@battelleecology.org",,,
"68048c7b-e1d3-4f5e-89aa-9256d04092d4","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T15:30Z","2018-03-20T16:05Z","2018-03-29T16:10Z","WALK.2018.spring",3,3,"RHIATR","Rhinichthys atratulus","species",,,,,84,8.5,"electrofisher",,,,"adult","no sample",,,,,"abradner@battelleecology.org",,,
"e88fd8bd-193a-4cc0-9c89-040cec4b91e0","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T15:30Z","2018-03-20T16:05Z","2018-03-29T16:10Z","WALK.2018.spring",3,12,"RHIATR","Rhinichthys atratulus","species",,,,,65,3.8,"electrofisher",,,,"gravid female","no sample",,,,,"abradner@battelleecology.org",,,
"3d9b770a-c0e9-403a-be6e-109fb2f84a2e","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T15:30Z","2018-03-20T16:05Z","2018-03-29T16:10Z","WALK.2018.spring",3,10,"RHIATR","Rhinichthys atratulus","species",,,,,73,4.8,"electrofisher",,,,"gravid female","no sample",,,,,"abradner@battelleecology.org",,,
"9381ef72-b92b-4466-8791-8d44737b7b9a","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T15:30Z","2018-03-20T16:05Z","2018-03-29T16:10Z","WALK.2018.spring",3,1,"RHIATR","Rhinichthys atratulus","species",,,,,82,6.9,"electrofisher",,,,"adult","no sample",,,,,"abradner@battelleecology.org",,,
"65fd835b-7bb2-43ac-aefb-1144857c2c4c","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T15:30Z","2018-03-20T16:05Z","2018-03-29T16:10Z","WALK.2018.spring",3,14,"RHIATR","Rhinichthys atratulus","species",,,,,51,1.8,"electrofisher",,,,"juvenile","no sample",,,,,"abradner@battelleecology.org",,,
"e7942010-e1bf-4bee-ab5e-578e46d41a20","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T15:30Z","2018-03-20T16:05Z","2018-03-29T16:10Z","WALK.2018.spring",3,16,"RHIATR","Rhinichthys atratulus","species",,,,,49,1.2,"electrofisher",,,,"juvenile","no sample",,,,,"abradner@battelleecology.org",,,
"09e8d254-b1d6-4dc3-b5a5-36a92da5d5cb","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T15:30Z","2018-03-20T16:05Z","2018-03-29T16:10Z","WALK.2018.spring",3,7,"RHIATR","Rhinichthys atratulus","species",,,,,43,1.9,"electrofisher",,,,"juvenile","no sample",,,,,"abradner@battelleecology.org",,,
"f93f1303-a3db-4769-8966-02f93de36844","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T15:30Z","2018-03-20T16:05Z","2018-03-29T16:10Z","WALK.2018.spring",3,13,"RHIATR","Rhinichthys atratulus","species",,,,,83,8.1,"electrofisher",,,,"gravid female","no sample",,,,,"abradner@battelleecology.org",,,
"85b29f03-8361-4964-9bce-dc9b77634091","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T15:30Z","2018-03-20T16:05Z","2018-03-29T16:10Z","WALK.2018.spring",3,6,"RHIATR","Rhinichthys atratulus","species",,,,,75,5.8,"electrofisher",,,,"gravid female","no sample",,,,,"abradner@battelleecology.org",,,
