uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"c9e9583d-2bbe-47df-a655-d6748fc36c4d","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,63,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,83,4.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"60aafe0f-5ac3-46db-a2c1-ae3b706dbed4","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,57,"ONCMYK","Oncorhynchus mykiss","species",,,"cf. species",,75,3.7,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"60e84b1a-5c30-4eaf-869f-2401b236a2db","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,43,"ONCMYK","Oncorhynchus mykiss","species",,,"cf. species",,231,116.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"e0ad4330-75cd-44a0-8979-1a5c6b6b6a69","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,31,"ONCMYK","Oncorhynchus mykiss","species",,,"cf. species",,85,5.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"ea0a242e-f57e-4040-a665-4e1da54242c5","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,5,"RHICAT","Rhinichthys cataractae","species",,,"cf. species",,144,23.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"95329ab4-2ad0-4d00-a4f2-9480a2e0683f","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,60,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,88,6.2,"electrofisher",,,"Y","adult","no sample",,,,,"0000-0001-8869-8172",,,
"915ed9e3-0d95-4199-8a81-3a0caad8e55b","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,61,"ONCMYK","Oncorhynchus mykiss","species",,,"cf. species",,166,35.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"b923c919-a2fc-4fa9-9595-48607ef2ff45","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,42,"ONCMYK","Oncorhynchus mykiss","species",,,"cf. species",,187,61.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"5969f6cd-dd1b-4bff-976f-b34f46e251b1","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,26,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,91,7.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"59c8692a-3f39-4c76-99fe-609ff3b217e0","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,20,"ONCMYK","Oncorhynchus mykiss","species",,,"cf. species",,92,7.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"e9833a1e-a2f3-482b-a4f5-582158e7f630","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,22,"ONCMYK","Oncorhynchus mykiss","species",,,"cf. species",,73,3.9,"electrofisher",,,,,"no sample",,,,,"0000-0001-8869-8172",,,
"362648bc-c965-40cc-9f46-218f0d3a77be","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,2,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,,6.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"7732b725-4a91-4b71-ae2b-49e172a0435a","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,56,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,50,1.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"fb226a20-fc4a-4f2d-9d4e-9ab411708a9e","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,28,"RHICAT","Rhinichthys cataractae","species",,,"cf. species",,125,17.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"79155abe-31fd-48d5-8fde-217f6c9b9223","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,74,"ONCMYK","Oncorhynchus mykiss","species",,,"cf. species",,65,2.4,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"d93e8929-ffc9-49d3-b05f-c9a48db80b78","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,29,"ONCMYK","Oncorhynchus mykiss","species",,,"cf. species",,82,5.2,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"8f21fa84-b44b-4d24-91bd-de799d05dc99","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,50,"ONCMYK","Oncorhynchus mykiss","species",,,"cf. species",,155,32.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"638be33e-3873-4499-a484-709de27ab10d","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,24,"ONCMYK","Oncorhynchus mykiss","species",,,"cf. species",,74,3.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"5141977c-10d1-4f31-bb0b-cf74c9470539","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,37,"ONCMYK","Oncorhynchus mykiss","species",,,"cf. species",,72,3.1,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"0ae7ecae-bbcf-48d6-9d4b-d88c9e6601b2","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,14,"ONCMYK","Oncorhynchus mykiss","species",,,"cf. species",,78,4.2,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"7e2e5fcf-fa3c-4ab7-8b43-c765830be896","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,62,"RHICAT","Rhinichthys cataractae","species",,,"cf. species",,123,12.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"bc7f5693-070b-480c-b643-c0cacfc1cf6b","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,41,"ONCMYK","Oncorhynchus mykiss","species",,,"cf. species",,182,54.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"8ecf5d9e-26dd-4347-8d6a-f1e7cf6917a5","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,68,"ONCMYK","Oncorhynchus mykiss","species",,,"cf. species",,168,43.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"e4c0b8d2-8add-4c7e-a9af-1416dfa7bd7a","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,7,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,57,1.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"5f73a058-88a3-4cf6-b77f-95551b168367","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,12,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,50,1.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"20bbd8fe-bf52-4754-899b-c19ee8e26476","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,47,"RHICAT","Rhinichthys cataractae","species",,,"cf. species",,117,12.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"5b09dbf9-4e3a-45a4-b2fa-22c400568eae","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,40,"ONCMYK","Oncorhynchus mykiss","species",,,"cf. species",,162,36.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"a8775603-55ab-4f88-b23d-826b75f16405","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,8,"ONCMYK","Oncorhynchus mykiss","species",,,"cf. species",,82,5.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"65765909-e64e-4d79-a31a-9f3e941af96b","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,55,"ONCMYK","Oncorhynchus mykiss","species",,,"cf. species",,76,4.1,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"76ebaeff-31ae-47b2-81a8-c06a55183a53","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,15,"ONCMYK","Oncorhynchus mykiss","species",,,"cf. species",,160,34.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"9989142f-dfa5-4170-a9c1-673efa9e70b4","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,45,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,71,3.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"2fd23a55-ed1a-4537-beae-3032e1c22910","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,19,"ONCMYK","Oncorhynchus mykiss","species",,,"cf. species",,83,5.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"e66825d5-82b9-4a6c-b550-81d530ddc7a8","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,18,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,84,5.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"2f8fb7ba-3b7c-49b7-8310-6c9e00e6d375","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,9,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,37,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"fe36e3e9-c4e6-455a-96f0-b8073ccded71","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,11,"ONCMYK","Oncorhynchus mykiss","species",,,"cf. species",,70,3.2,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"15096cd6-ae18-4f26-89ab-a54c0060b2fb","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,69,"ONCMYK","Oncorhynchus mykiss","species",,,"cf. species",,187,53.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"77a5fd6a-6716-4c86-b7d7-6132e0138f71","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,71,"ONCMYK","Oncorhynchus mykiss","species",,,"cf. species",,67,2.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"07010636-2996-49cc-af2e-14f05790e0e7","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,17,"ONCMYK","Oncorhynchus mykiss","species",,,"cf. species",,67,2.9,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"95f886e3-dfc3-488a-b1f9-1c3b0c2632ad","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,52,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,87,6.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"56e010c5-57b1-47c5-9f4c-2689e6eeb105","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,33,"ONCMYK","Oncorhynchus mykiss","species",,,"cf. species",,73,3.7,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"03617054-0faa-4228-aa72-0b47991256e7","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,4,"ONCMYK","Oncorhynchus mykiss","species",,,"cf. species",,76,4.2,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"4416894c-bccb-4755-affd-9722755da0fd","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,10,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,51,1.1,"electrofisher",,,"Y","adult","no sample",,,,,"0000-0001-8869-8172",,,
"cd74892a-fea1-4f3a-9846-069483658740","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,39,"ONCMYK","Oncorhynchus mykiss","species",,,"cf. species",,75,4.1,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"a403a752-4a82-4049-baa2-82ccf2f4f657","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,6,"ONCMYK","Oncorhynchus mykiss","species",,,"cf. species",,63,2.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"5966ee12-72ac-4532-88c7-0549d35cac02","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,27,"ONCMYK","Oncorhynchus mykiss","species",,,"cf. species",,74,4.2,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"05b79928-2240-4060-b962-b201de8a8e30","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,32,"ONCMYK","Oncorhynchus mykiss","species",,,"cf. species",,84,3.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"e00271a7-0374-4bea-bf8c-7498545a7d06","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,16,"ONCMYK","Oncorhynchus mykiss","species",,,"cf. species",,71,3.2,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"006baeea-bbb2-491e-89b1-eb5efa09e517","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,3,"ONCMYK","Oncorhynchus mykiss","species",,,"cf. species",,68,2.9,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"ca5f2a92-d28c-4b35-a4d5-750f0a56b242","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,34,"ONCMYK","Oncorhynchus mykiss","species",,,"cf. species",,74,3.7,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"2d291d72-d38d-4670-8769-4880ce05ae10","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,30,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,88,7.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"a46c234c-41e5-4cfd-92f5-a19af20f7bcb","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,51,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,58,1.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"0924a455-a3bb-48a8-a0ae-411b840c08c9","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,23,"ONCMYK","Oncorhynchus mykiss","species",,,"cf. species",,62,1.9,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
