uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"d7bcec2f-c030-410d-83a8-fc3431abc54c","D19","CARI","CARI.AOS.reaeration.station.02","2019-08-09T18:50Z","2019-09-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.10.20190809.GAS","A00000102591",0.68925,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,0
"451dae20-fae3-470b-9f9b-6d11f3211db4","D19","CARI","CARI.AOS.reaeration.station.03","2019-08-09T18:50Z","2019-09-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.11.20190809.GAS","A00000102590",0.73641,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,0
"2a02c5c7-d120-4288-8a0f-14df23929f09","D19","CARI","CARI.AOS.reaeration.station.04","2019-08-09T18:50Z","2019-09-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.17.20190809.GAS","A00000102636",0.66193,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,0
"a018dea1-5427-4d7d-aaa9-578a488603ad","D19","CARI","CARI.AOS.reaeration.station.04","2019-08-09T18:50Z","2019-09-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.20.20190809.GAS","A00000102584",0.64383,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,0
"415df250-4302-428d-b3d3-938603127c7b","D19","CARI","CARI.AOS.reaeration.station.02","2019-08-09T18:50Z","2019-09-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.08.20190809.GAS","A00000102593",0.66635,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,0
"47abf220-4569-460c-a03c-8559661c6037","D19","CARI","CARI.AOS.reaeration.station.01","2019-08-09T18:50Z","2019-09-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.04.20190809.GAS","A00000102603",0.69193,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,0
"0e35ecf3-4118-4834-80b4-cddcc25662b3","D19","CARI","CARI.AOS.reaeration.station.03","2019-08-09T18:50Z","2019-09-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.14.20190809.GAS","A00000102587",0.66119,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,0
"53704617-68ed-4154-a3a8-363dc740bca1","D19","CARI","CARI.AOS.reaeration.station.03","2019-08-09T18:50Z","2019-09-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.12.20190809.GAS","A00000102589",0.64616,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,0
"41a59603-ba55-4eb7-8cdd-3490f45dd95c","D19","CARI","CARI.AOS.reaeration.station.01","2019-08-09T18:50Z","2019-09-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.01.20190809.GAS","A00000102606",0.70456,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,0
"4b5971f1-d1dc-4d16-84ab-272dff2bb836","D19","CARI","CARI.AOS.reaeration.station.03","2019-08-09T18:50Z","2019-09-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.13.20190809.GAS","A00000102588",0.63601,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,0
"fdc66814-ddce-4711-b1f1-30cf7f79fc6b","D19","CARI","CARI.AOS.reaeration.station.02","2019-08-09T18:50Z","2019-09-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.06.20190809.GAS","A00000102601",0.65876,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,0
