uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"5a21a30e-3d3a-4b53-b03a-25db6a034d68","D07","LECO","LECO.AOS.reaeration.station.03","2017-04-10T16:28Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.11.20170410.GAS",,0.11234,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"26fc74ac-12e4-4761-bd7e-6ba5dee9271c","D07","LECO","LECO.AOS.reaeration.station.04","2017-04-10T16:28Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.17.20170410.GAS",,0.04211,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"da94b7a5-cbbd-4726-9c91-12694fa2246e","D07","LECO","LECO.AOS.reaeration.station.02","2017-04-10T16:28Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.08.20170410.GAS",,0.22586,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e6bbb48c-94db-436a-b878-37e77527ba3b","D07","LECO","LECO.AOS.reaeration.station.02","2017-04-10T16:28Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.10.20170410.GAS",,0.23514,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f44714a1-15de-4879-bb6b-f9a8f0fc4f60","D07","LECO","LECO.AOS.reaeration.station.03","2017-04-10T16:28Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.15.20170410.GAS",,0.11225,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"454235c7-65a7-4138-b67e-4f52d9630ffc","D07","LECO","LECO.AOS.reaeration.station.02","2017-04-10T16:28Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.07.20170410.GAS",,0.23071,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"965c1a16-e77c-4f2d-a21e-51fb0b85e0aa","D07","LECO","LECO.AOS.reaeration.station.01","2017-04-10T16:28Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.04.20170410.GAS",,0.84328,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"2ab3797f-b326-41b8-8d99-127314dbfa9e","D07","LECO","LECO.AOS.reaeration.station.01","2017-04-10T16:28Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.05.20170410.GAS",,0.76512,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"af173153-41d2-4fcd-92dd-32d1ecaf1411","D07","LECO","LECO.AOS.reaeration.station.02","2017-04-10T16:28Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.06.20170410.GAS",,0.2299,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"88ca6bd5-7310-4fcf-927c-3296619bed0c","D07","LECO","LECO.AOS.reaeration.station.02","2017-04-10T16:28Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.09.20170410.GAS",,0.22118,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
