uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"94d37e3c-4260-441a-82df-3b4868b91862","D16","MART","MART.AOS.reaeration.station.02","2017-12-04T18:28Z","2017-12-04T20:27Z",3,"MART.08.20171204","MART.08.20171204.GAS","MART.08.20171204.TCR",,
"5164a2eb-ce10-4e6b-b4c0-51db65942775","D16","MART","MART.AOS.reaeration.station.04","2017-12-04T18:28Z","2017-12-04T20:43Z",5,"MART.20.20171204","MART.20.20171204.GAS","MART.20.20171204.TCR",,
"4e0acd56-6b19-4505-bb85-cf4de9306ac8","D16","MART","MART.AOS.reaeration.station.01","2017-12-04T18:28Z","2017-12-04T20:19Z",2,"MART.02.20171204","MART.02.20171204.GAS","MART.02.20171204.TCR",,
"d9d5b48a-6455-491f-b012-b91174bbfb4e","D16","MART","MART.AOS.reaeration.station.04","2017-12-04T18:28Z","2017-12-04T20:43Z",2,"MART.17.20171204","MART.17.20171204.GAS","MART.17.20171204.TCR",,
"ab5d2501-0667-4938-a631-f8a6120e74a0","D16","MART","MART.AOS.reaeration.station.03","2017-12-04T18:28Z","2017-12-04T20:35Z",5,"MART.15.20171204","MART.15.20171204.GAS","MART.15.20171204.TCR",,
"93f8c7d8-bcca-4402-b572-9faa40223dd1","D16","MART","MART.AOS.reaeration.station.02","2017-12-04T18:28Z","2017-12-04T20:27Z",4,"MART.09.20171204","MART.09.20171204.GAS","MART.09.20171204.TCR",,
"e1cb18a2-270c-4893-986d-4aa3d518886c","D16","MART","MART.AOS.reaeration.station.02","2017-12-04T18:28Z","2017-12-04T20:27Z",2,"MART.07.20171204","MART.07.20171204.GAS","MART.07.20171204.TCR",,
"970fa5d0-87df-43a1-b0a8-523d35067f04","D16","MART","MART.AOS.reaeration.station.01","2017-12-14T18:05Z","2017-12-14T19:45Z",3,"MART.03.20171214","MART.03.20171214.GAS","MART.03.20171214.TCR",,
"26774aea-ef57-45d3-bd57-e971c7f3c5d3","D16","MART","MART.AOS.reaeration.station.04","2017-12-14T18:05Z","2017-12-14T20:08Z",5,"MART.20.20171214","MART.20.20171214.GAS","MART.20.20171214.TCR",,
"81b5ed44-3e49-4f7d-9312-5e844f7de7d7","D16","MART","MART.AOS.reaeration.station.02","2017-12-14T18:05Z","2017-12-14T19:47Z",3,"MART.08.20171214","MART.08.20171214.GAS","MART.08.20171214.TCR",,
"23e6b50d-84f6-469c-bcf3-af5ae1d87308","D16","MART","MART.AOS.reaeration.station.02","2017-12-14T18:05Z","2017-12-14T19:47Z",5,"MART.10.20171214","MART.10.20171214.GAS","MART.10.20171214.TCR",,
"63deb562-5e24-4c6b-bfb2-61ad42640f65","D16","MART","MART.AOS.reaeration.station.01","2017-12-14T18:05Z","2017-12-14T19:45Z",1,"MART.01.20171214","MART.01.20171214.GAS","MART.01.20171214.TCR",,
"bb328b22-9f6e-4559-97e8-0bf9331ec843","D16","MART","MART.AOS.reaeration.station.02","2017-12-14T18:05Z","2017-12-14T19:47Z",1,"MART.06.20171214","MART.06.20171214.GAS","MART.06.20171214.TCR",,
"470959b7-a5c6-475f-90bd-d406d9314875","D16","MART","MART.AOS.reaeration.station.04","2017-12-14T18:05Z","2017-12-14T20:08Z",2,"MART.17.20171214","MART.17.20171214.GAS","MART.17.20171214.TCR",,
"63f56c61-afe5-4c52-a451-cd916499ee20","D16","MART","MART.AOS.reaeration.station.03","2017-12-14T18:05Z","2017-12-14T19:55Z",4,"MART.14.20171214","MART.14.20171214.GAS","MART.14.20171214.TCR",,
"c376b2ae-d34a-4888-9f22-ff8d58eec448","D16","MART","MART.AOS.reaeration.station.01","2017-12-14T18:05Z","2017-12-14T19:45Z",4,"MART.04.20171214","MART.04.20171214.GAS","MART.04.20171214.TCR",,
"8e445826-1b56-4a42-b108-3d505854034c","D16","MART","MART.AOS.reaeration.station.01","2017-12-14T18:05Z","2017-12-14T19:45Z",2,"MART.02.20171214","MART.02.20171214.GAS","MART.02.20171214.TCR",,
"026723d8-33cb-47ce-94a6-f17e46655e6a","D16","MART","MART.AOS.reaeration.station.03","2017-12-14T18:05Z","2017-12-14T19:55Z",2,"MART.12.20171214","MART.12.20171214.GAS","MART.12.20171214.TCR",,
"67b56015-257c-4580-be89-43a879887fd9","D16","MART","MART.AOS.reaeration.station.03","2017-12-14T18:05Z","2017-12-14T19:55Z",1,"MART.11.20171214","MART.11.20171214.GAS","MART.11.20171214.TCR",,
"ac25025f-ade8-4143-a5ab-3ef8d6e6d436","D16","MART","MART.AOS.reaeration.station.04","2017-12-14T18:05Z","2017-12-14T20:08Z",3,"MART.18.20171214","MART.18.20171214.GAS","MART.18.20171214.TCR",,
"5bb9c870-10d2-4b54-ae81-06ca951afe33","D16","MART","MART.AOS.reaeration.station.02","2017-12-14T18:05Z","2017-12-14T19:47Z",2,"MART.07.20171214","MART.07.20171214.GAS","MART.07.20171214.TCR",,
"523b5bcc-431c-401f-a76e-8795bfde7615","D16","MART","MART.AOS.reaeration.station.04","2017-12-14T18:05Z","2017-12-14T20:08Z",1,"MART.16.20171214","MART.16.20171214.GAS","MART.16.20171214.TCR",,
"ed16f833-8f43-4167-a9e7-e3122ec4af82","D16","MART","MART.AOS.reaeration.station.03","2017-12-14T18:05Z","2017-12-14T19:55Z",5,"MART.15.20171214","MART.15.20171214.GAS","MART.15.20171214.TCR",,
"14e84772-2659-4468-8b27-a0761ac95b48","D16","MART","MART.AOS.reaeration.station.03","2017-12-14T18:05Z","2017-12-14T19:55Z",3,"MART.13.20171214","MART.13.20171214.GAS","MART.13.20171214.TCR",,
"c7acbb5d-ad20-49cb-911c-32302ea6abf6","D16","MART","MART.AOS.reaeration.station.04","2017-12-14T18:05Z","2017-12-14T20:08Z",4,"MART.19.20171214","MART.19.20171214.GAS","MART.19.20171214.TCR",,
"7c4d113a-31a3-447c-a8b7-ddc74fe33685","D16","MART","MART.AOS.reaeration.station.02","2017-12-14T18:05Z","2017-12-14T19:47Z",4,"MART.09.20171214","MART.09.20171214.GAS","MART.09.20171214.TCR",,
"e7f2921b-31e3-47ad-a5e0-a50a0bc3b4a9","D16","MART","MART.AOS.reaeration.station.01","2017-12-14T18:05Z","2017-12-14T19:45Z",5,"MART.05.20171214","MART.05.20171214.GAS","MART.05.20171214.TCR",,
