uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"73d7726a-c075-4e08-9f5a-66c36a069142","D07","WALK","WALK.AOS.fish.point.01","2024-04-16T13:01Z","2024-04-16T14:33Z","2024-04-18T14:44Z","WALK.2024.spring",1,6,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,56,1.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"57980a11-05a5-4e0d-a38b-98551d69a86d","D07","WALK","WALK.AOS.fish.point.01","2024-04-16T13:01Z","2024-04-16T14:33Z","2024-04-18T14:44Z","WALK.2024.spring",1,3,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,86,5.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"fe4a9998-6b11-49c7-a374-bc3f6c4a9ab0","D07","WALK","WALK.AOS.fish.point.01","2024-04-16T13:01Z","2024-04-16T14:33Z","2024-04-18T14:44Z","WALK.2024.spring",1,13,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,60,2.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"34e7ada8-6421-462a-8aed-46e18e7248d6","D07","WALK","WALK.AOS.fish.point.01","2024-04-16T13:01Z","2024-04-16T14:33Z","2024-04-18T14:44Z","WALK.2024.spring",1,2,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,81,3.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"daae7ce1-ce05-40c3-b592-dcb3670021d6","D07","WALK","WALK.AOS.fish.point.01","2024-04-16T13:01Z","2024-04-16T14:33Z","2024-04-18T14:44Z","WALK.2024.spring",1,18,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,52,1.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"6f7ccd90-f399-4a39-bfe3-31186811ee4f","D07","WALK","WALK.AOS.fish.point.01","2024-04-16T13:01Z","2024-04-16T14:33Z","2024-04-18T14:44Z","WALK.2024.spring",1,5,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,85,5.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"44e1855b-b971-4ca6-84bd-fa2f144d70a0","D07","WALK","WALK.AOS.fish.point.01","2024-04-16T13:01Z","2024-04-16T14:33Z","2024-04-18T14:44Z","WALK.2024.spring",1,9,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,79,5.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"b10e7ee3-8ccb-404a-8700-92e42498969c","D07","WALK","WALK.AOS.fish.point.01","2024-04-16T13:01Z","2024-04-16T14:33Z","2024-04-18T14:44Z","WALK.2024.spring",1,8,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,71,3.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"d9e3c022-cf07-48f8-8609-7f65f6aa683a","D07","WALK","WALK.AOS.fish.point.01","2024-04-16T13:01Z","2024-04-16T14:33Z","2024-04-18T14:44Z","WALK.2024.spring",1,17,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,23,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"cc677439-51c9-4f10-a6c3-186863cefe78","D07","WALK","WALK.AOS.fish.point.01","2024-04-16T14:50Z","2024-04-16T16:15Z","2024-04-18T14:44Z","WALK.2024.spring",2,9,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,52,1.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"b9a8962c-588f-4306-9bcb-7567b8a3c1da","D07","WALK","WALK.AOS.fish.point.01","2024-04-16T14:50Z","2024-04-16T16:15Z","2024-04-18T14:44Z","WALK.2024.spring",2,3,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,34,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"5d1e486c-6789-4249-aa44-fdc4ac2d58f3","D07","WALK","WALK.AOS.fish.point.01","2024-04-16T14:50Z","2024-04-16T16:15Z","2024-04-18T14:44Z","WALK.2024.spring",2,12,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,76,5.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"c1d2e3b2-0b10-4fb4-b20d-5e69b4a38653","D07","WALK","WALK.AOS.fish.point.01","2024-04-16T14:50Z","2024-04-16T16:15Z","2024-04-18T14:44Z","WALK.2024.spring",2,7,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,74,3.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"7a4e7511-0cfe-4a54-bdbd-92b8efea3d32","D07","WALK","WALK.AOS.fish.point.01","2024-04-16T14:50Z","2024-04-16T16:15Z","2024-04-18T14:44Z","WALK.2024.spring",2,11,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,61,1.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"21f27db9-a5f2-492d-9865-8c2e833a02af","D07","WALK","WALK.AOS.fish.point.01","2024-04-16T14:50Z","2024-04-16T16:15Z","2024-04-18T14:44Z","WALK.2024.spring",2,6,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,84,6.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"3c5c265c-b8f8-4018-9600-0edd560d77e4","D07","WALK","WALK.AOS.fish.point.01","2024-04-16T14:50Z","2024-04-16T16:15Z","2024-04-18T14:44Z","WALK.2024.spring",2,15,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,31,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"f472ad24-0fbe-4b92-8bb3-1acace935384","D07","WALK","WALK.AOS.fish.point.01","2024-04-16T14:50Z","2024-04-16T16:15Z","2024-04-18T14:44Z","WALK.2024.spring",2,14,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,57,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"3fead018-5fad-430a-8579-2a0d9fb4115b","D07","WALK","WALK.AOS.fish.point.01","2024-04-16T14:50Z","2024-04-16T16:15Z","2024-04-18T14:44Z","WALK.2024.spring",2,10,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,68,2.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"969ca9ec-e2ff-4d9d-9c14-aa8e3fb1c81b","D07","WALK","WALK.AOS.fish.point.01","2024-04-16T14:50Z","2024-04-16T16:15Z","2024-04-18T14:44Z","WALK.2024.spring",2,5,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,47,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"a9f47a7c-f62e-4558-b5e2-925e7cb8c980","D07","WALK","WALK.AOS.fish.point.01","2024-04-16T14:50Z","2024-04-16T16:15Z","2024-04-18T14:44Z","WALK.2024.spring",2,4,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,26,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"a57634ce-c00f-4999-85a7-de0e636afa43","D07","WALK","WALK.AOS.fish.point.01","2024-04-16T14:50Z","2024-04-16T16:15Z","2024-04-18T14:44Z","WALK.2024.spring",2,2,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,63,2.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"98d5680b-d40f-4abb-8656-71cd5a6f4eb5","D07","WALK","WALK.AOS.fish.point.01","2024-04-16T14:50Z","2024-04-16T16:15Z","2024-04-18T14:44Z","WALK.2024.spring",2,13,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,66,1.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"0c2cbf39-f321-4c49-a34b-c8ba5491cc0c","D07","WALK","WALK.AOS.fish.point.01","2024-04-16T14:50Z","2024-04-16T16:15Z","2024-04-18T14:44Z","WALK.2024.spring",2,1,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,24,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"2851db55-1298-403c-ae7c-85d9d0783d52","D07","WALK","WALK.AOS.fish.point.01","2024-04-16T14:50Z","2024-04-16T16:15Z","2024-04-18T14:44Z","WALK.2024.spring",2,8,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,80,3.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"bc994599-3367-4eb8-b242-87f25cf922b1","D07","WALK","WALK.AOS.fish.point.01","2024-04-16T16:20Z","2024-04-16T16:50Z","2024-04-18T14:44Z","WALK.2024.spring",3,2,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,43,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"09ac0954-97d7-4263-bec2-fc9fd4e78e27","D07","WALK","WALK.AOS.fish.point.01","2024-04-16T16:20Z","2024-04-16T16:50Z","2024-04-18T14:44Z","WALK.2024.spring",3,3,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,65,2.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"f3ba1f58-83ac-4daf-b9de-8d840ff7d5f0","D07","WALK","WALK.AOS.fish.point.01","2024-04-16T16:20Z","2024-04-16T16:50Z","2024-04-18T14:44Z","WALK.2024.spring",3,8,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,35,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"0e06549e-70d9-4de2-8d42-7084c5faa0dc","D07","WALK","WALK.AOS.fish.point.01","2024-04-16T16:20Z","2024-04-16T16:50Z","2024-04-18T14:44Z","WALK.2024.spring",3,7,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,29,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"76512c07-2320-4b21-89d4-1c25648d7a25","D07","WALK","WALK.AOS.fish.point.01","2024-04-16T16:20Z","2024-04-16T16:50Z","2024-04-18T14:44Z","WALK.2024.spring",3,1,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,22,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"4259af66-9aff-4418-86ea-3dce6f86c3eb","D07","WALK","WALK.AOS.fish.point.01","2024-04-16T16:20Z","2024-04-16T16:50Z","2024-04-18T14:44Z","WALK.2024.spring",3,5,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,52,1.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"3b00dc73-5f5a-4214-8744-b275c99a9257","D07","WALK","WALK.AOS.fish.point.01","2024-04-16T16:20Z","2024-04-16T16:50Z","2024-04-18T14:44Z","WALK.2024.spring",3,6,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,31,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"68c61963-c90d-4223-b204-0efa043423e4","D07","WALK","WALK.AOS.fish.point.01","2024-04-16T16:20Z","2024-04-16T16:50Z","2024-04-18T14:44Z","WALK.2024.spring",3,4,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,81,5.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"864304da-f90f-4ceb-aaa0-721555625d4d","D07","WALK","WALK.AOS.fish.point.03","2024-04-16T18:10Z","2024-04-16T19:00Z","2024-04-18T14:44Z","WALK.2024.spring",1,7,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,44,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"d44209a2-12c7-4e07-a01e-ff5f01a1de92","D07","WALK","WALK.AOS.fish.point.03","2024-04-16T18:10Z","2024-04-16T19:00Z","2024-04-18T14:44Z","WALK.2024.spring",1,4,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,67,2.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"4539c919-6915-4bb8-8b37-d3fe052bd2ef","D07","WALK","WALK.AOS.fish.point.03","2024-04-16T18:10Z","2024-04-16T19:00Z","2024-04-18T14:44Z","WALK.2024.spring",1,2,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,44,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"906c8026-8098-4cc9-a6f8-60387a64e5b5","D07","WALK","WALK.AOS.fish.point.03","2024-04-16T18:10Z","2024-04-16T19:00Z","2024-04-18T14:44Z","WALK.2024.spring",1,8,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,46,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"fde9328b-f7fb-4c09-b3e1-ee2270c62c5b","D07","WALK","WALK.AOS.fish.point.03","2024-04-16T18:10Z","2024-04-16T19:00Z","2024-04-18T14:44Z","WALK.2024.spring",1,9,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,51,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"e205ed32-0af2-4972-92de-3ba48ad3c31f","D07","WALK","WALK.AOS.fish.point.03","2024-04-16T18:10Z","2024-04-16T19:00Z","2024-04-18T14:44Z","WALK.2024.spring",1,3,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,35,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"e0cb04ee-474a-437e-8461-1b5927ef68a4","D07","WALK","WALK.AOS.fish.point.03","2024-04-16T18:10Z","2024-04-16T19:00Z","2024-04-18T14:44Z","WALK.2024.spring",1,5,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,43,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"052f72db-dd40-45c5-9748-277605055f54","D07","WALK","WALK.AOS.fish.point.03","2024-04-16T18:10Z","2024-04-16T19:00Z","2024-04-18T14:44Z","WALK.2024.spring",1,6,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,67,1.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"da958e16-5d73-4615-84e6-a873a24ac277","D07","WALK","WALK.AOS.fish.point.03","2024-04-16T18:10Z","2024-04-16T19:00Z","2024-04-18T14:44Z","WALK.2024.spring",1,1,"COTCAR","Cottus carolinae","species",,,,,77,2.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"1ca72645-392f-4bae-9a61-4bf3f4c12a36","D07","WALK","WALK.AOS.fish.point.03","2024-04-16T19:51Z","2024-04-16T19:56Z","2024-04-18T14:44Z","WALK.2024.spring",2,2,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,46,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"f27d0124-4837-4e17-9f16-9e0bfccbd3e0","D07","WALK","WALK.AOS.fish.point.03","2024-04-16T19:51Z","2024-04-16T19:56Z","2024-04-18T14:44Z","WALK.2024.spring",2,1,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,71,3.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"57f4342d-9b64-4a9b-bd3b-e5bba2f73b1a","D07","WALK","WALK.AOS.fish.point.03","2024-04-16T19:51Z","2024-04-16T19:56Z","2024-04-18T14:44Z","WALK.2024.spring",2,4,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,35,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"4c13ad76-7f0a-42cf-ab9e-5f4f0e891b52","D07","WALK","WALK.AOS.fish.point.03","2024-04-16T19:51Z","2024-04-16T19:56Z","2024-04-18T14:44Z","WALK.2024.spring",2,5,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,59,1.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"acffc27c-b6af-4d51-b315-1ff4eb120121","D07","WALK","WALK.AOS.fish.point.03","2024-04-16T19:51Z","2024-04-16T19:56Z","2024-04-18T14:44Z","WALK.2024.spring",2,3,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,37,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"749443cc-8cd6-4d3b-95f8-27dc2ef61082","D07","WALK","WALK.AOS.fish.point.04","2024-04-17T13:43Z","2024-04-17T14:06Z","2024-04-18T14:44Z","WALK.2024.spring",1,42,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,48,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"448473b8-7446-451b-b335-6af65195e006","D07","WALK","WALK.AOS.fish.point.04","2024-04-17T13:43Z","2024-04-17T14:06Z","2024-04-18T14:44Z","WALK.2024.spring",1,12,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,43,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"b8bbdc5f-e7b3-4c50-9b4b-ccf5f4ea91b2","D07","WALK","WALK.AOS.fish.point.04","2024-04-17T13:43Z","2024-04-17T14:06Z","2024-04-18T14:44Z","WALK.2024.spring",1,40,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,56,1.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"21ffa269-82ee-44d8-9e62-efb73ef53d99","D07","WALK","WALK.AOS.fish.point.04","2024-04-17T13:43Z","2024-04-17T14:06Z","2024-04-18T14:44Z","WALK.2024.spring",1,26,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,80,4.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"6eff90d1-db74-4913-9695-65e76affeeae","D07","WALK","WALK.AOS.fish.point.04","2024-04-17T13:43Z","2024-04-17T14:06Z","2024-04-18T14:44Z","WALK.2024.spring",1,29,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,68,2.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"31532742-bb37-46fb-9cb5-7aa359bf85f4","D07","WALK","WALK.AOS.fish.point.04","2024-04-17T13:43Z","2024-04-17T14:06Z","2024-04-18T14:44Z","WALK.2024.spring",1,17,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,32,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"fa2a4adf-124a-4461-b9a1-54fd1b37042c","D07","WALK","WALK.AOS.fish.point.04","2024-04-17T13:43Z","2024-04-17T14:06Z","2024-04-18T14:44Z","WALK.2024.spring",1,20,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,34,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"82f3e991-f31c-44e5-955d-054be9442989","D07","WALK","WALK.AOS.fish.point.04","2024-04-17T13:43Z","2024-04-17T14:06Z","2024-04-18T14:44Z","WALK.2024.spring",1,36,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,63,2.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"47516c67-61fe-41d2-890d-f3db6e9d2780","D07","WALK","WALK.AOS.fish.point.04","2024-04-17T13:43Z","2024-04-17T14:06Z","2024-04-18T14:44Z","WALK.2024.spring",1,10,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,76,4.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"c61ba88a-59d1-402d-b17e-b7629b384e47","D07","WALK","WALK.AOS.fish.point.04","2024-04-17T13:43Z","2024-04-17T14:06Z","2024-04-18T14:44Z","WALK.2024.spring",1,4,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,39,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"b2e1b452-acf2-422e-a146-084c41438d84","D07","WALK","WALK.AOS.fish.point.04","2024-04-17T13:43Z","2024-04-17T14:06Z","2024-04-18T14:44Z","WALK.2024.spring",1,37,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,39,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"cfb2f7b6-62ab-4618-866a-c7ea7ade35c3","D07","WALK","WALK.AOS.fish.point.04","2024-04-17T13:43Z","2024-04-17T14:06Z","2024-04-18T14:44Z","WALK.2024.spring",1,27,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,78,5.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"0a5d4c70-16e2-4680-8f62-cdac114130e4","D07","WALK","WALK.AOS.fish.point.04","2024-04-17T13:43Z","2024-04-17T14:06Z","2024-04-18T14:44Z","WALK.2024.spring",1,9,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,53,1.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"c241965e-1670-4fa8-96af-d9a7170c2011","D07","WALK","WALK.AOS.fish.point.04","2024-04-17T13:43Z","2024-04-17T14:06Z","2024-04-18T14:44Z","WALK.2024.spring",1,19,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,45,0.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"25d1e858-7626-447f-941a-b7d3898b820c","D07","WALK","WALK.AOS.fish.point.04","2024-04-17T13:43Z","2024-04-17T14:06Z","2024-04-18T14:44Z","WALK.2024.spring",1,6,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,50,1.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"70c9fb7a-9bf7-48e9-8c38-9be02126dc53","D07","WALK","WALK.AOS.fish.point.04","2024-04-17T13:43Z","2024-04-17T14:06Z","2024-04-18T14:44Z","WALK.2024.spring",1,39,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,78,4.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"4ccddafe-b5f6-43af-a951-1736902e9477","D07","WALK","WALK.AOS.fish.point.04","2024-04-17T13:43Z","2024-04-17T14:06Z","2024-04-18T14:44Z","WALK.2024.spring",1,25,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,29,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"e218b8a3-c85f-4132-b495-cdb13287d635","D07","WALK","WALK.AOS.fish.point.04","2024-04-17T13:43Z","2024-04-17T14:06Z","2024-04-18T14:44Z","WALK.2024.spring",1,43,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,53,1.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"4df3b0f8-11e7-490c-83e9-3a0ae8cbb695","D07","WALK","WALK.AOS.fish.point.04","2024-04-17T13:43Z","2024-04-17T14:06Z","2024-04-18T14:44Z","WALK.2024.spring",1,31,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,61,2.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"4f5a2f29-1a41-4113-a405-eca9e52a7d21","D07","WALK","WALK.AOS.fish.point.04","2024-04-17T13:43Z","2024-04-17T14:06Z","2024-04-18T14:44Z","WALK.2024.spring",1,32,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
