uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"c566392e-7f20-424c-a07f-248aad8a0a28","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-06-14T16:40Z","2021-07-08T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.11.20210614.GAS","A00000302235",0.44274,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"18d8b094-1789-414c-a64a-e69ace3ba44a","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-06-14T16:40Z","2021-07-08T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.08.20210614.GAS","A00000302214",0.46318,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"abc0b905-91c1-4969-b12c-c3cb219d0fc1","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-06-14T16:40Z","2021-07-08T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.07.20210614.GAS","A00000302236",0.44378,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"94592781-eba5-45a5-b80c-0d82471e58b2","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-06-14T16:40Z","2021-07-08T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.04.20210614.GAS","A00000302234",0.44614,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"8f72b686-7ed6-417b-878b-9397d8a05648","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-06-14T16:40Z","2021-07-08T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.03.20210614.GAS","A00000302216",0.47497,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"bf487b51-f47f-4c7a-b19d-358bae973467","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-06-14T16:40Z","2021-07-08T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.02.20210614.GAS","A00000302218",0.45322,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"bde09de4-a737-4446-92fa-9064a1fe172f","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-06-14T16:40Z","2021-07-08T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.05.20210614.GAS","A00000302219",0.43985,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"e8207131-f1f9-4000-a4f1-471f51ff6908","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-06-14T16:40Z","2021-07-08T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.10.20210614.GAS","A00000302230",0.45505,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"bc45bc0a-6740-48cc-8dd1-d3270b534a42","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-06-14T16:40Z","2021-07-08T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.15.20210614.GAS","A00000302228",0.54679,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"976bdc21-4fc1-4826-890f-41ed6c36c4b0","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-06-14T16:40Z","2021-07-08T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.17.20210614.GAS","A00000302252",0.46187,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
