uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"275d6eda-602f-4f0b-9276-4d8689009185","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-07-06T18:33Z","2019-08-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.16.20190706.GAS","A00000099787",0.49701,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"3d5f9359-4568-4c5b-936d-d95bbba25075","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-07-06T18:33Z","2019-08-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.20.20190706.GAS","A00000099382",0.51452,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"c3471f1a-b0f5-48fb-9103-2adac3b032f7","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-07-06T18:33Z","2019-08-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.10.20190706.GAS","A00000099385",0.49982,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"365c7282-6756-4416-9018-778088d47e0f","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-07-06T18:33Z","2019-08-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.02.20190706.GAS","A00000099775",0.49477,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"45e7b742-8243-4602-b222-55597e65d0e9","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-07-06T18:33Z","2019-08-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.18.20190706.GAS","A00000099383",0.4888,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"9e341661-3c20-48b9-a3a9-6d715832f34e","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-07-06T18:33Z","2019-08-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.19.20190706.GAS","A00000099381",0.49398,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"cad49557-0bd6-491d-9284-2ba3416199c5","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-07-06T18:33Z","2019-08-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.06.20190706.GAS","A00000099779",0.48537,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"f35839ac-a4e9-4587-9d5f-031f96b4e8ec","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-07-06T18:33Z","2019-08-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.11.20190706.GAS","A00000099781",0.5001,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"6e61c350-4c6c-4d0a-82da-6e3b96515738","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-07-06T18:33Z","2019-08-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.03.20190706.GAS","A00000099776",0.48983,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"a5458765-a72e-4cb1-8a6f-f42b5ab5c9cb","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-07-06T18:33Z","2019-08-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.08.20190706.GAS","A00000099784",0.50533,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"8a5e34f9-3fb4-42dc-bbd9-68029ae992ff","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-07-12T18:25Z","2019-09-05T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.08.20190712.GAS","A00000099452",0.73234,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"8be7debc-fd19-4a0c-b78a-1c0d93dcd064","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-07-12T18:25Z","2019-09-05T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.01.20190712.GAS","A00000099458",0.58431,0.115,3.000,2.000,"OK",,"D92aISPELmo=","ran twice",0.02,0
"90f091b2-befe-4265-a3cc-d1ee45d259e6","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-07-12T18:25Z","2019-09-05T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.16.20190712.GAS","A00000099462",0.65887,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"99e15641-980c-465e-b307-1b0606e5ef16","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-07-12T18:25Z","2019-09-05T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.12.20190712.GAS","A00000099454",0.69573,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"4dea99bb-bea5-4647-9714-dbbad8c7386d","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-07-12T18:25Z","2019-09-05T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.20.20190712.GAS","A00000099466",0.66916,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"ecbcfdec-524d-45d3-b4ad-f84356b916ae","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-07-12T18:25Z","2019-09-05T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.17.20190712.GAS","A00000099463",0.65593,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"e5638c0a-6035-494a-80cc-9e95e39eec02","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-07-12T18:25Z","2019-09-05T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.15.20190712.GAS","A00000099448",0.69653,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"b069b785-6219-4c43-aca5-482a6462a767","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-07-12T18:25Z","2019-09-05T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.07.20190712.GAS","A00000099460",0.72934,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"91fd2465-0c4e-469d-8908-34d0d5ada185","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-07-12T18:25Z","2019-09-05T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.14.20190712.GAS","A00000099449",0.69939,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"27778044-df12-4ae0-b142-41257983fc52","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-07-12T18:25Z","2019-09-05T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.19.20190712.GAS","A00000099446",0.67141,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"0499f775-21be-4d25-bf78-93b881f87864","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-07-12T18:25Z","2019-09-05T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.13.20190712.GAS","A00000099447",0.71408,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"6dd71dea-16f8-4a98-8262-7350fa6b9523","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-07-12T18:25Z","2019-09-05T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.03.20190712.GAS","A00000099456",0.74871,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"dd4cc06c-23aa-4ed3-9901-43795c6e02c3","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-07-12T18:25Z","2019-09-05T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.02.20190712.GAS","A00000099455",0.70492,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"03950438-a599-47fd-9414-851ba1efb2f0","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-07-12T18:25Z","2019-09-05T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.09.20190712.GAS","A00000099453",0.74367,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"6e7af827-771a-4984-8526-1cb511fe6e34","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-07-12T18:25Z","2019-09-05T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.05.20190712.GAS","A00000099461",0.76482,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"63ba3edb-f155-4958-b88c-d4a6498b51c1","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-07-12T18:25Z","2019-09-05T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.18.20190712.GAS","A00000099464",0.66347,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"29bd0e99-eccf-4603-baf7-e298a869f88a","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-07-12T18:25Z","2019-09-05T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.10.20190712.GAS","A00000099451",0.7397,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"d28266a6-7c8f-41c3-9f65-43038cbf6b87","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-07-12T18:25Z","2019-09-05T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.04.20190712.GAS","A00000099450",0.77309,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"1fbefb84-682c-4175-ab6d-bdd9f95e2cac","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-07-12T18:25Z","2019-09-05T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.06.20190712.GAS","A00000099459",0.71031,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"371ad8d2-edc4-4664-bde9-853dd8bb8002","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-07-12T18:25Z","2019-09-05T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.11.20190712.GAS","A00000099457",0.73502,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"51b766ad-180e-4301-99ab-7f93e4c5e605","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-07-18T18:55Z","2019-09-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.08.20190718.GAS","A00000099496",0.75254,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"617756ad-0cba-4d23-aa19-4d9b897dc1fd","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-07-18T18:55Z","2019-09-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.11.20190718.GAS","A00000099499",0.68404,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"b09d649b-912c-4682-9c7c-fe438b98d45b","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-07-18T18:55Z","2019-09-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.15.20190718.GAS","A00000099515",0.659,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"e78e6b18-63d2-4bb7-b00e-a81b7fd10361","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-07-18T18:55Z","2019-09-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.14.20190718.GAS","A00000099514",0.6712,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"2760ce81-bb01-4cd0-a897-85e55dd21197","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-07-18T18:55Z","2019-09-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.01.20190718.GAS","A00000099478",0.77651,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"0acb11f6-4462-4bf7-aeae-39a2c3ff5c38","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-07-18T18:55Z","2019-09-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.18.20190718.GAS","A00000099518",0.63738,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"2745fcb4-9115-4155-94cb-a2a1d7f3a19a","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-07-18T18:55Z","2019-09-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.19.20190718.GAS","A00000099519",0.63096,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"e5e1d906-f2eb-4636-b850-8fdcb8a90612","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-07-18T18:55Z","2019-09-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.05.20190718.GAS","A00000099481",0.7718,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"0849de17-79e0-49c5-88fd-4966262864cd","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-07-18T18:55Z","2019-09-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.10.20190718.GAS","A00000099498",0.71893,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"16b673a2-a4d1-419b-a19e-34d801e34efa","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-07-18T18:55Z","2019-09-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.04.20190718.GAS","A00000099480",0.75061,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"65f5caaf-2042-40d8-a4c6-d58ea914c3f6","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-07-18T18:55Z","2019-09-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.12.20190718.GAS","A00000099512",0.65322,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"4f54dfb1-28da-49e1-95e0-df7c9783b779","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-07-18T18:55Z","2019-09-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.13.20190718.GAS","A00000099513",0.67248,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"062aa3f0-a0d2-4290-a854-07f93dd312db","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-07-18T18:55Z","2019-09-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.09.20190718.GAS","A00000099497",0.71679,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"7c096b07-5e71-4781-b0f7-1ae279e58f19","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-07-18T18:55Z","2019-09-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.03.20190718.GAS","A00000099511",0.76902,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"a87adb61-2253-4740-92a4-37cd0d81f870","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-07-18T18:55Z","2019-09-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.06.20190718.GAS","A00000099482",0.71422,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"47e38211-8ed2-432f-9d03-7c0c2c25932b","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-07-18T18:55Z","2019-09-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.20.20190718.GAS","A00000099520",0.60377,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"7c3460f9-65a7-411d-9b3b-379647ad4906","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-07-18T18:55Z","2019-09-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.02.20190718.GAS","A00000099479",0.7778,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"21a8f753-46a4-4452-969e-ffb2cd816661","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-07-18T18:55Z","2019-09-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.16.20190718.GAS","A00000099516",0.63845,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"ffb2616a-3385-4147-b7e1-5aed94ffb1f5","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-07-18T18:55Z","2019-09-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.07.20190718.GAS","A00000099495",0.71594,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"a071d87c-6c80-4999-a5ff-3e121159b068","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-07-18T18:55Z","2019-09-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.17.20190718.GAS","A00000099517",0.64658,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
