uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"106fc735-c710-4d41-b167-9c3f69a96597","D13","COMO","COMO.AOS.reaeration.station.01","2017-06-27T16:27Z","2017-06-27T06:10Z",1,"COMO.01.20170627","COMO.01.20170627.GAS","COMO.01.20170627.TCR",,
"0b087458-ec93-412e-b164-ee8d69063de9","D13","COMO","COMO.AOS.reaeration.station.04","2017-06-27T16:27Z","2017-06-27T18:33Z",1,"COMO.16.20170627","COMO.16.20170627.GAS","COMO.16.20170627.TCR",,
"050f7148-6523-445c-8e77-07d83b752021","D13","COMO","COMO.AOS.reaeration.station.01","2017-06-27T16:27Z","2017-06-27T06:10Z",2,"COMO.02.20170627","COMO.02.20170627.GAS","COMO.02.20170627.TCR",,
"e6de4f50-40e2-408e-8b68-31f7878828b5","D13","COMO","COMO.AOS.reaeration.station.01","2017-06-27T16:27Z","2017-06-27T06:10Z",3,"COMO.03.20170627","COMO.03.20170627.GAS","COMO.03.20170627.TCR",,
"26a93814-0ac3-42b5-9a58-060e5c1e6d23","D13","COMO","COMO.AOS.reaeration.station.03","2017-06-27T16:27Z","2017-06-27T18:27Z",3,"COMO.13.20170627","COMO.13.20170627.GAS","COMO.13.20170627.TCR",,
"34dd5d48-8495-4381-98d7-082d4e2acc55","D13","COMO","COMO.AOS.reaeration.station.02","2017-06-27T16:27Z","2017-06-27T18:14Z",2,"COMO.07.20170627","COMO.07.20170627.GAS","COMO.07.20170627.TCR",,
"d071cf89-b608-4d90-a0b7-d884d48529f0","D13","COMO","COMO.AOS.reaeration.station.04","2017-06-27T16:27Z","2017-06-27T18:33Z",5,"COMO.20.20170627","COMO.20.20170627.GAS","COMO.20.20170627.TCR",,
"85665937-e64c-4687-bb26-fa27784a4808","D13","COMO","COMO.AOS.reaeration.station.04","2017-06-27T16:27Z","2017-06-27T18:33Z",3,"COMO.18.20170627","COMO.18.20170627.GAS","COMO.18.20170627.TCR",,
"784ca07a-8e06-4acf-847f-cc1a705aa17f","D13","COMO","COMO.AOS.reaeration.station.02","2017-06-27T16:27Z","2017-06-27T18:14Z",1,"COMO.06.20170627","COMO.06.20170627.GAS","COMO.06.20170627.TCR",,
"f448fed0-08d0-485f-a978-161e78e0a129","D13","COMO","COMO.AOS.reaeration.station.03","2017-06-27T16:27Z","2017-06-27T18:27Z",4,"COMO.14.20170627","COMO.14.20170627.GAS","COMO.14.20170627.TCR",,
"fade7b84-5558-4285-8694-d24e73e4b515","D13","COMO","COMO.AOS.reaeration.station.03","2017-06-27T16:27Z","2017-06-27T18:27Z",5,"COMO.15.20170627","COMO.15.20170627.GAS","COMO.15.20170627.TCR",,
"8fa880dc-8d90-4f19-a430-3b627a53e810","D13","COMO","COMO.AOS.reaeration.station.02","2017-06-27T16:27Z","2017-06-27T18:14Z",4,"COMO.09.20170627","COMO.09.20170627.GAS","COMO.09.20170627.TCR",,
"f9ef8d39-30e5-4768-aff0-c6ca5d9dc48a","D13","COMO","COMO.AOS.reaeration.station.04","2017-06-27T16:27Z","2017-06-27T18:33Z",4,"COMO.19.20170627","COMO.19.20170627.GAS","COMO.19.20170627.TCR",,
"8450af87-dd1c-4a2d-942f-e8e505fc79e5","D13","COMO","COMO.AOS.reaeration.station.03","2017-06-27T16:27Z","2017-06-27T18:27Z",2,"COMO.12.20170627","COMO.12.20170627.GAS","COMO.12.20170627.TCR",,
"24503383-ab23-421f-bbb1-e850f985cac6","D13","COMO","COMO.AOS.reaeration.station.03","2017-06-27T16:27Z","2017-06-27T18:27Z",1,"COMO.11.20170627","COMO.11.20170627.GAS","COMO.11.20170627.TCR",,
"757ede46-4b3a-4f79-9da0-22552524d2dc","D13","COMO","COMO.AOS.reaeration.station.04","2017-06-27T16:27Z","2017-06-27T18:33Z",2,"COMO.17.20170627","COMO.17.20170627.GAS","COMO.17.20170627.TCR",,
"0db01fdb-fdec-4405-81c3-deb32c3944b6","D13","COMO","COMO.AOS.reaeration.station.02","2017-06-27T16:27Z","2017-06-27T18:14Z",5,"COMO.10.20170627","COMO.10.20170627.GAS","COMO.10.20170627.TCR",,
