uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"dde8c2e2-191b-4e62-bb23-9c544fc5d710","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,8,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,85,5.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"d4573207-c72e-4a5b-85bb-e66964ff0cb5","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,46,"RHICAT","Rhinichthys cataractae","species",,,,,94,7.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"8b0528ac-a90e-4f3c-b228-542406b17986","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,11,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,80,5.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"379de48c-1f27-49fa-90e1-2e41a5fbcbf5","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,27,"ONCMYK","Oncorhynchus mykiss","species",,,,,78,4.7,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"2041a3fc-de08-4725-b756-3133e62d5df3","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,28,"RHICAT","Rhinichthys cataractae","species",,,,,92,6.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"9a94bb8d-75e3-424c-8c75-0a951b1abfa1","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,17,"ONCMYK","Oncorhynchus mykiss","species",,,,,138,22.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"94c0ef93-470d-414e-99d1-b46c36df947d","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,53,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,92,7.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"5ced7bde-7027-40f7-bb80-ad64d9056c4c","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,40,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,85,6.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"328239b8-c13c-46e9-91cf-2c0d33d0e756","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,42,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,29,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"b7fcb405-82a0-455d-838f-779761d9a7cb","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,58,"ONCMYK","Oncorhynchus mykiss","species",,,,,132,15.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"639d9b05-7976-4be1-895e-1f8d992f28d8","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,29,"ONCMYK","Oncorhynchus mykiss","species",,,,,135,20.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"bc1c227b-b240-4e7c-b069-65eb1ef67c43","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,57,"ONCMYK","Oncorhynchus mykiss","species",,,,,94,8.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"a16a2689-a46d-4f7d-89b9-7c9d4fae653f","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,48,"ONCMYK","Oncorhynchus mykiss","species",,,,,82,5.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"6d4392a2-edbb-41d0-813a-cb2f5ce263d3","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,37,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,43,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"1398e64d-74e9-4583-81d2-18517d269663","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,61,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,80,4.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"c17ac240-6bca-4ba7-913f-86dcba998606","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,18,"ONCMYK","Oncorhynchus mykiss","species",,,,,104,9.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"c62531a9-b222-44a2-8841-e201d9126781","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,6,"RHICAT","Rhinichthys cataractae","species",,,,,88,5.7,"electrofisher",,,"Y","adult","no sample",,,,,"0000-0001-8869-8172",,,
"e21c0313-2812-49a5-a7b5-b2ad344b046f","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,12,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,55,1.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"1dcd05c3-6a07-4e50-a6b7-dc38ca97e755","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,67,"ONCMYK","Oncorhynchus mykiss","species",,,,,179,49.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"5b9b948b-d250-484b-a940-235fe4518e2e","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,3,"ONCMYK","Oncorhynchus mykiss","species",,,,,149,25.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"ca3de323-9707-464d-a179-598011bdeda9","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,33,"ONCMYK","Oncorhynchus mykiss","species",,,,,148,25.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"8ed394b9-3716-4eac-9b38-f428ab5af2c4","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,14,"ONCMYK","Oncorhynchus mykiss","species",,,,,128,18.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"efbc21d2-c5c1-4911-9224-12b70bc3f220","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,10,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,86,5.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"c850825e-91ea-4d2d-baea-937728265d15","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,13,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,76,4.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"a745b8d1-7a07-4318-a9cb-b789171e7c9d","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,59,"RHICAT","Rhinichthys cataractae","species",,,,,91,6.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"d908e6ee-5742-44bd-9f69-fad5413f0de9","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,65,"RHICAT","Rhinichthys cataractae","species",,,,,103,9.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"b56ae4ea-b079-4509-8718-7455750bc929","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,55,"ONCMYK","Oncorhynchus mykiss","species",,,,,86,5.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"def23c4b-590b-4035-b708-0d5aaf3730b7","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,43,"RHICAT","Rhinichthys cataractae","species",,,,,117,16.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"e69e96be-a8ef-4d84-bd13-ccbe182a60ae","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,52,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,81,5.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"db01cc42-8631-4011-bc91-74218b8b293d","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,5,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,75,3.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"f942b367-cef6-4513-afb9-e8d1675a2ded","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,51,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,48,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"81f65b6a-b690-46aa-8373-7fba8ebaa1c5","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,24,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,71,3.4,"electrofisher",,,"Y","adult","no sample",,,,,"0000-0001-8869-8172",,,
"a4284aa4-c322-4c71-bf19-1a2b28ccf6bc","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,44,"RHICAT","Rhinichthys cataractae","species",,,,,97,8.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"8e6c1b6e-8dbd-4c99-b67a-879bf4403f4f","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,75,"ONCMYK","Oncorhynchus mykiss","species",,,,,122,16.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"bf64eac6-954f-48ee-867d-c6e5262edeed","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,38,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,60,2.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"30787f23-c704-4db2-8a2f-4209563f8874","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,41,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,75,4.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"cb52853d-8af4-448c-b1dc-70fc2f214f90","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,62,"ONCMYK","Oncorhynchus mykiss","species",,,,,205,80.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"f39980b2-9fa1-4a94-bac1-1f524c2d4d7c","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,2,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,72,3.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"171e61d4-8c52-4839-9bfb-f40a3f709d65","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,16,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,76,4.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"efc2a998-efed-4524-92e3-3e8792a73e61","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,20,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,79,3.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"c86e7674-d0f6-4d91-a290-15d2c5d37dde","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,72,"ONCMYK","Oncorhynchus mykiss","species",,,,,85,5.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"5ba852d3-e870-41dd-8f3d-2fb7a8f27496","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,74,"ONCMYK","Oncorhynchus mykiss","species",,,,,92,7.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"6d0e2da1-2a67-449c-a18f-dd0d6829201e","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,32,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,80,4.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"cd52aff6-17ca-42ad-80a6-640733785eaa","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,56,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,74,3.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"d7f4d719-3aeb-4ccc-9cc2-c3fc6f8362b7","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,7,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,70,3.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"9474942b-ded6-4b46-afe0-7f391f17a2f8","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,35,"RHICAT","Rhinichthys cataractae","species",,,,,103,9.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"f5143767-cb09-4258-a4ec-a8675a5998ee","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,19,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,72,3.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"e8b0c494-12d9-42ff-aa83-77b2ebc77fc8","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,63,"ONCMYK","Oncorhynchus mykiss","species",,,,,223,110.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"475ce553-495f-4a50-be7d-f7f800ade8ef","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,45,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,65,2.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"58bfa1c8-65ff-495f-9d17-9020ca92761a","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,15,"ONCMYK","Oncorhynchus mykiss","species",,,,,89,6.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"fa903dd5-27bf-4931-95c4-d5e6357251a6","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,9,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,72,3.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"637bf870-1f21-466d-9a34-aac904b535e6","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,68,"ONCMYK","Oncorhynchus mykiss","species",,,,,173,50.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"e921c829-93b6-44b0-9e19-be71aa89e5ca","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,70,"ONCMYK","Oncorhynchus mykiss","species",,,,,172,43.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"16d5371f-be14-4fe3-ad85-f2a3c8979616","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,22,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,72,3.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"2abd4648-6d6a-4ee8-a4a4-643bd7eb0fd3","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,36,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,82,5.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"6f8c191b-69da-4d39-a3bd-f38a6585e019","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,69,"ONCMYK","Oncorhynchus mykiss","species",,,,,177,47.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"1729ae65-a284-431d-b957-6c8410848f1b","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,1,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,84,5.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"1404bd4c-563b-4b8e-aade-d65d0f29e957","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,26,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,75,3.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"f6e1d2b1-dc65-44f9-8292-a72fd5c591e0","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,31,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,77,4.1,"electrofisher",,,"Y","adult","no sample",,,,,"0000-0001-8869-8172",,,
"61de15f1-4df6-47c2-be00-266badf99569","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,50,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,71,3.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"65617abf-ef99-47a7-b06c-80deabe235e1","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,47,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,73,3.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"21deb87a-c293-4e10-854a-2cd5da3b071f","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,54,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,73,3.4,"electrofisher",,,"Y","adult","no sample",,,,,"0000-0001-8869-8172",,,
"d6cdb4c5-dd13-43fa-81b1-d9629358f8f1","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,64,"ONCMYK","Oncorhynchus mykiss","species",,,,,157,30.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"4029ab3e-f03f-4cf8-b456-1fed9dfb084f","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,30,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,77,4.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"784cc48a-791a-4f2f-8aa3-768adadc7e54","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T19:13Z","2023-10-30T20:29Z","2023-11-02T20:48Z","LECO.2023.fall",2,12,"RHICAT","Rhinichthys cataractae","species",,,,,109,11.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"ac4877f8-36a8-42d2-921e-54c39f85caa6","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T19:13Z","2023-10-30T20:29Z","2023-11-02T20:48Z","LECO.2023.fall",2,7,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,71,3.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
