uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"44bff592-daa6-40ef-878c-52c76db54252","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-12-02T09:34Z","2017-01-03T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.19.20161202.GAS",,0.480,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"ce2b04e0-aad4-4d6f-aebb-ea23f99094d9","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-12-02T09:34Z","2017-01-03T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.02.20161202.GAS",,0.720,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"cd8ccda0-d84b-4ff9-970c-84bd23f326be","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-12-02T09:34Z","2017-01-03T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.04.20161202.GAS",,0.690,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"b86affdb-e360-4b38-9ba6-ecc1a396547a","D16","MCRA","MCRA.AOS.reaeration.station.03","2016-12-02T09:34Z","2017-01-03T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.12.20161202.GAS",,0.520,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"59588056-9c27-4efb-9cbe-5f36760a682b","D16","MCRA","MCRA.AOS.reaeration.station.03","2016-12-02T09:34Z","2017-01-03T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.13.20161202.GAS",,0.530,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"7f674818-4d75-43ac-992e-4d78a6fb8316","D16","MCRA","MCRA.AOS.reaeration.station.02","2016-12-02T09:34Z","2017-01-03T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.09.20161202.GAS",,0.600,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"c709398b-b400-42c0-a28a-b873df96b0cc","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-12-02T09:34Z","2017-01-03T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.03.20161202.GAS",,0.690,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"4005752a-b1df-4341-ac51-8faa0c32a208","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-12-02T09:34Z","2017-01-03T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.18.20161202.GAS",,0.500,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"40fe4bca-ec90-4b74-b9b1-ef76e425b91a","D16","MCRA","MCRA.AOS.reaeration.station.02","2016-12-02T09:34Z","2017-01-03T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.07.20161202.GAS",,0.590,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"e0333040-3c1b-49b4-863f-e1497d8c4a44","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-12-02T09:34Z","2017-01-03T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.16.20161202.GAS",,0.490,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
