uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"ce66ace6-c6eb-4a16-8419-38ff21efeae0","D06","KING","KING.AOS.reaeration.station.03","2015-08-19T14:30Z","2015-09-22T19:23Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.14.20150819.GAS",,0.86134,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"fe890c6b-e88b-49b2-a73f-30c66248eef4","D06","KING","KING.AOS.reaeration.station.03","2015-08-19T14:30Z","2015-09-22T19:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.12.20150819.GAS",,0.84541,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"c5ef8b6c-94ce-4643-bce5-b5c1b52b5427","D06","KING","KING.AOS.reaeration.station.01","2015-08-19T14:30Z","2015-09-22T16:36Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.01.20150819.GAS",,3.176,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"b974cf84-9f0e-450f-a185-4d73d7560bfa","D06","KING","KING.AOS.reaeration.station.02","2015-08-19T14:30Z","2015-09-22T18:05Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.08.20150819.GAS",,1.1781,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"e1e4d4c8-2584-47ed-809c-fe3667c04c66","D06","KING","KING.AOS.reaeration.station.04","2015-08-19T14:30Z","2015-09-22T19:56Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.16.20150819.GAS",,0.39783,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"9a42812a-ca90-4331-8fbc-e74ee06c6871","D06","KING","KING.AOS.reaeration.station.01","2015-08-19T14:30Z","2015-09-22T17:21Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.05.20150819.GAS",,3.1803,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"bd544687-e99f-49a9-830d-f06c807f0ba0","D06","KING","KING.AOS.reaeration.station.02","2015-08-19T14:30Z","2015-09-22T17:43Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.06.20150819.GAS",,1.2743,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"199eac1d-6040-4305-9bcb-97fba7d8cf2e","D06","KING","KING.AOS.reaeration.station.03","2015-08-19T14:30Z","2015-09-22T18:49Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.11.20150819.GAS",,0.77918,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"9f52ecf8-8c92-44c0-af74-a80c5732a39c","D06","KING","KING.AOS.reaeration.station.04","2015-08-19T14:30Z","2015-09-22T20:29Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.19.20150819.GAS",,0.42552,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"0529c207-c77f-47d8-9c0a-9dc40347a923","D06","KING","KING.AOS.reaeration.station.02","2015-08-19T14:30Z","2015-09-22T17:54Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.07.20150819.GAS",,1.2632,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
