uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"2d767353-d731-4453-be10-7cb9e3c1466a","D14","SYCA","SYCA.AOS.fish.point.01","2022-01-31T20:28Z","2022-01-31T22:45Z","2022-02-03T22:46Z","SYCA.2022.spring",1,5,"AGOCHR","Agosia chrysogaster","species",,,,,61,2.9,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"47775e5c-3dd7-4777-95ed-1508b2d7de35","D14","SYCA","SYCA.AOS.fish.point.01","2022-01-31T20:28Z","2022-01-31T22:45Z","2022-02-03T22:46Z","SYCA.2022.spring",1,43,"AGOCHR","Agosia chrysogaster","species",,,,,23,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"f8cb268e-1190-431b-b1b4-34049e3409ce","D14","SYCA","SYCA.AOS.fish.point.01","2022-01-31T20:28Z","2022-01-31T22:45Z","2022-02-03T22:46Z","SYCA.2022.spring",1,39,"AGOCHR","Agosia chrysogaster","species",,,,,18,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"aef7a03d-058e-43d3-8b67-aa85a9bfc23b","D14","SYCA","SYCA.AOS.fish.point.01","2022-01-31T20:28Z","2022-01-31T22:45Z","2022-02-03T22:46Z","SYCA.2022.spring",1,49,"AGOCHR","Agosia chrysogaster","species",,,,,19,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"5e75260e-7656-4bcc-b455-1f220d1d9c30","D14","SYCA","SYCA.AOS.fish.point.01","2022-01-31T20:28Z","2022-01-31T22:45Z","2022-02-03T22:46Z","SYCA.2022.spring",1,4,"AGOCHR","Agosia chrysogaster","species",,,,,19,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"044abdbe-c679-4db8-81c1-261887a7fade","D14","SYCA","SYCA.AOS.fish.point.01","2022-01-31T20:28Z","2022-01-31T22:45Z","2022-02-03T22:46Z","SYCA.2022.spring",1,12,"AGOCHR","Agosia chrysogaster","species",,,,,57,2.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"20dec7dd-f105-4305-9f7c-d4946ae5ccc0","D14","SYCA","SYCA.AOS.fish.point.01","2022-01-31T20:28Z","2022-01-31T22:45Z","2022-02-03T22:46Z","SYCA.2022.spring",1,27,"AGOCHR","Agosia chrysogaster","species",,,,,65,4.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"88522d1c-2cbd-48f7-a548-827e1e2ab8f2","D14","SYCA","SYCA.AOS.fish.point.01","2022-01-31T20:28Z","2022-01-31T22:45Z","2022-02-03T22:46Z","SYCA.2022.spring",1,48,"AGOCHR","Agosia chrysogaster","species",,,,,21,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"3780ac8a-b77e-49f2-9500-9bcafedb810b","D14","SYCA","SYCA.AOS.fish.point.01","2022-01-31T20:28Z","2022-01-31T22:45Z","2022-02-03T22:46Z","SYCA.2022.spring",1,14,"AGOCHR","Agosia chrysogaster","species",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"bf9888a3-e672-478e-ae8a-ecf17dafb398","D14","SYCA","SYCA.AOS.fish.point.01","2022-01-31T20:28Z","2022-01-31T22:45Z","2022-02-03T22:46Z","SYCA.2022.spring",1,16,"AGOCHR","Agosia chrysogaster","species",,,,,24,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"bc24397f-5e9a-4b7f-8e7c-0c42058e8b46","D14","SYCA","SYCA.AOS.fish.point.01","2022-01-31T20:28Z","2022-01-31T22:45Z","2022-02-03T22:46Z","SYCA.2022.spring",1,28,"AGOCHR","Agosia chrysogaster","species",,,,,49,1.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"7206359c-de37-4fa0-90cc-e14374f9c5c4","D14","SYCA","SYCA.AOS.fish.point.01","2022-01-31T20:28Z","2022-01-31T22:45Z","2022-02-03T22:46Z","SYCA.2022.spring",1,24,"AGOCHR","Agosia chrysogaster","species",,,,,17,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"8c708171-5f61-4d7e-a5c2-bb864971cf08","D14","SYCA","SYCA.AOS.fish.point.01","2022-01-31T20:28Z","2022-01-31T22:45Z","2022-02-03T22:46Z","SYCA.2022.spring",1,10,"AGOCHR","Agosia chrysogaster","species",,,,,22,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"016bdcef-2602-4f84-8ccc-4757b18d9b40","D14","SYCA","SYCA.AOS.fish.point.01","2022-01-31T20:28Z","2022-01-31T22:45Z","2022-02-03T22:46Z","SYCA.2022.spring",1,26,"AGOCHR","Agosia chrysogaster","species",,,,,71,4.4,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"7c4e8833-301f-4454-aeb3-4a16d7e49d23","D14","SYCA","SYCA.AOS.fish.point.01","2022-01-31T20:28Z","2022-01-31T22:45Z","2022-02-03T22:46Z","SYCA.2022.spring",1,25,"AGOCHR","Agosia chrysogaster","species",,,,,70,4.4,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"7540635e-bc3a-4ffc-aef3-dbe608bdecb3","D14","SYCA","SYCA.AOS.fish.point.01","2022-01-31T20:28Z","2022-01-31T22:45Z","2022-02-03T22:46Z","SYCA.2022.spring",1,41,"AGOCHR","Agosia chrysogaster","species",,,,,19,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"8da1e089-dd7f-4b83-a01a-80680e54ca3d","D14","SYCA","SYCA.AOS.fish.point.01","2022-01-31T20:28Z","2022-01-31T22:45Z","2022-02-03T22:46Z","SYCA.2022.spring",1,20,"AGOCHR","Agosia chrysogaster","species",,,,,21,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"5eb760e8-8c41-459e-b3bb-3f94725f493b","D14","SYCA","SYCA.AOS.fish.point.01","2022-01-31T20:28Z","2022-01-31T22:45Z","2022-02-03T22:46Z","SYCA.2022.spring",1,6,"AGOCHR","Agosia chrysogaster","species",,,,,87,9.0,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"7920999f-15ee-4e45-800f-6eba2f2dc5d0","D14","SYCA","SYCA.AOS.fish.point.01","2022-01-31T20:28Z","2022-01-31T22:45Z","2022-02-03T22:46Z","SYCA.2022.spring",1,3,"AGOCHR","Agosia chrysogaster","species",,,,,16,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"7beea09b-5d2f-45ec-b256-5952e4e9e650","D14","SYCA","SYCA.AOS.fish.point.01","2022-01-31T20:28Z","2022-01-31T22:45Z","2022-02-03T22:46Z","SYCA.2022.spring",1,23,"AGOCHR","Agosia chrysogaster","species",,,,,30,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"ef8d3791-bdcb-4355-b729-33770fed5ec7","D14","SYCA","SYCA.AOS.fish.point.01","2022-01-31T20:28Z","2022-01-31T22:45Z","2022-02-03T22:46Z","SYCA.2022.spring",1,2,"AGOCHR","Agosia chrysogaster","species",,,,,20,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"2ec016de-7223-434d-9bf7-ad2e02d99847","D14","SYCA","SYCA.AOS.fish.point.01","2022-01-31T20:28Z","2022-01-31T22:45Z","2022-02-03T22:46Z","SYCA.2022.spring",1,18,"AGOCHR","Agosia chrysogaster","species",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"860eefa8-cb09-4f58-afda-3b6c297686ac","D14","SYCA","SYCA.AOS.fish.point.01","2022-01-31T20:28Z","2022-01-31T22:45Z","2022-02-03T22:46Z","SYCA.2022.spring",1,1,"AGOCHR","Agosia chrysogaster","species",,,,,55,2.0,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"14cfcff2-4332-4963-b9fa-5da3e96d1ad4","D14","SYCA","SYCA.AOS.fish.point.01","2022-01-31T20:28Z","2022-01-31T22:45Z","2022-02-03T22:46Z","SYCA.2022.spring",1,50,"AGOCHR","Agosia chrysogaster","species",,,,,29,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"26fb9a5b-30e9-4884-a38c-54cc42896278","D14","SYCA","SYCA.AOS.fish.point.01","2022-01-31T20:28Z","2022-01-31T22:45Z","2022-02-03T22:46Z","SYCA.2022.spring",1,22,"AGOCHR","Agosia chrysogaster","species",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"dde95f65-302a-42e2-be53-5366470f387c","D14","SYCA","SYCA.AOS.fish.point.01","2022-01-31T20:28Z","2022-01-31T22:45Z","2022-02-03T22:46Z","SYCA.2022.spring",1,33,"AGOCHR","Agosia chrysogaster","species",,,,,60,2.2,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"7487bbbc-e1a2-4621-80d7-eac07ec12105","D14","SYCA","SYCA.AOS.fish.point.01","2022-01-31T20:28Z","2022-01-31T22:45Z","2022-02-03T22:46Z","SYCA.2022.spring",1,35,"AGOCHR","Agosia chrysogaster","species",,,,,27,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"67c54a7f-7a96-451f-baad-562438238961","D14","SYCA","SYCA.AOS.fish.point.01","2022-01-31T20:28Z","2022-01-31T22:45Z","2022-02-03T22:46Z","SYCA.2022.spring",1,45,"AGOCHR","Agosia chrysogaster","species",,,,,27,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"0c824f6d-38b2-453f-b229-ea03081fa1d0","D14","SYCA","SYCA.AOS.fish.point.01","2022-01-31T20:28Z","2022-01-31T22:45Z","2022-02-03T22:46Z","SYCA.2022.spring",1,40,"AGOCHR","Agosia chrysogaster","species",,,,,53,1.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"3012b4b7-11ea-4c23-84bc-ec3200342cad","D14","SYCA","SYCA.AOS.fish.point.01","2022-01-31T20:28Z","2022-01-31T22:45Z","2022-02-03T22:46Z","SYCA.2022.spring",1,34,"AGOCHR","Agosia chrysogaster","species",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"e72ffb49-d40a-44ac-b724-46acbaef823f","D14","SYCA","SYCA.AOS.fish.point.01","2022-01-31T20:28Z","2022-01-31T22:45Z","2022-02-03T22:46Z","SYCA.2022.spring",1,17,"AGOCHR","Agosia chrysogaster","species",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"29ad92b8-e747-4a33-93b5-a95e7bb6d328","D14","SYCA","SYCA.AOS.fish.point.01","2022-01-31T20:28Z","2022-01-31T22:45Z","2022-02-03T22:46Z","SYCA.2022.spring",1,47,"AGOCHR","Agosia chrysogaster","species",,,,,27,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"ef0df0f0-4315-42a9-befb-163d8aaacebb","D14","SYCA","SYCA.AOS.fish.point.01","2022-01-31T20:28Z","2022-01-31T22:45Z","2022-02-03T22:46Z","SYCA.2022.spring",1,21,"AGOCHR","Agosia chrysogaster","species",,,,,,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"278257d5-eae1-418a-b4c2-ffa825acced6","D14","SYCA","SYCA.AOS.fish.point.01","2022-01-31T20:28Z","2022-01-31T22:45Z","2022-02-03T22:46Z","SYCA.2022.spring",1,29,"AGOCHR","Agosia chrysogaster","species",,,,,55,1.9,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"94ba5bbd-ef53-4260-a18a-c39ac3f4b15f","D14","SYCA","SYCA.AOS.fish.point.01","2022-01-31T20:28Z","2022-01-31T22:45Z","2022-02-03T22:46Z","SYCA.2022.spring",1,36,"AGOCHR","Agosia chrysogaster","species",,,,,21,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"5b11f00d-b52e-4285-a8ab-38e7dc474a97","D14","SYCA","SYCA.AOS.fish.point.01","2022-01-31T20:28Z","2022-01-31T22:45Z","2022-02-03T22:46Z","SYCA.2022.spring",1,7,"AGOCHR","Agosia chrysogaster","species",,,,,61,2.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"30ecefe2-e838-46cd-b798-c055828a8593","D14","SYCA","SYCA.AOS.fish.point.06","2022-02-01T16:08Z","2022-02-01T18:13Z","2022-02-03T22:46Z","SYCA.2022.spring",1,5,"AGOCHR","Agosia chrysogaster","species",,,,,24,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"72d75fab-deea-4e13-867a-139c1bc24194","D14","SYCA","SYCA.AOS.fish.point.06","2022-02-01T16:08Z","2022-02-01T18:13Z","2022-02-03T22:46Z","SYCA.2022.spring",1,2,"AGOCHR","Agosia chrysogaster","species",,,,,29,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"a3502efb-542f-4210-8b05-74351d9c1b5c","D14","SYCA","SYCA.AOS.fish.point.06","2022-02-01T16:08Z","2022-02-01T18:13Z","2022-02-03T22:46Z","SYCA.2022.spring",1,39,"AGOCHR","Agosia chrysogaster","species",,,,,21,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"e8dee9dc-5b39-4d17-8c04-d4ab6b0c8c56","D14","SYCA","SYCA.AOS.fish.point.06","2022-02-01T16:08Z","2022-02-01T18:13Z","2022-02-03T22:46Z","SYCA.2022.spring",1,47,"AGOCHR","Agosia chrysogaster","species",,,,,55,1.9,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"b8727457-f082-4a86-af4e-5283d1c47b7a","D14","SYCA","SYCA.AOS.fish.point.06","2022-02-01T16:08Z","2022-02-01T18:13Z","2022-02-03T22:46Z","SYCA.2022.spring",1,13,"AGOCHR","Agosia chrysogaster","species",,,,,16,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"76827a13-ca67-440c-9eaf-12ab2b51823e","D14","SYCA","SYCA.AOS.fish.point.06","2022-02-01T16:08Z","2022-02-01T18:13Z","2022-02-03T22:46Z","SYCA.2022.spring",1,4,"AGOCHR","Agosia chrysogaster","species",,,,,23,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"ad3e6a3b-570f-4023-8d6d-49a6b02f01c8","D14","SYCA","SYCA.AOS.fish.point.06","2022-02-01T16:08Z","2022-02-01T18:13Z","2022-02-03T22:46Z","SYCA.2022.spring",1,10,"AGOCHR","Agosia chrysogaster","species",,,,,23,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"b804c6d4-7b4c-4ca1-9a99-a8df8d9aa916","D14","SYCA","SYCA.AOS.fish.point.06","2022-02-01T16:08Z","2022-02-01T18:13Z","2022-02-03T22:46Z","SYCA.2022.spring",1,22,"AGOCHR","Agosia chrysogaster","species",,,,,24,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"52052f92-7893-4617-9d99-566569295fc3","D14","SYCA","SYCA.AOS.fish.point.06","2022-02-01T16:08Z","2022-02-01T18:13Z","2022-02-03T22:46Z","SYCA.2022.spring",1,35,"AGOCHR","Agosia chrysogaster","species",,,,,49,1.7,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"8293b546-899c-42b3-add8-75206599e171","D14","SYCA","SYCA.AOS.fish.point.06","2022-02-01T16:08Z","2022-02-01T18:13Z","2022-02-03T22:46Z","SYCA.2022.spring",1,19,"AGOCHR","Agosia chrysogaster","species",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"72bae800-092a-427f-8cc5-71cfd9bdabb1","D14","SYCA","SYCA.AOS.fish.point.06","2022-02-01T16:08Z","2022-02-01T18:13Z","2022-02-03T22:46Z","SYCA.2022.spring",1,16,"AGOCHR","Agosia chrysogaster","species",,,,,18,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"1940497a-5d1e-4b31-a00d-d0b85e9543ec","D14","SYCA","SYCA.AOS.fish.point.06","2022-02-01T16:08Z","2022-02-01T18:13Z","2022-02-03T22:46Z","SYCA.2022.spring",1,7,"AGOCHR","Agosia chrysogaster","species",,,,,27,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"85ff0954-abd8-4e48-aee1-d3f30b8b0d25","D14","SYCA","SYCA.AOS.fish.point.06","2022-02-01T16:08Z","2022-02-01T18:13Z","2022-02-03T22:46Z","SYCA.2022.spring",1,9,"AGOCHR","Agosia chrysogaster","species",,,,,28,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"06e25766-e844-402d-bf54-cabce995708a","D14","SYCA","SYCA.AOS.fish.point.06","2022-02-01T16:08Z","2022-02-01T18:13Z","2022-02-03T22:46Z","SYCA.2022.spring",1,20,"AGOCHR","Agosia chrysogaster","species",,,,,60,2.7,"electrofisher",,,,"adult","dna sample only","FSH.SYCA.06.20220201.1.0020",,"FSH.SYCA.06.20220201.1.0020.DNA","D00000026680","0000-0002-8929-7933",,,
"562f23f6-c27b-4676-9a00-995dd34becfc","D14","SYCA","SYCA.AOS.fish.point.06","2022-02-01T16:08Z","2022-02-01T18:13Z","2022-02-03T22:46Z","SYCA.2022.spring",1,21,"AGOCHR","Agosia chrysogaster","species",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"77111b5c-e753-44ee-b37d-3d0088a63da6","D14","SYCA","SYCA.AOS.fish.point.06","2022-02-01T16:08Z","2022-02-01T18:13Z","2022-02-03T22:46Z","SYCA.2022.spring",1,26,"AGOCHR","Agosia chrysogaster","species",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"b419ea1c-35be-44bc-8d5d-fda97f3f58a7","D14","SYCA","SYCA.AOS.fish.point.06","2022-02-01T16:08Z","2022-02-01T18:13Z","2022-02-03T22:46Z","SYCA.2022.spring",1,15,"AGOCHR","Agosia chrysogaster","species",,,,,23,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"7edd2195-a816-4b77-b4ac-573d92fbcbc6","D14","SYCA","SYCA.AOS.fish.point.06","2022-02-01T16:08Z","2022-02-01T18:13Z","2022-02-03T22:46Z","SYCA.2022.spring",1,31,"AGOCHR","Agosia chrysogaster","species",,,,,29,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"2943eba0-b468-4b53-b97a-6bb039e993e1","D14","SYCA","SYCA.AOS.fish.point.06","2022-02-01T16:08Z","2022-02-01T18:13Z","2022-02-03T22:46Z","SYCA.2022.spring",1,40,"AGOCHR","Agosia chrysogaster","species",,,,,37,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"91b5e1a3-e7e3-4ac3-9f93-5f1d18b76278","D14","SYCA","SYCA.AOS.fish.point.06","2022-02-01T16:08Z","2022-02-01T18:13Z","2022-02-03T22:46Z","SYCA.2022.spring",1,44,"AGOCHR","Agosia chrysogaster","species",,,,,51,1.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"908d2005-4f2c-408a-8343-c51498ce5b68","D14","SYCA","SYCA.AOS.fish.point.06","2022-02-01T16:08Z","2022-02-01T18:13Z","2022-02-03T22:46Z","SYCA.2022.spring",1,45,"AGOCHR","Agosia chrysogaster","species",,,,,54,1.9,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"13814382-6824-4683-be7c-526892316785","D14","SYCA","SYCA.AOS.fish.point.06","2022-02-01T16:08Z","2022-02-01T18:13Z","2022-02-03T22:46Z","SYCA.2022.spring",1,42,"AGOCHR","Agosia chrysogaster","species",,,,,65,3.0,"electrofisher",,,,"adult","dna sample only","FSH.SYCA.06.20220201.1.0042",,"FSH.SYCA.06.20220201.1.0042.DNA","D00000026709","0000-0002-8929-7933",,,
"238e19c6-a0cf-4dd3-b5b4-0f81c2c76d46","D14","SYCA","SYCA.AOS.fish.point.06","2022-02-01T16:08Z","2022-02-01T18:13Z","2022-02-03T22:46Z","SYCA.2022.spring",1,12,"AGOCHR","Agosia chrysogaster","species",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"17b5ff15-f2e5-4105-aef9-0d15ec802c93","D14","SYCA","SYCA.AOS.fish.point.06","2022-02-01T16:08Z","2022-02-01T18:13Z","2022-02-03T22:46Z","SYCA.2022.spring",1,3,"AGOCHR","Agosia chrysogaster","species",,,,,36,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"988d8f04-990a-4145-b643-cef87c585ddc","D14","SYCA","SYCA.AOS.fish.point.06","2022-02-01T16:08Z","2022-02-01T18:13Z","2022-02-03T22:46Z","SYCA.2022.spring",1,11,"AGOCHR","Agosia chrysogaster","species",,,,,23,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"cc7afee5-d0e2-4556-963a-22093afae148","D14","SYCA","SYCA.AOS.fish.point.06","2022-02-01T16:08Z","2022-02-01T18:13Z","2022-02-03T22:46Z","SYCA.2022.spring",1,49,"AGOCHR","Agosia chrysogaster","species",,,,,56,2.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"e288e42d-735e-49b3-871a-411815be6174","D14","SYCA","SYCA.AOS.fish.point.06","2022-02-01T16:08Z","2022-02-01T18:13Z","2022-02-03T22:46Z","SYCA.2022.spring",1,25,"AGOCHR","Agosia chrysogaster","species",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"f1e29745-725f-419a-ae8c-6d9340f47c23","D14","SYCA","SYCA.AOS.fish.point.06","2022-02-01T16:08Z","2022-02-01T18:13Z","2022-02-03T22:46Z","SYCA.2022.spring",1,14,"AGOCHR","Agosia chrysogaster","species",,,,,21,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
