uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"e636a6fe-1bf7-415c-8537-eb0d74b07af7","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-02-03T13:09Z","Loecke Lab at University of Kansas","LEWI.10.20200203.TCR","A00000071213","chloride",22.779,0,"2020-03-06T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"44b6a0a6-3782-48d8-9304-04f7fb646f93","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-02-03T13:09Z","Loecke Lab at University of Kansas","LEWI.11.20200203.TCR","A00000071214","chloride",20.246,0,"2020-03-06T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"eac1f33e-aa1b-41a2-8993-2936c01ea67e","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-02-03T13:09Z","Loecke Lab at University of Kansas","LEWI.B2.20200203.TCR","A00000071200","chloride",17.594,0,"2020-03-06T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"1aa80cc6-18cd-446b-b6c5-83d67fb9cc0f","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-02-03T13:09Z","Loecke Lab at University of Kansas","LEWI.B3.20200203.TCR","A00000071201","chloride",17.704,0,"2020-03-06T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"082cceee-b9d3-4abd-b665-f5b26b648174","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-02-03T13:09Z","Loecke Lab at University of Kansas","LEWI.17.20200203.TCR","A00000071220","chloride",23.410,0,"2020-03-06T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"a30b393c-265a-41e7-a7ae-c25cb0ae5d27","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-02-03T13:09Z","Loecke Lab at University of Kansas","LEWI.13.20200203.TCR","A00000071216","chloride",23.698,0,"2020-03-06T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"6676ac46-ccea-404f-b5ad-afcd4645eee1","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-02-03T13:09Z","Loecke Lab at University of Kansas","LEWI.B4.20200203.TCR","A00000071202","chloride",18.463,0,"2020-03-06T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"117c6b3c-5e0d-4682-b5b8-87553a2c1289","D02","LEWI","LEWI","2020-02-03T13:09Z","Loecke Lab at University of Kansas","LEWI.00.20200203.TCR","A00000071203","chloride",62999.000,0,"2020-03-06T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"07cefa9b-6998-4fbf-9926-84bd59913a51","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-02-03T13:09Z","Loecke Lab at University of Kansas","LEWI.02.20200203.TCR","A00000071205","chloride",23.557,0,"2020-03-06T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"251afe9e-9e15-4a56-bfbc-2261dee08952","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-02-03T13:09Z","Loecke Lab at University of Kansas","LEWI.B1.20200203.TCR","A00000071199","chloride",23.331,0,"2020-03-06T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"ebf56d38-5f4e-4c0c-982d-c34790b9d6a7","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-02-03T13:09Z","Loecke Lab at University of Kansas","LEWI.20.20200203.TCR","A00000071223","chloride",21.754,0,"2020-03-06T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"22556227-0f26-4e97-bd74-f728942e137a","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-02-03T13:09Z","Loecke Lab at University of Kansas","LEWI.04.20200203.TCR","A00000071207","chloride",24.677,0,"2020-03-06T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"97d938c5-cfe1-4d5f-83ec-47c3fba11f2d","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-02-03T13:09Z","Loecke Lab at University of Kansas","LEWI.08.20200203.TCR","A00000071211","chloride",20.600,0,"2020-03-06T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"8786012f-0939-4ae8-802a-407a50ba9415","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-02-03T13:09Z","Loecke Lab at University of Kansas","LEWI.14.20200203.TCR","A00000071217","chloride",22.642,0,"2020-03-06T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"e14d320a-fe3e-4919-9047-87a22a3e190a","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-02-03T13:09Z","Loecke Lab at University of Kansas","LEWI.06.20200203.TCR","A00000071209","chloride",21.680,0,"2020-03-06T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
