uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"4ab59a30-4103-4061-b909-242b1634e2e3","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,174,"ETHSP","Etheostoma sp.","genus",,,,,36,0.5,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"53b8cc64-9583-4172-ae51-c68a2a09ac0f","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,262,"MINMEL","Minytrema melanops","species",,,,,67,3.2,"two electrofishers",,,,,"no sample",,,,,"0009-0001-0347-4936",,,
"30ee653a-c3f5-4de4-a291-7d20d413ee08","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,326,"NOTSUT","Notropis suttkusi","species",,,,,,,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"e08ce9be-81a2-431b-b290-fcbce9ee7472","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,239,"CYPVEN","Cyprinella venusta","species",,,,,31,0.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"bce28b58-9d77-42f9-b688-3536d3d4aeba","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,67,"GAMAFF","Gambusia affinis","species",,,,,20,0.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"26992020-fff9-4088-9598-6073603ec7ca","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,163,"ETHSPE","Etheostoma spectabile","species",,,,,36,0.5,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"28706358-4651-4078-a363-d0dd3ec7e2a7","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,172,"ETHSPE","Etheostoma spectabile","species",,,,,45,0.5,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"68767ff0-3b0a-405c-a7cd-16322debe3b6","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,139,"ETHSP","Etheostoma sp.","genus",,,,,41,0.5,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"9d72a8ca-ddde-4303-ba52-eba071e610be","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,25,"GAMAFF","Gambusia affinis","species",,,,,23,0.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"dbfc601e-8986-41a0-b435-9780b849ea7f","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,328,"NOTSUT","Notropis suttkusi","species",,,,,,,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"0fca2f38-e832-4830-809c-23cc96b26129","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,212,"CYPVEN","Cyprinella venusta","species",,,,,44,0.3,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"0002ec68-c7e5-4cd1-994b-d1212063c7ea","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,82,"CYPVEN","Cyprinella venusta","species",,,,,66,2.7,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"7151d0f4-e296-467c-ac08-d25b28f19b97","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,91,"ETHRAD","Etheostoma radiosum","species",,,,,56,1.7,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"ff278b6b-4187-4d48-8ecc-b427ed1a5fe5","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,114,"ETHRAD","Etheostoma radiosum","species",,,,,58,2.2,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"ed6234e4-63d2-4524-9367-dec1bd2d816c","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,307,"LEPSPP4","Lepomis spp.","genus",,,,,,,"two electrofishers",,,,"young of year","no sample",,,,,"0009-0001-0347-4936",,,
"2c4f88d7-89e8-4c7d-adfb-40bdc0f98fbd","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,348,"NOTSUT","Notropis suttkusi","species",,,,,,,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"ffadf57a-9a59-43ea-85ee-8e8a46dc33f9","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,357,"CYPVEN","Cyprinella venusta","species",,,,,,,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"89d8ea29-1250-47bf-8382-25471c82b4bc","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,280,"MINMEL","Minytrema melanops","species",,,,,68,2.4,"two electrofishers",,,,,"no sample",,,,,"0009-0001-0347-4936",,,
"3b2834bc-b669-41c9-9deb-e35ab03a7445","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,250,"MOXERY","Moxostoma erythrurum","species",,,,,69,2.9,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"60ef445b-9887-4707-92ea-4977e9ceaedb","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,217,"CYPVEN","Cyprinella venusta","species",,,,,51,0.6,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"353a22db-25ef-40a4-a2f2-8e90e5eabf3b","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,128,"ETHSP","Etheostoma sp.","genus",,,,,40,0.8,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"e6ca50d1-cb6d-48ba-a9b4-d0e52718a7f3","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,47,"CAMANO","Campostoma anomalum","species",,,,,66,3.2,"two electrofishers",,,,,"no sample",,,,,"0009-0001-0347-4936",,,
"ae59f2a7-db3c-4934-bee8-48c8f4a7988f","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,39,"CAMANO","Campostoma anomalum","species",,,,,70,3.1,"two electrofishers",,,,,"no sample",,,,,"0009-0001-0347-4936",,,
"fc4171ca-e1b2-40d2-8f87-c33110d9e87f","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,56,"CAMANO","Campostoma anomalum","species",,,,,67,2.6,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"ccb8c68d-7ab8-4d1f-8dfd-0c5b72e3c660","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,84,"ETHRAD","Etheostoma radiosum","species",,,,,71,3.1,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"c119517a-1356-4f55-9e86-8fe5d9db039d","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,116,"ETHRAD","Etheostoma radiosum","species",,,,,35,0.5,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"4a63f637-bc08-4e01-bca3-6935e81c9e65","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,97,"MICDOL","Micropterus dolomieu","species",,,,,75,4.2,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"f6b77552-0afd-4eac-af86-dcffea91f4e2","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,319,"NOTVOL","Notropis volucellus","species",,,,,,,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"cf7f3a36-5aa3-4b75-ab32-fbfdb91aa804","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,29,"CAMANO","Campostoma anomalum","species",,,,,100,10.0,"two electrofishers",,,,,"no sample",,,,,"0009-0001-0347-4936",,,
"04bf42a4-2521-44a9-b850-06919500b687","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,201,"ETHSP","Etheostoma sp.","genus",,,,,34,0.5,"two electrofishers",,,,,"no sample",,,,,"0009-0001-0347-4936",,,
"4545a006-0329-4993-8a95-b05d0686e73f","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,316,"NOTSUT","Notropis suttkusi","species",,,,,,,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"3e329fe9-981b-408d-8cdb-5201bfd42241","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,4,"GAMAFF","Gambusia affinis","species",,,,,16,0.3,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"06502cad-d064-44fc-8a29-eedab6d0d3de","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,34,"CAMANO","Campostoma anomalum","species",,,,,63,2.3,"two electrofishers",,,,,"no sample",,,,,"0009-0001-0347-4936",,,
"c99410ba-743c-4f64-8fdb-8dd10b969315","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,224,"NOTSP","Notropis sp.","genus",,,,,61,2.7,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"05e6daff-8c3b-4c99-b11c-7ca19eff7905","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,83,"PERSCI","Percina sciera","species",,,,,80,3.5,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"32413ac9-518a-4537-9506-7ddf9d97fb94","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,33,"CAMANO","Campostoma anomalum","species",,,,,67,2.6,"two electrofishers",,,,,"no sample",,,,,"0009-0001-0347-4936",,,
"c4982e25-27d3-4f78-8969-e6b7417adf70","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,164,"ETHSPE","Etheostoma spectabile","species",,,,,33,0.5,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"c32ff35a-6edf-4e2d-b309-f38d833b389a","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,183,"ETHSPE","Etheostoma spectabile","species",,,,,35,0.5,"two electrofishers","Eroded fins",,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"4bc9d719-e730-4a99-957b-c0f2bf381000","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,138,"PERCOP","Percina copelandi","species",,,,,40,0.8,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"1f4a1c05-a07b-4d2e-b5e4-625f833dff5e","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,232,"MOXERY","Moxostoma erythrurum","species",,,,,61,2.9,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"b146fb1c-2f62-4f8b-a790-dcbf8a24c307","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,252,"MOXERY","Moxostoma erythrurum","species",,,,,78,3.6,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"9b22e8f4-1b1d-4968-9145-8a4dd04ab9d5","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,142,"PERCOP","Percina copelandi","species",,,,,51,1.9,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"911b7637-11b8-4c33-aa47-5c0a2563b4b9","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,40,"CAMANO","Campostoma anomalum","species",,,,,75,4.5,"two electrofishers",,,,,"no sample",,,,,"0009-0001-0347-4936",,,
"4e0f0884-d576-415c-9748-fa90c0e1dc00","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,170,"PERCOP","Percina copelandi","species",,,,,54,1.0,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"f6823c6b-e53f-49de-9f05-c24818ab232d","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,143,"PERCOP","Percina copelandi","species",,,,,34,0.5,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"d1af8984-5b07-410f-b677-6ba02654a8e9","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,31,"CAMANO","Campostoma anomalum","species",,,,,85,5.8,"two electrofishers",,,,,"no sample",,,,,"0009-0001-0347-4936",,,
"0b5a06b3-4f17-46bf-9ebd-19d68f256e6d","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,106,"MICDOL","Micropterus dolomieu","species",,,,,85,6.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"e6c37fe9-70ca-4a3f-a436-e2e9f2958364","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,76,"GAMAFF","Gambusia affinis","species",,,,,31,0.3,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"adbf83e2-a9da-4ec0-ab45-7f8832f8ab1f","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,336,"NOTSUT","Notropis suttkusi","species",,,,,,,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"6e9854e6-c6e7-47e7-a963-1f95f4b521eb","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,228,"CYPVEN","Cyprinella venusta","species",,,,,38,0.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"50318094-50f2-4d80-b0ad-0f06b032d698","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,221,"NOTBOO","Notropis boops","species",,,,,71,2.5,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"a4f67fe1-e719-4329-bf66-fdc54e663c6a","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,210,"ETHSPE","Etheostoma spectabile","species",,,,,35,0.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"48015525-300b-47a0-b988-59bbc1c8a2c1","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,77,"GAMAFF","Gambusia affinis","species",,,,,18,0.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"35f91f80-46f7-417f-b671-ea1bf73b1e58","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,155,"PERCOP","Percina copelandi","species",,,,,33,0.5,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"b76d702e-ec0f-4a95-81bd-0644e2a9bb40","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,130,"ETHSP","Etheostoma sp.","genus",,,,,45,1.6,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"801a4561-792b-4c80-be71-f3c7776232e2","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,245,"CYPVEN","Cyprinella venusta","species",,,,,55,1.1,"two electrofishers",,,,,"no sample",,,,,"0009-0001-0347-4936",,,
"bf775f02-e0a9-4769-a216-ba022a954e09","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,304,"LEPSPP4","Lepomis spp.","genus",,,,,,,"two electrofishers",,,,"young of year","no sample",,,,,"0009-0001-0347-4936",,,
"a1cd3f68-69bc-4143-87d7-fc34689039e0","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,21,"GAMAFF","Gambusia affinis","species",,,,,14,0.3,"two electrofishers",,,,,"no sample",,,,,"0009-0001-0347-4936",,,
"285dff1a-14e8-4be8-8809-72abfa1cc005","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,244,"CYPVEN","Cyprinella venusta","species",,,,,41,0.3,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"f4eff281-b12e-4db1-906b-829a205d452e","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,301,"LEPSPP4","Lepomis spp.","genus",,,,,,,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"04896c6a-5788-4be1-8957-97cf95ff519a","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,38,"ETHSPE","Etheostoma spectabile","species",,,,,88,6.7,"two electrofishers",,,,,"no sample",,,,,"0009-0001-0347-4936",,,
"accd2029-d680-45d3-ab2a-700f0ba9ed3b","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,315,"NOTSTR","Notropis stramineus","species",,,,,,,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"ce671bc3-1c83-46cd-a351-b8421e749699","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,302,"LEPSPP4","Lepomis spp.","genus",,,,,,,"two electrofishers",,,,"young of year","no sample",,,,,"0009-0001-0347-4936",,,
"3c29259e-fdc6-4512-b8d8-94b2a2ab00ad","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,62,"GAMAFF","Gambusia affinis","species",,,,,30,0.3,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"76c45f59-aa22-48bd-bdfe-ee59d43ec168","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,113,"ETHRAD","Etheostoma radiosum","species",,,,,41,1.0,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"7589f036-8856-4307-ba0a-c710c34c5cee","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,157,"PERCOP","Percina copelandi","species",,,,,46,1.0,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"5413acdb-51fc-4e50-a91d-dcc8789af3a9","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,51,"CAMANO","Campostoma anomalum","species",,,,,94,7.5,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
