uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"1407d16d-002f-4088-9e2e-fce335116542","D02","POSE","POSE.AOS.reaeration.station.02","2019-06-17T13:37Z","2019-07-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.07.20190617.GAS","A00000072155",1.0341,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b0f51654-883b-4674-ae4c-1e693a1bad86","D02","POSE","POSE.AOS.reaeration.station.01","2019-06-17T13:37Z","2019-07-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.05.20190617.GAS","A00000072153",1.2932,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9ec93669-1855-4641-8ba3-8d4c667f3e0c","D02","POSE","POSE.AOS.reaeration.station.03","2019-06-17T13:37Z","2019-07-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.15.20190617.GAS","A00000072163",0.92011,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"6d588d56-e79c-4387-a4e6-e19e74457f91","D02","POSE","POSE.AOS.reaeration.station.01","2019-06-17T13:37Z","2019-07-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.03.20190617.GAS","A00000072151",1.6063,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5c2fc7e0-b317-4dbb-b7c7-0488a7c7b4ab","D02","POSE","POSE.AOS.reaeration.station.04","2019-06-17T13:37Z","2019-07-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.17.20190617.GAS","A00000072165",0.83902,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5f6179bb-4ed5-454f-a6b6-b1fc7472da3a","D02","POSE","POSE.AOS.reaeration.station.03","2019-06-17T13:37Z","2019-07-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.13.20190617.GAS","A00000072161",0.89393,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a547e91d-18a4-42cf-8cc9-a44c69766baa","D02","POSE","POSE.AOS.reaeration.station.04","2019-06-17T13:37Z","2019-07-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.19.20190617.GAS","A00000072167",0.8471,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"03fbc35c-28f9-43ce-924a-d77e4663687f","D02","POSE","POSE.AOS.reaeration.station.02","2019-06-17T13:37Z","2019-07-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.10.20190617.GAS","A00000072158",0.86852,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5e8c84ec-273c-45b5-b900-6ed76c1c2554","D02","POSE","POSE.AOS.reaeration.station.02","2019-06-17T13:37Z","2019-07-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.09.20190617.GAS","A00000072157",1.0074,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"7c713e3a-54a2-4993-afd5-4053b2dd31fa","D02","POSE","POSE.AOS.reaeration.station.04","2019-06-17T13:37Z","2019-07-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.20.20190617.GAS","A00000072168",0.82167,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
