uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,taxonDatabaseID,taxonDatabaseName,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"a8f6278c-18a2-4b41-b39d-0ee4c047862e","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.CORE.1","A00000263109","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"75999109-df1a-4c18-b10e-b28df434c1b5","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.3","A00000263105","PARSP14","Y","Paraleptophlebia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,"Paraleptophlebia","sp.",,"larva",1,,23,69,33,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"9483b94f-7ac2-4db5-be24-2379094c5889","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.2","A00000263106","EPEDEC1","Y","Epeorus deceptivus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Epeorus","deceptivus",,"larva",7,,1,100,1,"N","N",,"condition OK","Y",,,,"Edmunds and Allen 1964; Webb 2006; Burian 2008","N","EcoAnalysts Inc.","L. Smith",,,
"fe467b09-2997-4178-a290-25f1713f7136","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.3","A00000263105","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",1,,9,69,13,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"209f61eb-a2db-4a91-8278-5bdfc41e19df","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.1","A00000263107","CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",1,,1,88,1,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"5e6c1842-96ac-468b-908e-9ae05a529959","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.1","A00000263107","NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",11,,1,88,1,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","L. Smith",,,
"66445c3e-3b76-4ab4-bcc6-0ab1bb8e110a","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.4","A00000263104","BAETRI","Y","Baetis tricaudatus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","tricaudatus",,"larva",4,,2,81,2,"N","N",,"condition OK","Y",,,,"Wiersema 2004","Y","EcoAnalysts Inc.","L. Smith",,,
"572c4ad6-ee52-47cc-9902-7343951857e7","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.3","A00000263105","TVESP","Y","Tvetenia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tvetenia","sp.",,"larva",2,,4,69,6,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","G. Wallace",,,
"a06f6dad-2961-4501-9a62-99ffba42b67a","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.1","A00000263107","RHISP4","Y","Rhithrogena sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Rhithrogena","sp.",,"larva",3,,2,88,2,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"ae8ab7ea-2ec9-4d47-a91a-d57a553e0831","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.4","A00000263104","TOKSP","Y","Tokunagaia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tokunagaia","sp.",,"larva",2,,20,81,25,"N","N",,"condition OK","Y",,,,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"845e5d1e-aada-4477-a3e1-3e452b21005e","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.CORE.3","A00000263117","DICSP6","Y","Dicranota sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Pediciini",,"Dicranota","sp.",,"larva",2,,4,100,4,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"b3ca2f4d-f0aa-4f7f-a18d-3fe9349a5807","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.3","A00000263105","ATRSP3","Y","Atractides sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Hygrobatidae",,,,"Atractides","sp.",,"adult",1,,2,69,3,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","L. Smith",,,
"540de1a8-ce96-4b10-b0c4-dc17f46c2e86","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.3","A00000263105","WIESP","Y","Wiedemannia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Muscomorpha",,"Empididae","Clinocerinae",,,"Wiedemannia","sp.",,"larva",1,,1,69,1,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"a76245fc-d57a-41b1-8aca-0447db8323e1","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.3","A00000263105","EUKSP","Y","Eukiefferiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","sp.",,"larva",1,,1,69,1,"Y","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","Unique. Immature,",,
"a2328ebe-f1d2-4541-8d2a-3b7285692933","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.CORE.1","A00000263109","PERSP1","Y","Perlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae",,,,,"sp.",,"larva",1,,1,100,1,"Y","N",,"condition OK","Y",,,,"Stewart and Stark 2002","N","EcoAnalysts Inc.","L. Smith",,,
"6feb3780-1c29-4f90-b2f7-379f3c0a939b","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.2","A00000263106","ATUSP1","Y","Aturus sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Aturidae",,,,"Aturus","sp.",,"adult",1,,4,100,4,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","L. Smith",,,
"4d6b021e-52c6-4d82-8072-3baa79b8c206","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.4","A00000263104","CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",2,,5,81,6,"N","N",,"condition OK","N",,,,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"4c2a9209-2ae3-4281-8a26-5bcea2a44af3","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.CORE.2","A00000263108","WANSP","Y","Wandesia sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hydryphantoidea","Hydryphantidae",,,,"Wandesia","sp.",,"adult",1,,1,100,1,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","L. Smith",,,
"86e3dd55-20d3-4cb5-8172-98690a2f3e9d","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.CORE.1","A00000263109","EPHSP4","Y","Ephemerella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Ephemerella","sp.",,"larva",1,,2,100,2,"Y","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"f3ec67f6-eb28-4188-8b08-0f44c2fe4322","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.3","A00000263105","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"larva",1,,1,69,1,"N","N",,"damaged, affecting taxonomy and measurement","Y",,,,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"daa686a3-0b88-44ad-b3d4-0d65c03cba63","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.CORE.2","A00000263108","EMPSP","Y","Empididae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Muscomorpha",,"Empididae",,,,,"sp.",,"larva",1,,3,100,3,"Y","Y",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"968186c9-e2c6-4c65-9dac-e573e7928f1a","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.1","A00000263107","CAPSP2","Y","Capniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Capniidae",,,,,"sp.",,"larva",2,,26,88,30,"Y","N",,"condition OK","Y",,,,"Stewart and Stark 2002","N","EcoAnalysts Inc.","L. Smith",,,
"7a4d2882-383e-462a-9f40-9facc1aa1050","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.5","A00000263110","TOKSP","Y","Tokunagaia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tokunagaia","sp.",,"larva",2,,6,100,6,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"a2dd1731-c66c-4952-8a9f-19c34a086ebd","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.4","A00000263104","STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",1,,1,81,1,"N","N",,"condition OK","Y",,,,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"a8fc366d-4c23-4a20-8bc3-b516d58b36df","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.1","A00000263107","PARSP29","Y","Parorthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parorthocladius","sp.",,"larva",4,,1,88,1,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"8de13394-47b4-4b25-a36c-2722f810d269","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.3","A00000263105","CHLSP","Y","Chloroperlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae",,,,,"sp.",,"larva",1,,3,69,4,"Y","N",,"condition OK","N",,,,"Stewart and Stark 2002","N","EcoAnalysts Inc.","L. Smith",,,
"26033bfa-a683-4b3f-8f17-691bfab4b0d2","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.CORE.2","A00000263108","PARSP14","Y","Paraleptophlebia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,"Paraleptophlebia","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"8e82fffe-9f03-4b49-92c3-e3c178844526","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.1","A00000263107","TVESP","Y","Tvetenia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tvetenia","sp.",,"larva",3,,14,88,16,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","G. Wallace",,,
"e828d50f-88ae-484b-831a-9d54e1cb59d5","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.3","A00000263105","PAGSP4","Y","Pagastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pagastia","sp.",,"larva",2,,3,69,4,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"fa94e611-6ef5-4b74-b895-22ab835e5253","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.3","A00000263105","CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",1,,2,69,3,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"be857bff-f8e9-4ed9-bebc-a473594961a1","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.CORE.2","A00000263108","CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"217ec3ff-05b7-4745-8505-bb1859996244","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.3","A00000263105","DRUDOD","Y","Drunella doddsii",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Drunella","doddsii",,"larva",2,,1,69,1,"N","N",,"condition OK","Y",,,,"Allen and Edmunds 1962","N","EcoAnalysts Inc.","L. Smith",,,
"89498cbb-14d9-4d59-92a3-a933ead63cf3","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.5","A00000263110","HETCOR","Y","Heterlimnius corpulentus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Heterlimnius","corpulentus",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"2b3f14fb-a5b0-4b78-a378-a517ccc03668","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.3","A00000263105","CAPSP2","Y","Capniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Capniidae",,,,,"sp.",,"larva",2,,24,69,35,"Y","N",,"condition OK","Y",,,,"Stewart and Stark 2002","N","EcoAnalysts Inc.","L. Smith",,,
"cd22ea53-e478-4592-a205-0e55a49456bc","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.2","A00000263106","SWESP","Y","Sweltsa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae","Chloroperlinae",,,"Sweltsa","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Stewart and Stark 2002","N","EcoAnalysts Inc.","L. Smith",,,
"e4b9eab1-1e89-4066-9fd6-968cec2f47b9","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.2","A00000263106","EUKSP","Y","Eukiefferiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","sp.",,"larva",1,,2,100,2,"Y","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","Unique. Immature,",,
"be9fb51d-ae10-4e82-a9b4-88785e929dec","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.4","A00000263104","NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",1,,4,81,5,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","L. Smith",,,
"ca329577-120c-4fa7-884c-db94d1a818ba","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.CORE.3","A00000263117","CHESP17","Y","Chelifera/Metachela sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Muscomorpha",,"Empididae","Hemerodromiinae","Hemerodromiini",,"Chelifera/Metachela","sp.",,"larva",2,,5,100,5,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"52a969cf-9352-4ed3-ade7-cb39ec2eb851","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.1","A00000263107","EUKGRA","Y","Eukiefferiella gracei gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","gracei gr.",,"larva",3,,2,88,2,"N","N",,"condition OK","Y",,,,"Bode 1983","N","EcoAnalysts Inc.","G. Wallace",,,
