uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"e450a78f-a2bb-4131-beff-f1708a43041c","D13","COMO","COMO","2023-07-25T15:12Z","Tape",21,2.15,
"696f0959-4d94-40f8-bffd-ba2efbcfd02d","D13","COMO","COMO","2023-07-25T15:12Z","Tape",15,1.50,
"7baf58d1-8b29-46de-9e8a-8eec0a0ab67e","D13","COMO","COMO","2023-07-25T15:12Z","Tape",10,1.15,
"6415ea12-7f88-4a8c-aab4-8cf97ada59f1","D13","COMO","COMO","2023-07-25T15:12Z","Tape",13,0.95,
"01637e5d-c512-48f9-befc-494fe8c3c53d","D13","COMO","COMO","2023-07-25T15:12Z","Tape",24,0.91,
"969b1541-e8a6-4235-8d73-f9360d780929","D13","COMO","COMO","2023-07-25T15:12Z","Tape",14,1.55,
"f93d1477-4181-45a5-a557-86389cf041e0","D13","COMO","COMO","2023-07-25T15:12Z","Tape",5,1.79,
"1cc11faa-bd7e-49ce-8221-380b6d4484d5","D13","COMO","COMO","2023-07-25T15:12Z","Tape",1,1.20,
"66b8c016-b004-4597-8031-fe9469a7f25f","D13","COMO","COMO","2023-07-25T15:12Z","Tape",22,2.15,
"34363327-d42a-482b-833c-7dea4ceba156","D13","COMO","COMO","2023-07-25T15:12Z","Tape",19,1.30,
"5ec14bca-a953-4f04-908b-19b7a31127ad","D13","COMO","COMO","2023-07-25T15:12Z","Tape",29,1.84,
"042f095e-cc48-43f9-90fd-5cbf60f422de","D13","COMO","COMO","2023-07-25T15:12Z","Tape",17,0.60,
"6d50a44f-d606-473f-b1e3-822162f50f8b","D13","COMO","COMO","2023-07-25T15:12Z","Tape",25,2.43,
"7c370cd9-3dde-4c09-9c56-3bd317b70bab","D13","COMO","COMO","2023-07-25T15:12Z","Tape",20,1.70,
"d489f8ae-8835-46da-8ab6-9af9ada3377f","D13","COMO","COMO","2023-07-25T15:12Z","Tape",3,1.50,
"44e301c4-6351-4cf2-af3d-ca0d2f6a5e1c","D13","COMO","COMO","2023-07-25T15:12Z","Tape",16,0.95,
"998c2b69-cf3f-4f7a-96fe-4409132931ca","D13","COMO","COMO","2023-07-25T15:12Z","Tape",12,1.70,
"cc1cb589-dffc-4b92-af03-dd9851ac9aa8","D13","COMO","COMO","2023-07-25T15:12Z","Tape",30,1.20,
"cda569e2-3bb7-4fa8-b675-00339d0c3aa6","D13","COMO","COMO","2023-07-25T15:12Z","Tape",2,1.90,
"285da3bf-ab36-4e31-b78b-23ef2577eeae","D13","COMO","COMO","2023-07-25T15:12Z","Tape",23,2.10,
"9f1a7ad8-2123-4875-be94-6e602f1149ad","D13","COMO","COMO","2023-07-25T15:12Z","Tape",9,2.65,
"2c86a472-ae75-4c30-90c7-b413ef99f162","D13","COMO","COMO","2023-07-25T15:12Z","Tape",28,1.65,
"efbabd8a-e6b7-4f44-ad71-efdd8489e46b","D13","COMO","COMO","2023-07-25T15:12Z","Tape",18,0.74,
"4d876ee2-1c77-4735-867e-a6979e538da0","D13","COMO","COMO","2023-07-25T15:12Z","Tape",7,2.29,
"8aa4a5f2-8921-4d7b-9d5b-ccd894fb52be","D13","COMO","COMO","2023-07-25T15:12Z","Tape",26,2.17,
"f391823b-08fe-428c-8823-93ee4bbf97dd","D13","COMO","COMO","2023-07-25T15:12Z","Tape",11,3.00,
"8eb64c27-0021-4b69-8e65-1b6f72b4ea0d","D13","COMO","COMO","2023-07-25T15:12Z","Tape",4,0.78,
"74856b37-404d-461b-b43e-60f5bc1be0d3","D13","COMO","COMO","2023-07-25T15:12Z","Tape",6,2.85,
"4d2ea7a8-5b0c-4353-850f-c70ae528a322","D13","COMO","COMO","2023-07-25T15:12Z","Tape",8,1.70,
"b8144aae-dd53-4386-8d4c-d04675b3028b","D13","COMO","COMO","2023-07-25T15:12Z","Tape",27,1.90,
