uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"3c2a1b06-b77e-45ae-969e-f3ae9fd6d11a","D15","REDB","REDB.AOS.reaeration.station.04","2016-10-27T18:32Z","Loecke Lab at University of Kansas","REDB.20.20161027.TCR",,"bromide",0.379,0,"2016-03-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"be34bc50-507a-4870-9814-50efa02c5347","D15","REDB","REDB.AOS.reaeration.station.03","2016-10-27T18:32Z","Loecke Lab at University of Kansas","REDB.14.20161027.TCR",,"bromide",0.158,0,"2016-03-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2d1bde83-a137-4e38-98f2-c84e54a2dd01","D15","REDB","REDB.AOS.reaeration.station.02","2016-10-27T18:32Z","Loecke Lab at University of Kansas","REDB.10.20161027.TCR",,"bromide",0.433,0,"2016-03-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"48d16161-c44f-491e-8ccc-f562b07b1739","D15","REDB","REDB.AOS.reaeration.station.01","2016-10-27T18:32Z","Loecke Lab at University of Kansas","REDB.01.20161027.TCR",,"bromide",0.409,0,"2016-03-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2cee9b2b-eebd-4b43-8b19-39020d0fdf20","D15","REDB","REDB.AOS.reaeration.station.01","2016-10-27T18:32Z","Loecke Lab at University of Kansas","REDB.B1.20161027.TCR",,"bromide",0.000,,"2016-03-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"f3d4d2b7-9287-4b98-b639-45031e326626","D15","REDB","REDB.AOS.reaeration.station.02","2016-10-27T18:32Z","Loecke Lab at University of Kansas","REDB.07.20161027.TCR",,"bromide",0.445,0,"2016-03-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ac4e8800-3fd4-47c1-8856-e5b540daea1b","D15","REDB","REDB.AOS.reaeration.station.02","2016-10-27T18:32Z","Loecke Lab at University of Kansas","REDB.06.20161027.TCR",,"bromide",0.418,0,"2016-03-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7c1a441b-9bbf-4c59-b9ea-b621910e8f9c","D15","REDB","REDB.AOS.reaeration.station.03","2016-10-27T18:32Z","Loecke Lab at University of Kansas","REDB.11.20161027.TCR",,"bromide",0.424,0,"2016-03-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"53339ff7-db87-45eb-9476-42238ae2a78d","D15","REDB","REDB.AOS.reaeration.station.04","2016-10-27T18:32Z","Loecke Lab at University of Kansas","REDB.17.20161027.TCR",,"bromide",0.420,0,"2016-03-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d09a7fdd-8843-4260-8c1f-60dd590d9826","D15","REDB","REDB.AOS.reaeration.station.04","2016-10-27T18:32Z","Loecke Lab at University of Kansas","REDB.19.20161027.TCR",,"bromide",0.258,0,"2016-03-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
