uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"63251e66-11c2-4104-99dd-46722b38a4c2","D13","WLOU","WLOU.AOS.reaeration.station.04","2020-06-25T16:10Z","2020-07-20T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.18.20200625.GAS","A00000125328",0.22998,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b85e61d0-d79a-4a7a-9469-1104724cb6a3","D13","WLOU","WLOU.AOS.reaeration.station.04","2020-06-25T16:10Z","2020-07-20T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.17.20200625.GAS","A00000125308",0.25953,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"116a740b-e94e-48b3-b111-58cd0abdad03","D13","WLOU","WLOU.AOS.reaeration.station.03","2020-06-25T16:10Z","2020-07-20T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.11.20200625.GAS","A00000125326",0.54503,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"6f7ed645-08b6-43ef-8f04-9686577f3693","D13","WLOU","WLOU.AOS.reaeration.station.01","2020-06-25T16:10Z","2020-07-20T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.02.20200625.GAS","A00000125289",1.1669,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"24ffbfe3-58eb-47f1-896f-c7fdeb65016e","D13","WLOU","WLOU.AOS.reaeration.station.02","2020-06-25T16:10Z","2020-07-20T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.10.20200625.GAS","A00000125330",1.0673,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"98fec010-7944-4cf5-9a94-a82504077c8b","D13","WLOU","WLOU.AOS.reaeration.station.03","2020-06-25T16:10Z","2020-07-20T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.13.20200625.GAS","A00000125324",0.53775,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f904e05b-a748-4012-ae0a-0e57109fbb2c","D13","WLOU","WLOU.AOS.reaeration.station.01","2020-06-25T16:10Z","2020-07-20T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.04.20200625.GAS","A00000125329",1.6806,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"8046cae2-e179-4021-9d45-f339d2f8a309","D13","WLOU","WLOU.AOS.reaeration.station.03","2020-06-25T16:10Z","2020-07-20T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.12.20200625.GAS","A00000125325",0.52366,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f3d92a78-300f-4ad9-9c31-2c9f6e22bb2d","D13","WLOU","WLOU.AOS.reaeration.station.03","2020-06-25T16:10Z","2020-07-20T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.14.20200625.GAS","A00000125309",0.54359,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5472c2a4-4e8b-4ed4-b94d-1b971a5b4236","D13","WLOU","WLOU.AOS.reaeration.station.02","2020-06-25T16:10Z","2020-07-20T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.07.20200625.GAS","A00000125310",1.1498,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
