uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"706250a9-c6e6-48fc-939a-2970450fce57","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-07-29T12:38Z","2020-09-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.01.20200729.GAS","A00000110482",0.0022995,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"188a464d-fad5-4fb6-b173-430cde99641d","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-07-29T12:38Z","2020-09-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.20.20200729.GAS","A00000110506",0.028105,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"31a8bc11-fdea-4a85-b54d-cefc66edd172","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-07-29T12:38Z","2020-09-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.14.20200729.GAS","A00000110500",0.027591,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"2f441a43-d4c0-4892-aead-db021b09fe51","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-07-29T12:38Z","2020-09-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.13.20200729.GAS","A00000110499",0.023153,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ecdbe6af-30a1-4a96-86cb-f545af9b2d42","D04","GUIL","GUIL.AOS.reaeration.station.02","2020-07-29T12:38Z","2020-09-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.08.20200729.GAS","A00000110489",0.019659,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"d0567995-a281-45c7-b178-f626875f4586","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-07-29T12:38Z","2020-09-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.02.20200729.GAS","A00000110483",0.0022071,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"7083e404-7f4f-4c2f-a26f-321d9d0954ed","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-07-29T12:38Z","2020-09-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.03.20200729.GAS","A00000110484",0.022868,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"01c03462-51e3-4403-86c3-5c805a3d2843","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-07-29T12:38Z","2020-09-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.11.20200729.GAS","A00000110492",0.017392,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"1728829d-00f7-4e17-a69e-04847f3062ad","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-07-29T12:38Z","2020-09-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.17.20200729.GAS","A00000110503",0.037454,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"dd8dcf9c-0cd4-4d65-b3e1-5671ab9f60d7","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-07-29T12:38Z","2020-09-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.18.20200729.GAS","A00000110504",0.02814,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
