uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"6d128875-3010-45e8-879c-997e1d9c6f7a","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,30,"AGOCHR","Agosia chrysogaster","species",,,,,38,0.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"78b59e95-925f-4617-945b-ec417624a680","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,34,"AGOCHR","Agosia chrysogaster","species",,,,,34,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"891e22fb-2a71-47c5-85df-19bfe4101aa2","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,38,"AGOCHR","Agosia chrysogaster","species",,,,,34,0.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"64067ba6-6093-48f0-9ba5-8fb5a125ec4f","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,11,"AGOCHR","Agosia chrysogaster","species",,,,,39,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"17520175-a48d-4b1c-a796-2fdc5622efa6","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,46,"AGOCHR","Agosia chrysogaster","species",,,,,77,4.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8362-7797",,,
"61226baa-4412-4f3e-8312-dc79230735db","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,25,"AGOCHR","Agosia chrysogaster","species",,,,,35,0.3,"electrofisher",,,"Y","juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"b6955075-0304-4113-8ba1-8e7d2f155315","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,45,"PIMPRO","Pimephales promelas","species",,,,,67,2.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8362-7797",,,
"8a549d9a-fbc1-4bd3-856c-f08579211a86","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,40,"PIMPRO","Pimephales promelas","species",,,,,67,2.4,"electrofisher",,,,"adult","dna sample only","FSH.SYCA.06.20201014.1.0040",,"FSH.SYCA.06.20201014.1.0040.DNA","D00000010152","0000-0001-8362-7797",,,
"65502632-a908-4a79-ab97-144b9e0505e0","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,16,"AGOCHR","Agosia chrysogaster","species",,,,,37,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"03d2db43-14dd-401b-b1f6-477f36b2624c","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,32,"AGOCHR","Agosia chrysogaster","species",,,,,40,0.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"88ecf279-997e-448f-951f-fb2f75f63bed","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,37,"AGOCHR","Agosia chrysogaster","species",,,,,40,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"854d7810-be58-4244-b9c4-8d946a465f61","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,12,"AGOCHR","Agosia chrysogaster","species",,,,,31,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"67e93772-fe81-4811-a946-512f436c2d00","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,57,"PIMPRO","Pimephales promelas","species",,,,,60,1.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8362-7797",,,
"5979e7d0-9083-41d1-8e4d-e851b32989f4","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,48,"AGOCHR","Agosia chrysogaster","species",,,,,26,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"cf5546a8-24ad-4904-8604-93cbfa7aa970","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,1,"AGOCHR","Agosia chrysogaster","species",,,,,33,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"f707e734-e765-4567-8129-9b2e3cabda0a","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,13,"AGOCHR","Agosia chrysogaster","species",,,,,43,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"7bb20a44-1e5c-4f76-ba3d-9353e6e796d4","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,3,"AGOCHR","Agosia chrysogaster","species",,,,,31,0.3,"electrofisher","Eroded fins",,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"349a25bd-9b95-4f3b-a68e-5d57c485f72d","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,2,"AGOCHR","Agosia chrysogaster","species",,,,,68,2.1,"electrofisher",,,,"adult","dna sample only","FSH.SYCA.06.20201014.1.0002",,"FSH.SYCA.06.20201014.1.0002.DNA","D00000010130","0000-0001-8362-7797",,,
"30c0bc3f-b71d-445b-8350-e332fc53ad1d","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,10,"AGOCHR","Agosia chrysogaster","species",,,,,49,1.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8362-7797",,,
"9f5ca3ca-e9d3-44d8-b760-72eadadd3d3c","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,43,"AGOCHR","Agosia chrysogaster","species",,,,,44,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"2a41ba0e-90d7-43e0-b669-3680e2772fbc","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,27,"AGOCHR","Agosia chrysogaster","species",,,,,40,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"e45eaeac-2904-4b58-ba50-18837d37e2f5","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,42,"AGOCHR","Agosia chrysogaster","species",,,,,71,4.4,"electrofisher",,,,"adult","dna sample only","FSH.SYCA.06.20201014.1.0042",,"FSH.SYCA.06.20201014.1.0042.DNA","D00000025169","0000-0001-8362-7797",,,
"7256af82-3093-423b-8696-f92e13832ff4","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,21,"AGOCHR","Agosia chrysogaster","species",,,,,74,3.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8362-7797",,,
"92ae9079-44e9-4b2d-a534-e606119f8268","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,53,"AGOCHR","Agosia chrysogaster","species",,,,,28,0.3,"electrofisher",,"Y",,"young of year","voucher sample only","FSH.SYCA.06.20201014.1.0053","A00000278621",,,"0000-0001-8362-7797",,,
"39a4cc39-65a1-4405-a765-a2291aa76663","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,9,"AGOCHR","Agosia chrysogaster","species",,,,,34,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"c9e7c955-eb4a-4b88-b7ce-5e47dccc61f0","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,19,"AGOCHR","Agosia chrysogaster","species",,,,,43,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"0075eb92-8f3f-4f7d-a410-ca869ff510bd","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,24,"AGOCHR","Agosia chrysogaster","species",,,,,37,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"494d3fe8-3ed5-4a72-949f-03373979ef53","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,39,"AGOCHR","Agosia chrysogaster","species",,,,,43,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"5c155cdd-32ff-482e-b764-254ceef9b790","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,41,"AGOCHR","Agosia chrysogaster","species",,,,,73,4.2,"electrofisher",,,,"adult","dna sample only","FSH.SYCA.06.20201014.1.0041",,"FSH.SYCA.06.20201014.1.0041.DNA","D00000025184","0000-0001-8362-7797",,,
"4e46b85e-7d9e-416b-b993-a091e4ca7b05","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,36,"AGOCHR","Agosia chrysogaster","species",,,,,31,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"721f09a5-16e7-415a-b8d7-1a74e25dd678","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,56,"PIMPRO","Pimephales promelas","species",,,,,60,1.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8362-7797",,,
"dd7fc595-f540-40ac-8ae3-cba5e81aea2f","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,49,"AGOCHR","Agosia chrysogaster","species",,,,,67,2.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8362-7797",,,
"e112b8d6-23a7-4bd1-b2f2-37a719b11a47","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,22,"AGOCHR","Agosia chrysogaster","species",,,,,27,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"3d4277db-29e7-4bcb-aa2a-f6f64d83c1a9","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,20,"AGOCHR","Agosia chrysogaster","species",,,,,37,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"d519e687-cdfa-4e29-8df7-b363e93cc222","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,6,"AGOCHR","Agosia chrysogaster","species",,,,,43,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"45fe66e7-0092-4eb8-abe2-017666754955","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,52,"AGOCHR","Agosia chrysogaster","species",,,,,22,0.5,"electrofisher",,"Y",,"young of year","voucher sample only","FSH.SYCA.06.20201014.1.0052","A00000096422",,,"0000-0001-8362-7797",,,
"69b70e61-80f6-4292-8392-c8ddb262a49a","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,44,"AGOCHR","Agosia chrysogaster","species",,,,,35,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"2b7af4b8-89d6-4e63-9003-8eea28fc793c","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,17,"AGOCHR","Agosia chrysogaster","species",,,,,45,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"d2c527fa-9054-49d5-aadf-8510a11588c8","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,28,"AGOCHR","Agosia chrysogaster","species",,,,,32,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"63d2253a-fbc8-4b2b-8e24-de6f63345564","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,18,"AGOCHR","Agosia chrysogaster","species",,,,,26,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"1a067d54-8672-4386-9968-7d730885b4d5","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,5,"AGOCHR","Agosia chrysogaster","species",,,,,39,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"7274e4e2-b056-4b4f-99f4-61c15aab0dce","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T19:30Z","2020-10-14T20:31Z","2020-10-14T22:52Z","SYCA.2020.fall",2,23,"AGOCHR","Agosia chrysogaster","species",,,,,28,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"538e5fe2-97cf-43c2-8c7e-afb5ba9398a5","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T19:30Z","2020-10-14T20:31Z","2020-10-14T22:52Z","SYCA.2020.fall",2,33,"AGOCHR","Agosia chrysogaster","species",,,,,54,1.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8362-7797",,,
"21936caf-e60d-4b48-a24f-599b8b473308","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T19:30Z","2020-10-14T20:31Z","2020-10-14T22:52Z","SYCA.2020.fall",2,19,"AGOCHR","Agosia chrysogaster","species",,,,,38,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"6873944e-07da-4b52-941d-c8c336d7fea1","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T19:30Z","2020-10-14T20:31Z","2020-10-14T22:52Z","SYCA.2020.fall",2,28,"AGOCHR","Agosia chrysogaster","species",,,,,60,2.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8362-7797",,,
"4dea5b22-c123-4a15-adf4-80650998d333","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T19:30Z","2020-10-14T20:31Z","2020-10-14T22:52Z","SYCA.2020.fall",2,1,"AGOCHR","Agosia chrysogaster","species",,,,,31,0.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"fb40d5f8-53a2-4fdb-8292-bd65c8be325d","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T19:30Z","2020-10-14T20:31Z","2020-10-14T22:52Z","SYCA.2020.fall",2,42,"PIMPRO","Pimephales promelas","species",,,,,52,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-8362-7797",,,
"8a4d5181-a631-4d9c-8e80-57407405f81a","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T19:30Z","2020-10-14T20:31Z","2020-10-14T22:52Z","SYCA.2020.fall",2,13,"AGOCHR","Agosia chrysogaster","species",,,,,35,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"3a690963-a4be-4401-b2b1-5e0c8d499c90","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T19:30Z","2020-10-14T20:31Z","2020-10-14T22:52Z","SYCA.2020.fall",2,41,"AGOCHR","Agosia chrysogaster","species",,,,,26,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"c296d1cf-3e81-4279-a79d-a80fc6383966","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T19:30Z","2020-10-14T20:31Z","2020-10-14T22:52Z","SYCA.2020.fall",2,43,"AGOCHR","Agosia chrysogaster","species",,,,,32,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"486982b8-36f8-4152-8abe-5833d224ecdb","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T19:30Z","2020-10-14T20:31Z","2020-10-14T22:52Z","SYCA.2020.fall",2,30,"AGOCHR","Agosia chrysogaster","species",,,,,27,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"44fe834f-8865-49ae-bb05-b15d4801839a","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T19:30Z","2020-10-14T20:31Z","2020-10-14T22:52Z","SYCA.2020.fall",2,3,"AGOCHR","Agosia chrysogaster","species",,,,,63,2.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8362-7797",,,
"4b0c0f10-082b-4326-a6bf-1e40be7ade63","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T19:30Z","2020-10-14T20:31Z","2020-10-14T22:52Z","SYCA.2020.fall",2,47,"AGOCHR","Agosia chrysogaster","species",,,,,34,0.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"76148f72-6427-41dd-8471-c162d9387f9a","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T19:30Z","2020-10-14T20:31Z","2020-10-14T22:52Z","SYCA.2020.fall",2,34,"AGOCHR","Agosia chrysogaster","species",,,,,37,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"dc44bfcb-2405-455e-bcdb-80b0c74dab0d","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T19:30Z","2020-10-14T20:31Z","2020-10-14T22:52Z","SYCA.2020.fall",2,32,"AGOCHR","Agosia chrysogaster","species",,,,,38,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"810782e2-fc98-4241-8730-caf14083367a","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T19:30Z","2020-10-14T20:31Z","2020-10-14T22:52Z","SYCA.2020.fall",2,35,"AGOCHR","Agosia chrysogaster","species",,,,,33,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"6fa1ec69-259e-42f1-9a22-7e07d8f3d65c","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T19:30Z","2020-10-14T20:31Z","2020-10-14T22:52Z","SYCA.2020.fall",2,18,"AGOCHR","Agosia chrysogaster","species",,,,,32,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"810579ef-5e78-43bf-a383-8260f4c1bc7c","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T19:30Z","2020-10-14T20:31Z","2020-10-14T22:52Z","SYCA.2020.fall",2,22,"PIMPRO","Pimephales promelas","species",,,,,52,1.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8362-7797",,,
