uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"7538b789-e58a-4854-bbcf-a3bad19fc4d7","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-07-28T13:45Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.01.20170728.GAS",,1.1815,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b520a48a-8a19-422b-985b-6d093a2bde89","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-07-28T13:45Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.08.20170728.GAS",,0.94439,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"5af69fd6-5840-4aab-a4c8-ffb019a5b6d5","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-07-28T13:45Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.11.20170728.GAS",,0.87928,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"de269f16-afac-4eb7-9031-a00bde367ecf","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-07-28T13:45Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.09.20170728.GAS",,0.9136,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"a504fe8d-9d9e-4837-b905-3260ff70155e","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-07-28T13:45Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.19.20170728.GAS",,0.61057,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"8eabf20e-1e91-4659-bb58-f3da0b5fc946","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-07-28T13:45Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.05.20170728.GAS",,1.1256,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"82c00a42-c007-49cf-acde-2f37968e970e","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-07-28T13:45Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.10.20170728.GAS",,0.90361,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f2afa637-6c49-4c7a-b44f-5a430fe99600","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-07-28T13:45Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.20.20170728.GAS",,0.60701,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"69b1d1e5-6b44-4af4-9009-b94ef66e476c","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-07-28T13:45Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.04.20170728.GAS",,1.164,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"6998aa49-8e3d-42bf-80d8-78df3969a0be","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-07-28T13:45Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.13.20170728.GAS",,0.81229,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
