uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"ad764961-033a-4e07-a8f8-9c672f4da507","D04","GUIL","GUIL.AOS.reach","2024-07-01T13:32Z","2024-12-06","GUIL.20240701.SURBER.3","A00000200715",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",1,,1,90,1,"Y","N","early instar","condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"8102ad37-9292-4d32-9b66-133dc9871bbd","D04","GUIL","GUIL.AOS.reach","2024-07-01T13:32Z","2024-12-09","GUIL.20240701.HESS.2","A00000200748",,"PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"larva",1,,3,33,9,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"4859c1f2-1518-4b83-8238-67c61f8bc91c","D04","GUIL","GUIL.AOS.reach","2024-07-01T13:32Z","2024-12-05","GUIL.20240701.SURBER.5","A00000200714",,"SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",2,,10,43,23,"N","N",,"condition OK","Y",,"Adler et al. 2004; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"683bb185-7906-42a7-87de-d42f14344819","D04","GUIL","GUIL.AOS.reach","2024-07-01T13:32Z","2024-12-05","GUIL.20240701.SURBER.5","A00000200714",,"PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"larva",4,,1,43,2,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"58dddf25-3502-4a13-a976-8b1f2e084396","D04","GUIL","GUIL.AOS.reach","2024-07-01T13:32Z","2024-12-06","GUIL.20240701.SURBER.2","A00000200880",,"ONCSP2","Y","Onconeura sp.",,"genus","Arthropoda","Hexapoda","Insecta",,,,"Diptera","Nematocera",,,"Chironomidae","Orthocladiinae",,,"Onconeura","sp.",,"larva",2,,3,53,6,"N","N",,"condition OK","Y",,"Thorp and Rogers 2018; Andersen et al.2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"9fafaa10-8cd2-4a3d-9120-2216ad6ee362","D04","GUIL","GUIL.AOS.reach","2024-07-01T13:32Z","2024-12-06","GUIL.20240701.SURBER.4","A00000200730",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",1,,23,40,58,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"cc6f4aa6-8ac5-49b0-972e-435620d32519","D04","GUIL","GUIL.AOS.reach","2024-07-01T13:32Z","2024-12-06","GUIL.20240701.HESS.3","A00000200732",,"PENSP7","Y","Pentaneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Pentaneura","sp.",,"larva",3,,2,53,4,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"b297027e-5786-4356-ae9f-ebc6df6a1bf0","D04","GUIL","GUIL.AOS.reach","2024-07-01T13:32Z","2024-12-06","GUIL.20240701.SURBER.5","A00000200714",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",3,,14,43,33,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"3a1a1560-3703-4aca-90c9-f1092120ea6b","D04","GUIL","GUIL.AOS.reach","2024-07-01T13:32Z","2024-12-06","GUIL.20240701.SURBER.2","A00000200880",,"NEOSP44","Y","Neohagenulus sp.",,"genus","Arthropoda","Hexapoda","Insecta",,,,"Ephemeroptera",,,"Leptophlebioidea","Leptophlebiidae",,,,"Neohagenulus","sp.",,"larva",3,,3,53,6,"N","N",,"condition OK","Y",,"Peters, 1971","N","Rhithron Associates, Inc.","B. Moore",,,
"871e73b7-b8ca-47f4-ac50-bbd21cc92972","D04","GUIL","GUIL.AOS.reach","2024-07-01T13:32Z","2024-12-06","GUIL.20240701.HESS.3","A00000200732",,"ORTSP1","Y","Orthocladiinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"sp.",,"pupa",1,,1,53,2,"N","N","damaged","damaged, affecting taxonomy and measurement","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"46ba8e25-3744-4561-93b1-dfc8f0580223","D04","GUIL","GUIL.AOS.reach","2024-07-01T13:32Z","2024-12-06","GUIL.20240701.SURBER.1","A00000200716",,"ATOSP","Y","Atopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Hydrobiosidae","Hydrobiosinae","Hydrobiosini",,"Atopsyche","sp.",,"larva",7,,1,20,5,"N","N",,"condition OK","Y",,"Flint, 1964","N","Rhithron Associates, Inc.","B. Moore",,,
"f00e45a4-6b14-415e-9993-3a77c06c1a9f","D04","GUIL","GUIL.AOS.reach","2024-07-01T13:32Z","2024-12-06","GUIL.20240701.SURBER.2","A00000200880",,"ONCSP2","Y","Onconeura sp.",,"genus","Arthropoda","Hexapoda","Insecta",,,,"Diptera","Nematocera",,,"Chironomidae","Orthocladiinae",,,"Onconeura","sp.",,"larva",1,,2,53,4,"N","N",,"condition OK","Y",,"Thorp and Rogers 2018; Andersen et al.2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"eb86c8c3-c777-42fa-8033-fb514cc39689","D04","GUIL","GUIL.AOS.reach","2024-07-01T13:32Z","2024-12-06","GUIL.20240701.SURBER.4","A00000200730",,"ONCSP2","Y","Onconeura sp.",,"genus","Arthropoda","Hexapoda","Insecta",,,,"Diptera","Nematocera",,,"Chironomidae","Orthocladiinae",,,"Onconeura","sp.",,"larva",2,,2,40,5,"N","N",,"condition OK","Y",,"Thorp and Rogers 2018; Andersen et al.2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"16de6057-cfe5-49b8-b1ca-2790402b6db8","D04","GUIL","GUIL.AOS.reach","2024-07-01T13:32Z","2024-12-05","GUIL.20240701.SURBER.5","A00000200714",,"SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"pupa",3,,1,43,2,"N","N",,"condition OK","N",,"Adler et al. 2004; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"184a055f-fdab-45bf-b819-af6fabcaed64","D04","GUIL","GUIL.AOS.reach","2024-07-01T13:32Z","2024-12-06","GUIL.20240701.HESS.3","A00000200732",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",2,,1,53,2,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","A. Fasbender",,,
"8e170495-57f5-4fd2-b306-8a5e1994a8c3","D04","GUIL","GUIL.AOS.reach","2024-07-01T13:32Z","2024-12-06","GUIL.20240701.HESS.3","A00000200732",,"NEOSP44","Y","Neohagenulus sp.",,"genus","Arthropoda","Hexapoda","Insecta",,,,"Ephemeroptera",,,"Leptophlebioidea","Leptophlebiidae",,,,"Neohagenulus","sp.",,"larva",5,,1,53,2,"N","N",,"condition OK","Y",,"Peters, 1971","N","Rhithron Associates, Inc.","B. Moore",,,
"28ffe528-f431-4751-bf2f-832385adcd75","D04","GUIL","GUIL.AOS.reach","2024-07-01T13:32Z","2024-12-06","GUIL.20240701.HESS.3","A00000200732",,"TANSP8","Y","Tanytarsini sp.","Tanytarsini Genus A","tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,,"sp.",,"larva",1,,3,53,6,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","A. Fasbender",,,
"0031f947-f642-4671-94bc-6f0d21767673","D04","GUIL","GUIL.AOS.reach","2024-07-01T13:32Z","2024-12-06","GUIL.20240701.SURBER.1","A00000200716",,"PHASP11","Y","Phanocerus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Larainae",,,"Phanocerus","sp.",,"larva",3,,1,20,5,"N","N",,"condition OK","Y",,"Thorp and Rogers 2018","N","Rhithron Associates, Inc.","B. Moore",,,
"244ecc94-1db5-47b4-ad98-a600ba78fc6a","D04","GUIL","GUIL.AOS.reach","2024-07-01T13:32Z","2024-12-05","GUIL.20240701.SURBER.5","A00000200714",,"CARSP14","Y","Cariboptila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae","Protoptilinae",,,"Cariboptila","sp.",,"larva",2,,28,43,65,"N","N",,"condition OK","Y",,"Flint, 1964","N","Rhithron Associates, Inc.","B. Moore",,,
"b2589d77-a78b-4d9e-80dc-d6db218dc1f4","D04","GUIL","GUIL.AOS.reach","2024-07-01T13:32Z","2024-12-06","GUIL.20240701.SURBER.2","A00000200880",,"PHASP11","Y","Phanocerus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Larainae",,,"Phanocerus","sp.",,"larva",1,,2,53,4,"N","N",,"condition OK","Y",,"Thorp and Rogers 2018","N","Rhithron Associates, Inc.","B. Moore",,,
"bcd10e68-b3a5-43cd-b6e1-4435e101c04f","D04","GUIL","GUIL.AOS.reach","2024-07-01T13:32Z","2024-12-06","GUIL.20240701.SURBER.4","A00000200730",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",3,,5,40,13,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"aea6ac18-82c0-4673-add4-c212b464208e","D04","GUIL","GUIL.AOS.reach","2024-07-01T13:32Z","2024-12-06","GUIL.20240701.SURBER.2","A00000200880",,"HELSP7","Y","Helicopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Sericostomatoidea","Helicopsychidae",,,,"Helicopsyche","sp.",,"larva",2,,5,53,9,"N","N",,"condition OK","Y",,"Flint 1964; Flint 1992; Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"b2126b8b-4d0f-4305-b189-a6966fa93eec","D04","GUIL","GUIL.AOS.reach","2024-07-01T13:32Z","2024-12-09","GUIL.20240701.HESS.2","A00000200748",,"NEOSP27","Y","Neoelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Neoelmis","sp.",,"larva",2,,11,33,33,"N","N",,"condition OK","N",,"Thorp and Rogers 2018","N","Rhithron Associates, Inc.","B. Moore",,,
"866f6224-01dc-4beb-b515-78af582ddb30","D04","GUIL","GUIL.AOS.reach","2024-07-01T13:32Z","2024-12-05","GUIL.20240701.SURBER.4","A00000200730",,"SCAFRO","Y","Scapanea frontalis",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Anisoptera",,,"Libellulidae",,,,"Scapanea","frontalis",,"larva",2,,2,40,5,"N","N",,"condition OK","Y",,"Ramirez et al. 2020","N","Rhithron Associates, Inc.","B. Moore",,,
"7409f9aa-dc14-4be1-89ee-cf33eaab0ac6","D04","GUIL","GUIL.AOS.reach","2024-07-01T13:32Z","2024-12-06","GUIL.20240701.SURBER.1","A00000200716",,"NEOSP12","Y","Neotrichia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae","Hydroptilinae","Neotrichiini",,"Neotrichia","sp.",,"larva",1,,1,20,5,"N","N",,"condition OK","Y",,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"4822e6a8-3b9a-4047-a034-5948ff7c8878","D04","GUIL","GUIL.AOS.reach","2024-07-01T13:32Z","2024-12-06","GUIL.20240701.HESS.3","A00000200732",,"HEXSP4","Y","Hexacylloepus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Hexacylloepus","sp.",,"adult",2,,6,53,11,"N","N",,"condition OK","Y",,"Brown, 1972; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"87cc337a-30fd-4865-a131-fce63214f076","D04","GUIL","GUIL.AOS.reach","2024-07-01T13:32Z","2024-12-06","GUIL.20240701.SURBER.2","A00000200880",,"NEOSP44","Y","Neohagenulus sp.",,"genus","Arthropoda","Hexapoda","Insecta",,,,"Ephemeroptera",,,"Leptophlebioidea","Leptophlebiidae",,,,"Neohagenulus","sp.",,"larva",1,,6,53,11,"N","N",,"condition OK","Y",,"Peters, 1971","N","Rhithron Associates, Inc.","B. Moore",,,
"8bb7384d-ff48-44ac-903d-3d1fff8d2690","D04","GUIL","GUIL.AOS.reach","2024-07-01T13:32Z","2024-12-06","GUIL.20240701.SURBER.1","A00000200716",,"NEOSP27","Y","Neoelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Neoelmis","sp.",,"larva",2,,2,20,10,"N","N",,"condition OK","N",,"Thorp and Rogers 2018","N","Rhithron Associates, Inc.","B. Moore",,,
"a3b3b2bd-8e6e-4570-82a3-7774069d7ca8","D04","GUIL","GUIL.AOS.reach","2024-07-01T13:32Z","2024-12-06","GUIL.20240701.SURBER.1","A00000200716",,"SCAFRO","Y","Scapanea frontalis",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Anisoptera",,,"Libellulidae",,,,"Scapanea","frontalis",,"larva",19,,1,20,5,"N","N",,"condition OK","Y",,"Ramirez et al. 2020","N","Rhithron Associates, Inc.","B. Moore",,,
"10b90332-ca82-42d4-9cd4-b58d4e7fea1e","D04","GUIL","GUIL.AOS.reach","2024-07-01T13:32Z","2024-12-05","GUIL.20240701.SURBER.5","A00000200714",,"NEOSP27","Y","Neoelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Neoelmis","sp.",,"adult",2,,42,43,98,"N","N",,"condition OK","Y",,"Thorp and Rogers 2018","N","Rhithron Associates, Inc.","B. Moore",,,
"229a9068-8a72-4279-b884-775253a4446c","D04","GUIL","GUIL.AOS.reach","2024-07-01T13:32Z","2024-12-06","GUIL.20240701.SURBER.3","A00000200715",,"SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",3,,2,90,2,"N","N",,"condition OK","Y",,"Adler et al. 2004; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"a10c86fe-4cb3-4b4c-a294-98ec50901de5","D04","GUIL","GUIL.AOS.reach","2024-07-01T13:32Z","2024-12-06","GUIL.20240701.SURBER.1","A00000200716",,"NEOSP27","Y","Neoelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Neoelmis","sp.",,"larva",3,,4,20,20,"N","N",,"condition OK","N",,"Thorp and Rogers 2018","N","Rhithron Associates, Inc.","B. Moore",,,
"3faf4e3e-d7ac-4408-a36f-ea9a2f07273d","D04","GUIL","GUIL.AOS.reach","2024-07-01T13:32Z","2024-12-06","GUIL.20240701.SURBER.2","A00000200880",,"PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"larva",2,,9,53,17,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"980b243e-d4d1-443d-8a87-253a43efa796","D04","GUIL","GUIL.AOS.reach","2024-07-01T13:32Z","2024-12-05","GUIL.20240701.SURBER.4","A00000200730",,"NEOSP44","Y","Neohagenulus sp.",,"genus","Arthropoda","Hexapoda","Insecta",,,,"Ephemeroptera",,,"Leptophlebioidea","Leptophlebiidae",,,,"Neohagenulus","sp.",,"larva",2,,7,40,18,"N","N",,"condition OK","Y",,"Peters, 1971","N","Rhithron Associates, Inc.","B. Moore",,,
"b94257de-d0e5-4348-84dd-9a82701308b2","D04","GUIL","GUIL.AOS.reach","2024-07-01T13:32Z","2024-12-06","GUIL.20240701.SURBER.2","A00000200880",,"PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"larva",5,,2,53,4,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"b42426e0-2cad-4b30-9cc6-7db54c7c0e91","D04","GUIL","GUIL.AOS.reach","2024-07-01T13:32Z","2024-12-06","GUIL.20240701.SURBER.3","A00000200715",,"GLOSP1","Y","Glossosomatidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae",,,,,"sp.",,"pupa",2,,52,90,58,"N","N",,"condition OK","N",,"Merritt et al. 2019; Wiggins 1996","N","Rhithron Associates, Inc.","B. Moore",,,
"4c64e40c-b96c-4876-9dce-8d5afa497d8f","D04","GUIL","GUIL.AOS.reach","2024-07-01T13:32Z","2024-12-06","GUIL.20240701.SURBER.1","A00000200716",,"PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"larva",5,,2,20,10,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
