uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"1129969c-e431-47c5-b21f-6cb15897f81b","D02","POSE","POSE.AOS.reaeration.station.03","2018-09-28T11:33Z","Loecke Lab at University of Kansas","POSE.15.20180928.TCR","A00000035512","chloride",5.4113,0,"2018-10-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"870a417a-15fa-41c7-a36a-64cfe47e027f","D02","POSE","POSE.AOS.reaeration.station.03","2018-09-28T11:33Z","Loecke Lab at University of Kansas","POSE.13.20180928.TCR","A00000035510","chloride",5.4196,0,"2018-10-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1ba92e99-0a23-4a28-9067-84ce941987c3","D02","POSE","POSE.AOS.reaeration.station.03","2018-09-28T11:33Z","Loecke Lab at University of Kansas","POSE.11.20180928.TCR","A00000035508","chloride",5.6259,0,"2019-01-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2019-01-11 re-analyzed on 2019-01-11",-1
"06844044-e179-4526-83b6-e423842acaa7","D02","POSE","POSE.AOS.reaeration.station.04","2018-09-28T11:39Z","Loecke Lab at University of Kansas","POSE.18.20180928.TCR","A00000035515","chloride",5.0423,0,"2018-10-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5aeb6d4e-d78b-46a1-b64b-ba8609735518","D02","POSE","POSE.AOS.reaeration.station.04","2018-09-28T11:39Z","Loecke Lab at University of Kansas","POSE.17.20180928.TCR","A00000035514","chloride",5.1541,0,"2018-10-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a53052cc-d64d-46ae-851d-444aaa8ea959","D02","POSE","POSE.AOS.reaeration.station.04","2018-09-28T11:39Z","Loecke Lab at University of Kansas","POSE.20.20180928.TCR","A00000035517","chloride",5.1624,0,"2018-10-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0c6f2300-7227-418a-a5a8-a6df2760c2d7","D02","POSE","POSE.AOS.reaeration.station.04","2018-09-28T11:39Z","Loecke Lab at University of Kansas","POSE.16.20180928.TCR","A00000035513","chloride",5.2155,0,"2018-10-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"14e69f33-461c-4033-8625-8be7cdd9d0db","D02","POSE","POSE.AOS.reaeration.station.04","2018-09-28T11:39Z","Loecke Lab at University of Kansas","POSE.19.20180928.TCR","A00000035516","chloride",5.1696,0,"2018-10-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0d2e08b2-1e69-4813-85e1-65c32915fd6c","D02","POSE","POSE.AOS.reaeration.station.04","2018-09-28T13:50Z","Loecke Lab at University of Kansas","POSE.B4.20180928.TCR","A00000035496","chloride",1.7432,0,"2018-10-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"029c4472-5dd9-4279-89a8-bdc163982009","D02","POSE","POSE.AOS.reaeration.station.02","2018-09-28T13:50Z","Loecke Lab at University of Kansas","POSE.B2.20180928.TCR","A00000035494","chloride",1.7051,0,"2018-10-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"57661018-d854-459e-b266-41fc312181d7","D02","POSE","POSE.AOS.reaeration.station.01","2018-09-28T13:50Z","Loecke Lab at University of Kansas","POSE.B1.20180928.TCR","A00000035493","chloride",1.7868,0,"2018-10-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d00a0de1-5f7c-4f42-b70b-321921f6ae65","D02","POSE","POSE","2018-09-28T13:50Z","Loecke Lab at University of Kansas","POSE.00.20180928.TCR","A00000035497","chloride",117200.000,0,"2018-10-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"bb7d27ca-0dc5-4aa9-b39a-79ece84a0999","D02","POSE","POSE.AOS.reaeration.station.03","2018-09-28T13:50Z","Loecke Lab at University of Kansas","POSE.B3.20180928.TCR","A00000035495","chloride",1.7036,0,"2018-10-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
