uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"0df61041-c743-4dd2-8a77-1286eef43603","D02","POSE","POSE.AOS.reaeration.station.03","2018-09-28T11:33Z","2019-01-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.12.20180928.GAS","A00000035529",0.47595,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"a5e8d1c1-516f-4f91-8ef6-24901e9a1b1c","D02","POSE","POSE.AOS.reaeration.station.03","2018-09-28T11:33Z","2019-01-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.11.20180928.GAS","A00000035528",0.48807,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e440d41b-735f-49ef-b0bb-f5d5f80e0d49","D02","POSE","POSE.AOS.reaeration.station.03","2018-09-28T11:33Z","2019-01-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.13.20180928.GAS","A00000035530",0.4764,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f00285d9-61b2-40a4-8fb6-ec141c5746a1","D02","POSE","POSE.AOS.reaeration.station.03","2018-09-28T11:33Z","2019-01-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.15.20180928.GAS","A00000035532",0.44637,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"c9b2da9c-a9a2-4da3-9cde-e6079b5931fb","D02","POSE","POSE.AOS.reaeration.station.03","2018-09-28T11:33Z","2019-01-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.14.20180928.GAS","A00000035531",0.46241,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"6d3b782f-2ac9-4a45-9739-3c8e73310044","D02","POSE","POSE.AOS.reaeration.station.04","2018-09-28T11:39Z","2019-01-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.16.20180928.GAS","A00000035533",0.35374,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"6246f766-9bb0-41b0-b838-bc4c9fd2d6b3","D02","POSE","POSE.AOS.reaeration.station.04","2018-09-28T11:39Z","2019-01-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.17.20180928.GAS","A00000035534",0.3543,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d9abbc68-c8bd-45d0-99ee-503dff2ae3ac","D02","POSE","POSE.AOS.reaeration.station.04","2018-09-28T11:39Z","2019-01-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.20.20180928.GAS","A00000035537",0.30602,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"c7d0caef-7e2b-4d91-a447-29ff372e59b7","D02","POSE","POSE.AOS.reaeration.station.04","2018-09-28T11:39Z","2019-01-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.19.20180928.GAS","A00000035536",0.35507,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"8ef82467-dd83-4219-947b-594224137e2f","D02","POSE","POSE.AOS.reaeration.station.04","2018-09-28T11:39Z","2019-01-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.18.20180928.GAS","A00000035535",0.34648,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
