uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"40799cf6-e086-40e2-a77c-623fd861eb4d","D15","REDB","REDB.AOS.reaeration.station.02","2021-08-30T15:40Z","2021-08-30T18:21Z",5,"REDB.10.20210830","REDB.10.20210830.GAS","REDB.10.20210830.TCR",,
"efc27ad8-9a52-4b24-bd13-91b266586c51","D15","REDB","REDB.AOS.reaeration.station.04","2021-08-30T15:40Z","2021-08-30T18:37Z",2,"REDB.17.20210830","REDB.17.20210830.GAS","REDB.17.20210830.TCR",,
"e9f1a28b-75a6-45cf-a392-19f35a9fb185","D15","REDB","REDB.AOS.reaeration.station.03","2021-08-30T15:40Z","2021-08-30T18:28Z",5,"REDB.15.20210830","REDB.15.20210830.GAS","REDB.15.20210830.TCR",,
"5156b855-17c2-49f7-92c5-2234e3644b20","D15","REDB","REDB.AOS.reaeration.station.03","2021-08-30T15:40Z","2021-08-30T18:28Z",2,"REDB.12.20210830","REDB.12.20210830.GAS","REDB.12.20210830.TCR",,
"447ff357-307b-494a-ae25-e9258dea30b7","D15","REDB","REDB.AOS.reaeration.station.03","2021-08-30T15:40Z","2021-08-30T18:28Z",4,"REDB.14.20210830","REDB.14.20210830.GAS","REDB.14.20210830.TCR",,
"27972efa-ba1c-4aab-ab4f-de6817509ee2","D15","REDB","REDB.AOS.reaeration.station.02","2021-08-30T15:40Z","2021-08-30T18:21Z",2,"REDB.07.20210830","REDB.07.20210830.GAS","REDB.07.20210830.TCR",,
"0f2878d7-d941-483a-8d8c-ceed0cd0b04f","D15","REDB","REDB.AOS.reaeration.station.04","2021-08-30T15:40Z","2021-08-30T18:37Z",4,"REDB.19.20210830","REDB.19.20210830.GAS","REDB.19.20210830.TCR",,
"da8c87b7-1acc-4d82-b866-8ab13745adfc","D15","REDB","REDB.AOS.reaeration.station.01","2021-08-30T15:40Z","2021-08-30T18:14Z",3,"REDB.03.20210830","REDB.03.20210830.GAS","REDB.03.20210830.TCR",,
"ebe8ca48-edbe-4c2d-a699-df322a76dc6c","D15","REDB","REDB.AOS.reaeration.station.01","2021-08-30T15:40Z","2021-08-30T18:14Z",1,"REDB.01.20210830","REDB.01.20210830.GAS","REDB.01.20210830.TCR",,
"92a831b2-4e27-4372-a8cf-c2d53f508a56","D15","REDB","REDB.AOS.reaeration.station.01","2021-08-30T15:40Z","2021-08-30T18:14Z",2,"REDB.02.20210830","REDB.02.20210830.GAS","REDB.02.20210830.TCR",,
"9f3382a9-e419-4cf3-a54c-5d0c5c75f936","D15","REDB","REDB.AOS.reaeration.station.02","2021-08-30T15:40Z","2021-08-30T18:21Z",4,"REDB.09.20210830","REDB.09.20210830.GAS","REDB.09.20210830.TCR",,
"b1e64fab-c4b5-47c8-9c86-61c047b10aca","D15","REDB","REDB.AOS.reaeration.station.02","2021-08-30T15:40Z","2021-08-30T18:21Z",3,"REDB.08.20210830","REDB.08.20210830.GAS","REDB.08.20210830.TCR",,
"92a62ada-0702-453f-a13d-0906d0996088","D15","REDB","REDB.AOS.reaeration.station.03","2021-08-30T15:40Z","2021-08-30T18:28Z",1,"REDB.11.20210830","REDB.11.20210830.GAS","REDB.11.20210830.TCR",,
"5a1e1b62-cef6-4c1d-99ef-73c431fade27","D15","REDB","REDB.AOS.reaeration.station.03","2021-08-30T15:40Z","2021-08-30T18:28Z",3,"REDB.13.20210830","REDB.13.20210830.GAS","REDB.13.20210830.TCR",,
"9a14e6b9-155b-4f0e-aeb3-293c9267c7dd","D15","REDB","REDB.AOS.reaeration.station.04","2021-08-30T15:40Z","2021-08-30T18:37Z",5,"REDB.20.20210830","REDB.20.20210830.GAS","REDB.20.20210830.TCR",,
"30d1908f-90a3-47c9-bd24-8a826e9fee2f","D15","REDB","REDB.AOS.reaeration.station.04","2021-08-30T15:40Z","2021-08-30T18:37Z",1,"REDB.16.20210830","REDB.16.20210830.GAS","REDB.16.20210830.TCR",,
"b0d2791b-0355-44ef-9067-fca6d98f7604","D15","REDB","REDB.AOS.reaeration.station.04","2021-08-30T15:40Z","2021-08-30T18:37Z",3,"REDB.18.20210830","REDB.18.20210830.GAS","REDB.18.20210830.TCR",,
