uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"787bab9b-203e-4051-9374-4a08e95ede16","D19","CARI","CARI.AOS.reach","2023-07-12T19:18Z","2024-10-07","CARI.20230712.KICKNET.1","A00000427959",,"ISOSP9","Y","Isoperla sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlodidae","Isoperlinae",,,"Isoperla","sp.",,"larva",9,,1,100,1,"N","N",,"condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"66c45ecb-dfa9-4ada-808f-f8f158fd50cd","D19","CARI","CARI.AOS.reach","2023-07-12T19:18Z","2024-10-09","CARI.20230712.KICKNET.1","A00000427959","BA23NEOMST27001O2","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"immature",15,,1,100,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"6df99150-ad71-4add-ad34-f650c513a41d","D19","CARI","CARI.AOS.reach","2023-07-12T19:18Z","2024-10-07","CARI.20230712.KICKNET.4","A00000427968",,"TRISP26","Y","Trichotanypus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Podonominae","Boreochlini",,"Trichotanypus","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"a8dc8537-2392-42da-b0a5-e6d7a28c2371","D19","CARI","CARI.AOS.reach","2023-07-12T19:18Z","2024-10-07","CARI.20230712.KICKNET.5","A00000427969",,"ORTSP1","Y","Orthocladiinae sp.","Orthocladiinae sp. (RAI Taxon # 0013)","subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"sp.",,"larva",3,,1,63,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","R. Spring",,,
"6ff19945-8ebb-4b6c-81ad-9e13235ff3c1","D19","CARI","CARI.AOS.reach","2023-07-12T19:18Z","2024-10-07","CARI.20230712.KICKNET.1","A00000427959",,"EUKGRA","Y","Eukiefferiella gracei gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","gracei gr.",,"larva",3,,18,100,18,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Bode, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"9d9d1c59-1ccd-4f39-9045-1e3efb1bb3d1","D19","CARI","CARI.AOS.reach","2023-07-12T19:18Z","2024-10-07","CARI.20230712.SURBER.2","A00000427960",,"PARSP29","Y","Parorthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parorthocladius","sp.",,"larva",3,,7,100,7,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"9850a815-eb50-4135-a2bd-42c6c60a478c","D19","CARI","CARI.AOS.reach","2023-07-12T19:18Z","2024-10-07","CARI.20230712.KICKNET.5","A00000427969",,"LIMSP5","Y","Limnephilidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Limnephilidae",,,,,"sp.",,"larva",1,,1,63,2,"Y","N","early instar","condition OK","Y",,"Wiggins 1996; Merritt et al. 2019","Y","Rhithron Associates, Inc.","S. Sullivan",,,
"8d784db5-d1af-4691-8809-878483479cc8","D19","CARI","CARI.AOS.reach","2023-07-12T19:18Z","2024-10-07","CARI.20230712.KICKNET.1","A00000427959",,"HEMSP3","Y","Hemerodromiinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Muscomorpha",,"Empididae","Hemerodromiinae",,,,"sp.",,"larva",1,,8,100,8,"Y","N","early instar","condition OK","Y",,"Merrit, Cumming and Berg 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"45bdbedd-4051-45d5-96b2-0aad33c0483c","D19","CARI","CARI.AOS.reach","2023-07-12T19:18Z","2024-10-07","CARI.20230712.KICKNET.3","A00000427967",,"ORISP1","Y","Oribatida sp.",,"suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Sarcoptiformes","Oribatida",,,,,,,,"sp.",,"adult",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"0fb8a69b-1a59-4947-9bfd-a03c923ab97a","D19","CARI","CARI.AOS.reach","2023-07-12T19:18Z","2024-10-07","CARI.20230712.KICKNET.5","A00000427969",,"CHASP12","Y","Chaetocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Chaetocladius","sp.",,"larva",5,,1,63,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","R. Spring",,,
"5771e677-6609-4e68-a422-3769e838cd3a","D19","CARI","CARI.AOS.reach","2023-07-12T19:18Z","2024-10-07","CARI.20230712.SURBER.2","A00000427960",,"RHYSP3","Y","Rhyacophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","sp.",,"larva",2,,2,100,2,"Y","N","early instar","condition OK","Y",,"Prather and Morris 2001; Morse et al. 2017; Giersch et al. 2012","N","Rhithron Associates, Inc.","S. Sullivan",,,
"b1c0dee6-6089-49e1-88f2-35b1070b55ff","D19","CARI","CARI.AOS.reach","2023-07-12T19:18Z","2024-10-07","CARI.20230712.KICKNET.5","A00000427969",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",4,,1,63,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","R. Spring",,,
"c5abc598-2d03-46b4-95a1-e4a9981f5646","D19","CARI","CARI.AOS.reach","2023-07-12T19:18Z","2024-10-07","CARI.20230712.KICKNET.1","A00000427959",,"ZAPORE","Y","Zapada oregonensis gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae","Nemourinae",,,"Zapada","oregonensis gr.",,"larva",2,,15,100,15,"N","N",,"condition OK","Y",,"Baumann et al. 1977; Stewart and Stark 2002; Merritt et al. 2019; Morse et al. 2017","N","Rhithron Associates, Inc.","J. Webb",,,
"6b6aea26-5a45-4009-ae34-4ea9445ccd23","D19","CARI","CARI.AOS.reach","2023-07-12T19:18Z","2024-10-07","CARI.20230712.KICKNET.1","A00000427959","BA23NEOMST27001C283","OLISP7","Y","Oliveridia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Oliveridia","sp.",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,"Anderson et al. 2013","N","Rhithron Associates, Inc.","R. Spring","Reference Collection(1)",,
"0b9a8550-960a-47b3-81bc-125d8c1ba446","D19","CARI","CARI.AOS.reach","2023-07-12T19:18Z","2024-10-07","CARI.20230712.KICKNET.2","A00000427962",,"LEBSP1","Y","Lebertia sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Lebertiidae",,,,"Lebertia","sp.",,"adult",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"e7d50b20-751f-453f-9c20-0fb00723e4e5","D19","CARI","CARI.AOS.reach","2023-07-12T19:18Z","2024-10-07","CARI.20230712.KICKNET.3","A00000427967",,"CHLSP","Y","Chloroperlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae",,,,,"sp.",,"larva",4,,1,100,1,"Y","N","early instar","condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"793ef0fa-0d3a-43a2-b0cd-10c88b7c2031","D19","CARI","CARI.AOS.reach","2023-07-12T19:18Z","2024-10-07","CARI.20230712.KICKNET.3","A00000427967",,"SYNSP3","Y","Synorthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Synorthocladius","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"1c697c67-840c-4039-8f4a-e1d2a02700b8","D19","CARI","CARI.AOS.reach","2023-07-12T19:18Z","2024-10-07","CARI.20230712.KICKNET.5","A00000427969",,"PROSP21","Y","Prosimulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Prosimuliini",,"Prosimulium","sp.",,"pupa",3,,1,63,2,"N","N",,"condition OK","Y",,"Adler et al. 2004; Merritt et al. 2019","Y","Rhithron Associates, Inc.","S. Sullivan",,,
"cb68be92-29ff-42b6-b191-24a34972b16b","D19","CARI","CARI.AOS.reach","2023-07-12T19:18Z","2024-10-07","CARI.20230712.KICKNET.1","A00000427959",,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"pupa",2,,1,100,1,"N","N",,"condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"b5b8e589-43ea-4bad-9a90-f70f0aaa855d","D19","CARI","CARI.AOS.reach","2023-07-12T19:18Z","2024-10-07","CARI.20230712.KICKNET.1","A00000427959",,"PAGSP4","Y","Pagastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pagastia","sp.",,"larva",2,,3,100,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"4709a416-1e52-4df5-8cbf-ad78e3d9bb00","D19","CARI","CARI.AOS.reach","2023-07-12T19:18Z","2024-10-07","CARI.20230712.SURBER.1","A00000427958",,"PSYSP1","Y","Psychodidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Psychodomorpha",,"Psychodidae",,,,,"sp.",,"larva",2,,1,43,2,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",,,
"6cb40ad8-2ad6-4860-aa04-d239776311f5","D19","CARI","CARI.AOS.reach","2023-07-12T19:18Z","2024-10-09","CARI.20230712.KICKNET.3","A00000427967","BA23NEOMST27003O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",6,,6,100,6,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","RT w/hc",,
"92574521-6c39-44bb-b981-fab4734c56ef","D19","CARI","CARI.AOS.reach","2023-07-12T19:18Z","2024-10-09","CARI.20230712.KICKNET.2","A00000427962","BA23NEOMST27002O1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",3,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"286bc5fa-7050-4d79-9dd6-44c7c5fd82a5","D19","CARI","CARI.AOS.reach","2023-07-12T19:18Z","2024-10-07","CARI.20230712.KICKNET.5","A00000427969",,"BAEFOE","Y","Baetis foemina",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","foemina",,"larva",3,,31,63,49,"N","N",,"condition OK","Y",,"Morihara and McCafferty 1979; Wiersema, 2004; Webb et al. 2018","Y","Rhithron Associates, Inc.","S. Sullivan",,,
"6f679f07-88bd-4c88-b778-8c88c87c0ba3","D19","CARI","CARI.AOS.reach","2023-07-12T19:18Z","2024-10-07","CARI.20230712.KICKNET.1","A00000427959",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"9c978532-0f91-446d-8de2-051584fc6e3c","D19","CARI","CARI.AOS.reach","2023-07-12T19:18Z","2024-10-07","CARI.20230712.SURBER.2","A00000427960",,"TVESP","Y","Tvetenia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tvetenia","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"b0b8caca-3ac4-4c5f-8901-3a67ee7e0b66","D19","CARI","CARI.AOS.reach","2023-07-12T19:18Z","2024-10-07","CARI.20230712.KICKNET.4","A00000427968",,"DIASP8","Y","Diamesa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Diamesa","sp.",,"larva",2,,3,100,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"842c17f6-0d0d-4294-aa96-f0cc5f2e5eef","D19","CARI","CARI.AOS.reach","2023-07-12T19:18Z","2024-10-07","CARI.20230712.SURBER.1","A00000427958",,"DIASP8","Y","Diamesa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Diamesa","sp.",,"pupa",3,,1,43,2,"N","N",,"condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"68f74e8c-bf28-4b8c-a879-a14ba512ce67","D19","CARI","CARI.AOS.reach","2023-07-12T19:18Z","2024-10-07","CARI.20230712.KICKNET.1","A00000427959",,"PAGSP4","Y","Pagastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pagastia","sp.",,"larva",1,,26,100,26,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"df1a826d-780a-4a44-a873-91a7ed90c650","D19","CARI","CARI.AOS.reach","2023-07-12T19:18Z","2024-10-07","CARI.20230712.KICKNET.4","A00000427968",,"TVESP","Y","Tvetenia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tvetenia","sp.",,"pupa",3,,3,100,3,"N","N",,"condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"2b95e1e1-c397-4c86-b023-7f1a2fcb35d9","D19","CARI","CARI.AOS.reach","2023-07-12T19:18Z","2024-10-07","CARI.20230712.KICKNET.1","A00000427959",,"ORTSP1","Y","Orthocladiinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"sp.",,"pupa",3,,1,100,1,"N","N","damaged","damaged, affecting taxonomy and measurement","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"c50d7d41-0d9a-4b05-9e9c-b7713485cf0e","D19","CARI","CARI.AOS.reach","2023-07-12T19:18Z","2024-10-07","CARI.20230712.SURBER.2","A00000427960",,"PAGSP4","Y","Pagastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pagastia","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"d6ca144f-82b5-4eff-b01f-386666446935","D19","CARI","CARI.AOS.reach","2023-07-12T19:18Z","2024-10-07","CARI.20230712.KICKNET.1","A00000427959",,"TRISP26","Y","Trichotanypus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Podonominae","Boreochlini",,"Trichotanypus","sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"21eadc67-f13b-451f-a1bd-f57fbdf5921e","D19","CARI","CARI.AOS.reach","2023-07-12T19:18Z","2024-10-07","CARI.20230712.KICKNET.5","A00000427969",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",2,,1,63,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","R. Spring",,,
