uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"37d348e2-1a8e-48d1-a207-16e56d169491","D19","CARI","CARI.AOS.reaeration.station.02","2020-06-19T19:22Z","2020-06-19T20:57Z",3,"CARI.08.20200619","CARI.08.20200619.GAS","CARI.08.20200619.TCR",,
"5455c933-b69b-4367-ac35-5a1276ba3cd9","D19","CARI","CARI.AOS.reaeration.station.04","2020-06-19T19:22Z","2020-06-19T21:07Z",2,"CARI.17.20200619","CARI.17.20200619.GAS","CARI.17.20200619.TCR",,
"2865df4e-300f-4f21-92bf-0a29d7ff5bcf","D19","CARI","CARI.AOS.reaeration.station.04","2020-06-19T19:22Z","2020-06-19T21:07Z",1,"CARI.16.20200619","CARI.16.20200619.GAS","CARI.16.20200619.TCR",,
"2ec32da9-9069-4002-9b31-913648ecc3f9","D19","CARI","CARI.AOS.reaeration.station.02","2020-06-19T19:22Z","2020-06-19T20:57Z",1,"CARI.06.20200619","CARI.06.20200619.GAS","CARI.06.20200619.TCR",,
"b4dac212-2502-4486-ae54-5c30852e74d5","D19","CARI","CARI.AOS.reaeration.station.03","2020-06-19T19:22Z","2020-06-19T21:02Z",1,"CARI.11.20200619","CARI.11.20200619.GAS","CARI.11.20200619.TCR",,
"3f80c83f-85f4-4f52-8457-8c1ea74bb2b6","D19","CARI","CARI.AOS.reaeration.station.02","2020-06-19T19:22Z","2020-06-19T20:57Z",5,"CARI.10.20200619","CARI.10.20200619.GAS","CARI.10.20200619.TCR",,
"da22b3b9-9179-4091-acad-4f4a4020c9cd","D19","CARI","CARI.AOS.reaeration.station.04","2020-06-19T19:22Z","2020-06-19T21:07Z",3,"CARI.18.20200619","CARI.18.20200619.GAS","CARI.18.20200619.TCR",,
"8a11a1a9-5e1b-4915-afb7-686ab867897d","D19","CARI","CARI.AOS.reaeration.station.02","2020-06-19T19:22Z","2020-06-19T20:57Z",4,"CARI.09.20200619","CARI.09.20200619.GAS","CARI.09.20200619.TCR",,
"8931ad81-5db1-4e1f-bdc1-394d74265b7e","D19","CARI","CARI.AOS.reaeration.station.02","2020-06-19T19:22Z","2020-06-19T20:57Z",2,"CARI.07.20200619","CARI.07.20200619.GAS","CARI.07.20200619.TCR",,
"9df2af17-2d82-4bf8-a811-97a6a4886f19","D19","CARI","CARI.AOS.reaeration.station.01","2020-06-19T19:22Z","2020-06-19T20:53Z",1,"CARI.01.20200619","CARI.01.20200619.GAS","CARI.01.20200619.TCR",,
"67d3c734-e898-4103-bc28-2bf3291de9ec","D19","CARI","CARI.AOS.reaeration.station.04","2020-06-19T19:22Z","2020-06-19T21:07Z",4,"CARI.19.20200619","CARI.19.20200619.GAS","CARI.19.20200619.TCR",,
"8e0bc836-aa15-4d0e-9bdf-3c60496443ec","D19","CARI","CARI.AOS.reaeration.station.01","2020-06-19T19:22Z","2020-06-19T20:53Z",2,"CARI.02.20200619","CARI.02.20200619.GAS","CARI.02.20200619.TCR",,
"a34a6fd0-908e-4b1c-85ad-29c665f91894","D19","CARI","CARI.AOS.reaeration.station.03","2020-06-19T19:22Z","2020-06-19T21:02Z",2,"CARI.12.20200619","CARI.12.20200619.GAS","CARI.12.20200619.TCR",,
"959a0e1e-492e-4bbd-8167-e8c61db1fd4d","D19","CARI","CARI.AOS.reaeration.station.01","2020-06-19T19:22Z","2020-06-19T20:53Z",5,"CARI.05.20200619","CARI.05.20200619.GAS","CARI.05.20200619.TCR",,
"3971cdba-48aa-43af-9cce-985ec72cfbca","D19","CARI","CARI.AOS.reaeration.station.03","2020-06-19T19:22Z","2020-06-19T21:02Z",5,"CARI.15.20200619","CARI.15.20200619.GAS","CARI.15.20200619.TCR",,
"f0edc125-3d66-4212-8821-f4480610a310","D19","CARI","CARI.AOS.reaeration.station.01","2020-06-19T19:22Z","2020-06-19T20:53Z",4,"CARI.04.20200619","CARI.04.20200619.GAS","CARI.04.20200619.TCR",,
"7d2d204e-1a25-4039-bbf4-2e68818e6101","D19","CARI","CARI.AOS.reaeration.station.01","2020-06-19T19:22Z","2020-06-19T20:53Z",3,"CARI.03.20200619","CARI.03.20200619.GAS","CARI.03.20200619.TCR",,
"83f531c9-66e6-404d-aa75-d628a2f37b1c","D19","CARI","CARI.AOS.reaeration.station.03","2020-06-19T19:22Z","2020-06-19T21:02Z",4,"CARI.14.20200619","CARI.14.20200619.GAS","CARI.14.20200619.TCR",,
"d87cb4e0-5547-4570-adb5-7ccdad97cb02","D19","CARI","CARI.AOS.reaeration.station.04","2020-06-19T19:22Z","2020-06-19T21:07Z",5,"CARI.20.20200619","CARI.20.20200619.GAS","CARI.20.20200619.TCR",,
