uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"e35df110-2a15-4bf8-ac5a-dc5e029340c2","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,7,"MINMEL","Minytrema melanops","species",,,,,115,15.4,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"fda0467a-6190-48a2-a94c-ce5f30b5535b","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,145,"ETHMIC","Etheostoma microperca","species",,,,,40,1.0,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"cf3599c7-f3e8-451e-a15c-bc65d9d53337","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,95,"ETHSPE","Etheostoma spectabile","species",,,,,45,1.2,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"960c1598-11c2-489d-b268-c5c8ec034baf","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,201,"LEPMAC","Lepomis macrochirus","species",,,,,64,4.6,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"4082507f-e690-4da4-a78b-7b28e1929cc3","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,21,"NOTSUT","Notropis suttkusi","species",,,,,22,0.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"e531795f-888d-4849-b408-31f33f9946af","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,36,"CYPVEN","Cyprinella venusta","species",,,,,16,0.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"264e1a61-d6f5-45f3-9a44-7377b77d8560","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,86,"NOTSUT","Notropis suttkusi","species",,,,,39,0.5,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"a08d4cec-74b5-451b-a53e-4f262ed9a5eb","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,37,"NOTSUT","Notropis suttkusi","species",,,,,14,0.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"6fb3a27f-97fc-4f22-bf83-e968dd1243a4","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,191,"LEPCYA","Lepomis cyanellus","species",,,,,51,1.4,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"b243011e-6fe8-40e7-8d22-805af868e59c","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,158,"CAMANO","Campostoma anomalum","species",,,,,120,19.5,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"e01c7858-9e32-4525-a160-b838fc31ac8c","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,31,"NOTSUT","Notropis suttkusi","species",,,,,19,0.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"e39ae60b-32be-426d-bf4d-82da995bdb54","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,118,"ETHRAD","Etheostoma radiosum","species",,,,,80,6.5,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"fcf462ea-a1e9-426d-9da9-7f9483808277","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,194,"PERSCI","Percina sciera","species",,,,,66,2.1,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"ee3c9390-d336-4386-b762-e11f4a39680e","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,26,"CYPVEN","Cyprinella venusta","species",,,,,21,0.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"1a8b6fbc-55f4-4b0c-9fc8-3341ec0c2d61","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,139,"ETHSPE","Etheostoma spectabile","species",,,,,51,0.8,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"952a4f45-be55-4e91-8381-69dc75e0bac7","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,24,"CYPVEN","Cyprinella venusta","species",,,,,20,0.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"77526c48-ab24-4ce7-87df-c9110462de4e","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,38,"CYPVEN","Cyprinella venusta","species",,,,,16,0.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"f3d5367b-45d4-42d1-9200-8fa842ae6b72","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,72,"CYPVEN","Cyprinella venusta","species",,,,,15,0.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"b6b95591-8c9e-4716-a655-127a677986d5","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,170,"ETHRAD","Etheostoma radiosum","species",,,,,57,1.3,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"dba5a803-0852-446e-b844-d5bdf1aa2cba","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,55,"CYPVEN","Cyprinella venusta","species",,,,,65,2.5,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"debaa0fa-4b73-4b65-b136-32dce7838409","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,174,"ETHRAD","Etheostoma radiosum","species",,,,,59,2.1,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"881b85f4-a7db-46ad-bc32-7f5723d18e1d","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,58,"CYPVEN","Cyprinella venusta","species",,,,,29,0.3,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"d7d9efef-5a7c-42f5-a2dc-8a91cf424c68","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,34,"NOTSUT","Notropis suttkusi","species",,,,,16,0.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"205f2eb2-127b-4195-8d66-3872c2c2eed0","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,114,"CAMANO","Campostoma anomalum","species",,,,,110,14.3,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"8d9250c9-0908-4f54-aaa4-3d0e400850f1","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,196,"PERCAP","Percina caprodes","species",,,,,81,3.6,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"889ab9a9-19a0-4ed4-80ed-8f73c1b3ab78","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,159,"CAMANO","Campostoma anomalum","species",,,,,96,8.0,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"d8961767-2f3d-4ac0-8c7f-9478138c52ca","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,178,"NOTVOL","Notropis volucellus","species",,,,,43,0.5,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"132c7f90-0087-4fee-9ac7-81d3da591520","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,182,"ETHSPE","Etheostoma spectabile","species",,,,,41,1.4,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"895454d0-4e85-45da-b77a-07585fe7e625","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,65,"ETHSPE","Etheostoma spectabile","species",,,,,30,0.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"533dbf9f-8451-493a-bda6-17183179377e","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,198,"LEPCYA","Lepomis cyanellus","species",,,,,80,8.6,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"3fcebba0-c1a2-434c-b976-a3ae3704dee0","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,102,"PERCOP","Percina copelandi","species",,,,,45,0.8,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"a3590b24-7574-4fa9-855d-daff579c3ee2","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,41,"ETHSPE","Etheostoma spectabile","species",,,,,50,1.4,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"fb32ec02-2f0f-40ba-970c-7fb7c4da123f","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,124,"CAMANO","Campostoma anomalum","species",,,,,85,5.6,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"0a7ec529-4321-48b3-9c77-e4298154ce24","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,33,"CYPVEN","Cyprinella venusta","species",,,,,12,0.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"0cd3aa95-3d33-4683-b2db-75b78c32bf2c","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,62,"PERSCI","Percina sciera","species",,,,,50,1.0,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"4165dc98-470f-42cb-9185-f597ef8ab546","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,153,"PERSCI","Percina sciera","species",,,,,109,11.3,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"8c8f6643-6344-4f98-a268-547e2ec9e030","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,76,"CYPVEN","Cyprinella venusta","species",,,,,16,0.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"be58e7dd-182c-44df-8529-2e51c465974c","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,175,"ETHSPE","Etheostoma spectabile","species",,,,,52,1.0,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"f314c858-52af-4f89-90e1-c0804ef8144c","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,100,"PERCOP","Percina copelandi","species",,,,,42,0.7,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"403db441-5e61-4143-9b57-bebdac3479ad","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,67,"CYPVEN","Cyprinella venusta","species",,,,,19,0.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"7023703f-22fb-463a-94c9-b6ed64781ead","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,75,"NOTSUT","Notropis suttkusi","species",,,,,34,0.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"8617747b-e0af-4a53-8ff8-2800e2176780","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,187,"LEPCYA","Lepomis cyanellus","species",,,,,75,8.6,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"3857ab5b-f56a-4e18-8cb5-9dd7d4ce0158","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,1,"LEPMAC","Lepomis macrochirus","species",,,,,95,17.0,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"873d00c5-31ff-4881-b2c5-360405368cef","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,92,"NOTSUT","Notropis suttkusi","species",,,,,30,0.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"2bb14e50-3c61-4849-a060-56871e0a16f6","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,46,"CAMANO","Campostoma anomalum","species",,,,,102,14.3,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"91985d07-b141-43d9-b9f7-4a97e7055c05","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,154,"CAMANO","Campostoma anomalum","species",,,,,110,13.5,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"2a58046b-f164-4665-adf9-2043503dc013","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,141,"ETHSPE","Etheostoma spectabile","species",,,,,52,1.3,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"25c11766-a08d-48af-9b68-c7392720ac68","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,16,"NOTSUT","Notropis suttkusi","species",,,,,24,0.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"26c027e4-18e7-4f89-9830-b6cab5b60e75","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,93,"ETHSPE","Etheostoma spectabile","species",,,,,36,0.6,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"b8ab430b-6a48-4b25-8cec-015e330274e1","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,122,"NOCASP","Nocomis asper","species",,,,,115,16.1,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"507dea7b-0eb6-47d5-ad80-0c932131c158","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,64,"ETHSPE","Etheostoma spectabile","species",,,,,43,0.7,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"1a7eff12-dcc0-49fc-b81b-ce3039f4ef38","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,185,"LEPCYA","Lepomis cyanellus","species",,,,,102,17.5,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"c043f9b6-bbd8-47bf-bb32-23a25fd36e63","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,32,"CYPVEN","Cyprinella venusta","species",,,,,30,0.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"be82b8d7-5b11-40a7-9ca1-5aeff7035ec4","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,28,"CYPVEN","Cyprinella venusta","species",,,,,19,0.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"e0246c94-38eb-428d-bead-741b67419a2a","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,23,"PERCAP","Percina caprodes","species",,,,,35,0.5,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"09ac2662-a5af-4f0f-8e37-e6aeb378e637","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,11,"PERSCI","Percina sciera","species",,,,,65,2.0,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"483d4090-3f30-48c9-bb04-a81e605bd107","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,87,"ETHSPE","Etheostoma spectabile","species",,,,,41,0.6,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"f38f19f6-1a9f-497b-9a91-78c444375fbb","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,117,"CAMANO","Campostoma anomalum","species",,,,,100,12.0,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"84d430ea-e519-4283-9812-3a26085f668c","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,192,"LEPMAC","Lepomis macrochirus","species",,,,,40,1.2,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"6d41fbbe-9d84-4acc-b2a1-b0b53486945d","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,9,"MINMEL","Minytrema melanops","species",,,,,75,4.1,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"e6b50c8b-9cae-4756-ae8c-47086eb25700","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,168,"CAMANO","Campostoma anomalum","species",,,,,82,5.6,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"cf64db72-e063-48fb-9f1d-c1dcbc7c0e8e","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,42,"NOTSUT","Notropis suttkusi","species",,,,,34,0.5,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"70aad4bc-79f2-4e82-bc58-09001ba8eaa3","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,51,"PERSCI","Percina sciera","species",,,,,85,5.7,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"31e7edc8-be37-4256-a1a6-be13f8a7fbf4","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,188,"LEPCYA","Lepomis cyanellus","species",,,,,67,5.4,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"ef8f27bc-0408-40e2-aa0e-12495de601c4","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,128,"CAMANO","Campostoma anomalum","species",,,,,115,17.3,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"f8b39ef5-261a-494c-901c-04a8fd91fa61","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,126,"CAMANO","Campostoma anomalum","species",,,,,60,3.4,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"5de4cc3c-2430-4b5a-911e-ab9a8b798638","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,70,"CYPVEN","Cyprinella venusta","species",,,,,28,0.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
