uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"0d818769-a153-4f3d-8dd0-c09b0d4dcdff","D15","REDB","REDB","2016-05-19T18:00Z",,23,3.82,
"a634aa17-fbf7-43aa-a652-587792f17efe","D15","REDB","REDB","2016-05-19T18:00Z",,17,2.30,
"c2135afb-630b-49d7-9166-c32f3e41cbb2","D15","REDB","REDB","2016-05-19T18:00Z",,15,2.54,
"96a8604d-9e5c-4ac5-a920-f911847edca9","D15","REDB","REDB","2016-05-19T18:00Z",,1,2.52,
"5e3a283b-eb93-4f93-a0b4-9fb23d0ac8ae","D15","REDB","REDB","2016-05-19T18:00Z",,11,3.10,
"acf9d7c0-3c6c-4b9f-8135-cd02b72de2b5","D15","REDB","REDB","2016-05-19T18:00Z",,2,1.95,
"041d0b91-95f4-4f47-9340-df963da02b7a","D15","REDB","REDB","2016-05-19T18:00Z",,18,2.46,
"396952fb-03b2-4678-8ca7-467cc46d563c","D15","REDB","REDB","2016-05-19T18:00Z",,9,1.95,
"9c24ef31-9cf8-4cb9-9c11-893edf341da3","D15","REDB","REDB","2016-05-19T18:00Z",,10,2.58,
"e818a9e6-4db3-4bf1-9b62-1f346755a929","D15","REDB","REDB","2016-05-19T18:00Z",,19,2.61,
"0766d080-89f3-4daa-a7fb-813cd4e8f2f4","D15","REDB","REDB","2016-05-19T18:00Z",,20,2.73,
"90551298-d545-4c7f-8a99-77e93da7b4ab","D15","REDB","REDB","2016-05-19T18:00Z",,21,2.45,
"b81fd5ce-2a46-49e0-819e-f61bb0b98586","D15","REDB","REDB","2016-05-19T18:00Z",,22,2.83,
