uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"8924cf50-a765-4308-ad76-64069a868683","D15","REDB","REDB.AOS.reaeration.station.04","2016-05-12T17:15Z","2016-05-20T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.20.20160512.GAS",,0.28921,0.070,3.600,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"ad6de481-4695-4410-a22f-cc5daeaf3c7f","D15","REDB","REDB.AOS.reaeration.station.04","2016-05-12T17:15Z","2016-05-20T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.17.20160512.GAS",,0.27733,0.070,3.600,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"ae4a30ec-e6cb-463f-832b-f196a3a2f6df","D15","REDB","REDB.AOS.reaeration.station.02","2016-05-12T17:15Z","2016-05-20T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.10.20160512.GAS",,0.50665,0.070,3.600,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"f438a975-8811-4c2a-a0ac-94b70a5e60e5","D15","REDB","REDB.AOS.reaeration.station.04","2016-05-19T16:57Z","2016-05-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.18.20160519.GAS",,0.29948,0.050,3.000,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"b528f302-86a1-44fd-80be-a07c0a6d4743","D15","REDB","REDB.AOS.reaeration.station.02","2016-05-19T16:57Z","2016-05-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.09.20160519.GAS",,0.52746,0.050,3.000,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"514a6889-0760-4f87-b182-de5c93ec1463","D15","REDB","REDB.AOS.reaeration.station.01","2016-05-19T16:57Z","2016-05-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.02.20160519.GAS",,0.59122,0.050,3.000,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"6b244f70-d4c1-47a5-b1e2-532e4ce9cf98","D15","REDB","REDB.AOS.reaeration.station.01","2016-05-19T16:57Z","2016-05-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.03.20160519.GAS",,0.57524,0.050,3.000,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"0f956086-662a-46da-a853-ac8ef315a092","D15","REDB","REDB.AOS.reaeration.station.04","2016-05-19T16:57Z","2016-05-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.16.20160519.GAS",,0.30207,0.050,3.000,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"b3b741b5-005c-451f-809e-87a486e741b9","D15","REDB","REDB.AOS.reaeration.station.01","2016-05-19T16:57Z","2016-05-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.05.20160519.GAS",,0.59529,0.050,3.000,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"a2514ddb-c5a7-4c26-a94b-ace459abf4a2","D15","REDB","REDB.AOS.reaeration.station.04","2016-05-19T16:57Z","2016-05-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.19.20160519.GAS",,0.34434,0.050,3.000,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"c4b38aaf-e146-46e9-b104-b406f352080e","D15","REDB","REDB.AOS.reaeration.station.03","2016-05-19T16:57Z","2016-05-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.12.20160519.GAS",,0.40708,0.050,3.000,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"e0e1349a-d92d-4e89-b34e-b133c72c2cdc","D15","REDB","REDB.AOS.reaeration.station.04","2016-05-19T16:57Z","2016-05-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.17.20160519.GAS",,0.31258,0.050,3.000,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"6d47844c-66a7-4a56-a44e-12365d537f1d","D15","REDB","REDB.AOS.reaeration.station.02","2016-05-19T16:57Z","2016-05-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.07.20160519.GAS",,0.56044,0.050,3.000,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"dc2688d7-1295-45d2-aa08-455c29045aa4","D15","REDB","REDB.AOS.reaeration.station.02","2016-05-19T16:57Z","2016-05-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.10.20160519.GAS",,0.55054,0.050,3.000,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"d8a099cf-f827-4f12-9daf-dd55b131d541","D15","REDB","REDB.AOS.reaeration.station.03","2016-05-19T16:57Z","2016-05-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.13.20160519.GAS",,0.39964,0.050,3.000,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"7290855e-f68a-4f0d-9477-6c0dc4ba5fce","D15","REDB","REDB.AOS.reaeration.station.01","2016-05-19T16:57Z","2016-05-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.04.20160519.GAS",,0.59945,0.050,3.000,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"1c4a483e-73ae-48aa-8531-72c1de2ba93c","D15","REDB","REDB.AOS.reaeration.station.02","2016-05-19T16:57Z","2016-05-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.08.20160519.GAS",,0.53981,0.050,3.000,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"09f3c9b7-d605-444f-8c13-5c618fdd9d60","D15","REDB","REDB.AOS.reaeration.station.04","2016-05-19T16:57Z","2016-05-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.20.20160519.GAS",,0.2763,0.050,3.000,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"481cdf8e-dbad-4644-997e-1783646f1f8f","D15","REDB","REDB.AOS.reaeration.station.03","2016-05-19T16:57Z","2016-05-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.15.20160519.GAS",,0.41505,0.050,3.000,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"0ab05f35-5440-420c-ae9e-ca9bddb6d892","D15","REDB","REDB.AOS.reaeration.station.02","2016-05-19T16:57Z","2016-05-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.06.20160519.GAS",,0.55553,0.050,3.000,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"1ad95df0-3781-413c-aecd-ef4dca854cf9","D15","REDB","REDB.AOS.reaeration.station.03","2016-05-19T16:57Z","2016-05-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.11.20160519.GAS",,0.4079,0.050,3.000,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"6073f4c0-89ae-48b7-878d-172e61a7e2a6","D15","REDB","REDB.AOS.reaeration.station.03","2016-05-19T16:57Z","2016-05-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.14.20160519.GAS",,0.44162,0.050,3.000,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"1de9cb19-b9c3-42b4-856b-f2359327731a","D15","REDB","REDB.AOS.reaeration.station.01","2016-05-19T16:57Z","2016-05-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.01.20160519.GAS",,0.60886,0.050,3.000,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
